22-Aug-2019 16:19:18 , 20.8351 , 27.132, 34.0184 , 40.007, -70.8849 , 390.874, 2.379 , 8.461, 1.7   
22-Aug-2019 16:19:44 , 20.8223 , 27.2099, 34.1648 , 40.006, -70.8848 , 390.985, 2.317 , 7.998, 1.7   
22-Aug-2019 16:20:07 , 20.7942 , 27.2535, 34.2446 , 40.0051, -70.8848 , 391.085, 2.18 , 7.711, 1.71   
22-Aug-2019 16:20:32 , 20.7846 , 27.2376, 34.208 , 40.0041, -70.8847 , 391.201, 2.132 , 7.287, 1.71   
22-Aug-2019 16:20:57 , 20.7458 , 27.2218, 34.1713 , 40.003, -70.8847 , 391.317, 1.941 , 7.14, 1.71   
22-Aug-2019 16:21:23 , 20.7666 , 27.2182, 34.1656 , 40.002, -70.8847 , 391.433, 2.043 , 7.137, 1.71   
22-Aug-2019 16:21:48 , 20.7824 , 27.2164, 34.1641 , 40.001, -70.8847 , 391.544, 2.121 , 7.246, 1.71   
22-Aug-2019 16:22:13 , 20.7633 , 27.219, 34.1674 , 40, -70.8847 , 391.655, 2.027 , 7.146, 1.72   
22-Aug-2019 16:22:38 , 20.7476 , 27.2258, 34.175 , 39.999, -70.8846 , 391.766, 1.95 , 6.852, 1.72   
22-Aug-2019 16:23:03 , 20.7306 , 27.2323, 34.1832 , 39.998, -70.8846 , 391.877, 1.867 , 6.537, 1.72   
22-Aug-2019 16:23:28 , 20.7085 , 27.236, 34.196 , 39.9969, -70.8846 , 391.993, 1.758 , 6.126, 1.72   
22-Aug-2019 16:23:53 , 20.6759 , 27.2398, 34.2088 , 39.9959, -70.8846 , 392.109, 1.598 , 5.891, 1.72   
22-Aug-2019 16:24:19 , 20.6896 , 27.2646, 34.262 , 39.9948, -70.8846 , 392.229, 1.666 , 5.692, 1.72   
22-Aug-2019 16:24:44 , 20.6742 , 27.2957, 34.3272 , 39.9938, -70.8845 , 392.345, 1.591 , 5.735, 1.72   
22-Aug-2019 16:25:09 , 20.6836 , 27.3175, 34.3754 , 39.9927, -70.8845 , 392.461, 1.638 , 5.833, 1.72   
22-Aug-2019 16:25:34 , 20.7068 , 27.3229, 34.3933 , 39.9917, -70.8844 , 392.576, 1.752 , 5.979, 1.72   
22-Aug-2019 16:26:00 , 20.6992 , 27.3284, 34.4119 , 39.9906, -70.8844 , 392.697, 1.715 , 5.894, 1.72   
22-Aug-2019 16:26:25 , 20.6687 , 27.3343, 34.4319 , 39.9896, -70.8844 , 392.808, 1.565 , 5.701, 1.72   
22-Aug-2019 16:26:50 , 20.673 , 27.3402, 34.4519 , 39.9886, -70.8843 , 392.919, 1.586 , 5.563, 1.72   
22-Aug-2019 16:27:15 , 20.675 , 27.3451, 34.4613 , 39.9876, -70.8843 , 393.03, 1.596 , 5.572, 1.72   
22-Aug-2019 16:27:41 , 20.6702 , 27.3495, 34.4636 , 39.9866, -70.8843 , 393.145, 1.573 , 5.726, 1.72   
22-Aug-2019 16:28:06 , 20.6994 , 27.3553, 34.4714 , 39.9856, -70.8843 , 393.255, 1.716 , 5.919, 1.72   
22-Aug-2019 16:28:31 , 20.7083 , 27.3663, 34.4968 , 39.9846, -70.8842 , 393.362, 1.76 , 6.103, 1.72   
22-Aug-2019 16:28:56 , 20.702 , 27.3772, 34.5221 , 39.9837, -70.8842 , 393.468, 1.729 , 6.206, 1.72   
22-Aug-2019 16:29:21 , 20.7171 , 27.4046, 34.6549 , 39.9826, -70.8842 , 393.582, 1.805 , 6.16, 1.73   
22-Aug-2019 16:29:46 , 20.7008 , 27.435, 34.8081 , 39.9816, -70.8841 , 393.698, 1.726 , 6.101, 1.73   
22-Aug-2019 16:30:11 , 20.6922 , 27.4613, 34.9263 , 39.9806, -70.8841 , 393.812, 1.684 , 6.043, 1.73   
22-Aug-2019 16:30:37 , 20.7075 , 27.4833, 35.0027 , 39.9795, -70.884 , 393.927, 1.76 , 6.202, 1.73   
22-Aug-2019 16:31:02 , 20.7285 , 27.5019, 35.069 , 39.9785, -70.884 , 394.038, 1.864 , 6.088, 1.73   
22-Aug-2019 16:31:27 , 20.6726 , 27.4918, 35.0515 , 39.9775, -70.8839 , 394.15, 1.589 , 5.79, 1.73   
22-Aug-2019 16:31:52 , 20.655 , 27.4816, 35.0341 , 39.9765, -70.8838 , 394.261, 1.502 , 5.2, 1.73   
22-Aug-2019 16:32:15 , 20.6253 , 27.4754, 35.0164 , 39.9756, -70.8838 , 394.363, 1.356 , 4.889, 1.73   
22-Aug-2019 16:32:40 , 20.6182 , 27.4704, 34.9961 , 39.9746, -70.8837 , 394.475, 1.321 , 4.794, 1.73   
22-Aug-2019 16:33:06 , 20.6385 , 27.4639, 34.9769 , 39.9736, -70.8836 , 394.591, 1.421 , 5.018, 1.73   
22-Aug-2019 16:33:31 , 20.6641 , 27.4536, 34.9643 , 39.9725, -70.8835 , 394.707, 1.546 , 5.423, 1.73   
22-Aug-2019 16:33:56 , 20.6887 , 27.4433, 34.9517 , 39.9715, -70.8834 , 394.823, 1.667 , 5.725, 1.73   
22-Aug-2019 16:34:19 , 20.6908 , 27.4355, 34.9368 , 39.9705, -70.8833 , 394.926, 1.677 , 5.776, 1.73   
22-Aug-2019 16:34:43 , 20.6729 , 27.4277, 34.9206 , 39.9696, -70.8833 , 395.033, 1.589 , 5.471, 1.73   
22-Aug-2019 16:35:08 , 20.6356 , 27.4198, 34.906 , 39.9686, -70.8832 , 395.143, 1.406 , 4.997, 1.73   
22-Aug-2019 16:35:33 , 20.6085 , 27.4127, 34.8964 , 39.9676, -70.8831 , 395.249, 1.272 , 4.428, 1.73   
22-Aug-2019 16:35:59 , 20.574 , 27.4053, 34.8865 , 39.9666, -70.8831 , 395.36, 1.103 , 4.223, 1.73   
22-Aug-2019 16:36:24 , 20.5999 , 27.4021, 34.88 , 39.9656, -70.883 , 395.471, 1.23 , 4.154, 1.73   
22-Aug-2019 16:36:49 , 20.5965 , 27.3991, 34.8736 , 39.9646, -70.8829 , 395.582, 1.213 , 4.09, 1.73   
22-Aug-2019 16:37:14 , 20.563 , 27.4004, 34.8683 , 39.9636, -70.8829 , 395.694, 1.048 , 3.99, 1.73   
22-Aug-2019 16:37:40 , 20.5827 , 27.4053, 34.8636 , 39.9626, -70.8828 , 395.809, 1.145 , 3.936, 1.73   
22-Aug-2019 16:38:05 , 20.5872 , 27.411, 34.8581 , 39.9616, -70.8827 , 395.92, 1.168 , 3.873, 1.73   
22-Aug-2019 16:38:30 , 20.5521 , 27.4208, 34.8486 , 39.9606, -70.8826 , 396.026, 0.9949 , 3.707, 1.73   
22-Aug-2019 16:38:55 , 20.554 , 27.4306, 34.8392 , 39.9597, -70.8825 , 396.133, 1.004 , 3.511, 1.73   
22-Aug-2019 16:39:20 , 20.5533 , 27.43, 34.8224 , 39.9587, -70.8824 , 396.243, 1.001 , 3.414, 1.73   
22-Aug-2019 16:39:46 , 20.5352 , 27.4265, 34.8031 , 39.9577, -70.8823 , 396.359, 0.9117 , 3.22, 1.73   
22-Aug-2019 16:40:11 , 20.5202 , 27.4236, 34.788 , 39.9567, -70.8823 , 396.47, 0.8378 , 2.968, 1.73   
22-Aug-2019 16:40:36 , 20.5096 , 27.4212, 34.7773 , 39.9557, -70.8823 , 396.581, 0.7857 , 2.97, 1.73   
22-Aug-2019 16:41:01 , 20.5356 , 27.4188, 34.7668 , 39.9547, -70.8823 , 396.692, 0.9135 , 3.298, 1.73   
22-Aug-2019 16:41:27 , 20.5772 , 27.4167, 34.7612 , 39.9537, -70.8824 , 396.803, 1.118 , 3.686, 1.73   
22-Aug-2019 16:41:52 , 20.5771 , 27.4146, 34.7558 , 39.9527, -70.8825 , 396.91, 1.117 , 3.913, 1.73   
22-Aug-2019 16:42:17 , 20.5751 , 27.4142, 34.7518 , 39.9517, -70.8825 , 397.019, 1.108 , 3.985, 1.73   
22-Aug-2019 16:42:42 , 20.5897 , 27.4147, 34.7484 , 39.9507, -70.8826 , 397.13, 1.179 , 3.879, 1.73   
22-Aug-2019 16:43:08 , 20.5587 , 27.416, 34.7457 , 39.9497, -70.8826 , 397.244, 1.027 , 3.727, 1.73   
22-Aug-2019 16:43:33 , 20.5488 , 27.4188, 34.7446 , 39.9487, -70.8826 , 397.351, 0.9783 , 3.368, 1.73   
22-Aug-2019 16:43:58 , 20.5272 , 27.4216, 34.7435 , 39.9478, -70.8826 , 397.457, 0.872 , 3.222, 1.73   
22-Aug-2019 16:44:23 , 20.5334 , 27.4196, 34.7409 , 39.9468, -70.8826 , 397.568, 0.9027 , 3.116, 1.73   
22-Aug-2019 16:44:48 , 20.5303 , 27.4172, 34.7381 , 39.9458, -70.8827 , 397.679, 0.8873 , 3.11, 1.73   
22-Aug-2019 16:45:13 , 20.5262 , 27.4179, 34.7355 , 39.9449, -70.8827 , 397.778, 0.8672 , 2.959, 1.73   
22-Aug-2019 16:45:38 , 20.5071 , 27.4215, 34.733 , 39.9441, -70.8826 , 397.866, 0.7731 , 3.038, 1.73   
22-Aug-2019 16:46:04 , 20.5442 , 27.4245, 34.7305 , 39.9433, -70.8826 , 397.953, 0.9556 , 3.219, 1.73   
22-Aug-2019 16:46:29 , 20.5577 , 27.423, 34.729 , 39.9428, -70.8825 , 398.014, 1.022 , 3.419, 1.73   
22-Aug-2019 16:46:54 , 20.5418 , 27.4215, 34.7274 , 39.9422, -70.8824 , 398.074, 0.9437 , 3.412, 1.73   
22-Aug-2019 16:47:19 , 20.543 , 27.4166, 34.725 , 39.9419, -70.8826 , 398.109, 0.9494 , 3.239, 1.73   
22-Aug-2019 16:47:45 , 20.5276 , 27.4103, 34.7223 , 39.9417, -70.8829 , 398.142, 0.8737 , 3.003, 1.73   
22-Aug-2019 16:48:09 , 20.5007 , 27.4062, 34.7202 , 39.9415, -70.8831 , 398.177, 0.7417 , 2.758, 1.73   
22-Aug-2019 16:48:35 , 20.5005 , 27.4048, 34.719 , 39.9411, -70.8834 , 398.223, 0.7406 , 2.593, 1.73   
22-Aug-2019 16:49:00 , 20.4988 , 27.4034, 34.7177 , 39.9408, -70.8837 , 398.268, 0.7323 , 2.579, 1.73   
22-Aug-2019 16:49:25 , 20.4983 , 27.4053, 34.717 , 39.9405, -70.884 , 398.309, 0.7296 , 2.646, 1.73   
22-Aug-2019 16:49:50 , 20.5122 , 27.4072, 34.7162 , 39.9402, -70.8843 , 398.35, 0.7979 , 2.751, 1.73   
22-Aug-2019 16:50:16 , 20.5172 , 27.4136, 34.7143 , 39.9399, -70.8846 , 398.388, 0.8228 , 2.894, 1.73   
22-Aug-2019 16:50:41 , 20.5231 , 27.4226, 34.7117 , 39.9397, -70.8848 , 398.423, 0.8515 , 3.068, 1.73   
22-Aug-2019 16:51:06 , 20.5426 , 27.4306, 34.709 , 39.9394, -70.885 , 398.457, 0.9474 , 3.185, 1.73   
22-Aug-2019 16:51:31 , 20.5376 , 27.4358, 34.7057 , 39.9392, -70.8852 , 398.484, 0.9231 , 3.373, 1.73   
22-Aug-2019 16:51:56 , 20.5557 , 27.441, 34.7023 , 39.939, -70.8854 , 398.511, 1.012 , 3.525, 1.73   
22-Aug-2019 16:52:22 , 20.569 , 27.4359, 34.7018 , 39.9388, -70.8855 , 398.539, 1.077 , 3.607, 1.73   
22-Aug-2019 16:52:47 , 20.5518 , 27.4292, 34.7019 , 39.9386, -70.8857 , 398.566, 0.9928 , 3.657, 1.73   
22-Aug-2019 16:53:12 , 20.5643 , 27.4294, 34.6989 , 39.9384, -70.8858 , 398.588, 1.054 , 3.708, 1.73   
22-Aug-2019 16:53:35 , 20.578 , 27.4366, 34.6931 , 39.9383, -70.8859 , 398.602, 1.122 , 3.712, 1.73   
22-Aug-2019 16:54:01 , 20.5525 , 27.4445, 34.6867 , 39.9382, -70.886 , 398.618, 0.996 , 3.542, 1.73   
22-Aug-2019 16:54:26 , 20.5348 , 27.4484, 34.6814 , 39.9381, -70.886 , 398.633, 0.909 , 3.254, 1.73   
22-Aug-2019 16:54:51 , 20.528 , 27.4523, 34.6762 , 39.9379, -70.8861 , 398.647, 0.8758 , 2.971, 1.73   
22-Aug-2019 16:55:16 , 20.5032 , 27.4518, 34.6744 , 39.9378, -70.8861 , 398.659, 0.7539 , 2.654, 1.73   
22-Aug-2019 16:55:42 , 20.4797 , 27.4487, 34.6747 , 39.9378, -70.8862 , 398.669, 0.6383 , 2.441, 1.73   
22-Aug-2019 16:56:07 , 20.4909 , 27.4457, 34.6746 , 39.9377, -70.8862 , 398.677, 0.6932 , 2.459, 1.73   
22-Aug-2019 16:56:32 , 20.5065 , 27.4423, 34.6738 , 39.9376, -70.8861 , 398.683, 0.77 , 2.62, 1.73   
22-Aug-2019 16:56:57 , 20.5076 , 27.439, 34.673 , 39.9376, -70.8861 , 398.689, 0.7756 , 2.751, 1.73   
22-Aug-2019 16:57:22 , 20.5135 , 27.4413, 34.6715 , 39.9375, -70.8861 , 398.697, 0.8046 , 2.77, 1.73   
22-Aug-2019 16:57:47 , 20.5099 , 27.4445, 34.6699 , 39.9374, -70.8861 , 398.707, 0.7866 , 2.659, 1.73   
22-Aug-2019 16:58:13 , 20.4883 , 27.445, 34.6692 , 39.9374, -70.8861 , 398.714, 0.6804 , 2.522, 1.73   
22-Aug-2019 16:58:38 , 20.4898 , 27.4429, 34.6694 , 39.9373, -70.8862 , 398.72, 0.688 , 2.472, 1.73   
22-Aug-2019 16:59:03 , 20.5011 , 27.4413, 34.6694 , 39.9373, -70.8862 , 398.726, 0.7435 , 2.592, 1.73   
22-Aug-2019 16:59:28 , 20.5091 , 27.4437, 34.6682 , 39.9372, -70.8862 , 398.735, 0.7831 , 2.888, 1.73   
22-Aug-2019 16:59:53 , 20.5413 , 27.446, 34.6669 , 39.9371, -70.8862 , 398.744, 0.9409 , 3.405, 1.73   
22-Aug-2019 17:00:19 , 20.5909 , 27.448, 34.6659 , 39.9371, -70.8862 , 398.751, 1.185 , 3.837, 1.73   
22-Aug-2019 17:00:44 , 20.5843 , 27.4496, 34.665 , 39.937, -70.8862 , 398.755, 1.152 , 4.068, 1.73   
22-Aug-2019 17:01:09 , 20.5815 , 27.4496, 34.6646 , 39.937, -70.8862 , 398.761, 1.139 , 4.138, 1.73   
22-Aug-2019 17:01:32 , 20.6031 , 27.4468, 34.6647 , 39.9369, -70.8862 , 398.77, 1.245 , 4.143, 1.73   
22-Aug-2019 17:01:58 , 20.5851 , 27.4436, 34.6649 , 39.9368, -70.8862 , 398.78, 1.156 , 4.094, 1.73   
22-Aug-2019 17:02:23 , 20.573 , 27.4448, 34.663 , 39.9368, -70.8862 , 398.786, 1.097 , 3.935, 1.73   
22-Aug-2019 17:02:48 , 20.5753 , 27.4464, 34.6609 , 39.9367, -70.8861 , 398.791, 1.108 , 3.778, 1.73   
22-Aug-2019 17:03:13 , 20.5578 , 27.45, 34.6596 , 39.9367, -70.8861 , 398.796, 1.022 , 3.683, 1.73   
22-Aug-2019 17:03:39 , 20.5565 , 27.4557, 34.6591 , 39.9366, -70.8861 , 398.801, 1.016 , 3.477, 1.73   
22-Aug-2019 17:04:04 , 20.5395 , 27.4597, 34.6586 , 39.9366, -70.8861 , 398.805, 0.9323 , 3.103, 1.73   
22-Aug-2019 17:04:29 , 20.4927 , 27.4559, 34.6578 , 39.9366, -70.8861 , 398.809, 0.7024 , 2.766, 1.73   
22-Aug-2019 17:04:54 , 20.498 , 27.4521, 34.657 , 39.9366, -70.886 , 398.812, 0.7282 , 2.63, 1.73   
22-Aug-2019 17:05:19 , 20.5157 , 27.4505, 34.6568 , 39.9366, -70.886 , 398.816, 0.8153 , 2.549, 1.73   
22-Aug-2019 17:05:45 , 20.4788 , 27.4496, 34.6567 , 39.9365, -70.886 , 398.821, 0.6337 , 2.576, 1.73   
22-Aug-2019 17:06:10 , 20.5026 , 27.45, 34.6566 , 39.9365, -70.886 , 398.827, 0.7507 , 2.724, 1.73   
22-Aug-2019 17:06:35 , 20.5414 , 27.4524, 34.6565 , 39.9364, -70.8859 , 398.837, 0.9417 , 3.042, 1.73   
22-Aug-2019 17:07:00 , 20.5339 , 27.4549, 34.6563 , 39.9363, -70.8859 , 398.847, 0.9049 , 3.183, 1.73   
22-Aug-2019 17:07:25 , 20.5271 , 27.4595, 34.6571 , 39.9363, -70.8859 , 398.853, 0.8714 , 3.185, 1.73   
22-Aug-2019 17:07:50 , 20.5418 , 27.4641, 34.6578 , 39.9362, -70.8858 , 398.859, 0.9438 , 3.245, 1.73   
22-Aug-2019 17:08:16 , 20.5442 , 27.4659, 34.6574 , 39.9362, -70.8858 , 398.864, 0.9557 , 3.077, 1.73   
22-Aug-2019 17:08:41 , 20.4979 , 27.4657, 34.6564 , 39.9361, -70.8858 , 398.868, 0.7282 , 2.819, 1.73   
22-Aug-2019 17:09:06 , 20.4969 , 27.4652, 34.6554 , 39.9361, -70.8858 , 398.873, 0.723 , 2.678, 1.73   
22-Aug-2019 17:09:31 , 20.5199 , 27.4641, 34.6545 , 39.936, -70.8857 , 398.879, 0.8359 , 2.96, 1.73   
22-Aug-2019 17:09:57 , 20.5468 , 27.4629, 34.6535 , 39.936, -70.8857 , 398.885, 0.9684 , 3.177, 1.73   
22-Aug-2019 17:10:22 , 20.5345 , 27.4636, 34.6534 , 39.936, -70.8857 , 398.886, 0.9078 , 3.394, 1.73   
22-Aug-2019 17:10:47 , 20.5577 , 27.4645, 34.6534 , 39.936, -70.8857 , 398.886, 1.022 , 3.466, 1.73   
22-Aug-2019 17:11:12 , 20.5593 , 27.4633, 34.653 , 39.936, -70.8857 , 398.888, 1.029 , 3.532, 1.73   
22-Aug-2019 17:11:38 , 20.546 , 27.4597, 34.6521 , 39.9359, -70.8857 , 398.893, 0.964 , 3.186, 1.73   
22-Aug-2019 17:12:03 , 20.4975 , 27.4564, 34.6512 , 39.9359, -70.8857 , 398.897, 0.726 , 2.942, 1.73   
22-Aug-2019 17:12:28 , 20.5169 , 27.4544, 34.6503 , 39.9359, -70.8857 , 398.903, 0.8211 , 2.864, 1.73   
22-Aug-2019 17:12:53 , 20.5323 , 27.4524, 34.6494 , 39.9358, -70.8856 , 398.909, 0.8971 , 3.052, 1.73   
22-Aug-2019 17:13:18 , 20.5302 , 27.4561, 34.6486 , 39.9358, -70.8856 , 398.914, 0.8863 , 3.062, 1.73   
22-Aug-2019 17:13:44 , 20.5185 , 27.4623, 34.6477 , 39.9357, -70.8856 , 398.919, 0.8291 , 3.084, 1.73   
22-Aug-2019 17:14:09 , 20.5362 , 27.468, 34.6467 , 39.9357, -70.8856 , 398.923, 0.9161 , 2.889, 1.73   
22-Aug-2019 17:14:34 , 20.4963 , 27.4732, 34.6454 , 39.9356, -70.8855 , 398.929, 0.7199 , 2.684, 1.73   
22-Aug-2019 17:14:59 , 20.4829 , 27.4785, 34.6441 , 39.9356, -70.8855 , 398.935, 0.6545 , 2.303, 1.73   
22-Aug-2019 17:15:25 , 20.47 , 27.4797, 34.6441 , 39.9356, -70.8855 , 398.941, 0.591 , 2.122, 1.73   
22-Aug-2019 17:15:50 , 20.4648 , 27.4808, 34.6442 , 39.9355, -70.8854 , 398.947, 0.5652 , 1.865, 1.73   
22-Aug-2019 17:16:15 , 20.4382 , 27.4795, 34.6431 , 39.9355, -70.8854 , 398.952, 0.4347 , 1.818, 1.73   
22-Aug-2019 17:16:40 , 20.4619 , 27.4765, 34.6413 , 39.9354, -70.8854 , 398.957, 0.5509 , 1.895, 1.73   
22-Aug-2019 17:17:06 , 20.4783 , 27.475, 34.6396 , 39.9354, -70.8854 , 398.961, 0.6314 , 2.276, 1.73   
22-Aug-2019 17:17:30 , 20.5043 , 27.4783, 34.6388 , 39.9354, -70.8854 , 398.966, 0.7596 , 2.55, 1.73   
22-Aug-2019 17:17:56 , 20.5094 , 27.4819, 34.6378 , 39.9353, -70.8854 , 398.971, 0.7843 , 2.729, 1.73   
22-Aug-2019 17:18:21 , 20.5092 , 27.4776, 34.6378 , 39.9353, -70.8854 , 398.976, 0.7836 , 2.831, 1.73   
22-Aug-2019 17:18:46 , 20.522 , 27.4718, 34.638 , 39.9352, -70.8853 , 398.982, 0.8463 , 2.794, 1.73   
22-Aug-2019 17:19:11 , 20.503 , 27.469, 34.6374 , 39.9352, -70.8853 , 398.987, 0.7531 , 2.731, 1.73   
22-Aug-2019 17:19:36 , 20.4982 , 27.4699, 34.6359 , 39.9351, -70.8853 , 398.992, 0.7295 , 2.55, 1.73   
22-Aug-2019 17:20:02 , 20.4905 , 27.4711, 34.6344 , 39.9351, -70.8853 , 398.996, 0.6914 , 2.622, 1.73   
22-Aug-2019 17:20:27 , 20.5155 , 27.4755, 34.6336 , 39.9351, -70.8853 , 399.002, 0.8145 , 2.733, 1.73   
22-Aug-2019 17:20:52 , 20.5175 , 27.4799, 34.6328 , 39.935, -70.8852 , 399.008, 0.8244 , 2.788, 1.73   
22-Aug-2019 17:21:17 , 20.5 , 27.4816, 34.632 , 39.935, -70.8852 , 399.013, 0.7381 , 2.594, 1.73   
22-Aug-2019 17:21:42 , 20.4819 , 27.482, 34.6314 , 39.9349, -70.8852 , 399.017, 0.6493 , 2.33, 1.73   
22-Aug-2019 17:22:07 , 20.4717 , 27.4811, 34.6308 , 39.9349, -70.8852 , 399.022, 0.5991 , 2.158, 1.73   
22-Aug-2019 17:22:33 , 20.4701 , 27.4764, 34.6306 , 39.9348, -70.8852 , 399.027, 0.5913 , 1.988, 1.73   
22-Aug-2019 17:22:58 , 20.4523 , 27.472, 34.6304 , 39.9348, -70.8852 , 399.032, 0.5039 , 2.049, 1.73   
22-Aug-2019 17:23:23 , 20.4823 , 27.4723, 34.6292 , 39.9348, -70.8852 , 399.036, 0.651 , 2.301, 1.73   
22-Aug-2019 17:23:48 , 20.5138 , 27.473, 34.6278 , 39.9347, -70.8852 , 399.041, 0.806 , 2.77, 1.73   
22-Aug-2019 17:24:14 , 20.5336 , 27.4735, 34.627 , 39.9347, -70.8852 , 399.046, 0.9033 , 3.201, 1.73   
22-Aug-2019 17:24:39 , 20.557 , 27.4736, 34.6266 , 39.9346, -70.8851 , 399.052, 1.018 , 3.456, 1.73   
22-Aug-2019 17:25:04 , 20.558 , 27.4742, 34.6261 , 39.9346, -70.8851 , 399.058, 1.023 , 3.536, 1.73   
22-Aug-2019 17:25:29 , 20.5475 , 27.4775, 34.6255 , 39.9345, -70.8851 , 399.067, 0.9716 , 3.282, 1.73   
22-Aug-2019 17:25:54 , 20.513 , 27.4808, 34.6249 , 39.9344, -70.8851 , 399.076, 0.8019 , 3.045, 1.73   
22-Aug-2019 17:26:20 , 20.5168 , 27.4855, 34.6244 , 39.9344, -70.8851 , 399.083, 0.8208 , 2.74, 1.73   
22-Aug-2019 17:26:44 , 20.4945 , 27.4901, 34.624 , 39.9343, -70.885 , 399.089, 0.7114 , 2.545, 1.73   
22-Aug-2019 17:27:10 , 20.4792 , 27.4938, 34.6232 , 39.9343, -70.885 , 399.095, 0.636 , 2.293, 1.73   
22-Aug-2019 17:27:35 , 20.473 , 27.4954, 34.6221 , 39.9342, -70.8849 , 399.101, 0.6057 , 2.178, 1.73   
22-Aug-2019 17:28:00 , 20.4746 , 27.4969, 34.621 , 39.9342, -70.8849 , 399.106, 0.6137 , 2.323, 1.73   
22-Aug-2019 17:28:25 , 20.5044 , 27.4915, 34.6206 , 39.9342, -70.8849 , 399.106, 0.7599 , 2.543, 1.73   
22-Aug-2019 17:28:51 , 20.511 , 27.4859, 34.6202 , 39.9342, -70.8849 , 399.106, 0.7925 , 2.763, 1.73   
22-Aug-2019 17:29:14 , 20.5127 , 27.4835, 34.6198 , 39.9342, -70.8849 , 399.106, 0.8006 , 3.024, 1.73   
22-Aug-2019 17:29:39 , 20.5496 , 27.4827, 34.6191 , 39.9342, -70.8849 , 399.106, 0.982 , 3.331, 1.73   
22-Aug-2019 17:30:04 , 20.5642 , 27.482, 34.6185 , 39.9342, -70.8849 , 399.107, 1.054 , 3.323, 1.73   
22-Aug-2019 17:30:30 , 20.5114 , 27.482, 34.6176 , 39.9341, -70.8849 , 399.112, 0.794 , 2.996, 1.73   
22-Aug-2019 17:30:55 , 20.4929 , 27.482, 34.6169 , 39.9341, -70.8849 , 399.117, 0.7031 , 2.605, 1.73   
22-Aug-2019 17:31:20 , 20.4965 , 27.485, 34.6163 , 39.9341, -70.8849 , 399.122, 0.7209 , 2.429, 1.73   
22-Aug-2019 17:31:45 , 20.4808 , 27.4887, 34.6159 , 39.934, -70.8848 , 399.128, 0.6438 , 2.337, 1.73   
22-Aug-2019 17:32:10 , 20.477 , 27.4924, 34.6154 , 39.934, -70.8848 , 399.134, 0.625 , 2.429, 1.73   
22-Aug-2019 17:32:35 , 20.5125 , 27.4961, 34.6151 , 39.9339, -70.8847 , 399.14, 0.7995 , 2.494, 1.73   
22-Aug-2019 17:33:00 , 20.492 , 27.4999, 34.6147 , 39.9339, -70.8847 , 399.145, 0.6991 , 2.644, 1.73   
22-Aug-2019 17:33:26 , 20.5028 , 27.5019, 34.6138 , 39.9338, -70.8847 , 399.155, 0.7521 , 2.501, 1.73   
22-Aug-2019 17:33:51 , 20.4878 , 27.5038, 34.613 , 39.9337, -70.8847 , 399.164, 0.6783 , 2.487, 1.73   
22-Aug-2019 17:34:16 , 20.4895 , 27.5027, 34.6123 , 39.9337, -70.8847 , 399.171, 0.6868 , 2.308, 1.73   
22-Aug-2019 17:34:41 , 20.4718 , 27.4998, 34.6117 , 39.9336, -70.8847 , 399.175, 0.5996 , 2.358, 1.73   
22-Aug-2019 17:35:06 , 20.4965 , 27.4977, 34.6111 , 39.9336, -70.8847 , 399.18, 0.7209 , 2.344, 1.73   
22-Aug-2019 17:35:31 , 20.487 , 27.4981, 34.6106 , 39.9335, -70.8847 , 399.184, 0.6746 , 2.414, 1.73   
22-Aug-2019 17:35:57 , 20.4838 , 27.4986, 34.6102 , 39.9335, -70.8847 , 399.189, 0.6588 , 2.234, 1.73   
22-Aug-2019 17:36:22 , 20.4653 , 27.4976, 34.6098 , 39.9335, -70.8847 , 399.195, 0.5679 , 2.161, 1.73   
22-Aug-2019 17:36:47 , 20.4744 , 27.4964, 34.6094 , 39.9334, -70.8848 , 399.201, 0.6123 , 2.228, 1.73   
22-Aug-2019 17:37:12 , 20.4955 , 27.4979, 34.6087 , 39.9334, -70.8848 , 399.205, 0.716 , 2.463, 1.73   
22-Aug-2019 17:37:38 , 20.5059 , 27.5024, 34.6077 , 39.9333, -70.8847 , 399.211, 0.7673 , 2.664, 1.73   
22-Aug-2019 17:38:02 , 20.5093 , 27.5064, 34.6068 , 39.9333, -70.8847 , 399.217, 0.7839 , 2.919, 1.73   
22-Aug-2019 17:38:25 , 20.5396 , 27.5072, 34.6063 , 39.9332, -70.8847 , 399.226, 0.9328 , 3.099, 1.73   
22-Aug-2019 17:38:50 , 20.5371 , 27.5081, 34.6058 , 39.9331, -70.8847 , 399.235, 0.9204 , 3.26, 1.73   
22-Aug-2019 17:39:15 , 20.5372 , 27.5073, 34.6053 , 39.9331, -70.8847 , 399.242, 0.921 , 3.438, 1.73   
22-Aug-2019 17:39:41 , 20.5703 , 27.5053, 34.6048 , 39.933, -70.8848 , 399.248, 1.084 , 3.658, 1.73   
22-Aug-2019 17:40:06 , 20.5751 , 27.5046, 34.6042 , 39.933, -70.8848 , 399.253, 1.107 , 3.735, 1.73   
22-Aug-2019 17:40:31 , 20.5506 , 27.5077, 34.6028 , 39.9329, -70.8848 , 399.258, 0.9869 , 3.559, 1.73   
22-Aug-2019 17:40:56 , 20.5396 , 27.5109, 34.6015 , 39.9329, -70.8848 , 399.262, 0.9331 , 3.312, 1.73   
22-Aug-2019 17:41:22 , 20.5324 , 27.5071, 34.6012 , 39.9329, -70.8848 , 399.263, 0.8975 , 3.107, 1.73   
