"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-22 22:24:31,39.7661,-70.7713,5,4.252,1.8
"EN644",2019-08-22 22:24:56,39.766,-70.7712,5,3.722,1.8
"EN644",2019-08-22 22:25:21,39.7659,-70.7712,5,3.598,1.8
"EN644",2019-08-22 22:25:46,39.7658,-70.7711,5,3.69,1.8
"EN644",2019-08-22 22:26:11,39.7658,-70.7711,5,4.191,1.8
"EN644",2019-08-22 22:26:37,39.7657,-70.771,5,4.745,1.8
"EN644",2019-08-22 22:27:01,39.7656,-70.771,5,5.184,1.8
"EN644",2019-08-22 22:27:27,39.7656,-70.7711,5,5.504,1.8
"EN644",2019-08-22 22:27:52,39.7656,-70.7713,5,5.502,1.8
"EN644",2019-08-22 22:28:15,39.7656,-70.7715,5,5.55,1.8
"EN644",2019-08-22 22:28:40,39.7656,-70.7718,5,5.23,1.8
"EN644",2019-08-22 22:29:06,39.7656,-70.7721,5,5.147,1.8
"EN644",2019-08-22 22:29:31,39.7657,-70.7725,5,4.919,1.8
"EN644",2019-08-22 22:29:56,39.7657,-70.7729,5,4.956,1.8
"EN644",2019-08-22 22:30:21,39.7657,-70.7734,5,4.822,1.8
"EN644",2019-08-22 22:30:47,39.7657,-70.7739,5,4.699,1.8
"EN644",2019-08-22 22:31:11,39.7657,-70.7743,5,4.626,1.8
"EN644",2019-08-22 22:31:37,39.7657,-70.7749,5,4.427,1.8
"EN644",2019-08-22 22:32:02,39.7657,-70.7755,5,4.217,1.8
"EN644",2019-08-22 22:32:27,39.7657,-70.7762,5,3.97,1.8
"EN644",2019-08-22 22:32:52,39.7658,-70.777,5,3.978,1.8
"EN644",2019-08-22 22:33:17,39.7659,-70.7779,5,3.79,1.8
"EN644",2019-08-22 22:33:42,39.7659,-70.7788,5,3.694,1.8
"EN644",2019-08-22 22:34:05,39.766,-70.7797,5,3.563,1.8
"EN644",2019-08-22 22:34:31,39.7661,-70.781,5,3.341,1.8
"EN644",2019-08-22 22:34:56,39.7661,-70.7822,5,3.373,1.8
"EN644",2019-08-22 22:35:21,39.7661,-70.7834,5,3.426,1.8
"EN644",2019-08-22 22:35:46,39.7662,-70.7847,5,3.687,1.8
"EN644",2019-08-22 22:36:12,39.7662,-70.7861,5,3.742,1.8
"EN644",2019-08-22 22:36:36,39.7662,-70.7874,5,4.018,1.8
"EN644",2019-08-22 22:37:02,39.7662,-70.7888,5,4.05,1.8
"EN644",2019-08-22 22:37:27,39.7662,-70.7901,5,4.133,1.8
"EN644",2019-08-22 22:37:52,39.7663,-70.7915,5,3.885,1.8
"EN644",2019-08-22 22:38:17,39.7664,-70.7928,5,3.932,1.8
"EN644",2019-08-22 22:38:42,39.7664,-70.7942,5,3.959,1.8
"EN644",2019-08-22 22:39:08,39.7665,-70.7956,5,3.999,1.8
"EN644",2019-08-22 22:39:33,39.7666,-70.797,5,4.057,1.8
"EN644",2019-08-22 22:39:58,39.7666,-70.7983,5,4.218,1.8
"EN644",2019-08-22 22:40:23,39.7666,-70.7997,5,4.247,1.8
"EN644",2019-08-22 22:40:49,39.7666,-70.8011,5,4.333,1.8
"EN644",2019-08-22 22:41:14,39.7666,-70.8025,5,4.502,1.8
"EN644",2019-08-22 22:41:39,39.7666,-70.8038,5,4.645,1.8
"EN644",2019-08-22 22:42:04,39.7666,-70.8052,5,4.679,1.8
"EN644",2019-08-22 22:42:30,39.7667,-70.8067,5,4.517,1.8
"EN644",2019-08-22 22:42:52,39.7668,-70.8079,5,4.276,1.8
"EN644",2019-08-22 22:43:18,39.7668,-70.8094,5,3.977,1.8
"EN644",2019-08-22 22:43:43,39.7669,-70.8108,5,3.567,1.8
"EN644",2019-08-22 22:44:08,39.7669,-70.8122,5,3.309,1.8
"EN644",2019-08-22 22:44:33,39.7669,-70.8136,5,3.157,1.79
"EN644",2019-08-22 22:44:58,39.7669,-70.815,5,3.24,1.79
"EN644",2019-08-22 22:45:24,39.7669,-70.8164,5,3.284,1.79
"EN644",2019-08-22 22:45:49,39.767,-70.8177,5,3.486,1.79
"EN644",2019-08-22 22:46:14,39.767,-70.819,5,3.303,1.79
"EN644",2019-08-22 22:46:39,39.7671,-70.8204,5,3.178,1.79
"EN644",2019-08-22 22:47:05,39.7671,-70.8218,5,2.852,1.79
"EN644",2019-08-22 22:47:30,39.7672,-70.8231,5,2.849,1.79
"EN644",2019-08-22 22:47:55,39.7673,-70.8245,5,2.883,1.79
"EN644",2019-08-22 22:48:20,39.7673,-70.8259,5,3.154,1.79
"EN644",2019-08-22 22:48:45,39.7674,-70.8273,5,3.393,1.79
"EN644",2019-08-22 22:49:10,39.7674,-70.8287,5,3.538,1.79
"EN644",2019-08-22 22:49:36,39.7675,-70.8301,5,3.324,1.79
"EN644",2019-08-22 22:50:00,39.7675,-70.8314,5,3.136,1.79
"EN644",2019-08-22 22:50:26,39.7676,-70.8328,5,2.946,1.79
"EN644",2019-08-22 22:50:51,39.7678,-70.8342,5,3.053,1.79
"EN644",2019-08-22 22:51:16,39.7679,-70.8356,5,2.996,1.79
"EN644",2019-08-22 22:51:41,39.7681,-70.8369,5,3.547,1.79
"EN644",2019-08-22 22:52:06,39.7683,-70.8382,5,4.038,1.79
"EN644",2019-08-22 22:52:32,39.7685,-70.8397,5,4.841,1.79
"EN644",2019-08-22 22:52:56,39.7687,-70.841,5,4.975,1.79
"EN644",2019-08-22 22:53:20,39.7688,-70.8423,5,4.97,1.79
"EN644",2019-08-22 22:53:45,39.7689,-70.8436,5,4.378,1.79
"EN644",2019-08-22 22:54:10,39.7691,-70.8449,5,3.842,1.79
"EN644",2019-08-22 22:54:35,39.7692,-70.8463,5,3.595,1.79
"EN644",2019-08-22 22:55:01,39.7694,-70.8478,5,3.869,1.79
"EN644",2019-08-22 22:55:26,39.7696,-70.8491,5,4.527,1.79
"EN644",2019-08-22 22:55:51,39.7697,-70.8504,5,4.931,1.79
"EN644",2019-08-22 22:56:16,39.7699,-70.8518,5,5.248,1.79
"EN644",2019-08-22 22:56:42,39.77,-70.8532,5,5.115,1.79
"EN644",2019-08-22 22:57:07,39.7701,-70.8546,5,4.999,1.79
"EN644",2019-08-22 22:57:32,39.7703,-70.8559,5,4.763,1.79
"EN644",2019-08-22 22:57:57,39.7705,-70.8572,5,4.634,1.79
"EN644",2019-08-22 22:58:22,39.7706,-70.8586,5,4.577,1.79
"EN644",2019-08-22 22:58:48,39.7707,-70.86,5,4.497,1.79
"EN644",2019-08-22 22:59:11,39.7708,-70.8613,5,4.144,1.79
"EN644",2019-08-22 22:59:36,39.7709,-70.8626,5,3.705,1.79
"EN644",2019-08-22 23:00:01,39.771,-70.864,5,3.199,1.79
"EN644",2019-08-22 23:00:26,39.771,-70.8653,5,2.832,1.79
"EN644",2019-08-22 23:00:51,39.7711,-70.8667,5,2.635,1.79
"EN644",2019-08-22 23:01:16,39.7711,-70.8681,5,3.09,1.79
"EN644",2019-08-22 23:01:41,39.7711,-70.8695,5,3.77,1.79
"EN644",2019-08-22 23:02:07,39.7711,-70.871,5,4.336,1.79
"EN644",2019-08-22 23:02:32,39.7712,-70.8723,5,4.39,1.78
"EN644",2019-08-22 23:02:57,39.7713,-70.8736,5,4.275,1.78
"EN644",2019-08-22 23:03:22,39.7714,-70.875,5,3.956,1.78
"EN644",2019-08-22 23:03:47,39.7715,-70.8763,5,3.639,1.78
"EN644",2019-08-22 23:04:13,39.7715,-70.8777,5,3.521,1.78
"EN644",2019-08-22 23:04:38,39.7716,-70.8792,5,3.735,1.78
"EN644",2019-08-22 23:05:03,39.7716,-70.8806,5,3.885,1.78
"EN644",2019-08-22 23:05:28,39.7716,-70.8819,5,4.079,1.78
"EN644",2019-08-22 23:05:54,39.7717,-70.8833,5,3.974,1.78
"EN644",2019-08-22 23:06:19,39.7717,-70.8846,5,3.957,1.78
"EN644",2019-08-22 23:06:44,39.7717,-70.886,5,3.928,1.78
"EN644",2019-08-22 23:07:09,39.7717,-70.8874,5,4.144,1.78
"EN644",2019-08-22 23:07:35,39.7719,-70.8888,5,4.246,1.78
"EN644",2019-08-22 23:08:00,39.772,-70.8901,5,4.266,1.78
"EN644",2019-08-22 23:08:25,39.772,-70.8915,5,4.234,1.78
"EN644",2019-08-22 23:08:50,39.7721,-70.8928,5,4.067,1.78
"EN644",2019-08-22 23:09:15,39.7721,-70.8942,5,4.02,1.78
"EN644",2019-08-22 23:09:40,39.7722,-70.8956,5,3.727,1.78
"EN644",2019-08-22 23:10:06,39.7722,-70.897,5,3.904,1.78
"EN644",2019-08-22 23:10:31,39.7723,-70.8984,5,3.948,1.78
"EN644",2019-08-22 23:10:56,39.7723,-70.8998,5,4.397,1.78
"EN644",2019-08-22 23:11:21,39.7723,-70.9011,5,4.477,1.78
"EN644",2019-08-22 23:11:46,39.7724,-70.9025,5,4.746,1.78
"EN644",2019-08-22 23:12:12,39.7724,-70.9039,5,4.789,1.78
"EN644",2019-08-22 23:12:37,39.7723,-70.9052,5,4.898,1.78
"EN644",2019-08-22 23:13:02,39.7723,-70.9066,5,4.793,1.78
"EN644",2019-08-22 23:13:27,39.7723,-70.908,5,4.914,1.78
"EN644",2019-08-22 23:13:53,39.7724,-70.9094,5,5.085,1.78
"EN644",2019-08-22 23:14:18,39.7724,-70.9108,5,5.28,1.78
"EN644",2019-08-22 23:14:43,39.7725,-70.9122,5,5.438,1.78
"EN644",2019-08-22 23:15:08,39.7725,-70.9136,5,5.232,1.78
"EN644",2019-08-22 23:15:34,39.7726,-70.915,5,4.728,1.78
"EN644",2019-08-22 23:15:59,39.7726,-70.9163,5,4.185,1.78
"EN644",2019-08-22 23:16:24,39.7726,-70.9178,5,3.912,1.78
"EN644",2019-08-22 23:16:49,39.7726,-70.9192,5,3.983,1.78
"EN644",2019-08-22 23:17:14,39.7726,-70.9205,5,4.152,1.78
"EN644",2019-08-22 23:17:37,39.7726,-70.9218,5,4.424,1.78
"EN644",2019-08-22 23:18:02,39.7726,-70.9231,5,4.631,1.78
"EN644",2019-08-22 23:18:28,39.7727,-70.9245,5,4.838,1.78
"EN644",2019-08-22 23:18:53,39.7728,-70.9259,5,4.743,1.78
"EN644",2019-08-22 23:19:18,39.7728,-70.9273,5,4.819,1.78
"EN644",2019-08-22 23:19:43,39.7729,-70.9287,5,4.711,1.78
"EN644",2019-08-22 23:20:09,39.7729,-70.9301,5,4.696,1.78
"EN644",2019-08-22 23:20:34,39.773,-70.9315,5,4.278,1.78
"EN644",2019-08-22 23:20:59,39.773,-70.9328,5,4.052,1.78
"EN644",2019-08-22 23:21:24,39.773,-70.9342,5,3.791,1.78
"EN644",2019-08-22 23:21:49,39.773,-70.9356,5,3.918,1.78
"EN644",2019-08-22 23:22:14,39.773,-70.937,5,3.928,1.78
"EN644",2019-08-22 23:22:39,39.7731,-70.9383,5,4.074,1.78
"EN644",2019-08-22 23:23:04,39.7732,-70.9397,5,4.246,1.78
"EN644",2019-08-22 23:23:29,39.7732,-70.941,5,4.467,1.78
"EN644",2019-08-22 23:23:54,39.7733,-70.9424,5,4.38,1.78
"EN644",2019-08-22 23:24:19,39.7734,-70.9438,5,4.172,1.78
"EN644",2019-08-22 23:24:45,39.7735,-70.9453,5,3.825,1.78
"EN644",2019-08-22 23:25:08,39.7735,-70.9465,5,3.544,1.78
"EN644",2019-08-22 23:25:33,39.7734,-70.9478,5,3.248,1.78
"EN644",2019-08-22 23:25:56,39.7734,-70.949,5,3.35,1.78
"EN644",2019-08-22 23:26:21,39.7734,-70.9504,5,3.732,1.78
"EN644",2019-08-22 23:26:46,39.7734,-70.9518,5,4.166,1.78
"EN644",2019-08-22 23:27:12,39.7734,-70.9532,5,4.32,1.78
"EN644",2019-08-22 23:27:37,39.7734,-70.9546,5,4.259,1.78
"EN644",2019-08-22 23:28:00,39.7734,-70.9558,5,4.173,1.78
"EN644",2019-08-22 23:28:25,39.7734,-70.9572,5,4.326,1.78
"EN644",2019-08-22 23:28:50,39.7733,-70.9586,5,4.734,1.78
"EN644",2019-08-22 23:29:16,39.7733,-70.9599,5,5.349,1.78
"EN644",2019-08-22 23:29:41,39.7733,-70.9612,5,5.985,1.78
"EN644",2019-08-22 23:30:06,39.7733,-70.9625,5,6.339,1.78
"EN644",2019-08-22 23:30:31,39.7734,-70.964,5,5.921,1.78
"EN644",2019-08-22 23:30:57,39.7734,-70.9654,5,5.2,1.78
"EN644",2019-08-22 23:31:22,39.7734,-70.9668,5,4.549,1.77
"EN644",2019-08-22 23:31:47,39.7734,-70.9682,5,4.141,1.77
"EN644",2019-08-22 23:32:12,39.7734,-70.9696,5,3.588,1.77
"EN644",2019-08-22 23:32:37,39.7734,-70.971,5,3.427,1.77
"EN644",2019-08-22 23:33:02,39.7734,-70.9724,5,3.531,1.77
"EN644",2019-08-22 23:33:28,39.7734,-70.9738,5,3.651,1.77
"EN644",2019-08-22 23:33:52,39.7734,-70.9752,5,3.814,1.77
"EN644",2019-08-22 23:34:16,39.7734,-70.9765,5,4.118,1.77
"EN644",2019-08-22 23:34:41,39.7735,-70.9779,5,4.552,1.77
"EN644",2019-08-22 23:35:06,39.7735,-70.9792,5,4.891,1.77
"EN644",2019-08-22 23:35:31,39.7735,-70.9806,5,5.072,1.77
"EN644",2019-08-22 23:35:56,39.7735,-70.9819,5,4.973,1.77
"EN644",2019-08-22 23:36:22,39.7736,-70.9833,5,4.857,1.77
"EN644",2019-08-22 23:36:46,39.7737,-70.9846,5,4.466,1.77
"EN644",2019-08-22 23:37:11,39.7739,-70.9858,5,4.193,1.77
"EN644",2019-08-22 23:37:36,39.774,-70.9866,5,3.891,1.77
"EN644",2019-08-22 23:38:02,39.7741,-70.9874,5,3.944,1.77
"EN644",2019-08-22 23:38:27,39.7741,-70.9877,5,3.923,1.77
"EN644",2019-08-22 23:38:50,39.7741,-70.9879,5,3.882,1.77
"EN644",2019-08-22 23:39:15,39.7741,-70.988,5,3.544,1.77
"EN644",2019-08-22 23:39:41,39.774,-70.988,5,3.424,1.77
"EN644",2019-08-22 23:40:06,39.7739,-70.988,5,3.113,1.77
"EN644",2019-08-22 23:40:31,39.7737,-70.9879,5,3.17,1.77
"EN644",2019-08-22 23:40:56,39.7736,-70.9878,5,3.276,1.77
"EN644",2019-08-22 23:41:21,39.7736,-70.9878,5,3.627,1.77
"EN644",2019-08-22 23:41:47,39.7735,-70.9877,5,3.866,1.77
"EN644",2019-08-22 23:42:12,39.7735,-70.9877,5,4.196,1.77
"EN644",2019-08-22 23:42:37,39.7734,-70.9877,5,4.374,1.77
"EN644",2019-08-22 23:43:02,39.7733,-70.9877,5,4.473,1.77
"EN644",2019-08-22 23:43:25,39.7732,-70.9876,5,4.491,1.77
"EN644",2019-08-22 23:43:50,39.7731,-70.9875,5,4.566,1.77
"EN644",2019-08-22 23:44:15,39.7731,-70.9875,5,4.599,1.77
"EN644",2019-08-22 23:44:40,39.773,-70.9874,5,4.467,1.77
"EN644",2019-08-22 23:45:06,39.7729,-70.9874,5,4.291,1.77
"EN644",2019-08-22 23:45:30,39.7728,-70.9873,5,4.33,1.77
"EN644",2019-08-22 23:45:56,39.7727,-70.9873,5,4.421,1.77
"EN644",2019-08-22 23:46:21,39.7727,-70.9872,5,4.594,1.77
"EN644",2019-08-22 23:46:46,39.7726,-70.9871,5,4.764,1.77
"EN644",2019-08-22 23:47:09,39.7726,-70.9871,5,5.089,1.77
"EN644",2019-08-22 23:47:34,39.7725,-70.987,5,5.151,1.77
"EN644",2019-08-22 23:48:00,39.7724,-70.987,5,4.951,1.77
"EN644",2019-08-22 23:48:25,39.7724,-70.987,5,4.503,1.77
"EN644",2019-08-22 23:48:50,39.7723,-70.9869,5,4.407,1.77
"EN644",2019-08-22 23:49:15,39.7722,-70.9869,5,4.466,1.77
"EN644",2019-08-22 23:49:40,39.7722,-70.9868,5,4.758,1.77
"EN644",2019-08-22 23:50:05,39.7721,-70.9867,5,4.949,1.77
"EN644",2019-08-22 23:50:29,39.7721,-70.9867,5,5.299,1.77
"EN644",2019-08-22 23:50:53,39.772,-70.9866,5,5.298,1.77
"EN644",2019-08-22 23:51:19,39.7719,-70.9866,5,5.171,1.77
"EN644",2019-08-22 23:51:44,39.7719,-70.9865,5,4.849,1.77
"EN644",2019-08-22 23:52:09,39.7718,-70.9865,5,4.878,1.77
"EN644",2019-08-22 23:52:34,39.7717,-70.9864,5,4.811,1.77
"EN644",2019-08-22 23:52:59,39.7716,-70.9863,5,4.867,1.77
"EN644",2019-08-22 23:53:25,39.7715,-70.9863,5,4.642,1.77
"EN644",2019-08-22 23:53:49,39.7714,-70.9862,5,4.516,1.77
"EN644",2019-08-22 23:54:15,39.7713,-70.9862,5,4.187,1.77
"EN644",2019-08-22 23:54:38,39.7713,-70.9861,5,4.106,1.77
"EN644",2019-08-22 23:55:04,39.7712,-70.9861,5,3.881,1.77
"EN644",2019-08-22 23:55:29,39.7712,-70.9861,5,3.757,1.77
"EN644",2019-08-22 23:55:54,39.7711,-70.986,5,3.552,1.77
"EN644",2019-08-22 23:56:19,39.771,-70.986,5,3.379,1.77
"EN644",2019-08-22 23:56:44,39.771,-70.9859,5,3.154,1.77
"EN644",2019-08-22 23:57:09,39.7709,-70.9859,5,3.069,1.77
"EN644",2019-08-22 23:57:34,39.7708,-70.9858,5,3.107,1.77
"EN644",2019-08-22 23:58:00,39.7707,-70.9858,5,3.357,1.77
"EN644",2019-08-22 23:58:25,39.7707,-70.9857,5,3.64,1.78
"EN644",2019-08-22 23:58:50,39.7706,-70.9856,5,4.057,1.78
"EN644",2019-08-22 23:59:15,39.7706,-70.9856,5,4.187,1.78
"EN644",2019-08-22 23:59:39,39.7705,-70.9855,5,4.173,1.78
"EN644",2019-08-23 00:00:04,39.7704,-70.9854,5,3.932,1.78
"EN644",2019-08-23 00:00:29,39.7704,-70.9854,5,3.852,1.78
"EN644",2019-08-23 00:00:54,39.7703,-70.9853,5,3.538,1.78
"EN644",2019-08-23 00:01:20,39.7702,-70.9853,5,3.492,1.78
"EN644",2019-08-23 00:01:45,39.7702,-70.9852,5,3.546,1.78
"EN644",2019-08-23 00:02:10,39.7701,-70.9852,5,3.716,1.78
"EN644",2019-08-23 00:02:35,39.77,-70.9851,5,3.635,1.78
"EN644",2019-08-23 00:03:00,39.77,-70.985,5,3.674,1.78
"EN644",2019-08-23 00:03:25,39.7699,-70.985,5,3.647,1.78
"EN644",2019-08-23 00:03:50,39.7698,-70.9849,5,3.817,1.78
"EN644",2019-08-23 00:04:16,39.7697,-70.9849,5,3.786,1.78
"EN644",2019-08-23 00:04:41,39.7697,-70.9848,5,3.882,1.78
"EN644",2019-08-23 00:05:06,39.7696,-70.9848,5,3.81,1.78
"EN644",2019-08-23 00:05:31,39.7695,-70.9847,5,3.77,1.78
"EN644",2019-08-23 00:05:57,39.7694,-70.9846,5,3.734,1.78
"EN644",2019-08-23 00:06:21,39.7693,-70.9846,5,3.826,1.78
"EN644",2019-08-23 00:06:47,39.7692,-70.9845,5,3.855,1.78
"EN644",2019-08-23 00:07:12,39.7692,-70.9845,5,4.108,1.78
"EN644",2019-08-23 00:07:37,39.7691,-70.9844,5,4.401,1.78
"EN644",2019-08-23 00:08:02,39.769,-70.9844,5,4.644,1.78
"EN644",2019-08-23 00:08:28,39.7689,-70.9844,5,4.583,1.78
"EN644",2019-08-23 00:08:53,39.7688,-70.9843,5,4.412,1.78
"EN644",2019-08-23 00:09:18,39.7687,-70.9843,5,4.048,1.78
"EN644",2019-08-23 00:09:43,39.7687,-70.9842,5,3.693,1.78
"EN644",2019-08-23 00:10:08,39.7686,-70.9842,5,3.385,1.78
"EN644",2019-08-23 00:10:34,39.7685,-70.9841,5,3.264,1.78
"EN644",2019-08-23 00:10:59,39.7684,-70.9841,5,3.195,1.78
"EN644",2019-08-23 00:11:24,39.7683,-70.9841,5,3.066,1.78
"EN644",2019-08-23 00:11:49,39.7682,-70.9841,5,3.055,1.78
"EN644",2019-08-23 00:12:15,39.7682,-70.9841,5,2.896,1.78
"EN644",2019-08-23 00:12:40,39.7681,-70.984,5,2.801,1.78
"EN644",2019-08-23 00:13:05,39.768,-70.984,5,2.715,1.78
"EN644",2019-08-23 00:13:30,39.7679,-70.984,5,2.816,1.78
"EN644",2019-08-23 00:13:56,39.7678,-70.984,5,2.847,1.78
"EN644",2019-08-23 00:14:21,39.7677,-70.984,5,2.969,1.78
"EN644",2019-08-23 00:14:46,39.7676,-70.9839,5,3.3,1.78
"EN644",2019-08-23 00:15:11,39.7674,-70.9839,5,4.266,1.78
"EN644",2019-08-23 00:15:35,39.7672,-70.9838,5,5.151,1.78
"EN644",2019-08-23 00:16:00,39.7669,-70.9838,5,5.967,1.78
"EN644",2019-08-23 00:16:23,39.7667,-70.9834,5,6.356,1.78
"EN644",2019-08-23 00:16:49,39.7664,-70.983,5,6.586,1.78
"EN644",2019-08-23 00:17:14,39.7663,-70.9823,5,6.346,1.78
"EN644",2019-08-23 00:17:39,39.7663,-70.9814,5,5.696,1.78
"EN644",2019-08-23 00:18:04,39.7663,-70.9805,5,4.994,1.78
"EN644",2019-08-23 00:18:29,39.7664,-70.9793,5,4.414,1.78
"EN644",2019-08-23 00:18:52,39.7666,-70.9782,5,3.917,1.78
"EN644",2019-08-23 00:19:17,39.7667,-70.9768,5,3.385,1.78
"EN644",2019-08-23 00:19:43,39.7668,-70.9754,5,3.537,1.78
"EN644",2019-08-23 00:20:08,39.7669,-70.9739,5,3.789,1.78
"EN644",2019-08-23 00:20:33,39.767,-70.9724,5,4.299,1.78
"EN644",2019-08-23 00:20:58,39.7671,-70.9709,5,4.453,1.78
"EN644",2019-08-23 00:21:23,39.7672,-70.9694,5,4.754,1.78
"EN644",2019-08-23 00:21:48,39.7673,-70.9679,5,4.558,1.78
"EN644",2019-08-23 00:22:14,39.7674,-70.9664,5,4.32,1.78
"EN644",2019-08-23 00:22:39,39.7675,-70.9649,5,4.072,1.78
"EN644",2019-08-23 00:23:04,39.7676,-70.9634,5,3.933,1.78
"EN644",2019-08-23 00:23:29,39.7677,-70.9619,5,3.635,1.78
"EN644",2019-08-23 00:23:54,39.7679,-70.9604,5,3.262,1.78
"EN644",2019-08-23 00:24:19,39.768,-70.9589,5,3.013,1.78
"EN644",2019-08-23 00:24:44,39.768,-70.9574,5,2.495,1.78
"EN644",2019-08-23 00:25:10,39.7681,-70.9558,5,2.287,1.78
"EN644",2019-08-23 00:25:35,39.7682,-70.9543,5,2.011,1.78
"EN644",2019-08-23 00:26:00,39.7683,-70.9528,5,2.342,1.78
"EN644",2019-08-23 00:26:25,39.7684,-70.9513,5,2.531,1.78
"EN644",2019-08-23 00:26:51,39.7685,-70.9497,5,3.093,1.78
"EN644",2019-08-23 00:27:16,39.7686,-70.9482,5,3.394,1.78
"EN644",2019-08-23 00:27:41,39.7687,-70.9467,5,3.472,1.78
"EN644",2019-08-23 00:28:06,39.7688,-70.9451,5,3.449,1.78
"EN644",2019-08-23 00:28:32,39.7689,-70.9436,5,3.402,1.78
"EN644",2019-08-23 00:28:57,39.7689,-70.9421,5,3.603,1.78
"EN644",2019-08-23 00:29:22,39.769,-70.9406,5,3.72,1.78
"EN644",2019-08-23 00:29:47,39.7691,-70.9391,5,4.127,1.78
"EN644",2019-08-23 00:30:13,39.7691,-70.9375,5,4.21,1.78
"EN644",2019-08-23 00:30:36,39.7692,-70.9361,5,4.306,1.78
"EN644",2019-08-23 00:31:01,39.7693,-70.9346,5,4.017,1.78
"EN644",2019-08-23 00:31:26,39.7694,-70.9331,5,3.781,1.78
"EN644",2019-08-23 00:31:51,39.7695,-70.9316,5,3.559,1.78
"EN644",2019-08-23 00:32:16,39.7696,-70.9301,5,3.395,1.78
"EN644",2019-08-23 00:32:41,39.7696,-70.9286,5,3.241,1.78
"EN644",2019-08-23 00:33:07,39.7697,-70.9271,5,3.089,1.78
"EN644",2019-08-23 00:33:32,39.7698,-70.9255,5,2.97,1.78
"EN644",2019-08-23 00:33:55,39.7698,-70.9241,5,2.912,1.78
"EN644",2019-08-23 00:34:20,39.7699,-70.9226,5,2.923,1.78
"EN644",2019-08-23 00:34:46,39.77,-70.921,5,3.037,1.78
"EN644",2019-08-23 00:35:11,39.77,-70.9195,5,3.458,1.78
"EN644",2019-08-23 00:35:36,39.7701,-70.918,5,3.922,1.78
"EN644",2019-08-23 00:36:01,39.7701,-70.9164,5,4.266,1.78
"EN644",2019-08-23 00:36:27,39.7702,-70.9149,5,4.166,1.78
"EN644",2019-08-23 00:36:52,39.7703,-70.9134,5,4.013,1.78
"EN644",2019-08-23 00:37:17,39.7704,-70.9119,5,3.464,1.78
"EN644",2019-08-23 00:37:42,39.7705,-70.9104,5,2.984,1.78
"EN644",2019-08-23 00:38:07,39.7706,-70.9089,5,2.415,1.78
"EN644",2019-08-23 00:38:33,39.7708,-70.9074,5,2.234,1.78
"EN644",2019-08-23 00:38:58,39.771,-70.9059,5,2.094,1.78
"EN644",2019-08-23 00:39:23,39.7712,-70.9045,5,1.976,1.79
"EN644",2019-08-23 00:39:48,39.7713,-70.903,5,2.02,1.79
"EN644",2019-08-23 00:40:13,39.7715,-70.9015,5,2.114,1.79
"EN644",2019-08-23 00:40:38,39.7717,-70.9,5,2.53,1.79
"EN644",2019-08-23 00:41:04,39.7718,-70.8985,5,2.49,1.79
"EN644",2019-08-23 00:41:29,39.772,-70.8969,5,2.633,1.79
"EN644",2019-08-23 00:41:54,39.7722,-70.8954,5,2.648,1.79
"EN644",2019-08-23 00:42:19,39.7723,-70.8939,5,3.115,1.79
"EN644",2019-08-23 00:42:45,39.7725,-70.8924,5,3.19,1.79
"EN644",2019-08-23 00:43:10,39.7727,-70.8909,5,3.563,1.79
"EN644",2019-08-23 00:43:35,39.7728,-70.8894,5,3.774,1.79
"EN644",2019-08-23 00:44:00,39.773,-70.8879,5,4.073,1.79
"EN644",2019-08-23 00:44:25,39.7731,-70.8864,5,3.806,1.79
"EN644",2019-08-23 00:44:51,39.7732,-70.8849,5,3.553,1.79
"EN644",2019-08-23 00:45:16,39.7732,-70.8836,5,3.219,1.79
"EN644",2019-08-23 00:45:41,39.7732,-70.8823,5,2.903,1.79
"EN644",2019-08-23 00:46:06,39.7732,-70.8811,5,2.442,1.79
"EN644",2019-08-23 00:46:32,39.7734,-70.8802,5,2.148,1.79
"EN644",2019-08-23 00:46:57,39.7735,-70.8793,5,2.088,1.79
"EN644",2019-08-23 00:47:22,39.7739,-70.879,5,2.227,1.79
"EN644",2019-08-23 00:47:47,39.7743,-70.8787,5,2.343,1.79
"EN644",2019-08-23 00:48:13,39.7746,-70.8788,5,2.487,1.79
"EN644",2019-08-23 00:48:37,39.7747,-70.879,5,2.653,1.79
"EN644",2019-08-23 00:49:03,39.7749,-70.8793,5,2.839,1.79
"EN644",2019-08-23 00:49:28,39.7747,-70.8795,5,2.911,1.79
"EN644",2019-08-23 00:49:53,39.7745,-70.8797,5,3.011,1.79
"EN644",2019-08-23 00:50:18,39.7744,-70.8797,5,2.915,1.79
"EN644",2019-08-23 00:50:43,39.7742,-70.8797,5,2.795,1.79
"EN644",2019-08-23 00:51:08,39.7741,-70.8797,5,2.467,1.79
"EN644",2019-08-23 00:51:33,39.7739,-70.8796,5,2.324,1.79
"EN644",2019-08-23 00:51:59,39.7738,-70.8796,5,2.287,1.79
"EN644",2019-08-23 00:52:24,39.7737,-70.8796,5,2.732,1.79
"EN644",2019-08-23 00:52:49,39.7736,-70.8796,5,3.157,1.79
"EN644",2019-08-23 00:53:14,39.7734,-70.8796,5,3.627,1.79
"EN644",2019-08-23 00:53:40,39.7733,-70.8796,5,3.836,1.79
"EN644",2019-08-23 00:54:03,39.7732,-70.8796,5,4.01,1.79
