"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN644",2019-08-22 18:39:07,39.9169,-70.8934,5,0.8709,20.5269,3.465,1.75
"EN644",2019-08-22 18:39:33,39.9167,-70.8935,5,0.9244,20.5378,3.147,1.75
"EN644",2019-08-22 18:39:58,39.9166,-70.8936,5,0.8639,20.5255,3.211,1.75
"EN644",2019-08-22 18:40:23,39.9164,-70.8937,5,0.9246,20.5379,3.191,1.75
"EN644",2019-08-22 18:40:48,39.9162,-70.8938,5,0.9071,20.5343,3.142,1.75
"EN644",2019-08-22 18:41:14,39.9159,-70.8941,5,0.8224,20.5171,3.035,1.75
"EN644",2019-08-22 18:41:37,39.9156,-70.8944,5,0.834,20.5194,2.936,1.75
"EN644",2019-08-22 18:42:02,39.9153,-70.8947,5,0.824,20.5174,2.888,1.75
"EN644",2019-08-22 18:42:27,39.9157,-70.8953,5,0.782,20.5088,2.819,1.75
"EN644",2019-08-22 18:42:52,39.9162,-70.8958,5,0.7755,20.5074,2.976,1.75
"EN644",2019-08-22 18:43:18,39.917,-70.8958,5,0.9574,20.5445,3.142,1.75
"EN644",2019-08-22 18:43:41,39.9178,-70.8955,5,0.9227,20.5374,3.209,1.75
"EN644",2019-08-22 18:44:06,39.9187,-70.8951,5,0.832,20.5189,2.833,1.75
"EN644",2019-08-22 18:44:31,39.9197,-70.8949,5,0.6392,20.4797,2.576,1.75
"EN644",2019-08-22 18:44:57,39.9208,-70.8946,5,0.7048,20.4931,2.531,1.75
"EN644",2019-08-22 18:45:22,39.922,-70.8942,5,0.7942,20.5113,2.641,1.75
"EN644",2019-08-22 18:45:47,39.9232,-70.8938,5,0.7315,20.4986,2.826,1.75
"EN644",2019-08-22 18:46:12,39.9244,-70.8933,5,0.8608,20.5249,3.093,1.75
"EN644",2019-08-22 18:46:37,39.9255,-70.8927,5,1.02,20.5572,3.308,1.75
"EN644",2019-08-22 18:47:02,39.9267,-70.8921,5,0.9128,20.5355,3.256,1.75
"EN644",2019-08-22 18:47:28,39.9279,-70.8913,5,0.817,20.516,3.085,1.75
"EN644",2019-08-22 18:47:53,39.929,-70.8904,5,0.8763,20.528,3.086,1.75
"EN644",2019-08-22 18:48:18,39.9301,-70.8895,5,0.9136,20.5356,3.159,1.75
"EN644",2019-08-22 18:48:43,39.9312,-70.8886,5,0.8789,20.5286,3.255,1.75
"EN644",2019-08-22 18:49:08,39.9322,-70.8876,5,0.9576,20.5446,3.053,1.75
"EN644",2019-08-22 18:49:34,39.9334,-70.8867,5,0.7424,20.5008,2.968,1.75
"EN644",2019-08-22 18:49:59,39.9345,-70.8858,5,0.8072,20.514,2.692,1.75
"EN644",2019-08-22 18:50:24,39.9355,-70.885,5,0.7244,20.4971,2.377,1.75
"EN644",2019-08-22 18:50:49,39.9366,-70.8841,5,0.4765,20.4467,2.185,1.75
"EN644",2019-08-22 18:51:15,39.9374,-70.8829,5,0.6449,20.481,2.29,1.75
"EN644",2019-08-22 18:51:40,39.938,-70.8815,5,0.8133,20.5152,2.494,1.75
"EN644",2019-08-22 18:52:05,39.9386,-70.8801,5,0.6485,20.4817,2.593,1.75
"EN644",2019-08-22 18:52:30,39.9391,-70.8785,5,0.7284,20.4979,2.722,1.75
"EN644",2019-08-22 18:52:56,39.9395,-70.8769,5,0.9225,20.5374,2.983,1.75
"EN644",2019-08-22 18:53:20,39.9397,-70.8753,5,0.8689,20.5265,3.004,1.75
"EN644",2019-08-22 18:53:46,39.9398,-70.8736,5,0.7455,20.5014,2.889,1.75
"EN644",2019-08-22 18:54:11,39.9399,-70.8719,5,0.8247,20.5175,2.743,1.75
"EN644",2019-08-22 18:54:36,39.9399,-70.8702,5,0.7461,20.5015,2.762,1.75
"EN644",2019-08-22 18:55:01,39.9399,-70.8685,5,0.7613,20.5046,2.341,1.75
"EN644",2019-08-22 18:55:27,39.9399,-70.8668,5,0.4693,20.4452,1.971,1.75
"EN644",2019-08-22 18:55:52,39.94,-70.8651,5,0.4336,20.4379,1.447,1.75
"EN644",2019-08-22 18:56:17,39.94,-70.8634,5,0.319,20.4146,1.428,1.75
"EN644",2019-08-22 18:56:42,39.94,-70.8617,5,0.4529,20.4418,1.628,1.75
"EN644",2019-08-22 18:57:07,39.94,-70.86,5,0.6024,20.4723,2.152,1.75
"EN644",2019-08-22 18:57:33,39.9399,-70.8582,5,0.7611,20.5046,2.597,1.75
"EN644",2019-08-22 18:57:58,39.9399,-70.8565,5,0.8277,20.5181,3.064,1.75
"EN644",2019-08-22 18:58:23,39.9399,-70.8548,5,0.9966,20.5525,3.26,1.75
"EN644",2019-08-22 18:58:48,39.9399,-70.8531,5,0.9262,20.5382,3.317,1.75
"EN644",2019-08-22 18:59:13,39.9399,-70.8514,5,0.8755,20.5279,3.246,1.75
"EN644",2019-08-22 18:59:38,39.9399,-70.8498,5,0.9365,20.5403,3.293,1.75
"EN644",2019-08-22 19:00:04,39.9399,-70.848,5,0.9653,20.5461,3.386,1.75
"EN644",2019-08-22 19:00:27,39.9399,-70.8465,5,0.9545,20.5439,3.343,1.75
"EN644",2019-08-22 19:00:50,39.9399,-70.8449,5,0.8995,20.5327,3.165,1.75
"EN644",2019-08-22 19:01:15,39.9399,-70.8432,5,0.8152,20.5156,2.604,1.75
"EN644",2019-08-22 19:01:40,39.9398,-70.8415,5,0.4811,20.4476,2.303,1.75
"EN644",2019-08-22 19:02:05,39.9398,-70.8399,5,0.6452,20.481,1.899,1.75
"EN644",2019-08-22 19:02:30,39.9398,-70.8381,5,0.4751,20.4463,1.899,1.75
"EN644",2019-08-22 19:02:56,39.9398,-70.8364,5,0.481,20.4475,1.737,1.75
"EN644",2019-08-22 19:03:21,39.9398,-70.8346,5,0.5084,20.4531,1.884,1.75
"EN644",2019-08-22 19:03:46,39.9397,-70.8329,5,0.5987,20.4715,2.07,1.75
"EN644",2019-08-22 19:04:11,39.9397,-70.8312,5,0.637,20.4793,2.336,1.75
"EN644",2019-08-22 19:04:37,39.9396,-70.8294,5,0.7331,20.4988,2.789,1.75
"EN644",2019-08-22 19:05:02,39.9396,-70.8278,5,0.9802,20.5491,3.032,1.75
"EN644",2019-08-22 19:05:25,39.9396,-70.8262,5,0.8415,20.5209,3.475,1.75
"EN644",2019-08-22 19:05:50,39.9396,-70.8245,5,1.106,20.5746,3.54,1.75
"EN644",2019-08-22 19:06:14,39.9396,-70.8228,5,1.035,20.5602,3.769,1.75
"EN644",2019-08-22 19:06:39,39.9396,-70.8211,5,1.034,20.56,3.177,1.75
"EN644",2019-08-22 19:07:04,39.9396,-70.8194,5,0.6071,20.4732,2.389,1.75
"EN644",2019-08-22 19:07:29,39.9396,-70.8178,5,0.3706,20.4251,1.313,1.75
"EN644",2019-08-22 19:07:54,39.9395,-70.8161,5,0.1279,20.3757,0.6525,1.75
"EN644",2019-08-22 19:08:19,39.9395,-70.8144,5,0.05067,20.3599,0.3205,1.75
"EN644",2019-08-22 19:08:44,39.9394,-70.8127,5,0.09115,20.3682,0.3514,1.75
"EN644",2019-08-22 19:09:10,39.9394,-70.8109,5,0.1539,20.381,0.8538,1.75
"EN644",2019-08-22 19:09:35,39.9395,-70.8092,5,0.4734,20.4459,1.285,1.75
"EN644",2019-08-22 19:10:00,39.9395,-70.8075,5,0.4538,20.442,1.625,1.75
"EN644",2019-08-22 19:10:25,39.9395,-70.8058,5,0.4403,20.4392,1.714,1.75
"EN644",2019-08-22 19:10:51,39.9396,-70.804,5,0.5478,20.4611,1.934,1.76
"EN644",2019-08-22 19:11:14,39.9396,-70.8024,5,0.6391,20.4796,2.254,1.76
"EN644",2019-08-22 19:11:39,39.9397,-70.8007,5,0.7097,20.494,2.801,1.76
"EN644",2019-08-22 19:12:04,39.9397,-70.799,5,1.007,20.5545,3.13,1.76
"EN644",2019-08-22 19:12:30,39.9398,-70.7972,5,0.9162,20.536,3.126,1.76
"EN644",2019-08-22 19:12:55,39.9398,-70.7955,5,0.7055,20.4931,2.903,1.76
"EN644",2019-08-22 19:13:20,39.9398,-70.7939,5,0.82,20.5164,2.698,1.76
"EN644",2019-08-22 19:13:45,39.9399,-70.7922,5,0.7431,20.5008,2.554,1.76
"EN644",2019-08-22 19:14:10,39.9399,-70.7905,5,0.5847,20.4685,2.539,1.76
"EN644",2019-08-22 19:14:36,39.94,-70.7887,5,0.8068,20.5137,2.615,1.76
"EN644",2019-08-22 19:15:01,39.94,-70.787,5,0.8069,20.5137,2.849,1.76
"EN644",2019-08-22 19:15:26,39.94,-70.7853,5,0.781,20.5084,3.002,1.76
"EN644",2019-08-22 19:15:51,39.94,-70.7836,5,0.9354,20.5399,3.167,1.76
"EN644",2019-08-22 19:16:17,39.94,-70.782,5,0.9457,20.542,3.375,1.76
"EN644",2019-08-22 19:16:42,39.9401,-70.7805,5,0.9558,20.544,3.558,1.76
"EN644",2019-08-22 19:17:07,39.9401,-70.7792,5,1.089,20.5711,3.62,1.76
"EN644",2019-08-22 19:17:32,39.94,-70.778,5,0.998,20.5526,3.539,1.76
"EN644",2019-08-22 19:17:58,39.94,-70.7768,5,0.8868,20.5299,3.475,1.76
"EN644",2019-08-22 19:18:23,39.9396,-70.7762,5,1.035,20.5601,3.362,1.76
"EN644",2019-08-22 19:18:48,39.9391,-70.7757,5,0.9025,20.5331,3.34,1.76
"EN644",2019-08-22 19:19:13,39.9386,-70.7755,5,0.8677,20.5261,3.214,1.76
"EN644",2019-08-22 19:19:39,39.9381,-70.7756,5,0.9291,20.5386,3.256,1.76
"EN644",2019-08-22 19:20:04,39.9377,-70.7757,5,0.9374,20.5402,3.164,1.76
"EN644",2019-08-22 19:20:29,39.9374,-70.7759,5,0.7907,20.5104,3.017,1.76
"EN644",2019-08-22 19:20:54,39.9371,-70.7762,5,0.8048,20.5133,2.944,1.76
"EN644",2019-08-22 19:21:19,39.9369,-70.7762,5,0.8757,20.5277,2.942,1.76
"EN644",2019-08-22 19:21:44,39.9367,-70.7763,5,0.7894,20.5101,2.946,1.76
"EN644",2019-08-22 19:22:09,39.9365,-70.7763,5,0.8072,20.5138,2.68,1.76
"EN644",2019-08-22 19:22:34,39.9363,-70.7762,5,0.652,20.4822,2.581,1.76
"EN644",2019-08-22 19:22:59,39.9361,-70.7761,5,0.7064,20.4933,2.475,1.76
"EN644",2019-08-22 19:23:25,39.936,-70.7761,5,0.7179,20.4956,2.658,1.76
"EN644",2019-08-22 19:23:50,39.9359,-70.776,5,0.8057,20.5135,2.82,1.76
"EN644",2019-08-22 19:24:15,39.9357,-70.776,5,0.8426,20.521,3.029,1.76
"EN644",2019-08-22 19:24:40,39.9355,-70.776,5,0.8925,20.5311,3.068,1.76
"EN644",2019-08-22 19:25:05,39.9354,-70.776,5,0.838,20.5201,2.951,1.76
"EN644",2019-08-22 19:25:30,39.9353,-70.776,5,0.7448,20.5011,2.835,1.76
"EN644",2019-08-22 19:25:56,39.9351,-70.776,5,0.7948,20.5113,2.756,1.76
"EN644",2019-08-22 19:26:21,39.935,-70.776,5,0.7716,20.5065,3.039,1.76
"EN644",2019-08-22 19:26:46,39.9349,-70.776,5,0.9825,20.5495,3.218,1.76
"EN644",2019-08-22 19:27:11,39.9348,-70.776,5,0.9447,20.5418,3.529,1.76
"EN644",2019-08-22 19:27:36,39.9347,-70.7759,5,1.032,20.5595,3.666,1.76
"EN644",2019-08-22 19:28:02,39.9346,-70.7759,5,1.097,20.5728,3.778,1.76
"EN644",2019-08-22 19:28:27,39.9345,-70.7759,5,1.038,20.5608,3.729,1.76
"EN644",2019-08-22 19:28:50,39.9344,-70.7758,5,0.9906,20.5511,3.65,1.76
"EN644",2019-08-22 19:29:15,39.9343,-70.7758,5,1.031,20.5594,3.618,1.76
"EN644",2019-08-22 19:29:40,39.9343,-70.7757,5,1.012,20.5554,3.532,1.76
"EN644",2019-08-22 19:30:05,39.9342,-70.7756,5,0.9185,20.5364,3.44,1.76
"EN644",2019-08-22 19:30:31,39.9341,-70.7755,5,0.9543,20.5437,3.222,1.76
"EN644",2019-08-22 19:30:56,39.934,-70.7755,5,0.8282,20.518,3.306,1.76
"EN644",2019-08-22 19:31:21,39.9339,-70.7754,5,0.9896,20.5509,3.293,1.76
"EN644",2019-08-22 19:31:46,39.9338,-70.7753,5,0.9426,20.5413,3.311,1.76
"EN644",2019-08-22 19:32:12,39.9338,-70.7753,5,0.8428,20.521,3.203,1.76
"EN644",2019-08-22 19:32:37,39.9337,-70.7752,5,0.8983,20.5323,3.214,1.76
"EN644",2019-08-22 19:33:02,39.9336,-70.7752,5,0.9523,20.5433,3.11,1.76
"EN644",2019-08-22 19:33:27,39.9335,-70.7752,5,0.7558,20.5033,2.976,1.76
"EN644",2019-08-22 19:33:52,39.9334,-70.7751,5,0.7859,20.5095,2.971,1.76
"EN644",2019-08-22 19:34:18,39.9333,-70.7751,5,0.9472,20.5423,3.11,1.76
"EN644",2019-08-22 19:34:43,39.9333,-70.775,5,0.8729,20.5272,3.254,1.76
"EN644",2019-08-22 19:35:08,39.9332,-70.775,5,0.9063,20.534,3.37,1.76
"EN644",2019-08-22 19:35:33,39.9331,-70.7749,5,1.044,20.5621,3.418,1.76
"EN644",2019-08-22 19:35:59,39.933,-70.7749,5,0.9124,20.5352,3.077,1.76
"EN644",2019-08-22 20:00:16,39.9283,-70.7695,5,0.621,20.4759,2.648,1.77
"EN644",2019-08-22 20:00:42,39.9283,-70.7694,5,0.68,20.4879,2.38,1.77
"EN644",2019-08-22 20:01:07,39.9282,-70.7693,5,0.6886,20.4897,2.943,1.77
"EN644",2019-08-22 20:01:32,39.9281,-70.7691,5,1.092,20.5717,3.463,1.77
"EN644",2019-08-22 20:01:57,39.928,-70.769,5,1.115,20.5764,3.889,1.77
"EN644",2019-08-22 20:02:22,39.928,-70.7689,5,1.044,20.5621,4.116,1.77
"EN644",2019-08-22 20:02:48,39.9279,-70.7688,5,1.281,20.6102,4.313,1.77
"EN644",2019-08-22 20:03:13,39.9279,-70.7687,5,1.28,20.61,4.665,1.77
"EN644",2019-08-22 20:03:38,39.9278,-70.7686,5,1.338,20.6218,4.812,1.77
"EN644",2019-08-22 20:04:03,39.9278,-70.7685,5,1.403,20.6351,5.024,1.77
"EN644",2019-08-22 20:04:29,39.9277,-70.7684,5,1.457,20.646,4.959,1.77
"EN644",2019-08-22 20:04:54,39.9276,-70.7682,5,1.284,20.6108,4.794,1.77
"EN644",2019-08-22 20:05:19,39.9275,-70.7681,5,1.266,20.6072,4.3,1.77
"EN644",2019-08-22 20:05:44,39.9275,-70.768,5,1.043,20.5619,3.946,1.77
"EN644",2019-08-22 20:06:10,39.9274,-70.7679,5,0.9878,20.5506,3.444,1.77
"EN644",2019-08-22 20:06:35,39.9273,-70.7678,5,0.8463,20.5218,3.266,1.77
"EN644",2019-08-22 20:07:00,39.9272,-70.7677,5,0.8949,20.5316,3.088,1.77
"EN644",2019-08-22 20:07:25,39.927,-70.7678,5,0.8386,20.5202,3.298,1.77
"EN644",2019-08-22 20:07:50,39.9267,-70.7679,5,1.022,20.5575,3.523,1.77
"EN644",2019-08-22 20:08:15,39.9263,-70.7681,5,1.082,20.5698,4.076,1.77
"EN644",2019-08-22 20:08:40,39.9259,-70.7684,5,1.301,20.6143,4.24,1.77
"EN644",2019-08-22 20:09:06,39.9253,-70.7687,5,1.159,20.5854,4.333,1.77
"EN644",2019-08-22 20:09:31,39.9247,-70.769,5,1.159,20.5853,3.948,1.77
"EN644",2019-08-22 20:09:56,39.924,-70.7693,5,0.9798,20.549,3.625,1.77
"EN644",2019-08-22 20:10:21,39.9233,-70.7698,5,0.8884,20.5304,3.172,1.77
"EN644",2019-08-22 20:10:47,39.9226,-70.7703,5,0.7804,20.5084,3.082,1.77
"EN644",2019-08-22 20:11:12,39.9218,-70.7708,5,0.9044,20.5336,3.233,1.77
"EN644",2019-08-22 20:11:37,39.921,-70.7715,5,1.014,20.556,3.774,1.77
"EN644",2019-08-22 20:12:02,39.9202,-70.7722,5,1.233,20.6004,3.979,1.77
"EN644",2019-08-22 20:12:28,39.9194,-70.7728,5,1.076,20.5685,3.99,1.77
"EN644",2019-08-22 20:12:51,39.9186,-70.7735,5,1.022,20.5577,3.717,1.77
"EN644",2019-08-22 20:13:16,39.9177,-70.7741,5,1.005,20.5541,3.683,1.77
"EN644",2019-08-22 20:13:41,39.9168,-70.7747,5,1.047,20.5626,3.647,1.77
"EN644",2019-08-22 20:14:07,39.9158,-70.7753,5,0.9927,20.5516,3.726,1.77
"EN644",2019-08-22 20:14:32,39.9149,-70.7759,5,1.07,20.5673,3.769,1.77
"EN644",2019-08-22 20:14:57,39.9139,-70.7765,5,1.082,20.5698,3.793,1.77
"EN644",2019-08-22 20:15:22,39.913,-70.7772,5,1.012,20.5556,3.55,1.77
"EN644",2019-08-22 20:15:47,39.9122,-70.7779,5,0.8668,20.526,3.265,1.77
"EN644",2019-08-22 20:16:13,39.9112,-70.7785,5,0.8439,20.5213,3.089,1.77
"EN644",2019-08-22 20:16:38,39.9104,-70.7791,5,0.8654,20.5257,3.226,1.77
"EN644",2019-08-22 20:17:03,39.9095,-70.7798,5,0.9812,20.5493,3.565,1.77
"EN644",2019-08-22 20:17:28,39.9086,-70.7804,5,1.126,20.5788,4.028,1.77
"EN644",2019-08-22 20:17:54,39.9076,-70.781,5,1.252,20.6043,4.375,1.77
"EN644",2019-08-22 20:18:17,39.9068,-70.7815,5,1.271,20.6082,4.5,1.77
"EN644",2019-08-22 20:18:42,39.9059,-70.7821,5,1.231,20.6001,4.234,1.77
"EN644",2019-08-22 20:19:07,39.905,-70.7827,5,1.029,20.5591,3.869,1.77
"EN644",2019-08-22 20:19:33,39.9041,-70.7834,5,0.9657,20.5461,3.514,1.77
"EN644",2019-08-22 20:19:58,39.9032,-70.784,5,0.9343,20.5397,3.472,1.77
"EN644",2019-08-22 20:20:23,39.9023,-70.7847,5,0.9942,20.5519,3.668,1.77
"EN644",2019-08-22 20:20:48,39.9014,-70.7854,5,1.128,20.5793,4.097,1.77
"EN644",2019-08-22 20:21:13,39.9005,-70.786,5,1.291,20.6125,4.284,1.77
"EN644",2019-08-22 20:21:39,39.8996,-70.7866,5,1.149,20.5835,4.491,1.77
"EN644",2019-08-22 20:22:03,39.8987,-70.7872,5,1.3,20.6143,4.269,1.77
"EN644",2019-08-22 20:22:29,39.8977,-70.7878,5,1.106,20.5746,4.186,1.77
"EN644",2019-08-22 20:22:53,39.8969,-70.7884,5,1.081,20.5695,3.768,1.77
"EN644",2019-08-22 20:23:19,39.8959,-70.7891,5,0.9512,20.5432,3.639,1.77
"EN644",2019-08-22 20:23:44,39.8951,-70.7898,5,0.9978,20.5527,3.214,1.77
"EN644",2019-08-22 20:24:09,39.8942,-70.7904,5,0.7261,20.4974,3.108,1.77
"EN644",2019-08-22 20:24:34,39.8933,-70.7911,5,0.8627,20.5252,2.932,1.77
"EN644",2019-08-22 20:25:00,39.8923,-70.7918,5,0.8515,20.523,2.966,1.78
"EN644",2019-08-22 20:25:25,39.8914,-70.7924,5,0.7533,20.503,3.056,1.78
"EN644",2019-08-22 20:25:50,39.8906,-70.793,5,0.9381,20.5405,3.274,1.78
"EN644",2019-08-22 20:26:15,39.8897,-70.7936,5,1.033,20.5598,3.618,1.78
"EN644",2019-08-22 20:26:41,39.8887,-70.7943,5,1.04,20.5612,3.707,1.78
"EN644",2019-08-22 20:27:06,39.8878,-70.795,5,1.012,20.5555,3.917,1.78
"EN644",2019-08-22 20:27:31,39.8869,-70.7957,5,1.207,20.5953,3.906,1.78
"EN644",2019-08-22 20:27:56,39.8859,-70.7964,5,1.031,20.5594,3.721,1.78
"EN644",2019-08-22 20:28:21,39.885,-70.7971,5,0.8574,20.5241,3.374,1.78
"EN644",2019-08-22 20:28:47,39.8841,-70.7978,5,0.9183,20.5364,3.315,1.78
"EN644",2019-08-22 20:29:12,39.8831,-70.7985,5,0.9816,20.5493,3.388,1.78
"EN644",2019-08-22 20:29:37,39.8821,-70.7992,5,0.9179,20.5363,3.44,1.78
"EN644",2019-08-22 20:30:02,39.8811,-70.7999,5,0.9614,20.5452,3.49,1.78
"EN644",2019-08-22 20:30:28,39.8801,-70.8005,5,1.023,20.5577,3.542,1.78
"EN644",2019-08-22 20:30:53,39.8792,-70.8012,5,0.9603,20.545,3.485,1.78
"EN644",2019-08-22 20:31:18,39.8782,-70.8019,5,0.9142,20.5356,3.481,1.78
"EN644",2019-08-22 20:31:43,39.8773,-70.8027,5,1.019,20.5569,3.459,1.78
"EN644",2019-08-22 20:32:08,39.8764,-70.8034,5,0.9415,20.5411,3.576,1.78
"EN644",2019-08-22 20:32:33,39.8754,-70.8042,5,1.012,20.5554,3.543,1.78
"EN644",2019-08-22 20:32:58,39.8745,-70.8049,5,0.9913,20.5512,3.548,1.78
"EN644",2019-08-22 20:33:23,39.8735,-70.8056,5,0.9457,20.542,3.4,1.78
"EN644",2019-08-22 20:33:49,39.8724,-70.8063,5,0.8881,20.5302,4.057,1.78
"EN644",2019-08-22 20:34:14,39.8715,-70.807,5,1.537,20.6623,5.038,1.78
"EN644",2019-08-22 20:34:39,39.8705,-70.8077,5,1.761,20.7078,6.254,1.78
"EN644",2019-08-22 20:35:03,39.8696,-70.8084,5,1.898,20.7358,6.808,1.78
"EN644",2019-08-22 20:35:28,39.8687,-70.8091,5,1.998,20.756,7.081,1.78
"EN644",2019-08-22 20:35:53,39.8678,-70.8099,5,1.987,20.7539,6.683,1.78
"EN644",2019-08-22 20:36:18,39.8668,-70.8106,5,1.567,20.6684,5.827,1.78
"EN644",2019-08-22 20:36:43,39.8659,-70.8114,5,1.286,20.6111,4.849,1.78
"EN644",2019-08-22 20:37:09,39.8648,-70.8121,5,1.174,20.5884,4.346,1.78
"EN644",2019-08-22 20:37:34,39.8638,-70.8128,5,1.15,20.5834,4.218,1.78
"EN644",2019-08-22 20:37:59,39.8628,-70.8135,5,1.179,20.5895,4.166,1.78
"EN644",2019-08-22 20:38:24,39.8619,-70.8142,5,1.131,20.5796,4.228,1.78
"EN644",2019-08-22 20:38:50,39.861,-70.8149,5,1.201,20.5939,4.199,1.78
"EN644",2019-08-22 20:39:15,39.86,-70.8156,5,1.155,20.5845,4.132,1.78
"EN644",2019-08-22 20:39:40,39.8591,-70.8164,5,1.075,20.5682,3.978,1.78
"EN644",2019-08-22 20:40:05,39.8581,-70.8172,5,1.073,20.5678,3.826,1.78
"EN644",2019-08-22 20:40:31,39.8572,-70.8179,5,1.029,20.5588,3.894,1.78
"EN644",2019-08-22 20:40:56,39.8562,-70.8187,5,1.131,20.5795,4.19,1.78
"EN644",2019-08-22 20:41:21,39.8553,-70.8194,5,1.319,20.6179,4.594,1.78
"EN644",2019-08-22 20:41:46,39.8543,-70.8201,5,1.364,20.6269,5.025,1.78
"EN644",2019-08-22 20:42:11,39.8534,-70.8208,5,1.488,20.6523,5.19,1.78
"EN644",2019-08-22 20:42:36,39.8524,-70.8215,5,1.456,20.6457,5.176,1.78
"EN644",2019-08-22 20:43:01,39.8515,-70.8222,5,1.351,20.6244,4.929,1.78
"EN644",2019-08-22 20:43:27,39.8506,-70.823,5,1.282,20.6104,4.681,1.78
"EN644",2019-08-22 20:43:52,39.8497,-70.8237,5,1.25,20.6038,4.386,1.78
"EN644",2019-08-22 20:44:17,39.8487,-70.8244,5,1.106,20.5745,4.266,1.78
"EN644",2019-08-22 20:44:40,39.8479,-70.8251,5,1.183,20.5902,4.179,1.78
"EN644",2019-08-22 20:45:06,39.8469,-70.8259,5,1.177,20.589,4.293,1.78
"EN644",2019-08-22 20:45:31,39.846,-70.8266,5,1.2,20.5936,4.451,1.78
"EN644",2019-08-22 20:45:56,39.845,-70.8274,5,1.314,20.6168,4.825,1.78
"EN644",2019-08-22 20:46:21,39.8441,-70.8281,5,1.487,20.6519,5.016,1.78
"EN644",2019-08-22 20:46:47,39.843,-70.8288,5,1.358,20.6258,5.225,1.79
"EN644",2019-08-22 20:47:12,39.842,-70.8294,5,1.487,20.6521,5.129,1.79
"EN644",2019-08-22 20:47:35,39.8412,-70.8301,5,1.407,20.6357,5.071,1.79
"EN644",2019-08-22 20:48:00,39.8402,-70.8308,5,1.31,20.616,4.533,1.79
"EN644",2019-08-22 20:48:26,39.8392,-70.8315,5,1.041,20.5613,4.047,1.79
"EN644",2019-08-22 20:48:51,39.8382,-70.8322,5,1.003,20.5536,3.537,1.79
"EN644",2019-08-22 20:49:16,39.8373,-70.833,5,0.8869,20.5299,3.506,1.79
"EN644",2019-08-22 20:49:41,39.8363,-70.8338,5,1.016,20.5561,3.592,1.79
"EN644",2019-08-22 20:50:06,39.8354,-70.8346,5,1.074,20.5679,3.965,1.79
"EN644",2019-08-22 20:50:32,39.8344,-70.8354,5,1.196,20.5928,4.273,1.79
"EN644",2019-08-22 20:50:57,39.8335,-70.8362,5,1.271,20.608,4.597,1.79
"EN644",2019-08-22 20:51:22,39.8325,-70.8368,5,1.342,20.6224,4.59,1.79
"EN644",2019-08-22 20:51:47,39.8315,-70.8375,5,1.19,20.5916,4.512,1.79
"EN644",2019-08-22 20:52:13,39.8305,-70.8382,5,1.206,20.5947,4.376,1.79
"EN644",2019-08-22 20:52:38,39.8295,-70.8389,5,1.229,20.5994,4.373,1.79
"EN644",2019-08-22 20:53:03,39.8286,-70.8396,5,1.188,20.5911,4.395,1.79
"EN644",2019-08-22 20:53:28,39.8277,-70.8404,5,1.224,20.5984,4.476,1.79
"EN644",2019-08-22 20:53:54,39.8267,-70.8412,5,1.296,20.6131,4.471,1.79
"EN644",2019-08-22 20:54:18,39.8258,-70.8419,5,1.185,20.5904,4.357,1.79
"EN644",2019-08-22 20:54:42,39.8249,-70.8426,5,1.13,20.5792,4.2,1.79
"EN644",2019-08-22 20:55:07,39.8239,-70.8433,5,1.166,20.5867,4.115,1.79
"EN644",2019-08-22 20:55:32,39.823,-70.844,5,1.115,20.5761,4.053,1.79
"EN644",2019-08-22 20:55:57,39.822,-70.8446,5,1.078,20.5688,4.045,1.79
"EN644",2019-08-22 20:56:22,39.8211,-70.8454,5,1.16,20.5854,4.04,1.79
"EN644",2019-08-22 20:56:48,39.8201,-70.8461,5,1.11,20.5752,4.06,1.79
"EN644",2019-08-22 20:57:13,39.8191,-70.8469,5,1.095,20.5721,3.857,1.79
"EN644",2019-08-22 20:57:38,39.8182,-70.8476,5,0.9925,20.5513,3.843,1.79
"EN644",2019-08-22 20:58:03,39.8173,-70.8484,5,1.099,20.5729,3.795,1.79
"EN644",2019-08-22 20:58:29,39.8163,-70.8492,5,1.055,20.564,3.895,1.79
"EN644",2019-08-22 20:58:54,39.8153,-70.8499,5,1.075,20.5681,3.865,1.79
"EN644",2019-08-22 20:59:17,39.8144,-70.8506,5,1.074,20.5679,4.132,1.79
"EN644",2019-08-22 20:59:42,39.8135,-70.8512,5,1.277,20.6091,4.228,1.79
"EN644",2019-08-22 21:00:08,39.8125,-70.8519,5,1.155,20.5843,4.211,1.79
"EN644",2019-08-22 21:00:32,39.8116,-70.8526,5,1.059,20.5649,3.965,1.79
"EN644",2019-08-22 21:00:58,39.8106,-70.8533,5,1.072,20.5676,3.777,1.79
"EN644",2019-08-22 21:01:23,39.8097,-70.8541,5,0.9974,20.5524,3.542,1.79
"EN644",2019-08-22 21:01:48,39.8087,-70.8549,5,0.8645,20.5254,3.275,1.79
"EN644",2019-08-22 21:02:13,39.8078,-70.8557,5,0.851,20.5226,3.209,1.79
"EN644",2019-08-22 21:02:38,39.8068,-70.8564,5,0.943,20.5413,3.407,1.79
"EN644",2019-08-22 21:03:04,39.8059,-70.8571,5,1.029,20.5588,3.806,1.79
"EN644",2019-08-22 21:03:29,39.8049,-70.8578,5,1.181,20.5897,4.208,1.79
