16-Oct-2020 06:14:30 , 20.3737 , 19.2384, 34.3694 , 39.7909, -70.8847 , 622.749, 0.02674 , -0.04645, 3.56   
16-Oct-2020 06:14:55 , 20.3723 , 19.2355, 34.3704 , 39.7906, -70.8847 , 622.772, 0.01982 , 0.0581, 3.56   
16-Oct-2020 06:15:20 , 20.363 , 19.2355, 34.3698 , 39.7905, -70.8847 , 622.792, -0.02573 , -0.4797, 3.56   
16-Oct-2020 06:15:45 , 20.3345 , 19.2362, 34.3689 , 39.7903, -70.8848 , 622.811, -0.166 , -0.5084, 3.56   
16-Oct-2020 06:16:08 , 20.3702 , 19.2363, 34.3682 , 39.7901, -70.8848 , 622.829, 0.009539 , -0.5322, 3.56   
16-Oct-2020 06:16:33 , 20.3613 , 19.2354, 34.368 , 39.7899, -70.8848 , 622.853, -0.03423 , -0.2123, 3.56   
16-Oct-2020 06:16:58 , 20.3578 , 19.2345, 34.3677 , 39.7897, -70.8848 , 622.876, -0.05138 , -0.2109, 3.56   
16-Oct-2020 06:17:21 , 20.3703 , 19.2308, 34.3672 , 39.7895, -70.8848 , 622.897, 0.01002 , 0.2905, 3.56   
16-Oct-2020 06:17:46 , 20.3979 , 19.2265, 34.3665 , 39.7893, -70.8848 , 622.92, 0.1454 , 0.6509, 3.56   
16-Oct-2020 06:18:12 , 20.3841 , 19.2261, 34.3659 , 39.7891, -70.8848 , 622.944, 0.07774 , 1.052, 3.56   
16-Oct-2020 06:18:37 , 20.3996 , 19.2303, 34.3652 , 39.7889, -70.8849 , 622.968, 0.1536 , 0.8324, 3.56   
16-Oct-2020 06:19:02 , 20.3819 , 19.2346, 34.3646 , 39.7887, -70.8849 , 622.991, 0.06679 , 0.8121, 3.56   
16-Oct-2020 06:19:27 , 20.3826 , 19.2409, 34.3649 , 39.7884, -70.8849 , 623.019, 0.07049 , 0.9407, 3.56   
16-Oct-2020 06:19:53 , 20.4089 , 19.2475, 34.3652 , 39.7882, -70.8849 , 623.048, 0.1997 , 1.403, 3.56   
16-Oct-2020 06:20:17 , 20.4156 , 19.2535, 34.3673 , 39.7879, -70.8849 , 623.075, 0.2324 , 1.912, 3.56   
16-Oct-2020 06:20:42 , 20.4197 , 19.2597, 34.3702 , 39.7877, -70.8848 , 623.103, 0.2529 , 2.582, 3.56   
16-Oct-2020 06:21:05 , 20.4578 , 19.2644, 34.3728 , 39.7875, -70.8848 , 623.127, 0.4399 , 3.118, 3.56   
16-Oct-2020 06:21:30 , 20.4546 , 19.2658, 34.3755 , 39.7872, -70.8849 , 623.151, 0.4245 , 3.048, 3.56   
16-Oct-2020 06:21:56 , 20.4146 , 19.2672, 34.3783 , 39.787, -70.8849 , 623.175, 0.2277 , 2.466, 3.56   
16-Oct-2020 06:22:21 , 20.4153 , 19.2694, 34.3795 , 39.7869, -70.8849 , 623.194, 0.2313 , 1.807, 3.56   
16-Oct-2020 06:22:46 , 20.4065 , 19.2718, 34.3805 , 39.7867, -70.8849 , 623.213, 0.1883 , 1.506, 3.56   
16-Oct-2020 06:23:11 , 20.3926 , 19.2732, 34.3817 , 39.7865, -70.8849 , 623.234, 0.1201 , 1.045, 3.56   
16-Oct-2020 06:23:34 , 20.3816 , 19.2736, 34.383 , 39.7863, -70.885 , 623.255, 0.06609 , 0.972, 3.56   
16-Oct-2020 06:23:59 , 20.4012 , 19.2739, 34.3843 , 39.7861, -70.885 , 623.278, 0.1621 , 1.106, 3.56   
16-Oct-2020 06:24:24 , 20.4024 , 19.2716, 34.384 , 39.7859, -70.885 , 623.302, 0.1681 , 1.145, 3.56   
16-Oct-2020 06:24:49 , 20.3844 , 19.2692, 34.3837 , 39.7857, -70.885 , 623.325, 0.07984 , 1.069, 3.56   
16-Oct-2020 06:25:14 , 20.3957 , 19.2702, 34.3835 , 39.7855, -70.885 , 623.348, 0.135 , 0.4761, 3.56   
16-Oct-2020 06:25:39 , 20.3591 , 19.2737, 34.3834 , 39.7853, -70.8851 , 623.371, -0.04435 , -0.103, 3.56   
16-Oct-2020 06:26:05 , 20.3422 , 19.2791, 34.3836 , 39.7851, -70.8851 , 623.396, -0.1275 , -1.069, 3.56   
16-Oct-2020 06:26:30 , 20.3251 , 19.2913, 34.3848 , 39.7849, -70.8851 , 623.419, -0.211 , -1.385, 3.56   
16-Oct-2020 06:26:55 , 20.336 , 19.3036, 34.386 , 39.7846, -70.8851 , 623.442, -0.1573 , -1.857, 3.56   
16-Oct-2020 06:27:20 , 20.3076 , 19.3072, 34.3905 , 39.7844, -70.8851 , 623.465, -0.2967 , -1.634, 3.57   
16-Oct-2020 06:27:45 , 20.3413 , 19.3085, 34.3958 , 39.7842, -70.8852 , 623.489, -0.1311 , -1.485, 3.57   
16-Oct-2020 06:28:10 , 20.3468 , 19.3109, 34.3993 , 39.784, -70.8852 , 623.512, -0.104 , -0.671, 3.57   
16-Oct-2020 06:28:35 , 20.3669 , 19.315, 34.4 , 39.7838, -70.8852 , 623.535, -0.00522 , -0.2522, 3.57   
16-Oct-2020 06:29:01 , 20.3718 , 19.3191, 34.4009 , 39.7836, -70.8852 , 623.559, 0.0189 , 0.2713, 3.57   
16-Oct-2020 06:29:26 , 20.385 , 19.3202, 34.4025 , 39.7834, -70.8852 , 623.582, 0.08348 , 0.3275, 3.57   
16-Oct-2020 06:29:51 , 20.371 , 19.3212, 34.4041 , 39.7832, -70.8853 , 623.606, 0.0149 , 0.3508, 3.57   
16-Oct-2020 06:30:16 , 20.3735 , 19.3252, 34.4048 , 39.783, -70.8853 , 623.626, 0.02722 , 0.1967, 3.57   
16-Oct-2020 06:30:42 , 20.3737 , 19.331, 34.405 , 39.7828, -70.8853 , 623.645, 0.02832 , 0.2186, 3.57   
16-Oct-2020 06:31:07 , 20.3726 , 19.3365, 34.4057 , 39.7826, -70.8853 , 623.665, 0.02273 , 0.2485, 3.57   
16-Oct-2020 06:31:32 , 20.3756 , 19.3418, 34.4079 , 39.7824, -70.8853 , 623.688, 0.03791 , 0.6173, 3.57   
16-Oct-2020 06:31:57 , 20.4006 , 19.3472, 34.4101 , 39.7822, -70.8853 , 623.711, 0.1604 , 1.036, 3.57   
16-Oct-2020 06:32:23 , 20.403 , 19.3577, 34.413 , 39.782, -70.8853 , 623.74, 0.1727 , 1.179, 3.57   
16-Oct-2020 06:32:48 , 20.386 , 19.3684, 34.4158 , 39.7817, -70.8853 , 623.767, 0.08895 , 0.4825, 3.57   
16-Oct-2020 06:33:13 , 20.3497 , 19.3801, 34.4194 , 39.7815, -70.8853 , 623.793, -0.08888 , -0.3219, 3.57   
16-Oct-2020 06:33:38 , 20.3443 , 19.3929, 34.4236 , 39.7813, -70.8853 , 623.816, -0.1153 , -1.14, 3.57   
16-Oct-2020 06:34:03 , 20.3262 , 19.405, 34.428 , 39.7811, -70.8853 , 623.838, -0.2041 , -1.736, 3.57   
16-Oct-2020 06:34:29 , 20.3061 , 19.4123, 34.4342 , 39.7809, -70.8853 , 623.858, -0.3023 , -2.093, 3.57   
16-Oct-2020 06:34:54 , 20.3182 , 19.4194, 34.4401 , 39.7807, -70.8854 , 623.877, -0.2429 , -1.182, 3.58   
16-Oct-2020 06:35:19 , 20.3925 , 19.427, 34.4436 , 39.7805, -70.8854 , 623.899, 0.1219 , 0.3267, 3.58   
16-Oct-2020 06:35:44 , 20.4161 , 19.4347, 34.4463 , 39.7803, -70.8854 , 623.922, 0.238 , 1.821, 3.58   
16-Oct-2020 06:36:10 , 20.427 , 19.4429, 34.4497 , 39.7801, -70.8854 , 623.946, 0.2918 , 2.873, 3.58   
16-Oct-2020 06:36:33 , 20.4691 , 19.4503, 34.4536 , 39.7799, -70.8854 , 623.967, 0.4986 , 3.529, 3.58   
16-Oct-2020 06:36:58 , 20.4638 , 19.4584, 34.4578 , 39.7797, -70.8854 , 623.991, 0.4725 , 3.706, 3.58   
16-Oct-2020 06:37:23 , 20.4398 , 19.4736, 34.4617 , 39.7795, -70.8854 , 624.014, 0.3552 , 3.03, 3.58   
16-Oct-2020 06:37:49 , 20.4197 , 19.49, 34.4658 , 39.7793, -70.8854 , 624.038, 0.2568 , 2.446, 3.58   
16-Oct-2020 06:38:14 , 20.4211 , 19.5008, 34.4706 , 39.7791, -70.8854 , 624.058, 0.2635 , 1.717, 3.58   
16-Oct-2020 06:38:39 , 20.3866 , 19.5075, 34.4763 , 39.7789, -70.8854 , 624.077, 0.09428 , 1.157, 3.58   
16-Oct-2020 06:39:02 , 20.3788 , 19.5136, 34.4813 , 39.7788, -70.8854 , 624.094, 0.05621 , 0.8032, 3.58   
16-Oct-2020 06:39:28 , 20.3952 , 19.5187, 34.4849 , 39.7786, -70.8854 , 624.113, 0.1369 , 1.16, 3.58   
16-Oct-2020 06:39:53 , 20.4125 , 19.5235, 34.4884 , 39.7784, -70.8854 , 624.132, 0.2218 , 1.379, 3.59   
16-Oct-2020 06:40:18 , 20.3947 , 19.5341, 34.4909 , 39.7782, -70.8854 , 624.153, 0.1348 , 1.715, 3.59   
16-Oct-2020 06:40:43 , 20.4196 , 19.5468, 34.4929 , 39.778, -70.8854 , 624.176, 0.257 , 2.166, 3.59   
16-Oct-2020 06:41:08 , 20.4452 , 19.5598, 34.496 , 39.7778, -70.8854 , 624.2, 0.3832 , 2.562, 3.59   
16-Oct-2020 06:41:34 , 20.4234 , 19.5736, 34.5015 , 39.7776, -70.8854 , 624.224, 0.2763 , 2.649, 3.59   
16-Oct-2020 06:41:59 , 20.4258 , 19.5869, 34.5068 , 39.7774, -70.8854 , 624.247, 0.2882 , 2.367, 3.59   
16-Oct-2020 06:42:24 , 20.4246 , 19.5901, 34.5114 , 39.7772, -70.8854 , 624.27, 0.2824 , 2.378, 3.59   
16-Oct-2020 06:42:49 , 20.4241 , 19.593, 34.516 , 39.777, -70.8854 , 624.293, 0.2799 , 1.963, 3.59   
16-Oct-2020 06:43:15 , 20.3955 , 19.5997, 34.5194 , 39.7768, -70.8854 , 624.317, 0.1396 , 1.4, 3.59   
16-Oct-2020 06:43:39 , 20.3836 , 19.6084, 34.5216 , 39.7766, -70.8854 , 624.339, 0.08115 , 0.7188, 3.59   
16-Oct-2020 06:44:05 , 20.3744 , 19.6241, 34.5242 , 39.7764, -70.8854 , 624.363, 0.03623 , 0.8539, 3.59   
16-Oct-2020 06:44:30 , 20.4052 , 19.6642, 34.5272 , 39.7762, -70.8854 , 624.387, 0.188 , 0.7578, 3.6   
16-Oct-2020 06:44:55 , 20.3763 , 19.7044, 34.5302 , 39.7759, -70.8854 , 624.41, 0.04693 , 1.152, 3.6   
16-Oct-2020 06:45:20 , 20.4028 , 19.722, 34.5373 , 39.7758, -70.8854 , 624.429, 0.1774 , 1.521, 3.6   
16-Oct-2020 06:45:46 , 20.4319 , 19.7344, 34.5457 , 39.7756, -70.8854 , 624.448, 0.3202 , 2.37, 3.6   
16-Oct-2020 06:46:11 , 20.4381 , 19.7355, 34.5544 , 39.7754, -70.8854 , 624.469, 0.3508 , 2.666, 3.6   
16-Oct-2020 06:46:36 , 20.4244 , 19.7227, 34.5636 , 39.7752, -70.8854 , 624.492, 0.2834 , 2.885, 3.6   
16-Oct-2020 06:47:01 , 20.4478 , 19.7104, 34.5724 , 39.775, -70.8854 , 624.515, 0.3981 , 2.635, 3.6   
16-Oct-2020 06:47:26 , 20.4198 , 19.7106, 34.5709 , 39.7748, -70.8854 , 624.534, 0.2609 , 2.413, 3.6   
16-Oct-2020 06:47:52 , 20.4082 , 19.7108, 34.5694 , 39.7747, -70.8855 , 624.553, 0.2037 , 1.689, 3.6   
16-Oct-2020 06:48:17 , 20.395 , 19.7144, 34.5676 , 39.7745, -70.8855 , 624.575, 0.1392 , 1.518, 3.6   
16-Oct-2020 06:48:42 , 20.4073 , 19.7195, 34.5656 , 39.7742, -70.8855 , 624.598, 0.1995 , 1.736, 3.6   
16-Oct-2020 06:49:07 , 20.424 , 19.7293, 34.5647 , 39.774, -70.8855 , 624.621, 0.2817 , 2.642, 3.61   
16-Oct-2020 06:49:32 , 20.4608 , 19.7512, 34.5667 , 39.7738, -70.8855 , 624.644, 0.4628 , 3.319, 3.61   
16-Oct-2020 06:49:57 , 20.4565 , 19.7731, 34.5686 , 39.7736, -70.8855 , 624.668, 0.4417 , 3.572, 3.61   
16-Oct-2020 06:50:22 , 20.4423 , 19.7944, 34.5727 , 39.7735, -70.8855 , 624.683, 0.3723 , 2.991, 3.61   
16-Oct-2020 06:50:47 , 20.4184 , 19.8157, 34.577 , 39.7734, -70.8855 , 624.696, 0.2553 , 2.069, 3.61   
16-Oct-2020 06:51:13 , 20.3892 , 19.8274, 34.5848 , 39.7732, -70.8855 , 624.713, 0.112 , 1.033, 3.61   
16-Oct-2020 06:51:36 , 20.3667 , 19.8285, 34.5945 , 39.7731, -70.8856 , 624.731, 0.002 , 0.1029, 3.61   
16-Oct-2020 06:52:01 , 20.3506 , 19.8299, 34.6047 , 39.7729, -70.8856 , 624.75, -0.07725 , 0.09471, 3.61   
16-Oct-2020 06:52:26 , 20.3885 , 19.8339, 34.6057 , 39.7727, -70.8856 , 624.768, 0.1091 , 0.5026, 3.61   
16-Oct-2020 06:52:52 , 20.3964 , 19.8382, 34.6068 , 39.7726, -70.8856 , 624.787, 0.1478 , 1.289, 3.61   
16-Oct-2020 06:53:17 , 20.4077 , 19.8424, 34.6078 , 39.7724, -70.8856 , 624.806, 0.2036 , 1.318, 3.61   
16-Oct-2020 06:53:42 , 20.3906 , 19.8468, 34.6089 , 39.7722, -70.8857 , 624.825, 0.1194 , 1.111, 3.61   
16-Oct-2020 06:54:07 , 20.3813 , 19.8489, 34.6103 , 39.772, -70.8857 , 624.845, 0.07389 , 0.3841, 3.62   
16-Oct-2020 06:54:32 , 20.3548 , 19.8454, 34.6125 , 39.7718, -70.8858 , 624.868, -0.05608 , 0.02402, 3.62   
16-Oct-2020 06:54:58 , 20.3644 , 19.8417, 34.6148 , 39.7716, -70.8858 , 624.893, -0.009226 , -0.3436, 3.62   
16-Oct-2020 06:55:23 , 20.3546 , 19.8412, 34.6135 , 39.7714, -70.8858 , 624.912, -0.05738 , -0.1967, 3.62   
16-Oct-2020 06:55:48 , 20.3655 , 19.841, 34.6119 , 39.7713, -70.8858 , 624.93, -0.003607 , 0.4575, 3.62   
16-Oct-2020 06:56:13 , 20.4119 , 19.8486, 34.6111 , 39.7711, -70.8858 , 624.951, 0.2243 , 1.58, 3.62   
16-Oct-2020 06:56:39 , 20.4361 , 19.864, 34.6112 , 39.7709, -70.8858 , 624.975, 0.3434 , 2.363, 3.62   
16-Oct-2020 06:57:04 , 20.4223 , 19.8765, 34.612 , 39.7707, -70.8858 , 624.998, 0.2758 , 2.732, 3.62   
16-Oct-2020 06:57:29 , 20.4387 , 19.8772, 34.6169 , 39.7705, -70.8858 , 625.022, 0.3562 , 3.163, 3.62   
16-Oct-2020 06:57:54 , 20.4674 , 19.8779, 34.6217 , 39.7703, -70.8859 , 625.045, 0.497 , 3.738, 3.62   
16-Oct-2020 06:58:20 , 20.464 , 19.9016, 34.6241 , 39.7701, -70.8859 , 625.065, 0.4808 , 4.161, 3.62   
16-Oct-2020 06:58:45 , 20.4694 , 19.931, 34.6255 , 39.7699, -70.8859 , 625.084, 0.5075 , 4.527, 3.62   
16-Oct-2020 06:59:10 , 20.4939 , 19.9509, 34.6295 , 39.7697, -70.8859 , 625.102, 0.6283 , 4.916, 3.62   
16-Oct-2020 06:59:35 , 20.4922 , 19.9563, 34.6373 , 39.7696, -70.886 , 625.121, 0.6202 , 5.252, 3.62   
16-Oct-2020 07:00:00 , 20.4937 , 19.9618, 34.6451 , 39.7694, -70.886 , 625.14, 0.6274 , 5.149, 3.62   
16-Oct-2020 07:00:23 , 20.4864 , 19.9677, 34.6482 , 39.7692, -70.886 , 625.157, 0.5915 , 4.675, 3.62   
16-Oct-2020 07:00:48 , 20.4577 , 19.9742, 34.6517 , 39.7691, -70.8861 , 625.176, 0.4508 , 3.856, 3.63   
16-Oct-2020 07:01:14 , 20.434 , 19.9804, 34.6541 , 39.7689, -70.8861 , 625.198, 0.3348 , 3.094, 3.63   
16-Oct-2020 07:01:39 , 20.4309 , 19.9858, 34.6556 , 39.7687, -70.8861 , 625.221, 0.3195 , 1.928, 3.63   
16-Oct-2020 07:02:04 , 20.3728 , 19.9951, 34.6572 , 39.7685, -70.8861 , 625.244, 0.03415 , 1.083, 3.63   
16-Oct-2020 07:02:29 , 20.3725 , 20.0243, 34.6591 , 39.7683, -70.8861 , 625.263, 0.03325 , 0.09965, 3.63   
16-Oct-2020 07:02:55 , 20.3592 , 20.0547, 34.6611 , 39.7681, -70.8862 , 625.282, -0.0318 , -0.02606, 3.63   
16-Oct-2020 07:03:20 , 20.3634 , 20.0582, 34.6686 , 39.768, -70.8862 , 625.301, -0.01077 , -0.007278, 3.63   
16-Oct-2020 07:03:45 , 20.3738 , 20.0553, 34.6774 , 39.7678, -70.8862 , 625.319, 0.03996 , 0.6757, 3.63   
16-Oct-2020 07:04:10 , 20.4089 , 20.0504, 34.6831 , 39.7676, -70.8862 , 625.34, 0.2124 , 1.094, 3.63   
16-Oct-2020 07:04:36 , 20.3939 , 20.042, 34.6842 , 39.7674, -70.8862 , 625.364, 0.1387 , 1.332, 3.63   
16-Oct-2020 07:05:01 , 20.3911 , 20.0347, 34.6851 , 39.7672, -70.8862 , 625.387, 0.1248 , 1.107, 3.63   
16-Oct-2020 07:05:26 , 20.3925 , 20.046, 34.6827 , 39.767, -70.8862 , 625.405, 0.1319 , 0.945, 3.63   
16-Oct-2020 07:05:51 , 20.3821 , 20.0573, 34.6804 , 39.7669, -70.8863 , 625.424, 0.08102 , 1.007, 3.63   
16-Oct-2020 07:06:17 , 20.3955 , 20.0535, 34.6808 , 39.7667, -70.8863 , 625.447, 0.1469 , 1.003, 3.63   
16-Oct-2020 07:06:42 , 20.3922 , 20.0419, 34.6828 , 39.7665, -70.8863 , 625.47, 0.1306 , 1.501, 3.63   
16-Oct-2020 07:07:06 , 20.4184 , 20.0304, 34.6837 , 39.7663, -70.8863 , 625.491, 0.2589 , 1.898, 3.63   
16-Oct-2020 07:07:32 , 20.4245 , 20.0171, 34.6814 , 39.7661, -70.8864 , 625.512, 0.2886 , 2.459, 3.63   
16-Oct-2020 07:07:57 , 20.4331 , 20.0042, 34.6792 , 39.7659, -70.8865 , 625.531, 0.3307 , 2.358, 3.63   
16-Oct-2020 07:08:20 , 20.4111 , 19.9922, 34.6751 , 39.7657, -70.8865 , 625.553, 0.2225 , 2.204, 3.63   
16-Oct-2020 07:08:45 , 20.4134 , 19.979, 34.6704 , 39.7655, -70.8866 , 625.576, 0.2336 , 1.735, 3.63   
16-Oct-2020 07:09:11 , 20.3991 , 19.9702, 34.666 , 39.7653, -70.8866 , 625.6, 0.1631 , 1.623, 3.63   
16-Oct-2020 07:09:34 , 20.403 , 19.9684, 34.6629 , 39.7651, -70.8866 , 625.621, 0.1823 , 1.41, 3.63   
16-Oct-2020 07:09:59 , 20.398 , 19.9664, 34.6595 , 39.7649, -70.8866 , 625.644, 0.1578 , 1.572, 3.63   
16-Oct-2020 07:10:24 , 20.4108 , 19.9739, 34.6582 , 39.7647, -70.8866 , 625.668, 0.2206 , 1.669, 3.63   
16-Oct-2020 07:10:50 , 20.41 , 19.9822, 34.6568 , 39.7645, -70.8867 , 625.692, 0.217 , 2.054, 3.63   
16-Oct-2020 07:11:15 , 20.426 , 19.9885, 34.6579 , 39.7643, -70.8867 , 625.713, 0.2955 , 2.143, 3.63   
16-Oct-2020 07:11:40 , 20.4172 , 19.9937, 34.6605 , 39.7641, -70.8868 , 625.732, 0.2522 , 2.042, 3.63   
16-Oct-2020 07:12:05 , 20.4027 , 19.9998, 34.6628 , 39.764, -70.8868 , 625.751, 0.1812 , 2.016, 3.63   
16-Oct-2020 07:12:31 , 20.424 , 20.0101, 34.6639 , 39.7638, -70.8869 , 625.77, 0.286 , 2.137, 3.63   
16-Oct-2020 07:12:56 , 20.4259 , 20.0201, 34.665 , 39.7636, -70.8869 , 625.789, 0.2954 , 2.064, 3.63   
16-Oct-2020 07:13:21 , 20.3972 , 20.0331, 34.6692 , 39.7634, -70.8869 , 625.812, 0.1548 , 1.665, 3.64   
16-Oct-2020 07:13:46 , 20.3949 , 20.0466, 34.6739 , 39.7632, -70.887 , 625.835, 0.1436 , 1.496, 3.64   
16-Oct-2020 07:14:11 , 20.4134 , 20.0618, 34.6783 , 39.763, -70.887 , 625.855, 0.2348 , 1.561, 3.64   
16-Oct-2020 07:14:37 , 20.4018 , 20.0798, 34.6823 , 39.7629, -70.8871 , 625.871, 0.178 , 1.512, 3.64   
16-Oct-2020 07:15:01 , 20.3911 , 20.0964, 34.6861 , 39.7628, -70.8872 , 625.886, 0.1259 , 1.402, 3.64   
16-Oct-2020 07:15:27 , 20.4053 , 20.1155, 34.6925 , 39.7626, -70.8872 , 625.905, 0.1956 , 1.245, 3.64   
16-Oct-2020 07:15:52 , 20.3903 , 20.1339, 34.6986 , 39.7625, -70.8872 , 625.924, 0.1222 , 1.273, 3.65   
16-Oct-2020 07:16:17 , 20.3929 , 20.1527, 34.7053 , 39.7623, -70.8872 , 625.942, 0.1355 , 1.03, 3.65   
16-Oct-2020 07:16:42 , 20.3875 , 20.1717, 34.7125 , 39.7621, -70.8873 , 625.961, 0.1092 , 1.309, 3.65   
16-Oct-2020 07:17:08 , 20.4102 , 20.2012, 34.7195 , 39.7619, -70.8873 , 625.981, 0.2213 , 1.563, 3.65   
16-Oct-2020 07:17:33 , 20.4111 , 20.2506, 34.7255 , 39.7618, -70.8874 , 626, 0.2263 , 2.143, 3.65   
16-Oct-2020 07:17:58 , 20.4292 , 20.3, 34.7315 , 39.7616, -70.8874 , 626.019, 0.3159 , 2.393, 3.66   
16-Oct-2020 07:18:23 , 20.4281 , 20.3435, 34.7448 , 39.7614, -70.8874 , 626.037, 0.3108 , 2.681, 3.66   
16-Oct-2020 07:18:49 , 20.4316 , 20.3883, 34.7594 , 39.7613, -70.8875 , 626.057, 0.329 , 2.208, 3.66   
16-Oct-2020 07:19:14 , 20.3946 , 20.4098, 34.7736 , 39.7611, -70.8875 , 626.073, 0.1476 , 1.37, 3.66   
16-Oct-2020 07:19:37 , 20.3669 , 20.414, 34.787 , 39.761, -70.8876 , 626.087, 0.01191 , 0.4249, 3.66   
16-Oct-2020 07:20:02 , 20.3629 , 20.4202, 34.8007 , 39.7609, -70.8876 , 626.101, -0.008008 , -0.4755, 3.67   
16-Oct-2020 07:20:27 , 20.3291 , 20.4446, 34.8046 , 39.7607, -70.8876 , 626.12, -0.1734 , -1.116, 3.67   
16-Oct-2020 07:20:53 , 20.3203 , 20.47, 34.8087 , 39.7605, -70.8877 , 626.14, -0.2165 , -1.314, 3.67   
16-Oct-2020 07:21:18 , 20.3483 , 20.4881, 34.8137 , 39.7604, -70.8877 , 626.155, -0.07862 , -0.3794, 3.67   
16-Oct-2020 07:21:43 , 20.3968 , 20.5037, 34.819 , 39.7603, -70.8878 , 626.17, 0.1599 , 0.8886, 3.67   
16-Oct-2020 07:22:06 , 20.4121 , 20.5173, 34.8242 , 39.7602, -70.8878 , 626.184, 0.2353 , 2.159, 3.67   
16-Oct-2020 07:22:32 , 20.4403 , 20.5301, 34.8306 , 39.76, -70.8878 , 626.203, 0.3741 , 2.913, 3.67   
16-Oct-2020 07:22:57 , 20.4514 , 20.5424, 34.8369 , 39.7598, -70.8878 , 626.221, 0.4286 , 3.564, 3.67   
16-Oct-2020 07:23:22 , 20.4593 , 20.5555, 34.8409 , 39.7597, -70.8878 , 626.24, 0.4675 , 3.623, 3.68   
16-Oct-2020 07:23:47 , 20.4445 , 20.5687, 34.8447 , 39.7595, -70.8879 , 626.259, 0.3953 , 3.145, 3.68   
16-Oct-2020 07:24:13 , 20.4166 , 20.5804, 34.8483 , 39.7593, -70.8879 , 626.279, 0.2584 , 2.314, 3.68   
16-Oct-2020 07:24:38 , 20.3989 , 20.5899, 34.8517 , 39.7591, -70.888 , 626.298, 0.1713 , 1.511, 3.68   
16-Oct-2020 07:25:03 , 20.3862 , 20.5999, 34.8549 , 39.759, -70.888 , 626.317, 0.1092 , 0.6136, 3.68   
16-Oct-2020 07:25:28 , 20.3513 , 20.6144, 34.8578 , 39.7588, -70.888 , 626.34, -0.06167 , -0.1137, 3.68   
16-Oct-2020 07:25:53 , 20.3459 , 20.6289, 34.8606 , 39.7586, -70.888 , 626.363, -0.08812 , -0.4697, 3.68   
16-Oct-2020 07:26:18 , 20.3602 , 20.6426, 34.8642 , 39.7584, -70.888 , 626.383, -0.01777 , -0.3874, 3.68   
16-Oct-2020 07:26:43 , 20.3572 , 20.6559, 34.8681 , 39.7582, -70.8881 , 626.402, -0.03233 , -0.2542, 3.68   
16-Oct-2020 07:27:09 , 20.3555 , 20.6672, 34.8715 , 39.758, -70.8881 , 626.423, -0.04061 , 0.04268, 3.68   
16-Oct-2020 07:27:34 , 20.3817 , 20.6736, 34.8738 , 39.7578, -70.8881 , 626.446, 0.08817 , 0.4006, 3.68   
16-Oct-2020 07:27:59 , 20.3831 , 20.68, 34.8761 , 39.7576, -70.8881 , 626.469, 0.09545 , 0.8129, 3.68   
16-Oct-2020 07:28:24 , 20.3854 , 20.6938, 34.8794 , 39.7574, -70.8881 , 626.493, 0.1065 , 0.9242, 3.68   
16-Oct-2020 07:28:50 , 20.3897 , 20.7085, 34.8828 , 39.7572, -70.8882 , 626.517, 0.128 , 0.8898, 3.68   
16-Oct-2020 07:29:13 , 20.3805 , 20.7185, 34.8859 , 39.7569, -70.8883 , 626.547, 0.08322 , 0.6444, 3.68   
16-Oct-2020 07:29:38 , 20.3674 , 20.727, 34.8895 , 39.7566, -70.8885 , 626.588, 0.01895 , 0.4852, 3.68   
16-Oct-2020 07:30:03 , 20.378 , 20.7316, 34.8927 , 39.7563, -70.8888 , 626.628, 0.07111 , 0.394, 3.68   
16-Oct-2020 07:30:29 , 20.3739 , 20.7075, 34.8939 , 39.7563, -70.8896 , 626.695, 0.05066 , 0.1399, 3.68   
16-Oct-2020 07:30:54 , 20.349 , 20.6844, 34.8949 , 39.7564, -70.8903 , 626.76, -0.07184 , -0.2509, 3.68   
16-Oct-2020 07:31:17 , 20.3498 , 20.6524, 34.8919 , 39.7567, -70.891 , 626.826, -0.06833 , -0.5416, 3.68   
16-Oct-2020 07:31:40 , 20.3531 , 20.6167, 34.8874 , 39.7572, -70.8916 , 626.9, -0.05293 , -0.7706, 3.68   
16-Oct-2020 07:32:05 , 20.3328 , 20.5769, 34.8814 , 39.7578, -70.8921 , 626.978, -0.1533 , -1.025, 3.68   
16-Oct-2020 07:32:31 , 20.3318 , 20.5313, 34.8702 , 39.7586, -70.8922 , 627.074, -0.1588 , -0.6244, 3.68   
16-Oct-2020 07:32:56 , 20.3825 , 20.4874, 34.8595 , 39.7595, -70.8922 , 627.167, 0.08969 , 0.2914, 3.67   
16-Oct-2020 07:33:21 , 20.3996 , 20.419, 34.8485 , 39.7605, -70.8921 , 627.279, 0.1729 , 1.105, 3.67   
16-Oct-2020 07:33:46 , 20.3913 , 20.3458, 34.8375 , 39.7615, -70.892 , 627.395, 0.1311 , 1.436, 3.66   
16-Oct-2020 07:34:12 , 20.4072 , 20.2471, 34.8226 , 39.7626, -70.8917 , 627.517, 0.2075 , 1.381, 3.66   
16-Oct-2020 07:34:37 , 20.3964 , 20.1268, 34.8045 , 39.7636, -70.8913 , 627.637, 0.1529 , 1.005, 3.66   
16-Oct-2020 07:35:02 , 20.365 , 20.0108, 34.7846 , 39.7647, -70.8909 , 627.758, -0.00309 , 0.2302, 3.65   
16-Oct-2020 07:35:27 , 20.352 , 19.9441, 34.7439 , 39.7657, -70.8903 , 627.882, -0.06808 , -0.1669, 3.65   
