"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN608",2018-02-04 21:38:29,41.1903,-70.8628,5,2.38932,32.3464,2.818,21.031
"EN608",2018-02-04 21:38:40,41.1901,-70.8623,5,2.3907,32.3458,2.92,21.0142
"EN608",2018-02-04 21:38:52,41.1899,-70.8618,5,2.3922,32.3451,2.956,20.9616
"EN608",2018-02-04 21:39:03,41.1898,-70.8612,5,2.39355,32.3449,2.846,21.1837
"EN608",2018-02-04 21:39:14,41.1897,-70.8607,5,2.39483,32.3454,2.799,21.0065
"EN608",2018-02-04 21:39:26,41.1896,-70.8601,5,2.39623,32.346,2.733,20.9189
"EN608",2018-02-04 21:39:37,41.1895,-70.8595,5,2.39752,32.3466,2.434,20.9665
"EN608",2018-02-04 21:39:49,41.1894,-70.859,5,2.39892,32.3471,2.387,20.8934
"EN608",2018-02-04 21:40:00,41.1893,-70.8584,5,2.4002,32.3477,2.509,20.8785
"EN608",2018-02-04 21:40:11,41.1892,-70.8578,5,2.40282,32.3471,2.512,20.9585
"EN608",2018-02-04 21:40:23,41.1891,-70.8572,5,2.40568,32.3465,2.619,21.0435
"EN608",2018-02-04 21:40:34,41.1891,-70.8566,5,2.4083,32.3459,2.842,20.9693
"EN608",2018-02-04 21:40:45,41.189,-70.8561,5,2.41092,32.3453,2.844,21.0026
"EN608",2018-02-04 21:40:57,41.1889,-70.8555,5,2.41378,32.3447,2.787,21.1064
"EN608",2018-02-04 21:41:08,41.1889,-70.8549,5,2.4147,32.3446,2.759,20.9606
"EN608",2018-02-04 21:41:19,41.1888,-70.8544,5,2.41497,32.3446,2.717,20.9855
"EN608",2018-02-04 21:41:31,41.1888,-70.8538,5,2.41527,32.3447,2.595,20.9403
"EN608",2018-02-04 21:41:42,41.1888,-70.8532,5,2.41555,32.3448,2.382,20.9598
"EN608",2018-02-04 21:41:54,41.1887,-70.8526,5,2.41585,32.3449,2.361,20.982
"EN608",2018-02-04 21:42:05,41.1887,-70.852,5,2.41734,32.0192,2.346,20.7432
"EN608",2018-02-04 21:42:16,41.1887,-70.8515,5,2.42029,31.3027,2.363,20.9656
"EN608",2018-02-04 21:42:28,41.1887,-70.8509,5,2.42351,30.521,2.377,20.928
"EN608",2018-02-04 21:42:39,41.1886,-70.8503,5,2.42647,29.8045,2.604,20.9809
"EN608",2018-02-04 21:42:50,41.1886,-70.8498,5,2.42942,29.088,2.598,21.0013
"EN608",2018-02-04 21:43:02,41.1886,-70.8492,5,2.43203,28.567,2.634,20.9803
"EN608",2018-02-04 21:43:13,41.1886,-70.8487,5,2.43162,29.2845,2.585,20.9629
"EN608",2018-02-04 21:43:24,41.1886,-70.8481,5,2.43122,30.002,2.553,20.9658
"EN608",2018-02-04 21:43:36,41.1886,-70.8475,5,2.43078,30.7846,2.55,20.9286
"EN608",2018-02-04 21:43:47,41.1886,-70.8469,5,2.43038,31.5021,2.616,20.9656
"EN608",2018-02-04 21:43:59,41.1886,-70.8464,5,2.42994,32.2848,2.623,20.9711
"EN608",2018-02-04 21:44:10,41.1886,-70.8458,5,2.42945,32.3509,2.687,21.0251
"EN608",2018-02-04 21:44:21,41.1885,-70.8452,5,2.42896,32.352,2.572,20.9697
"EN608",2018-02-04 21:44:33,41.1884,-70.8446,5,2.42842,32.3531,2.387,20.9911
"EN608",2018-02-04 21:44:44,41.1884,-70.844,5,2.42792,32.3541,2.296,20.847
"EN608",2018-02-04 21:44:55,41.1883,-70.8435,5,2.42743,32.3551,2.514,20.7816
"EN608",2018-02-04 21:45:07,41.1883,-70.8428,5,2.42811,32.3565,2.713,20.9329
"EN608",2018-02-04 21:45:18,41.1883,-70.8423,5,2.42954,32.3579,2.904,21.1918
"EN608",2018-02-04 21:45:29,41.1883,-70.8417,5,2.43097,32.3592,3.105,21.1943
"EN608",2018-02-04 21:45:41,41.1882,-70.8411,5,2.43253,32.3607,3.092,21.0425
"EN608",2018-02-04 21:45:52,41.1882,-70.8406,5,2.43396,32.3621,2.877,20.9868
"EN608",2018-02-04 21:46:04,41.1882,-70.84,5,2.43617,32.3631,2.647,20.9199
"EN608",2018-02-04 21:46:15,41.1882,-70.8394,5,2.4394,32.3632,2.612,20.9719
"EN608",2018-02-04 21:46:26,41.1882,-70.8389,5,2.44263,32.3634,2.576,20.959
"EN608",2018-02-04 21:46:38,41.1882,-70.8382,5,2.44615,32.3635,2.663,21.0065
"EN608",2018-02-04 21:46:49,41.1882,-70.8377,5,2.44937,32.3636,2.632,20.9499
"EN608",2018-02-04 21:47:00,41.1882,-70.8371,5,2.4526,32.3637,2.619,21.0093
"EN608",2018-02-04 21:47:12,41.1882,-70.8365,5,2.44968,32.3629,2.72,20.94
"EN608",2018-02-04 21:47:23,41.1882,-70.836,5,2.447,32.3621,2.737,20.9454
"EN608",2018-02-04 21:47:34,41.1881,-70.8354,5,2.44433,32.3613,2.628,21.11
"EN608",2018-02-04 21:47:46,41.1881,-70.8348,5,2.44141,32.3605,2.521,20.9674
"EN608",2018-02-04 21:47:57,41.1881,-70.8343,5,2.43873,32.3597,2.595,20.8975
"EN608",2018-02-04 21:48:09,41.1881,-70.8336,5,2.43728,32.3623,2.485,20.8308
"EN608",2018-02-04 21:48:20,41.188,-70.8331,5,2.4364,32.3657,2.492,21.0209
"EN608",2018-02-04 21:48:31,41.188,-70.8325,5,2.43552,32.3691,2.54,20.9986
"EN608",2018-02-04 21:48:43,41.188,-70.8319,5,2.43456,32.3728,2.683,20.9741
"EN608",2018-02-04 21:48:54,41.1879,-70.8313,5,2.43368,32.3762,2.616,20.9468
"EN608",2018-02-04 21:49:05,41.1879,-70.8307,5,2.42804,32.378,2.653,20.9769
"EN608",2018-02-04 21:49:17,41.1879,-70.8301,5,2.41566,32.3779,2.706,20.9526
"EN608",2018-02-04 21:49:28,41.1879,-70.8296,5,2.40431,32.3778,2.789,21.0362
"EN608",2018-02-04 21:49:39,41.1878,-70.8291,5,2.39297,32.3777,2.764,21.028
"EN608",2018-02-04 21:49:51,41.1878,-70.8285,5,2.38059,32.3776,2.858,21.0322
"EN608",2018-02-04 21:50:02,41.1878,-70.8279,5,2.36735,32.378,2.87,20.9512
"EN608",2018-02-04 21:50:14,41.1878,-70.8273,5,2.34363,32.3809,2.886,21.0495
"EN608",2018-02-04 21:50:25,41.1878,-70.8268,5,2.32188,32.3835,2.975,21.0489
"EN608",2018-02-04 21:50:36,41.1877,-70.8262,5,2.30014,32.3862,2.971,21.0446
"EN608",2018-02-04 21:50:48,41.1877,-70.8256,5,2.27642,32.3891,2.916,21.1238
"EN608",2018-02-04 21:50:59,41.1877,-70.825,5,2.25468,32.3918,2.829,20.9472
"EN608",2018-02-04 21:51:10,41.1877,-70.8245,5,2.24072,32.3936,2.751,20.9946
"EN608",2018-02-04 21:51:22,41.1877,-70.8239,5,2.22634,32.3954,2.844,20.96
"EN608",2018-02-04 21:51:33,41.1877,-70.8233,5,2.21315,32.3971,2.932,20.9652
"EN608",2018-02-04 21:51:44,41.1877,-70.8227,5,2.19997,32.3988,2.868,21.2197
"EN608",2018-02-04 21:51:56,41.1877,-70.8221,5,2.18559,32.4007,2.984,21.0367
"EN608",2018-02-04 21:52:07,41.1877,-70.8215,5,2.16751,32.3994,3.048,20.9299
"EN608",2018-02-04 21:52:19,41.1877,-70.8209,5,2.14473,32.3961,2.866,21.0792
"EN608",2018-02-04 21:52:30,41.1878,-70.8204,5,2.12385,32.393,2.902,21.031
"EN608",2018-02-04 21:52:41,41.1878,-70.8198,5,2.10297,32.39,3.034,21.034
"EN608",2018-02-04 21:52:53,41.1878,-70.8193,5,2.08019,32.3867,2.988,21.0737
"EN608",2018-02-04 21:53:04,41.1878,-70.8187,5,2.06387,32.385,2.853,21.0656
"EN608",2018-02-04 21:53:15,41.1878,-70.8181,5,2.05555,32.3854,3.021,21.033
"EN608",2018-02-04 21:53:27,41.1878,-70.8175,5,2.04647,32.3858,3.05,20.8932
"EN608",2018-02-04 21:53:38,41.1878,-70.8169,5,2.03815,32.3863,3.105,21.2061
"EN608",2018-02-04 21:53:49,41.1878,-70.8164,5,2.02982,32.3867,3.156,21.1036
"EN608",2018-02-04 21:54:01,41.1878,-70.8157,5,2.01791,32.3864,3.288,21.1216
"EN608",2018-02-04 21:54:12,41.1878,-70.8152,5,1.97848,32.3788,2.948,21.0855
"EN608",2018-02-04 21:54:24,41.1878,-70.8145,5,1.93546,32.3704,2.873,21.0285
"EN608",2018-02-04 21:54:35,41.1878,-70.8139,5,1.89603,32.3628,2.783,20.8599
"EN608",2018-02-04 21:54:46,41.1878,-70.8133,5,1.85659,32.3551,2.786,21.0274
"EN608",2018-02-04 21:54:58,41.1878,-70.8127,5,1.81357,32.3468,2.754,21.0311
"EN608",2018-02-04 21:55:09,41.1878,-70.8121,5,1.78974,32.349,2.91,21.0895
"EN608",2018-02-04 21:55:20,41.1878,-70.8116,5,1.76937,32.3533,2.894,20.997
"EN608",2018-02-04 21:55:32,41.1877,-70.8109,5,1.74715,32.3581,2.892,21.0194
"EN608",2018-02-04 21:55:43,41.1877,-70.8104,5,1.72678,32.3625,2.753,21.0118
"EN608",2018-02-04 21:55:54,41.1877,-70.8098,5,1.70641,32.3668,2.8,21.0292
"EN608",2018-02-04 21:56:06,41.1877,-70.8092,5,1.69041,32.3649,2.714,20.9482
"EN608",2018-02-04 21:56:17,41.1877,-70.8086,5,1.68145,32.357,2.719,21.0451
"EN608",2018-02-04 21:56:29,41.1877,-70.808,5,1.67166,32.3484,2.817,20.9321
"EN608",2018-02-04 21:56:40,41.1877,-70.8074,5,1.6627,32.3405,2.901,21.0177
"EN608",2018-02-04 21:56:51,41.1877,-70.8068,5,1.65374,32.3326,2.79,21.1295
"EN608",2018-02-04 21:57:03,41.1877,-70.8061,5,1.64819,32.3243,2.855,21.0346
"EN608",2018-02-04 21:57:14,41.1877,-70.8056,5,1.65475,32.3175,2.796,20.9312
"EN608",2018-02-04 21:57:25,41.1877,-70.805,5,1.66132,32.3108,2.721,20.9987
"EN608",2018-02-04 21:57:37,41.1878,-70.8044,5,1.66848,32.3034,2.835,20.9579
"EN608",2018-02-04 21:57:48,41.1878,-70.8038,5,1.67504,32.2967,2.916,21.0521
"EN608",2018-02-04 21:57:59,41.1878,-70.8033,5,1.6816,32.2899,2.958,21.1519
"EN608",2018-02-04 21:58:11,41.1878,-70.8026,5,1.68975,32.2827,3.05,21.0131
"EN608",2018-02-04 21:58:22,41.1878,-70.8021,5,1.69731,32.2761,3.035,21.0415
"EN608",2018-02-04 21:58:34,41.1877,-70.8014,5,1.70555,32.2689,2.975,21.0521
"EN608",2018-02-04 21:58:45,41.1877,-70.8009,5,1.7131,32.2623,2.943,21.0363
"EN608",2018-02-04 21:58:56,41.1877,-70.8003,5,1.72065,32.2557,2.91,21.0909
"EN608",2018-02-04 21:59:08,41.1877,-70.7997,5,1.72895,32.2521,2.814,20.9806
"EN608",2018-02-04 21:59:19,41.1877,-70.7991,5,1.73657,32.2504,2.83,21.0071
"EN608",2018-02-04 21:59:30,41.1877,-70.7985,5,1.7442,32.2487,2.694,20.9543
"EN608",2018-02-04 21:59:42,41.1876,-70.7979,5,1.75252,32.2469,2.684,21.0525
"EN608",2018-02-04 21:59:53,41.1876,-70.7973,5,1.76015,32.2452,2.663,20.9515
"EN608",2018-02-04 22:00:04,41.1876,-70.7967,5,1.76603,32.2445,2.692,20.97
"EN608",2018-02-04 22:00:16,41.1877,-70.796,5,1.76913,32.2458,2.594,20.9854
"EN608",2018-02-04 22:00:27,41.1877,-70.7955,5,1.77198,32.247,2.612,20.9843
"EN608",2018-02-04 22:00:39,41.1877,-70.7948,5,1.77507,32.2483,2.531,20.9517
"EN608",2018-02-04 22:00:50,41.1878,-70.7942,5,1.77792,32.2494,2.551,20.97
"EN608",2018-02-04 22:01:01,41.1878,-70.7936,5,1.78085,32.2505,2.623,20.8875
"EN608",2018-02-04 22:01:13,41.1878,-70.793,5,1.78512,32.251,2.636,21.0051
"EN608",2018-02-04 22:01:24,41.1878,-70.7925,5,1.78902,32.2515,2.629,21.0583
"EN608",2018-02-04 22:01:35,41.1877,-70.7919,5,1.79293,32.2519,2.614,20.9648
"EN608",2018-02-04 22:01:47,41.1877,-70.7913,5,1.79718,32.2524,2.583,20.9622
"EN608",2018-02-04 22:01:58,41.1877,-70.7907,5,1.80109,32.2528,2.505,20.8724
"EN608",2018-02-04 22:02:09,41.1877,-70.7901,5,1.82513,32.2545,2.488,20.973
"EN608",2018-02-04 22:02:21,41.1877,-70.7895,5,1.85622,32.2566,2.522,20.9785
"EN608",2018-02-04 22:02:32,41.1877,-70.7889,5,1.88473,32.2585,2.583,20.9475
"EN608",2018-02-04 22:02:44,41.1877,-70.7883,5,1.91583,32.2606,2.605,20.9957
"EN608",2018-02-04 22:02:55,41.1877,-70.7878,5,1.94434,32.2625,2.598,20.9342
"EN608",2018-02-04 22:03:06,41.1877,-70.7872,5,1.96781,32.2612,2.624,20.995
"EN608",2018-02-04 22:03:18,41.1877,-70.7865,5,1.98883,32.2569,2.648,20.9705
"EN608",2018-02-04 22:03:29,41.1877,-70.786,5,2.0081,32.253,2.74,20.9738
"EN608",2018-02-04 22:03:40,41.1877,-70.7854,5,2.02737,32.249,2.667,21.0196
"EN608",2018-02-04 22:03:52,41.1877,-70.7847,5,2.04839,32.2447,2.744,21.0271
"EN608",2018-02-04 22:04:03,41.1877,-70.7841,5,2.06312,32.2435,2.775,20.9201
"EN608",2018-02-04 22:04:14,41.1877,-70.7836,5,2.06578,32.2499,2.745,21.049
"EN608",2018-02-04 22:04:26,41.1877,-70.783,5,2.06868,32.2569,2.695,21.0052
"EN608",2018-02-04 22:04:37,41.1878,-70.7824,5,2.07134,32.2633,2.762,20.9892
"EN608",2018-02-04 22:04:49,41.1878,-70.7818,5,2.07424,32.2703,2.719,20.9757
"EN608",2018-02-04 22:05:00,41.1878,-70.7812,5,2.0769,32.2767,2.711,20.9887
"EN608",2018-02-04 22:05:11,41.1878,-70.7806,5,2.06693,32.2833,2.657,21.0042
"EN608",2018-02-04 22:05:23,41.1879,-70.78,5,2.05605,32.2906,2.669,20.9979
"EN608",2018-02-04 22:05:34,41.1879,-70.7794,5,2.04607,32.2972,2.624,20.9331
"EN608",2018-02-04 22:05:45,41.188,-70.7788,5,2.0361,32.3038,2.643,20.988
"EN608",2018-02-04 22:05:57,41.188,-70.7782,5,2.02522,32.3111,2.685,20.9436
"EN608",2018-02-04 22:06:08,41.1881,-70.7776,5,2.01442,32.3198,2.8,21.0236
"EN608",2018-02-04 22:06:19,41.1882,-70.7771,5,2.00331,32.3294,2.798,21.0412
"EN608",2018-02-04 22:06:31,41.1883,-70.7765,5,1.99119,32.3398,2.922,21.0503
"EN608",2018-02-04 22:06:42,41.1884,-70.776,5,1.98008,32.3494,2.836,20.9872
"EN608",2018-02-04 22:06:54,41.1885,-70.7754,5,1.96796,32.3598,2.813,21.07
"EN608",2018-02-04 22:07:05,41.1887,-70.7749,5,1.96154,32.3644,2.776,20.9354
"EN608",2018-02-04 22:07:16,41.189,-70.7744,5,1.96075,32.3631,2.8,21.0179
"EN608",2018-02-04 22:07:28,41.1893,-70.7738,5,1.95989,32.3616,2.733,21.0128
"EN608",2018-02-04 22:07:39,41.1896,-70.7733,5,1.9591,32.3603,2.823,21.012
"EN608",2018-02-04 22:07:50,41.1899,-70.7728,5,1.95832,32.359,2.863,21.0017
"EN608",2018-02-04 22:08:02,41.1901,-70.7723,5,1.95833,32.3576,2.765,21.0274
"EN608",2018-02-04 22:08:13,41.1904,-70.7718,5,1.96237,32.3564,2.795,21.0591
"EN608",2018-02-04 22:08:24,41.1907,-70.7714,5,1.9664,32.3552,2.823,20.9127
"EN608",2018-02-04 22:08:36,41.1909,-70.7708,5,1.9708,32.354,2.832,21.0417
"EN608",2018-02-04 22:08:47,41.1912,-70.7704,5,1.97483,32.3528,2.821,21.031
"EN608",2018-02-04 22:08:59,41.1915,-70.7698,5,1.97923,32.3515,2.891,21.0365
"EN608",2018-02-04 22:09:10,41.1917,-70.7693,5,1.9834,32.3469,2.897,21.0473
"EN608",2018-02-04 22:09:21,41.192,-70.7688,5,1.98758,32.342,2.905,20.9839
"EN608",2018-02-04 22:09:33,41.1922,-70.7683,5,1.99214,32.3367,2.876,21.0479
"EN608",2018-02-04 22:09:44,41.1925,-70.7677,5,1.99632,32.3317,2.915,21.0389
"EN608",2018-02-04 22:09:55,41.1927,-70.7672,5,2.0005,32.3268,2.942,21.0068
"EN608",2018-02-04 22:10:07,41.1929,-70.7667,5,2.00382,32.3247,2.923,21.0875
"EN608",2018-02-04 22:10:18,41.1932,-70.7662,5,2.00606,32.3249,2.948,21.0114
"EN608",2018-02-04 22:10:29,41.1934,-70.7656,5,2.0083,32.3251,2.981,21.0284
"EN608",2018-02-04 22:10:41,41.1936,-70.7651,5,2.01074,32.3253,2.912,21.0648
"EN608",2018-02-04 22:10:52,41.1938,-70.7646,5,2.01297,32.3255,2.973,21.0403
"EN608",2018-02-04 22:11:04,41.1941,-70.764,5,2.0117,32.3254,3.038,21.0164
"EN608",2018-02-04 22:11:15,41.1944,-70.7636,5,2.00373,32.325,2.852,21.0738
"EN608",2018-02-04 22:11:26,41.1946,-70.7631,5,1.99575,32.3246,2.845,21.0954
"EN608",2018-02-04 22:11:38,41.195,-70.7626,5,1.98705,32.3241,2.735,20.8744
"EN608",2018-02-04 22:11:49,41.1952,-70.7621,5,1.97907,32.3236,2.661,21.0337
"EN608",2018-02-04 22:12:00,41.1955,-70.7616,5,1.9711,32.3232,2.61,20.9039
"EN608",2018-02-04 22:12:12,41.1958,-70.7611,5,1.94664,32.3241,2.628,20.999
"EN608",2018-02-04 22:12:23,41.1961,-70.7607,5,1.92422,32.3248,2.631,21.0434
"EN608",2018-02-04 22:12:34,41.1964,-70.7603,5,1.9018,32.3256,2.774,20.8926
"EN608",2018-02-04 22:12:46,41.1967,-70.7598,5,1.87734,32.3265,2.766,21.0377
"EN608",2018-02-04 22:12:57,41.197,-70.7594,5,1.85492,32.3273,2.743,21.051
"EN608",2018-02-04 22:13:09,41.1975,-70.7591,5,1.84026,32.3286,2.9,20.9911
"EN608",2018-02-04 22:13:20,41.1979,-70.759,5,1.82983,32.3298,2.748,21.0197
"EN608",2018-02-04 22:13:31,41.1983,-70.7588,5,1.8194,32.3311,2.6,21.0541
"EN608",2018-02-04 22:13:43,41.1988,-70.7586,5,1.80802,32.3325,2.667,20.8823
"EN608",2018-02-04 22:13:54,41.1993,-70.7584,5,1.79759,32.3338,2.659,20.8998
"EN608",2018-02-04 22:14:05,41.1997,-70.7582,5,1.7884,32.3345,2.683,21.0603
"EN608",2018-02-04 22:14:17,41.2002,-70.7581,5,1.78,32.3345,2.846,21.0111
"EN608",2018-02-04 22:14:28,41.2006,-70.758,5,1.7723,32.3345,3.049,21.0789
"EN608",2018-02-04 22:14:39,41.2011,-70.7578,5,1.7646,32.3344,3.315,21.0491
"EN608",2018-02-04 22:14:51,41.2015,-70.7577,5,1.7562,32.3344,3.398,21.1074
"EN608",2018-02-04 22:15:02,41.202,-70.7576,5,1.74996,32.334,3.413,21.333
"EN608",2018-02-04 22:15:14,41.2025,-70.7574,5,1.75034,32.3313,3.446,21.0957
"EN608",2018-02-04 22:15:25,41.2029,-70.7573,5,1.75069,32.3288,3.419,21.0942
"EN608",2018-02-04 22:15:36,41.2034,-70.7572,5,1.75104,32.3263,3.176,21.0831
"EN608",2018-02-04 22:15:48,41.2039,-70.757,5,1.75142,32.3236,3.146,21.0802
"EN608",2018-02-04 22:15:59,41.2044,-70.7569,5,1.75177,32.3211,3.052,21.0844
"EN608",2018-02-04 22:16:10,41.2048,-70.7568,5,1.75482,32.3188,2.846,21.0655
"EN608",2018-02-04 22:16:22,41.2053,-70.7566,5,1.75844,32.3162,2.826,20.9973
"EN608",2018-02-04 22:16:33,41.2058,-70.7565,5,1.76176,32.3139,2.846,20.8732
"EN608",2018-02-04 22:16:44,41.2062,-70.7564,5,1.76507,32.3116,2.752,21.0599
"EN608",2018-02-04 22:16:56,41.2067,-70.7562,5,1.76869,32.309,2.806,21.1046
"EN608",2018-02-04 22:17:07,41.2072,-70.7561,5,1.7692,32.3061,3.004,20.9697
"EN608",2018-02-04 22:17:19,41.2077,-70.7559,5,1.768,32.3025,2.998,21.0524
"EN608",2018-02-04 22:17:30,41.2081,-70.7558,5,1.7669,32.2992,2.968,21.0748
"EN608",2018-02-04 22:17:41,41.2085,-70.7557,5,1.7658,32.2959,3.087,21.0547
"EN608",2018-02-04 22:17:53,41.209,-70.7555,5,1.7646,32.2923,2.929,21.0738
"EN608",2018-02-04 22:18:04,41.2095,-70.7553,5,1.76432,32.2898,2.92,21.0909
"EN608",2018-02-04 22:18:15,41.2099,-70.7552,5,1.76548,32.2888,2.92,20.891
"EN608",2018-02-04 22:18:27,41.2104,-70.755,5,1.76673,32.2878,2.778,21.066
"EN608",2018-02-04 22:18:38,41.2109,-70.7549,5,1.76789,32.2868,2.738,21.0548
"EN608",2018-02-04 22:18:49,41.2113,-70.7547,5,1.76904,32.2858,2.894,20.9286
"EN608",2018-02-04 22:19:01,41.2118,-70.7546,5,1.77067,32.2849,2.869,21.0493
"EN608",2018-02-04 22:19:12,41.2123,-70.7545,5,1.77588,32.2857,2.877,21.0505
"EN608",2018-02-04 22:19:24,41.2128,-70.7543,5,1.78156,32.2866,2.889,21.0403
"EN608",2018-02-04 22:19:35,41.2132,-70.7542,5,1.78677,32.2874,2.887,21.0629
"EN608",2018-02-04 22:19:46,41.2136,-70.7541,5,1.79197,32.2883,2.862,20.9405
"EN608",2018-02-04 22:19:58,41.2141,-70.7539,5,1.79765,32.2892,2.688,21.0473
"EN608",2018-02-04 22:20:09,41.2146,-70.7538,5,1.80093,32.2884,2.662,21.0255
"EN608",2018-02-04 22:20:20,41.215,-70.7537,5,1.80377,32.2873,2.746,20.8616
"EN608",2018-02-04 22:20:32,41.2155,-70.7536,5,1.80687,32.2861,2.685,21.0368
"EN608",2018-02-04 22:20:43,41.216,-70.7535,5,1.80971,32.285,2.719,21.0264
"EN608",2018-02-04 22:20:54,41.2165,-70.7534,5,1.81255,32.2839,2.845,20.9847
"EN608",2018-02-04 22:21:06,41.2169,-70.7532,5,1.81229,32.2835,2.817,21.06
"EN608",2018-02-04 22:21:17,41.2174,-70.7531,5,1.80897,32.284,2.844,20.9903
"EN608",2018-02-04 22:21:29,41.2179,-70.753,5,1.80535,32.2845,2.898,21.008
"EN608",2018-02-04 22:21:40,41.2184,-70.7528,5,1.80203,32.285,2.853,21.0542
"EN608",2018-02-04 22:21:51,41.2188,-70.7527,5,1.79872,32.2854,2.864,21.04
"EN608",2018-02-04 22:22:03,41.2193,-70.7526,5,1.79088,32.2857,2.879,21.0144
"EN608",2018-02-04 22:22:14,41.2198,-70.7524,5,1.77211,32.2854,2.833,21.0022
"EN608",2018-02-04 22:22:25,41.2202,-70.7523,5,1.75333,32.2851,2.811,21.0229
"EN608",2018-02-04 22:22:37,41.2207,-70.7521,5,1.73285,32.2848,2.832,21.0072
"EN608",2018-02-04 22:22:48,41.2211,-70.752,5,1.71408,32.2844,2.849,21.0189
"EN608",2018-02-04 22:22:59,41.2216,-70.7518,5,1.69531,32.2841,2.887,21.0353
"EN608",2018-02-04 22:23:11,41.222,-70.7516,5,1.68423,32.2871,2.887,21.02
"EN608",2018-02-04 22:23:22,41.2225,-70.7514,5,1.67486,32.29,2.856,21.0626
"EN608",2018-02-04 22:23:34,41.223,-70.7512,5,1.66464,32.2932,2.829,21.0072
"EN608",2018-02-04 22:23:45,41.2234,-70.751,5,1.65528,32.2962,2.766,20.9874
"EN608",2018-02-04 22:23:56,41.2238,-70.7509,5,1.64591,32.2991,2.691,21.008
"EN608",2018-02-04 22:24:08,41.2243,-70.7507,5,1.64574,32.2988,2.718,20.9564
"EN608",2018-02-04 22:24:19,41.2248,-70.7505,5,1.65019,32.2968,2.646,20.9854
"EN608",2018-02-04 22:24:30,41.2252,-70.7503,5,1.65465,32.2948,2.664,21.035
"EN608",2018-02-04 22:24:42,41.2257,-70.7501,5,1.65951,32.2927,2.842,20.9138
"EN608",2018-02-04 22:24:53,41.2261,-70.7499,5,1.66396,32.2907,2.883,21.0268
"EN608",2018-02-04 22:25:04,41.2266,-70.7497,5,1.66443,32.288,2.878,21.1384
"EN608",2018-02-04 22:25:16,41.227,-70.7495,5,1.65731,32.2837,3.049,21.0263
"EN608",2018-02-04 22:25:27,41.2275,-70.7493,5,1.65078,32.2796,3.058,21.0304
"EN608",2018-02-04 22:25:39,41.228,-70.7492,5,1.64366,32.2753,2.977,21.0888
"EN608",2018-02-04 22:25:50,41.2284,-70.749,5,1.63713,32.2713,3.084,21.036
"EN608",2018-02-04 22:26:01,41.2288,-70.7488,5,1.62949,32.2675,3.105,21.0563
"EN608",2018-02-04 22:26:13,41.2293,-70.7486,5,1.60899,32.2666,3.074,21.136
"EN608",2018-02-04 22:26:24,41.2298,-70.7484,5,1.5902,32.2657,3.089,21.0517
"EN608",2018-02-04 22:26:35,41.2302,-70.7483,5,1.57141,32.2649,3.007,21.0579
"EN608",2018-02-04 22:26:47,41.2307,-70.7481,5,1.55091,32.2639,2.92,21.051
"EN608",2018-02-04 22:26:58,41.2311,-70.7479,5,1.53212,32.2631,2.844,20.9731
"EN608",2018-02-04 22:27:09,41.2316,-70.7478,5,1.52747,32.2652,2.822,21.0478
"EN608",2018-02-04 22:27:21,41.232,-70.7476,5,1.52583,32.2683,2.745,20.9744
"EN608",2018-02-04 22:27:32,41.2325,-70.7474,5,1.52433,32.2712,2.634,21.0355
"EN608",2018-02-04 22:27:44,41.233,-70.7472,5,1.52269,32.2743,2.57,20.9723
"EN608",2018-02-04 22:27:55,41.2334,-70.7471,5,1.52118,32.2771,2.563,20.86
"EN608",2018-02-04 22:28:06,41.2339,-70.7469,5,1.51924,32.2765,2.533,20.9818
"EN608",2018-02-04 22:28:18,41.2344,-70.7467,5,1.51672,32.2726,2.535,20.9679
"EN608",2018-02-04 22:28:29,41.2348,-70.7465,5,1.51441,32.269,2.665,21.005
"EN608",2018-02-04 22:28:40,41.2353,-70.7463,5,1.5121,32.2655,2.71,20.9738
"EN608",2018-02-04 22:28:52,41.2358,-70.7461,5,1.50958,32.2616,2.746,20.993
"EN608",2018-02-04 22:29:03,41.2362,-70.7459,5,1.50696,32.2581,2.743,21.0279
"EN608",2018-02-04 22:29:14,41.2366,-70.7457,5,1.50349,32.2548,2.805,21.0046
"EN608",2018-02-04 22:29:26,41.2371,-70.7455,5,1.49971,32.2513,3,21.0025
"EN608",2018-02-04 22:29:37,41.2375,-70.7453,5,1.49624,32.248,2.985,21.0367
"EN608",2018-02-04 22:29:49,41.238,-70.7451,5,1.49247,32.2445,2.987,21.1928
"EN608",2018-02-04 22:30:00,41.2384,-70.7449,5,1.489,32.2412,3.005,21.0129
"EN608",2018-02-04 22:30:11,41.2388,-70.7447,5,1.48887,32.2419,2.987,21.0062
"EN608",2018-02-04 22:30:23,41.2393,-70.7444,5,1.48873,32.2427,2.865,21.0216
"EN608",2018-02-04 22:30:34,41.2398,-70.7442,5,1.4886,32.2435,2.803,21.0178
"EN608",2018-02-04 22:30:45,41.2402,-70.744,5,1.48847,32.2442,2.904,21.0684
"EN608",2018-02-04 22:30:57,41.2407,-70.7438,5,1.48833,32.245,2.882,20.9501
"EN608",2018-02-04 22:31:08,41.2411,-70.7436,5,1.48827,32.2442,2.853,21.1085
"EN608",2018-02-04 22:31:19,41.2415,-70.7434,5,1.48824,32.2428,2.773,21
"EN608",2018-02-04 22:31:31,41.242,-70.7431,5,1.4882,32.2412,2.834,20.9874
