"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN661",2021-02-07 19:20:37,40.8922,-70.9961,5,4.69474,32.4339,-1.045,20.2112
"EN661",2021-02-07 19:21:02,40.8911,-70.9961,5,4.69402,32.4327,-0.7657,20.2684
"EN661",2021-02-07 19:21:27,40.89,-70.9961,5,4.68547,32.4294,-0.6696,20.288
"EN661",2021-02-07 19:21:52,40.8889,-70.9962,5,4.67693,32.4262,-0.7991,20.2616
"EN661",2021-02-07 19:22:17,40.8879,-70.9962,5,4.67862,32.4237,-0.3693,20.3494
"EN661",2021-02-07 19:22:42,40.8868,-70.9961,5,4.68512,32.4216,-0.4537,20.3321
"EN661",2021-02-07 19:23:07,40.8857,-70.9961,5,4.68884,32.4202,-0.4487,20.3332
"EN661",2021-02-07 19:23:32,40.8846,-70.9961,5,4.68543,32.4205,-0.5106,20.3205
"EN661",2021-02-07 19:23:57,40.8834,-70.9961,5,4.68201,32.4208,-0.4592,20.331
"EN661",2021-02-07 19:24:21,40.8824,-70.9961,5,4.68531,32.4205,-1.18,20.1838
"EN661",2021-02-07 19:24:46,40.8813,-70.9962,5,4.68973,32.4201,-0.9995,20.2207
"EN661",2021-02-07 19:25:09,40.8803,-70.9962,5,4.69244,32.42,-1.143,20.1913
"EN661",2021-02-07 19:25:34,40.8792,-70.9963,5,4.69311,32.4201,-1.342,20.1507
"EN661",2021-02-07 19:26:00,40.8781,-70.9963,5,4.6938,32.4203,-1.459,20.1268
"EN661",2021-02-07 19:26:25,40.877,-70.9963,5,4.69805,32.4218,-1.279,20.1636
"EN661",2021-02-07 19:26:50,40.8759,-70.9964,5,4.7023,32.4232,-1.294,20.1605
"EN661",2021-02-07 19:27:15,40.8749,-70.9964,5,4.70818,32.423,-1.394,20.14
"EN661",2021-02-07 19:27:41,40.8738,-70.9964,5,4.71541,32.4217,-1.239,20.1717
"EN661",2021-02-07 19:28:05,40.8728,-70.9964,5,4.72081,32.4207,-1.085,20.203
"EN661",2021-02-07 19:28:31,40.8717,-70.9965,5,4.72137,32.4209,-1.127,20.1945
"EN661",2021-02-07 19:28:56,40.8706,-70.9965,5,4.72191,32.4211,-1.365,20.1458
"EN661",2021-02-07 19:29:20,40.8696,-70.9965,5,4.72087,32.4216,-0.814,20.2584
"EN661",2021-02-07 19:29:45,40.8685,-70.9966,5,4.71945,32.4222,-0.9582,20.229
"EN661",2021-02-07 19:30:10,40.8675,-70.9966,5,4.71715,32.4229,-1.18,20.1838
"EN661",2021-02-07 19:30:36,40.8666,-70.9968,5,4.71338,32.4238,-1.338,20.1514
"EN661",2021-02-07 20:05:05,40.8697,-71.0005,5,4.73516,32.4115,-2.225,19.9702
"EN661",2021-02-07 20:05:30,40.8698,-71.0004,5,4.72495,32.4113,-2.386,19.9373
"EN661",2021-02-07 20:05:55,40.8699,-71.0002,5,4.71474,32.4111,-2.474,19.9195
"EN661",2021-02-07 20:06:20,40.8699,-70.9997,5,4.71013,32.4157,-2.366,19.9415
"EN661",2021-02-07 20:06:46,40.8699,-70.9991,5,4.7068,32.4216,-1.897,20.0373
"EN661",2021-02-07 20:07:11,40.8699,-70.9984,5,4.70539,32.4242,-1.698,20.0779
"EN661",2021-02-07 20:07:36,40.87,-70.9974,5,4.70626,32.4228,-1.571,20.1038
"EN661",2021-02-07 20:07:58,40.8701,-70.9965,5,4.70703,32.4216,-1.372,20.1444
"EN661",2021-02-07 20:08:24,40.8701,-70.9954,5,4.7077,32.4205,-1.426,20.1335
"EN661",2021-02-07 20:08:49,40.8702,-70.9944,5,4.70832,32.4195,-1.444,20.1297
"EN661",2021-02-07 20:09:14,40.8702,-70.9933,5,4.70727,32.4204,-1.518,20.1147
"EN661",2021-02-07 20:09:39,40.8701,-70.9921,5,4.70489,32.4229,-1.331,20.1529
"EN661",2021-02-07 20:10:04,40.8701,-70.991,5,4.70319,32.4246,-1.478,20.1228
"EN661",2021-02-07 20:10:29,40.87,-70.99,5,4.70503,32.4219,-1.665,20.0847
"EN661",2021-02-07 20:10:54,40.8699,-70.9889,5,4.70686,32.4191,-1.738,20.0698
"EN661",2021-02-07 20:11:18,40.8698,-70.9879,5,4.70835,32.421,-1.737,20.0699
"EN661",2021-02-07 20:11:41,40.8696,-70.9869,5,4.70969,32.4241,-1.938,20.0289
"EN661",2021-02-07 20:12:06,40.8695,-70.9857,5,4.71098,32.4263,-1.889,20.039
"EN661",2021-02-07 20:12:31,40.8693,-70.9846,5,4.71173,32.4245,-1.737,20.0699
"EN661",2021-02-07 20:12:57,40.8691,-70.9833,5,4.71251,32.4227,-1.507,20.117
"EN661",2021-02-07 20:13:21,40.8689,-70.9823,5,4.71312,32.4243,-1.5,20.1183
"EN661",2021-02-07 20:13:45,40.8687,-70.9812,5,4.71373,32.4264,-1.584,20.1012
"EN661",2021-02-07 20:14:10,40.8686,-70.9801,5,4.71525,32.4276,-1.579,20.1021
"EN661",2021-02-07 20:14:35,40.8684,-70.9789,5,4.71812,32.4272,-1.531,20.112
"EN661",2021-02-07 20:15:00,40.8683,-70.9778,5,4.721,32.4269,-1.708,20.0758
"EN661",2021-02-07 20:15:26,40.8681,-70.9768,5,4.72702,32.4263,-1.724,20.0726
"EN661",2021-02-07 20:15:51,40.868,-70.9758,5,4.73282,32.4257,-1.449,20.1287
"EN661",2021-02-07 20:16:16,40.8678,-70.9747,5,4.73287,32.4272,-1.547,20.1086
"EN661",2021-02-07 20:16:41,40.8677,-70.9736,5,4.72971,32.4299,-1.782,20.0607
"EN661",2021-02-07 20:17:06,40.8676,-70.9725,5,4.72715,32.4323,-1.855,20.0457
"EN661",2021-02-07 20:17:32,40.8674,-70.9713,5,4.7265,32.4339,-1.772,20.0627
"EN661",2021-02-07 20:17:57,40.8672,-70.9701,5,4.72587,32.4354,-1.917,20.033
"EN661",2021-02-07 20:18:22,40.8671,-70.9689,5,4.72356,32.4352,-1.754,20.0663
"EN661",2021-02-07 20:18:47,40.8669,-70.9676,5,4.72102,32.4347,-1.629,20.0919
"EN661",2021-02-07 20:19:13,40.8667,-70.9663,5,4.71537,32.4343,-1.557,20.1066
"EN661",2021-02-07 20:19:38,40.8665,-70.965,5,4.70703,32.4342,-1.335,20.152
"EN661",2021-02-07 20:20:03,40.8664,-70.9637,5,4.69934,32.4343,-1.429,20.1328
"EN661",2021-02-07 20:20:28,40.8662,-70.9625,5,4.69639,32.4358,-1.512,20.116
"EN661",2021-02-07 20:20:54,40.8659,-70.9611,5,4.69331,32.4373,-1.473,20.1239
"EN661",2021-02-07 20:21:19,40.8657,-70.9598,5,4.68947,32.4366,-1.399,20.139
"EN661",2021-02-07 20:21:42,40.8656,-70.9586,5,4.68567,32.4353,-1.579,20.1023
"EN661",2021-02-07 20:22:07,40.8654,-70.9573,5,4.68172,32.4351,-1.541,20.1101
"EN661",2021-02-07 20:22:32,40.8652,-70.956,5,4.67822,32.4381,-1.465,20.1255
"EN661",2021-02-07 20:22:58,40.8651,-70.9546,5,4.67458,32.4412,-1.5,20.1185
"EN661",2021-02-07 20:23:23,40.865,-70.9534,5,4.67142,32.4386,-1.507,20.1171
"EN661",2021-02-07 20:23:48,40.8649,-70.9523,5,4.6683,32.4356,-1.536,20.1111
"EN661",2021-02-07 20:24:13,40.8647,-70.9511,5,4.66702,32.4335,-1.693,20.079
"EN661",2021-02-07 20:24:37,40.8646,-70.9498,5,4.66742,32.4322,-1.73,20.0716
"EN661",2021-02-07 20:25:02,40.8645,-70.9486,5,4.66707,32.4307,-1.77,20.0634
"EN661",2021-02-07 20:25:27,40.8643,-70.9475,5,4.65799,32.4279,-1.863,20.0444
"EN661",2021-02-07 20:25:52,40.8641,-70.9464,5,4.64891,32.4251,-1.916,20.0337
"EN661",2021-02-07 20:26:18,40.8639,-70.9452,5,4.64318,32.4259,-1.878,20.0414
"EN661",2021-02-07 20:26:43,40.8637,-70.944,5,4.63926,32.4283,-1.897,20.0375
"EN661",2021-02-07 20:27:08,40.8635,-70.9428,5,4.63649,32.429,-1.928,20.0312
"EN661",2021-02-07 20:27:33,40.8634,-70.9416,5,4.63616,32.4261,-2.015,20.0135
"EN661",2021-02-07 20:27:57,40.8632,-70.9404,5,4.63584,32.4232,-2.082,19.9998
"EN661",2021-02-07 20:28:20,40.8631,-70.9393,5,4.63497,32.4237,-2.062,20.0039
"EN661",2021-02-07 20:28:45,40.8631,-70.938,5,4.63393,32.4248,-2.075,20.0013
"EN661",2021-02-07 20:29:10,40.863,-70.9367,5,4.6338,32.4244,-2.066,20.0031
"EN661",2021-02-07 20:29:35,40.863,-70.9355,5,4.63505,32.4217,-2.012,20.0141
"EN661",2021-02-07 20:30:01,40.863,-70.9342,5,4.63622,32.4192,-1.901,20.0368
"EN661",2021-02-07 20:30:26,40.863,-70.9329,5,4.63426,32.4228,-1.874,20.0423
"EN661",2021-02-07 20:30:51,40.8629,-70.9316,5,4.63231,32.4264,-1.935,20.0298
"EN661",2021-02-07 20:31:16,40.8628,-70.9304,5,4.63091,32.4251,-1.538,20.111
"EN661",2021-02-07 20:31:41,40.8628,-70.9292,5,4.62982,32.421,-1.497,20.1193
"EN661",2021-02-07 20:32:03,40.8627,-70.9281,5,4.6293,32.4182,-1.596,20.0991
"EN661",2021-02-07 20:32:27,40.8626,-70.927,5,4.6317,32.4203,-1.619,20.0943
"EN661",2021-02-07 20:32:53,40.8625,-70.9257,5,4.6343,32.4227,-1.682,20.0814
"EN661",2021-02-07 20:33:18,40.8625,-70.9244,5,4.63515,32.4234,-2.12,19.992
"EN661",2021-02-07 20:33:43,40.8624,-70.9231,5,4.63536,32.4235,-2.051,20.0061
"EN661",2021-02-07 20:34:08,40.8624,-70.9218,5,4.63362,32.4228,-2.041,20.0082
"EN661",2021-02-07 20:34:33,40.8623,-70.9207,5,4.62775,32.4201,-2.133,19.9895
"EN661",2021-02-07 20:34:58,40.8623,-70.9196,5,4.62187,32.4175,-2.109,19.9944
"EN661",2021-02-07 20:35:23,40.8622,-70.9183,5,4.62063,32.4204,-2.047,20.007
"EN661",2021-02-07 20:35:48,40.8621,-70.9171,5,4.6198,32.4237,-2.109,19.9944
"EN661",2021-02-07 20:36:13,40.862,-70.9158,5,4.61834,32.4255,-2.135,19.9891
"EN661",2021-02-07 20:36:39,40.8619,-70.9145,5,4.61622,32.4259,-2.081,20.0001
"EN661",2021-02-07 20:37:04,40.8619,-70.9132,5,4.61397,32.4261,-1.988,20.019
"EN661",2021-02-07 20:37:29,40.8618,-70.9119,5,4.61063,32.425,-1.978,20.0211
"EN661",2021-02-07 20:37:54,40.8617,-70.9106,5,4.6073,32.424,-1.94,20.0288
"EN661",2021-02-07 20:38:20,40.8617,-70.9093,5,4.60647,32.4217,-1.853,20.0467
"EN661",2021-02-07 20:38:43,40.8616,-70.9082,5,4.60643,32.4193,-1.833,20.0509
"EN661",2021-02-07 20:39:08,40.8616,-70.907,5,4.60548,32.4185,-1.872,20.0428
"EN661",2021-02-07 20:39:31,40.8617,-70.906,5,4.60284,32.421,-1.728,20.0723
"EN661",2021-02-07 20:39:57,40.8617,-70.9048,5,4.59984,32.4239,-1.828,20.0518
"EN661",2021-02-07 20:40:22,40.8617,-70.9036,5,4.5988,32.4256,-1.947,20.0276
"EN661",2021-02-07 20:40:47,40.8618,-70.9024,5,4.59801,32.4271,-1.937,20.0296
"EN661",2021-02-07 20:41:12,40.8618,-70.9012,5,4.60012,32.4266,-2.037,20.0091
"EN661",2021-02-07 20:41:38,40.8617,-70.9,5,4.60558,32.4239,-2.282,19.9591
"EN661",2021-02-07 20:42:03,40.8617,-70.8988,5,4.6092,32.4214,-2.271,19.9613
"EN661",2021-02-07 20:42:28,40.8616,-70.8975,5,4.60091,32.42,-2.149,19.9862
"EN661",2021-02-07 20:42:53,40.8615,-70.8963,5,4.59262,32.4185,-1.953,20.0263
"EN661",2021-02-07 20:43:18,40.8614,-70.8951,5,4.59342,32.4197,-1.855,20.0463
"EN661",2021-02-07 20:43:42,40.8614,-70.8939,5,4.59758,32.4219,-1.82,20.0535
"EN661",2021-02-07 20:44:06,40.8613,-70.8927,5,4.60021,32.4224,-1.834,20.0506
"EN661",2021-02-07 20:44:31,40.8612,-70.8916,5,4.59817,32.4177,-2.007,20.0153
"EN661",2021-02-07 20:44:56,40.8612,-70.8905,5,4.59613,32.413,-2.261,19.9634
"EN661",2021-02-07 20:45:21,40.8614,-70.8894,5,4.59594,32.4181,-2.334,19.9484
"EN661",2021-02-07 20:45:46,40.8616,-70.8883,5,4.59611,32.4251,-2.325,19.9504
"EN661",2021-02-07 20:46:11,40.862,-70.8876,5,4.59431,32.4293,-2.367,19.9417
"EN661",2021-02-07 20:46:34,40.8627,-70.8873,5,4.59036,32.4298,-2.407,19.9336
"EN661",2021-02-07 20:47:00,40.8635,-70.887,5,4.5859,32.4304,-2.384,19.9384
"EN661",2021-02-07 20:47:22,40.8643,-70.8872,5,4.5866,32.4283,-2.4,19.935
"EN661",2021-02-07 20:47:47,40.8652,-70.8874,5,4.58739,32.4259,-2.527,19.909
"EN661",2021-02-07 20:48:13,40.8662,-70.8876,5,4.58622,32.4243,-2.44,19.9268
"EN661",2021-02-07 20:48:38,40.8672,-70.8878,5,4.58318,32.4237,-2.3,19.9555
"EN661",2021-02-07 20:49:03,40.8681,-70.8879,5,4.58063,32.4232,-2.198,19.9763
"EN661",2021-02-07 20:49:28,40.8691,-70.8879,5,4.58167,32.4245,-2.115,19.9932
"EN661",2021-02-07 20:49:51,40.87,-70.8878,5,4.58263,32.4256,-1.948,20.0273
"EN661",2021-02-07 20:50:16,40.8709,-70.8877,5,4.58631,32.4265,-1.842,20.0491
"EN661",2021-02-07 20:50:41,40.8719,-70.8877,5,4.59147,32.4272,-1.855,20.0462
"EN661",2021-02-07 20:51:06,40.8729,-70.8876,5,4.59484,32.4274,-2.015,20.0136
"EN661",2021-02-07 20:51:32,40.8739,-70.8876,5,4.59241,32.4257,-2.098,19.9967
"EN661",2021-02-07 20:51:57,40.8749,-70.8876,5,4.59008,32.424,-2.228,19.9702
"EN661",2021-02-07 20:52:22,40.8759,-70.8876,5,4.59017,32.4228,-2.302,19.955
"EN661",2021-02-07 20:52:45,40.8768,-70.8877,5,4.59055,32.4218,-2.239,19.968
"EN661",2021-02-07 20:53:10,40.8778,-70.8877,5,4.59187,32.4214,-2.158,19.9844
"EN661",2021-02-07 20:53:35,40.8788,-70.8877,5,4.59453,32.4221,-1.909,20.0352
"EN661",2021-02-07 20:54:00,40.8798,-70.8877,5,4.5972,32.4229,-1.59,20.1004
"EN661",2021-02-07 20:54:26,40.8808,-70.8877,5,4.59252,32.4224,-1.646,20.089
"EN661",2021-02-07 20:54:51,40.8818,-70.8876,5,4.58802,32.4219,-1.838,20.0499
"EN661",2021-02-07 20:55:16,40.8827,-70.8876,5,4.58912,32.4212,-1.894,20.0383
"EN661",2021-02-07 20:55:41,40.8837,-70.8876,5,4.59337,32.4203,-2.085,19.9995
"EN661",2021-02-07 20:56:06,40.8846,-70.8876,5,4.59638,32.4198,-2.17,19.982
"EN661",2021-02-07 20:56:31,40.8856,-70.8876,5,4.59546,32.4202,-2.149,19.9863
"EN661",2021-02-07 20:56:57,40.8867,-70.8876,5,4.59451,32.4206,-2.077,20.0011
"EN661",2021-02-07 20:57:21,40.8876,-70.8876,5,4.59269,32.4215,-1.891,20.039
"EN661",2021-02-07 20:57:45,40.8885,-70.8876,5,4.59072,32.4226,-2.107,19.9948
"EN661",2021-02-07 20:58:08,40.8894,-70.8876,5,4.59002,32.4231,-2.302,19.955
"EN661",2021-02-07 20:58:33,40.8904,-70.8877,5,4.59164,32.4227,-2.374,19.9403
"EN661",2021-02-07 20:58:58,40.8914,-70.8877,5,4.59327,32.4222,-2.496,19.9154
"EN661",2021-02-07 20:59:23,40.8924,-70.8877,5,4.5929,32.4205,-2.553,19.9039
"EN661",2021-02-07 20:59:49,40.8935,-70.8876,5,4.59234,32.4185,-2.347,19.9459
"EN661",2021-02-07 21:00:14,40.8945,-70.8876,5,4.59341,32.4178,-2.271,19.9614
"EN661",2021-02-07 21:00:39,40.8955,-70.8876,5,4.59574,32.4179,-2.415,19.9319
"EN661",2021-02-07 21:01:04,40.8965,-70.8876,5,4.59812,32.4177,-2.33,19.9493
"EN661",2021-02-07 21:01:30,40.8975,-70.8876,5,4.60085,32.4156,-2.391,19.9369
"EN661",2021-02-07 21:01:54,40.8985,-70.8876,5,4.60337,32.4136,-2.392,19.9367
"EN661",2021-02-07 21:02:18,40.8994,-70.8876,5,4.60226,32.4153,-2.506,19.9133
"EN661",2021-02-07 21:02:43,40.9004,-70.8876,5,4.59984,32.4185,-2.29,19.9574
"EN661",2021-02-07 21:03:08,40.9014,-70.8876,5,4.59679,32.4206,-2.292,19.9571
"EN661",2021-02-07 21:03:33,40.9024,-70.8875,5,4.59237,32.4206,-2.299,19.9557
"EN661",2021-02-07 21:03:57,40.9033,-70.8875,5,4.58813,32.4206,-2.405,19.934
"EN661",2021-02-07 21:04:21,40.9042,-70.8875,5,4.58379,32.42,-2.258,19.964
"EN661",2021-02-07 21:04:46,40.9052,-70.8875,5,4.57924,32.4192,-2.436,19.9277
"EN661",2021-02-07 21:05:12,40.9063,-70.8875,5,4.57534,32.4197,-2.494,19.9159
"EN661",2021-02-07 21:05:37,40.9073,-70.8876,5,4.57251,32.4217,-2.487,19.9173
"EN661",2021-02-07 21:06:02,40.9083,-70.8877,5,4.56938,32.4231,-2.436,19.9277
"EN661",2021-02-07 21:06:27,40.9093,-70.8877,5,4.56293,32.4187,-2.557,19.9031
"EN661",2021-02-07 21:06:53,40.9103,-70.8877,5,4.55621,32.4141,-2.408,19.9336
"EN661",2021-02-07 21:07:18,40.9113,-70.8877,5,4.55554,32.4152,-2.378,19.9397
"EN661",2021-02-07 21:07:41,40.9122,-70.8877,5,4.557,32.4182,-2.4,19.9352
"EN661",2021-02-07 21:08:06,40.9131,-70.8877,5,4.55828,32.4202,-2.475,19.9199
"EN661",2021-02-07 21:08:32,40.9142,-70.8878,5,4.55863,32.4182,-2.458,19.9233
"EN661",2021-02-07 21:08:57,40.9152,-70.8879,5,4.55896,32.4163,-2.439,19.9273
"EN661",2021-02-07 21:09:22,40.9162,-70.8879,5,4.55464,32.4168,-2.5,19.9148
"EN661",2021-02-07 21:09:45,40.9171,-70.8878,5,4.55007,32.4175,-2.6,19.8943
"EN661",2021-02-07 21:10:11,40.9181,-70.8878,5,4.5458,32.4184,-2.48,19.9188
"EN661",2021-02-07 21:10:35,40.919,-70.8878,5,4.54296,32.4194,-2.497,19.9154
"EN661",2021-02-07 21:11:00,40.9199,-70.8878,5,4.54,32.4204,-2.638,19.8867
"EN661",2021-02-07 21:11:26,40.9209,-70.8878,5,4.54178,32.4174,-2.608,19.8928
"EN661",2021-02-07 21:11:51,40.9219,-70.8877,5,4.54349,32.4144,-2.551,19.9044
"EN661",2021-02-07 21:12:14,40.9228,-70.8877,5,4.5466,32.4136,-2.542,19.9062
"EN661",2021-02-07 21:12:39,40.9237,-70.8878,5,4.55105,32.414,-2.413,19.9326
"EN661",2021-02-07 21:13:05,40.9247,-70.8879,5,4.55519,32.4144,-2.44,19.927
"EN661",2021-02-07 21:13:30,40.9256,-70.8879,5,4.55715,32.415,-2.397,19.9358
"EN661",2021-02-07 21:13:55,40.9265,-70.888,5,4.55911,32.4157,-2.521,19.9106
"EN661",2021-02-07 21:14:20,40.9275,-70.888,5,4.56283,32.4149,-2.57,19.9004
"EN661",2021-02-07 21:14:46,40.9285,-70.888,5,4.56717,32.4137,-2.609,19.8925
"EN661",2021-02-07 21:15:11,40.9294,-70.888,5,4.57029,32.4133,-2.668,19.8804
"EN661",2021-02-07 21:15:36,40.9304,-70.8881,5,4.57208,32.4141,-2.618,19.8906
"EN661",2021-02-07 21:16:01,40.9314,-70.8881,5,4.57395,32.4147,-2.509,19.9127
"EN661",2021-02-07 21:16:27,40.9325,-70.8882,5,4.57789,32.4134,-2.455,19.9238
"EN661",2021-02-07 21:16:52,40.9335,-70.8883,5,4.58169,32.4121,-2.536,19.9073
"EN661",2021-02-07 21:17:17,40.9345,-70.8883,5,4.58729,32.4139,-2.477,19.9193
"EN661",2021-02-07 21:17:42,40.9354,-70.8883,5,4.59375,32.417,-2.49,19.9167
"EN661",2021-02-07 21:18:07,40.9364,-70.8883,5,4.59876,32.4193,-2.583,19.8976
"EN661",2021-02-07 21:18:33,40.9374,-70.8882,5,4.6001,32.4192,-2.692,19.8754
"EN661",2021-02-07 21:18:58,40.9383,-70.8882,5,4.6014,32.4192,-2.698,19.8741
"EN661",2021-02-07 21:19:23,40.9392,-70.8882,5,4.61181,32.4189,-2.532,19.9081
"EN661",2021-02-07 21:19:48,40.9402,-70.8882,5,4.62302,32.4185,-2.451,19.9245
"EN661",2021-02-07 21:20:11,40.941,-70.8882,5,4.63093,32.4188,-2.329,19.9495
"EN661",2021-02-07 21:20:36,40.942,-70.8882,5,4.63668,32.4198,-2.303,19.9547
"EN661",2021-02-07 21:21:02,40.9431,-70.8882,5,4.64363,32.4209,-2.174,19.9809
"EN661",2021-02-07 21:21:27,40.944,-70.8883,5,4.66151,32.4218,-2.371,19.9406
"EN661",2021-02-07 21:21:52,40.945,-70.8884,5,4.67938,32.4228,-2.385,19.9378
"EN661",2021-02-07 21:22:17,40.946,-70.8885,5,4.68074,32.4279,-2.553,19.9033
"EN661",2021-02-07 21:22:43,40.9469,-70.8886,5,4.67406,32.4352,-2.393,19.9361
"EN661",2021-02-07 21:23:08,40.9479,-70.8887,5,4.67266,32.444,-2.563,19.9014
"EN661",2021-02-07 21:23:32,40.9489,-70.8886,5,4.68154,32.4559,-2.516,19.9109
"EN661",2021-02-07 21:23:56,40.9498,-70.8886,5,4.69042,32.4679,-2.615,19.8906
"EN661",2021-02-07 21:24:21,40.9508,-70.8886,5,4.69372,32.4688,-2.498,19.9145
"EN661",2021-02-07 21:24:46,40.9518,-70.8885,5,4.69589,32.4675,-2.609,19.8919
"EN661",2021-02-07 21:25:11,40.9527,-70.8886,5,4.6907,32.466,-2.461,19.9221
"EN661",2021-02-07 21:25:37,40.9537,-70.8887,5,4.67558,32.464,-2.341,19.9466
"EN661",2021-02-07 21:26:02,40.9546,-70.8888,5,4.66237,32.4622,-2.231,19.9692
"EN661",2021-02-07 21:26:27,40.9554,-70.8888,5,4.66445,32.4615,-2.213,19.9728
"EN661",2021-02-07 21:26:52,40.9563,-70.8888,5,4.66653,32.4609,-2.162,19.9833
"EN661",2021-02-07 21:27:18,40.9571,-70.8888,5,4.65325,32.4605,-2.23,19.9693
"EN661",2021-02-07 21:27:43,40.9579,-70.8887,5,4.63388,32.4603,-2.169,19.9821
"EN661",2021-02-07 21:28:08,40.9587,-70.8887,5,4.62414,32.4629,-2.131,19.9898
"EN661",2021-02-07 21:28:33,40.9596,-70.8888,5,4.63489,32.4714,-2.065,20.0032
"EN661",2021-02-07 21:28:59,40.9605,-70.8889,5,4.64607,32.4802,-2.104,19.9952
"EN661",2021-02-07 21:29:24,40.9614,-70.889,5,4.66678,32.472,-1.927,20.0313
"EN661",2021-02-07 21:29:49,40.9624,-70.8891,5,4.6879,32.4632,-1.851,20.0467
"EN661",2021-02-07 21:30:14,40.9634,-70.8891,5,4.68567,32.4588,-1.716,20.0742
"EN661",2021-02-07 21:30:37,40.9643,-70.889,5,4.66674,32.4579,-1.583,20.1016
"EN661",2021-02-07 21:31:03,40.9653,-70.889,5,4.64532,32.4589,-1.525,20.1135
"EN661",2021-02-07 21:31:25,40.9661,-70.8891,5,4.62709,32.4727,-1.408,20.1375
"EN661",2021-02-07 21:31:51,40.9671,-70.8892,5,4.60556,32.489,-1.396,20.1399
"EN661",2021-02-07 21:32:15,40.968,-70.8892,5,4.59182,32.4888,-1.405,20.1382
"EN661",2021-02-07 21:32:41,40.9689,-70.8893,5,4.58095,32.4787,-1.331,20.1534
"EN661",2021-02-07 21:33:06,40.9698,-70.8893,5,4.56307,32.4706,-1.263,20.1673
"EN661",2021-02-07 21:33:31,40.9707,-70.8892,5,4.5217,32.4679,-1.181,20.1843
"EN661",2021-02-07 21:33:54,40.9716,-70.8892,5,4.48363,32.4654,-1.262,20.168
"EN661",2021-02-07 21:34:19,40.9725,-70.8892,5,4.45217,32.4772,-1.178,20.1852
"EN661",2021-02-07 21:34:44,40.9735,-70.8893,5,4.42383,32.4937,-1.208,20.1791
"EN661",2021-02-07 21:35:09,40.9744,-70.8893,5,4.39726,32.4985,-1.089,20.2036
"EN661",2021-02-07 21:35:35,40.9754,-70.8892,5,4.37286,32.4821,-1.322,20.1561
"EN661",2021-02-07 21:36:00,40.9764,-70.8891,5,4.3494,32.4663,-1.32,20.1565
"EN661",2021-02-07 21:36:25,40.9773,-70.8891,5,4.33811,32.4578,-1.313,20.1582
"EN661",2021-02-07 21:36:50,40.9782,-70.8892,5,4.32682,32.4492,-1.359,20.1488
"EN661",2021-02-07 21:37:15,40.9792,-70.8892,5,4.31773,32.4446,-1.364,20.1477
"EN661",2021-02-07 21:37:40,40.9801,-70.8892,5,4.3101,32.4427,-1.178,20.1858
"EN661",2021-02-07 21:38:05,40.9811,-70.8892,5,4.30113,32.4412,-0.995,20.2233
"EN661",2021-02-07 21:38:28,40.982,-70.8892,5,4.28795,32.4416,-1.088,20.2043
"EN661",2021-02-07 21:38:54,40.9831,-70.8891,5,4.27304,32.442,-0.9022,20.2423
"EN661",2021-02-07 21:39:19,40.984,-70.889,5,4.27558,32.4388,-0.945,20.2336
"EN661",2021-02-07 21:39:44,40.985,-70.889,5,4.28346,32.4345,-0.9697,20.2285
"EN661",2021-02-07 21:40:09,40.9859,-70.8889,5,4.28821,32.4309,-1.028,20.2166
"EN661",2021-02-07 21:40:34,40.9868,-70.889,5,4.28742,32.4285,-1.115,20.1987
"EN661",2021-02-07 21:40:59,40.9878,-70.889,5,4.28663,32.4262,-1.053,20.2115
"EN661",2021-02-07 21:41:24,40.9887,-70.889,5,4.27188,32.4206,-1.129,20.196
"EN661",2021-02-07 21:41:47,40.9895,-70.8891,5,4.25777,32.4154,-1.083,20.2055
"EN661",2021-02-07 21:42:12,40.9904,-70.889,5,4.26334,32.4126,-1.062,20.2098
"EN661",2021-02-07 21:42:38,40.9914,-70.8889,5,4.29268,32.4131,-0.8689,20.2491
"EN661",2021-02-07 21:43:01,40.9922,-70.8888,5,4.31584,32.4136,-0.9259,20.2374
"EN661",2021-02-07 21:43:26,40.9932,-70.8887,5,4.27434,32.4163,-0.677,20.2884
"EN661",2021-02-07 21:43:51,40.9942,-70.8886,5,4.23284,32.419,-0.8759,20.2479
"EN661",2021-02-07 21:44:17,40.9952,-70.8886,5,4.21589,32.4197,-0.7583,20.272
"EN661",2021-02-07 21:44:41,40.9961,-70.8887,5,4.21305,32.4194,-0.9168,20.2397
"EN661",2021-02-07 21:45:07,40.9971,-70.8887,5,4.2105,32.4167,-0.9349,20.236
"EN661",2021-02-07 21:45:30,40.998,-70.8886,5,4.2095,32.4088,-1.204,20.181
"EN661",2021-02-07 21:45:55,40.9989,-70.8886,5,4.20842,32.4002,-1.055,20.2114
"EN661",2021-02-07 21:46:20,40.9998,-70.8885,5,4.2259,32.4007,-1.206,20.1806
"EN661",2021-02-07 21:46:45,41.0007,-70.8885,5,4.24802,32.4035,-1.057,20.2108
"EN661",2021-02-07 21:47:10,41.0017,-70.8884,5,4.24492,32.4043,-1.143,20.1934
"EN661",2021-02-07 21:47:33,41.0025,-70.8884,5,4.20724,32.4023,-0.9523,20.2325
"EN661",2021-02-07 21:47:59,41.0035,-70.8884,5,4.16464,32.4001,-1.147,20.1929
"EN661",2021-02-07 21:48:24,41.0044,-70.8884,5,4.15752,32.4042,-1.095,20.2035
