"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio"
"EN644",2019-08-22 05:07:48,40.108,-70.7765,5,0.8291,20.5187
"EN644",2019-08-22 05:08:13,40.1078,-70.7767,5,1.055,20.5647
"EN644",2019-08-22 05:08:38,40.1078,-70.7771,5,1.086,20.5711
"EN644",2019-08-22 05:09:03,40.1079,-70.7775,5,1.255,20.6053
"EN644",2019-08-22 05:09:29,40.1085,-70.7777,5,1.237,20.6016
"EN644",2019-08-22 05:09:54,40.1092,-70.7779,5,1.311,20.6169
"EN644",2019-08-22 05:10:19,40.11,-70.7776,5,1.302,20.6149
"EN644",2019-08-22 05:10:44,40.1109,-70.7773,5,1.526,20.6605
"EN644",2019-08-22 05:11:10,40.1119,-70.777,5,1.335,20.6217
"EN644",2019-08-22 05:11:35,40.113,-70.7767,5,1.423,20.6395
"EN644",2019-08-22 05:12:00,40.114,-70.7764,5,1.423,20.6395
"EN644",2019-08-22 05:12:25,40.115,-70.776,5,1.35,20.6247
"EN644",2019-08-22 05:12:51,40.1161,-70.7756,5,1.139,20.5818
"EN644",2019-08-22 05:13:16,40.1171,-70.7751,5,1.398,20.6343
"EN644",2019-08-22 05:13:41,40.1181,-70.7745,5,1.42,20.6389
"EN644",2019-08-22 05:14:06,40.119,-70.774,5,1.431,20.641
"EN644",2019-08-22 05:14:32,40.1201,-70.7734,5,1.56,20.6674
"EN644",2019-08-22 05:14:55,40.121,-70.7728,5,1.41,20.6367
"EN644",2019-08-22 05:15:20,40.122,-70.7723,5,1.33,20.6204
"EN644",2019-08-22 05:15:45,40.1229,-70.7717,5,1.292,20.6128
"EN644",2019-08-22 05:16:10,40.1239,-70.7711,5,1.268,20.6078
"EN644",2019-08-22 05:16:36,40.1249,-70.7705,5,1.003,20.5541
"EN644",2019-08-22 05:17:01,40.1259,-70.7699,5,1.41,20.6368
"EN644",2019-08-22 05:17:26,40.1268,-70.77,5,1.39,20.6328
"EN644",2019-08-22 05:17:51,40.1277,-70.7702,5,1.37,20.6287
"EN644",2019-08-22 05:18:16,40.1279,-70.7708,5,1.417,20.6384
"EN644",2019-08-22 05:18:41,40.1278,-70.7717,5,1.647,20.6852
"EN644",2019-08-22 05:19:06,40.1276,-70.7725,5,1.446,20.6443
"EN644",2019-08-22 05:19:31,40.1269,-70.7727,5,1.42,20.6389
"EN644",2019-08-22 05:19:57,40.1263,-70.773,5,1.4,20.635
"EN644",2019-08-22 05:20:22,40.1258,-70.773,5,1.276,20.6097
"EN644",2019-08-22 05:20:47,40.1254,-70.773,5,1.235,20.6013
"EN644",2019-08-22 05:21:12,40.1251,-70.773,5,1.289,20.6122
"EN644",2019-08-22 05:21:37,40.1249,-70.773,5,1.324,20.6194
"EN644",2019-08-22 05:22:03,40.1247,-70.773,5,1.363,20.6274
"EN644",2019-08-22 05:22:28,40.1246,-70.7729,5,1.417,20.6384
"EN644",2019-08-22 05:22:53,40.1244,-70.7728,5,1.517,20.6587
"EN644",2019-08-22 05:23:18,40.1243,-70.7727,5,1.464,20.6478
"EN644",2019-08-22 05:23:43,40.124,-70.7726,5,1.395,20.6338
"EN644",2019-08-22 05:24:08,40.1238,-70.7725,5,1.394,20.6335
"EN644",2019-08-22 05:24:34,40.1237,-70.7726,5,1.53,20.6612
"EN644",2019-08-22 05:24:59,40.1235,-70.7726,5,1.431,20.6411
"EN644",2019-08-22 05:25:24,40.1233,-70.7726,5,1.421,20.6392
"EN644",2019-08-22 05:25:49,40.1232,-70.7727,5,1.495,20.6541
"EN644",2019-08-22 05:26:15,40.123,-70.7727,5,1.486,20.6523
"EN644",2019-08-22 05:26:40,40.1228,-70.7728,5,1.519,20.659
"EN644",2019-08-22 05:27:05,40.1226,-70.7728,5,1.558,20.6669
"EN644",2019-08-22 05:27:30,40.1224,-70.7728,5,1.489,20.6528
"EN644",2019-08-22 05:27:55,40.1222,-70.7728,5,1.498,20.6548
"EN644",2019-08-22 05:28:21,40.122,-70.7728,5,1.535,20.6623
"EN644",2019-08-22 05:28:46,40.1218,-70.7728,5,1.233,20.6008
"EN644",2019-08-22 05:29:11,40.1216,-70.7728,5,1.143,20.5824
"EN644",2019-08-22 05:29:36,40.1215,-70.7729,5,1.291,20.6126
"EN644",2019-08-22 05:30:02,40.1214,-70.773,5,1.314,20.6174
"EN644",2019-08-22 05:30:27,40.1213,-70.7733,5,1.116,20.577
"EN644",2019-08-22 05:30:52,40.1212,-70.7735,5,1.222,20.5985
"EN644",2019-08-22 05:31:17,40.1211,-70.7739,5,1.21,20.5961
"EN644",2019-08-22 05:31:43,40.1211,-70.7742,5,1.146,20.5832
"EN644",2019-08-22 05:32:07,40.121,-70.7746,5,1.036,20.5607
"EN644",2019-08-22 05:32:33,40.1208,-70.775,5,1.19,20.5921
"EN644",2019-08-22 05:32:58,40.1207,-70.7754,5,1.24,20.6023
"EN644",2019-08-22 05:33:23,40.1206,-70.7757,5,1.195,20.5932
"EN644",2019-08-22 05:33:48,40.1205,-70.7761,5,1.187,20.5915
"EN644",2019-08-22 05:34:13,40.1203,-70.7766,5,1.308,20.6161
"EN644",2019-08-22 05:34:38,40.12,-70.7773,5,1.271,20.6085
"EN644",2019-08-22 05:35:03,40.1198,-70.778,5,1.334,20.6212
"EN644",2019-08-22 05:35:29,40.1196,-70.7785,5,1.38,20.6307
"EN644",2019-08-22 05:35:54,40.1194,-70.7791,5,1.452,20.6454
"EN644",2019-08-22 05:36:19,40.1194,-70.7794,5,1.373,20.6293
"EN644",2019-08-22 05:36:44,40.1193,-70.7796,5,1.347,20.6241
"EN644",2019-08-22 05:37:09,40.1193,-70.7797,5,1.292,20.6128
"EN644",2019-08-22 05:37:34,40.1194,-70.7798,5,1.198,20.5936
"EN644",2019-08-22 05:38:00,40.1194,-70.7798,5,1.17,20.588
"EN644",2019-08-22 05:38:25,40.1195,-70.7799,5,1.213,20.5967
"EN644",2019-08-22 05:38:50,40.1196,-70.78,5,1.223,20.5988
"EN644",2019-08-22 05:39:15,40.1196,-70.7801,5,1.08,20.5697
"EN644",2019-08-22 05:39:41,40.1195,-70.7803,5,1.226,20.5993
"EN644",2019-08-22 05:40:06,40.1193,-70.7805,5,1.181,20.5902
"EN644",2019-08-22 05:40:31,40.1191,-70.7806,5,1.018,20.557
"EN644",2019-08-22 05:40:56,40.1188,-70.7807,5,1.03,20.5594
"EN644",2019-08-22 05:41:21,40.1185,-70.7805,5,1.152,20.5844
"EN644",2019-08-22 05:41:47,40.1181,-70.7803,5,1.198,20.5937
"EN644",2019-08-22 05:42:12,40.1178,-70.7798,5,1.12,20.5779
"EN644",2019-08-22 05:42:37,40.1175,-70.7788,5,1.143,20.5826
"EN644",2019-08-22 05:43:02,40.1173,-70.7779,5,1.098,20.5736
"EN644",2019-08-22 05:43:28,40.1181,-70.7772,5,1.254,20.6052
"EN644",2019-08-22 05:43:53,40.1189,-70.7765,5,1.301,20.6149
"EN644",2019-08-22 05:44:18,40.1196,-70.7762,5,1.358,20.6264
"EN644",2019-08-22 05:44:43,40.1204,-70.7761,5,1.379,20.6306
"EN644",2019-08-22 05:45:09,40.1211,-70.7761,5,1.523,20.6598
"EN644",2019-08-22 05:45:33,40.1214,-70.7763,5,1.353,20.6252
"EN644",2019-08-22 05:45:59,40.1219,-70.7765,5,1.295,20.6134
"EN644",2019-08-22 05:46:24,40.1221,-70.7769,5,1.317,20.6179
"EN644",2019-08-22 05:46:49,40.1223,-70.7772,5,1.713,20.6986
"EN644",2019-08-22 05:47:14,40.1225,-70.7776,5,1.587,20.6728
"EN644",2019-08-22 05:47:39,40.1227,-70.778,5,1.701,20.6961
"EN644",2019-08-22 05:48:03,40.1228,-70.7783,5,1.64,20.6836
"EN644",2019-08-22 05:48:28,40.1229,-70.7787,5,1.56,20.6675
"EN644",2019-08-22 05:48:53,40.1231,-70.7791,5,1.239,20.6019
"EN644",2019-08-22 05:49:18,40.1232,-70.7795,5,1.427,20.6403
"EN644",2019-08-22 05:49:44,40.1234,-70.7799,5,1.335,20.6216
"EN644",2019-08-22 05:50:07,40.1235,-70.7802,5,1.379,20.6306
"EN644",2019-08-22 05:50:32,40.1237,-70.7806,5,1.475,20.6501
"EN644",2019-08-22 05:50:57,40.1238,-70.7811,5,1.626,20.6807
"EN644",2019-08-22 05:51:23,40.124,-70.7814,5,1.592,20.6738
"EN644",2019-08-22 05:51:48,40.1241,-70.7818,5,1.358,20.6263
"EN644",2019-08-22 05:52:13,40.1243,-70.7822,5,1.478,20.6507
"EN644",2019-08-22 05:52:38,40.1245,-70.7826,5,1.496,20.6543
"EN644",2019-08-22 05:53:04,40.1246,-70.783,5,1.277,20.6098
"EN644",2019-08-22 05:53:29,40.1248,-70.7833,5,0.9764,20.5487
"EN644",2019-08-22 05:53:54,40.125,-70.7837,5,1.357,20.6261
"EN644",2019-08-22 05:54:19,40.1251,-70.7841,5,1.288,20.612
"EN644",2019-08-22 05:54:44,40.1253,-70.7845,5,1.375,20.6297
"EN644",2019-08-22 05:55:10,40.1255,-70.7848,5,1.384,20.6317
"EN644",2019-08-22 05:55:35,40.1257,-70.7852,5,1.566,20.6686
"EN644",2019-08-22 05:56:00,40.1259,-70.7855,5,1.287,20.612
"EN644",2019-08-22 05:56:25,40.1261,-70.7859,5,1.143,20.5827
"EN644",2019-08-22 05:56:51,40.1263,-70.7863,5,1.034,20.5605
"EN644",2019-08-22 05:57:16,40.1265,-70.7866,5,0.9374,20.5408
"EN644",2019-08-22 05:57:41,40.1267,-70.7869,5,1.03,20.5596
"EN644",2019-08-22 05:58:06,40.127,-70.7873,5,1.289,20.6124
"EN644",2019-08-22 05:58:32,40.1272,-70.7876,5,1.346,20.624
"EN644",2019-08-22 05:58:57,40.1274,-70.788,5,1.319,20.6184
"EN644",2019-08-22 05:59:22,40.1275,-70.7884,5,1.607,20.6771
"EN644",2019-08-22 05:59:47,40.1277,-70.7888,5,1.559,20.6673
"EN644",2019-08-22 06:00:13,40.1279,-70.7892,5,1.419,20.6388
"EN644",2019-08-22 06:00:38,40.1281,-70.7896,5,1.539,20.6632
"EN644",2019-08-22 06:01:03,40.1282,-70.79,5,1.775,20.7113
"EN644",2019-08-22 06:01:28,40.1284,-70.7904,5,1.447,20.6445
"EN644",2019-08-22 06:01:53,40.1286,-70.7908,5,1.567,20.669
"EN644",2019-08-22 06:02:16,40.1287,-70.7911,5,1.745,20.7052
"EN644",2019-08-22 06:02:41,40.1289,-70.7915,5,1.545,20.6645
"EN644",2019-08-22 06:03:07,40.1291,-70.7919,5,1.327,20.6201
"EN644",2019-08-22 06:03:32,40.1293,-70.7923,5,1.458,20.6468
"EN644",2019-08-22 06:03:57,40.1295,-70.7927,5,1.32,20.6186
"EN644",2019-08-22 06:04:22,40.1297,-70.7931,5,1.192,20.5927
"EN644",2019-08-22 06:04:48,40.1299,-70.7935,5,1.288,20.6122
"EN644",2019-08-22 06:05:13,40.1301,-70.7939,5,1.214,20.5971
"EN644",2019-08-22 06:05:38,40.1303,-70.7943,5,1.251,20.6048
"EN644",2019-08-22 06:06:03,40.1304,-70.7947,5,1.244,20.6032
"EN644",2019-08-22 06:06:29,40.1307,-70.7951,5,1.33,20.6208
"EN644",2019-08-22 06:06:54,40.1309,-70.7955,5,1.399,20.6349
"EN644",2019-08-22 06:07:19,40.1312,-70.7959,5,1.638,20.6834
"EN644",2019-08-22 06:07:44,40.1314,-70.7963,5,1.724,20.7009
"EN644",2019-08-22 06:08:09,40.1316,-70.7967,5,1.554,20.6664
"EN644",2019-08-22 06:08:35,40.1317,-70.7971,5,1.635,20.6828
"EN644",2019-08-22 06:09:00,40.1319,-70.7975,5,1.533,20.6621
"EN644",2019-08-22 06:09:25,40.1321,-70.7979,5,1.414,20.6378
"EN644",2019-08-22 06:09:50,40.1324,-70.7982,5,1.26,20.6066
"EN644",2019-08-22 06:10:16,40.1326,-70.7987,5,1.308,20.6164
"EN644",2019-08-22 06:10:41,40.1328,-70.7991,5,1.07,20.568
"EN644",2019-08-22 06:11:06,40.1329,-70.7995,5,1.181,20.5905
"EN644",2019-08-22 06:11:31,40.1331,-70.7999,5,1.212,20.5969
"EN644",2019-08-22 06:11:57,40.1333,-70.8004,5,1.152,20.5847
"EN644",2019-08-22 06:12:22,40.1335,-70.8008,5,1.241,20.6028
"EN644",2019-08-22 06:12:47,40.1337,-70.8013,5,1.165,20.5872
"EN644",2019-08-22 06:13:12,40.1338,-70.8019,5,1.228,20.6002
"EN644",2019-08-22 06:13:38,40.1337,-70.8028,5,1.282,20.6111
"EN644",2019-08-22 06:14:03,40.1335,-70.8037,5,1.437,20.6426
"EN644",2019-08-22 06:14:28,40.1331,-70.8046,5,1.48,20.6515
"EN644",2019-08-22 06:14:53,40.1326,-70.8055,5,1.435,20.6422
"EN644",2019-08-22 06:15:18,40.1322,-70.8064,5,1.333,20.6214
"EN644",2019-08-22 06:15:44,40.1317,-70.8073,5,1.204,20.5953
"EN644",2019-08-22 06:16:08,40.1313,-70.8082,5,1.17,20.5882
"EN644",2019-08-22 06:16:34,40.1309,-70.8093,5,1.015,20.5567
"EN644",2019-08-22 06:16:59,40.1305,-70.8103,5,1.289,20.6125
"EN644",2019-08-22 06:17:24,40.1301,-70.8112,5,1.169,20.588
"EN644",2019-08-22 06:17:49,40.1298,-70.8122,5,1.263,20.6074
"EN644",2019-08-22 06:18:15,40.1294,-70.8131,5,1.291,20.6131
"EN644",2019-08-22 06:18:40,40.1291,-70.814,5,1.347,20.6244
"EN644",2019-08-22 06:19:05,40.1287,-70.8149,5,1.226,20.5998
"EN644",2019-08-22 06:19:30,40.1282,-70.8158,5,1.289,20.6128
"EN644",2019-08-22 06:19:55,40.1278,-70.8166,5,1.149,20.5843
"EN644",2019-08-22 06:20:20,40.1274,-70.8174,5,1.3,20.6149
"EN644",2019-08-22 06:20:45,40.127,-70.8182,5,1.2,20.5947
"EN644",2019-08-22 06:21:11,40.1266,-70.8191,5,1.286,20.6122
"EN644",2019-08-22 06:21:36,40.1262,-70.82,5,1.333,20.6217
"EN644",2019-08-22 06:22:01,40.1258,-70.8208,5,1.443,20.6443
"EN644",2019-08-22 06:22:26,40.1253,-70.8218,5,1.185,20.5918
"EN644",2019-08-22 06:22:51,40.1248,-70.8227,5,1.327,20.6206
"EN644",2019-08-22 06:23:15,40.1243,-70.8235,5,1.269,20.6089
"EN644",2019-08-22 06:23:41,40.1238,-70.8245,5,1.158,20.5864
"EN644",2019-08-22 06:24:06,40.1234,-70.8254,5,1.14,20.5827
"EN644",2019-08-22 06:24:31,40.1229,-70.8263,5,1.238,20.6027
"EN644",2019-08-22 06:24:56,40.1225,-70.8272,5,1.305,20.6164
"EN644",2019-08-22 06:25:22,40.122,-70.8281,5,1.301,20.6156
"EN644",2019-08-22 06:25:47,40.1216,-70.829,5,1.334,20.6224
"EN644",2019-08-22 06:26:12,40.1212,-70.8299,5,1.331,20.622
"EN644",2019-08-22 06:26:37,40.1207,-70.8308,5,1.354,20.6265
"EN644",2019-08-22 06:27:02,40.1203,-70.8317,5,1.327,20.6212
"EN644",2019-08-22 06:27:28,40.1198,-70.8326,5,1.13,20.5811
"EN644",2019-08-22 06:27:53,40.1193,-70.8335,5,1.233,20.6019
"EN644",2019-08-22 06:28:18,40.1189,-70.8345,5,1.263,20.6081
"EN644",2019-08-22 06:28:43,40.1184,-70.8354,5,1.364,20.6286
"EN644",2019-08-22 06:29:08,40.118,-70.8363,5,1.473,20.6509
"EN644",2019-08-22 06:29:33,40.1175,-70.8373,5,1.623,20.6814
"EN644",2019-08-22 06:29:59,40.117,-70.8383,5,1.477,20.6517
"EN644",2019-08-22 06:30:22,40.1166,-70.8391,5,1.347,20.6254
"EN644",2019-08-22 06:30:47,40.1162,-70.8399,5,1.308,20.6174
"EN644",2019-08-22 06:31:13,40.1158,-70.8409,5,1.052,20.5652
"EN644",2019-08-22 06:31:38,40.1153,-70.8419,5,1.167,20.5886
"EN644",2019-08-22 06:32:03,40.1148,-70.8428,5,1.109,20.577
"EN644",2019-08-22 06:32:28,40.1144,-70.8438,5,1.241,20.6039
"EN644",2019-08-22 06:32:54,40.1139,-70.8448,5,1.04,20.5629
"EN644",2019-08-22 06:33:19,40.1135,-70.8458,5,1.179,20.5912
"EN644",2019-08-22 06:33:44,40.1131,-70.8468,5,1.004,20.5557
"EN644",2019-08-22 06:34:09,40.1127,-70.8477,5,1.164,20.5882
"EN644",2019-08-22 06:34:35,40.1123,-70.8487,5,0.9697,20.5488
"EN644",2019-08-22 06:34:59,40.1119,-70.8496,5,1.019,20.559
"EN644",2019-08-22 06:35:25,40.1116,-70.8505,5,0.9374,20.5423
"EN644",2019-08-22 06:35:50,40.1112,-70.8514,5,0.982,20.5514
"EN644",2019-08-22 06:36:15,40.1109,-70.8524,5,1.04,20.5633
"EN644",2019-08-22 06:36:40,40.1104,-70.8533,5,1.212,20.5983
"EN644",2019-08-22 06:37:06,40.11,-70.8543,5,1.341,20.6246
"EN644",2019-08-22 06:37:30,40.1096,-70.8552,5,1.481,20.653
"EN644",2019-08-22 06:37:55,40.1092,-70.8562,5,1.436,20.6439
"EN644",2019-08-22 06:38:21,40.1088,-70.8572,5,1.591,20.6754
"EN644",2019-08-22 06:38:46,40.1083,-70.8582,5,1.756,20.7091
"EN644",2019-08-22 06:39:11,40.1079,-70.8591,5,1.848,20.7278
"EN644",2019-08-22 06:39:36,40.1074,-70.86,5,1.811,20.7202
"EN644",2019-08-22 06:40:01,40.107,-70.8609,5,1.931,20.7448
"EN644",2019-08-22 06:40:26,40.1066,-70.8619,5,1.988,20.7564
"EN644",2019-08-22 06:40:52,40.1061,-70.8628,5,1.745,20.707
"EN644",2019-08-22 06:41:17,40.1057,-70.8637,5,1.661,20.6899
"EN644",2019-08-22 06:41:42,40.1053,-70.8646,5,1.599,20.6773
"EN644",2019-08-22 06:42:07,40.1049,-70.8656,5,1.647,20.6869
"EN644",2019-08-22 06:42:33,40.1045,-70.8665,5,1.409,20.6387
"EN644",2019-08-22 06:42:58,40.1041,-70.8674,5,1.554,20.668
"EN644",2019-08-22 06:43:23,40.1038,-70.8684,5,1.591,20.6758
"EN644",2019-08-22 06:43:48,40.1034,-70.8694,5,1.677,20.6932
"EN644",2019-08-22 06:44:13,40.103,-70.8704,5,1.532,20.6637
"EN644",2019-08-22 06:44:39,40.1026,-70.8714,5,1.592,20.6759
"EN644",2019-08-22 06:45:04,40.1021,-70.8723,5,1.644,20.6866
"EN644",2019-08-22 06:45:29,40.1017,-70.8733,5,1.52,20.6614
"EN644",2019-08-22 06:45:54,40.1013,-70.8742,5,1.617,20.6811
"EN644",2019-08-22 06:46:19,40.1009,-70.8751,5,1.725,20.7032
"EN644",2019-08-22 06:46:44,40.1005,-70.8761,5,1.705,20.699
"EN644",2019-08-22 06:47:10,40.1001,-70.8771,5,1.686,20.6953
"EN644",2019-08-22 06:47:35,40.0997,-70.878,5,1.486,20.6546
"EN644",2019-08-22 06:48:00,40.0993,-70.879,5,1.428,20.6428
"EN644",2019-08-22 06:48:25,40.0989,-70.88,5,1.529,20.6634
"EN644",2019-08-22 06:48:51,40.0985,-70.881,5,1.673,20.6929
"EN644",2019-08-22 06:49:16,40.098,-70.8819,5,1.739,20.7061
"EN644",2019-08-22 06:49:41,40.0976,-70.8829,5,2.012,20.7619
"EN644",2019-08-22 06:50:06,40.0972,-70.8838,5,1.839,20.7267
"EN644",2019-08-22 06:50:32,40.0968,-70.8847,5,1.847,20.7282
"EN644",2019-08-22 06:50:57,40.0964,-70.8856,5,1.733,20.705
"EN644",2019-08-22 06:51:22,40.0965,-70.8864,5,1.707,20.6998
"EN644",2019-08-22 06:51:47,40.0966,-70.8873,5,1.647,20.6875
"EN644",2019-08-22 06:52:12,40.097,-70.8881,5,1.932,20.7456
"EN644",2019-08-22 06:52:38,40.0975,-70.889,5,1.969,20.7531
"EN644",2019-08-22 06:53:03,40.0981,-70.8899,5,1.915,20.7422
"EN644",2019-08-22 06:53:28,40.0986,-70.8909,5,1.792,20.7171
"EN644",2019-08-22 06:53:53,40.0991,-70.8918,5,2.005,20.7605
"EN644",2019-08-22 06:54:19,40.0998,-70.8927,5,1.858,20.7305
"EN644",2019-08-22 06:54:44,40.1005,-70.8934,5,1.752,20.7089
"EN644",2019-08-22 06:55:09,40.1012,-70.894,5,1.721,20.7028
"EN644",2019-08-22 06:55:34,40.1022,-70.8942,5,1.675,20.6934
"EN644",2019-08-22 06:56:00,40.1032,-70.8944,5,1.503,20.6583
"EN644",2019-08-22 06:56:25,40.1042,-70.8946,5,1.564,20.6709
"EN644",2019-08-22 06:56:50,40.1051,-70.8948,5,1.623,20.6829
"EN644",2019-08-22 06:57:15,40.1061,-70.8948,5,1.652,20.6887
"EN644",2019-08-22 06:57:40,40.1071,-70.8946,5,1.882,20.7356
"EN644",2019-08-22 06:58:06,40.1081,-70.8942,5,1.948,20.7491
"EN644",2019-08-22 06:58:31,40.1089,-70.8935,5,2.039,20.7675
"EN644",2019-08-22 06:58:56,40.1098,-70.8927,5,1.878,20.7348
"EN644",2019-08-22 06:59:21,40.1103,-70.8916,5,1.838,20.7266
"EN644",2019-08-22 06:59:47,40.1108,-70.8904,5,1.892,20.7376
"EN644",2019-08-22 07:00:12,40.1111,-70.8892,5,1.804,20.7198
"EN644",2019-08-22 07:00:37,40.1112,-70.8879,5,1.85,20.7292
"EN644",2019-08-22 07:01:02,40.1113,-70.8866,5,2.346,20.8302
"EN644",2019-08-22 07:01:28,40.1112,-70.8852,5,2.526,20.8667
"EN644",2019-08-22 07:01:53,40.111,-70.8839,5,2.364,20.8337
"EN644",2019-08-22 07:02:18,40.1107,-70.8827,5,2.452,20.8516
"EN644",2019-08-22 07:02:43,40.1103,-70.8815,5,2.481,20.8573
"EN644",2019-08-22 07:03:09,40.1098,-70.8803,5,2.155,20.791
"EN644",2019-08-22 07:03:34,40.1093,-70.8792,5,2.02,20.7635
"EN644",2019-08-22 07:03:59,40.1088,-70.878,5,1.892,20.7373
"EN644",2019-08-22 07:04:24,40.1084,-70.8769,5,1.927,20.7444
"EN644",2019-08-22 07:04:49,40.108,-70.8757,5,1.929,20.7447
"EN644",2019-08-22 07:05:15,40.1075,-70.8745,5,1.895,20.7378
"EN644",2019-08-22 07:05:40,40.1071,-70.8733,5,2.163,20.7922
"EN644",2019-08-22 07:06:05,40.1067,-70.8722,5,2.305,20.8212
"EN644",2019-08-22 07:06:30,40.1062,-70.871,5,2.364,20.8332
"EN644",2019-08-22 07:06:56,40.1057,-70.8699,5,2.201,20.8
"EN644",2019-08-22 07:07:21,40.1052,-70.8688,5,2.117,20.7828
"EN644",2019-08-22 07:07:46,40.1047,-70.8676,5,1.86,20.7306
"EN644",2019-08-22 07:08:11,40.1042,-70.8665,5,1.648,20.6874
"EN644",2019-08-22 07:08:37,40.1037,-70.8653,5,1.656,20.6891
"EN644",2019-08-22 07:09:02,40.1033,-70.8642,5,1.671,20.6921
"EN644",2019-08-22 07:09:27,40.1028,-70.8631,5,1.893,20.7373
"EN644",2019-08-22 07:09:52,40.1024,-70.862,5,1.93,20.7448
"EN644",2019-08-22 07:10:18,40.102,-70.8607,5,2.001,20.7591
"EN644",2019-08-22 07:10:43,40.1016,-70.8595,5,2.026,20.7643
"EN644",2019-08-22 07:11:08,40.1012,-70.8583,5,2.081,20.7754
"EN644",2019-08-22 07:11:33,40.1011,-70.8572,5,2.032,20.7654
"EN644",2019-08-22 07:11:58,40.1009,-70.856,5,2.078,20.7747
"EN644",2019-08-22 07:12:24,40.1006,-70.8548,5,2.154,20.7901
"EN644",2019-08-22 07:12:48,40.1003,-70.8537,5,1.93,20.7445
"EN644",2019-08-22 07:13:12,40.1001,-70.8525,5,1.819,20.7219
"EN644",2019-08-22 07:13:36,40.0999,-70.8513,5,1.811,20.7203
"EN644",2019-08-22 07:14:02,40.0997,-70.85,5,1.876,20.7336
"EN644",2019-08-22 07:14:27,40.0997,-70.8487,5,1.852,20.7287
"EN644",2019-08-22 07:14:52,40.0996,-70.8473,5,2.133,20.7857
"EN644",2019-08-22 07:15:17,40.0996,-70.846,5,2.096,20.7781
"EN644",2019-08-22 07:15:42,40.0995,-70.8447,5,2.049,20.7686
"EN644",2019-08-22 07:16:07,40.0995,-70.8433,5,1.805,20.7188
"EN644",2019-08-22 07:16:33,40.0994,-70.8419,5,1.8,20.7179
"EN644",2019-08-22 07:16:58,40.0993,-70.8406,5,1.718,20.7013
"EN644",2019-08-22 07:17:23,40.0992,-70.8393,5,1.825,20.723
"EN644",2019-08-22 07:17:48,40.0991,-70.838,5,1.796,20.717
"EN644",2019-08-22 07:18:13,40.0991,-70.8367,5,1.894,20.7369
"EN644",2019-08-22 07:18:38,40.099,-70.8354,5,1.829,20.7238
"EN644",2019-08-22 07:19:03,40.0989,-70.834,5,1.555,20.6679
"EN644",2019-08-22 07:19:29,40.0989,-70.8327,5,1.604,20.6779
"EN644",2019-08-22 07:19:54,40.0988,-70.8314,5,1.635,20.6842
"EN644",2019-08-22 07:20:19,40.0988,-70.8301,5,1.594,20.6759
"EN644",2019-08-22 07:20:44,40.0987,-70.8288,5,1.681,20.6934
"EN644",2019-08-22 07:21:07,40.0987,-70.8276,5,1.892,20.7364
"EN644",2019-08-22 07:21:32,40.0987,-70.8263,5,1.852,20.7282
"EN644",2019-08-22 07:21:58,40.0987,-70.8249,5,1.944,20.7468
"EN644",2019-08-22 07:22:23,40.0987,-70.8236,5,1.928,20.7435
"EN644",2019-08-22 07:22:48,40.0986,-70.8222,5,1.916,20.7411
"EN644",2019-08-22 07:23:13,40.0986,-70.8209,5,1.825,20.7224
"EN644",2019-08-22 07:23:38,40.0985,-70.8196,5,1.658,20.6884
"EN644",2019-08-22 07:24:04,40.0985,-70.8182,5,1.452,20.6466
"EN644",2019-08-22 07:24:29,40.0985,-70.8169,5,1.507,20.6578
"EN644",2019-08-22 07:24:54,40.0985,-70.8155,5,1.399,20.6356
"EN644",2019-08-22 07:25:19,40.0985,-70.8142,5,1.392,20.6343
"EN644",2019-08-22 07:25:45,40.0984,-70.8128,5,1.565,20.6694
"EN644",2019-08-22 07:26:10,40.0984,-70.8115,5,1.641,20.6849
"EN644",2019-08-22 07:26:35,40.0983,-70.8101,5,1.682,20.6932
"EN644",2019-08-22 07:27:00,40.0983,-70.8088,5,1.775,20.712
"EN644",2019-08-22 07:27:26,40.0983,-70.8074,5,1.874,20.7321
"EN644",2019-08-22 07:27:51,40.0982,-70.8061,5,1.853,20.7278
"EN644",2019-08-22 07:28:16,40.0982,-70.8047,5,1.808,20.7186
"EN644",2019-08-22 07:28:41,40.0981,-70.8034,5,1.809,20.7188
"EN644",2019-08-22 07:29:07,40.0981,-70.802,5,1.71,20.6985
"EN644",2019-08-22 07:29:32,40.098,-70.8007,5,1.485,20.6528
"EN644",2019-08-22 07:29:57,40.098,-70.7995,5,1.475,20.6508
"EN644",2019-08-22 07:30:22,40.098,-70.7981,5,1.595,20.6751
"EN644",2019-08-22 07:30:47,40.0979,-70.7967,5,1.561,20.6682
"EN644",2019-08-22 07:31:11,40.0979,-70.7954,5,1.765,20.7098
"EN644",2019-08-22 07:31:36,40.0978,-70.7941,5,1.923,20.742
"EN644",2019-08-22 07:32:01,40.0978,-70.7927,5,1.724,20.7013
"EN644",2019-08-22 07:32:26,40.0978,-70.7914,5,1.386,20.6326
"EN644",2019-08-22 07:32:52,40.0977,-70.79,5,1.495,20.6548
"EN644",2019-08-22 07:33:17,40.0977,-70.7887,5,1.512,20.6583
"EN644",2019-08-22 07:33:42,40.0978,-70.7874,5,1.503,20.6565
"EN644",2019-08-22 07:34:07,40.0978,-70.786,5,1.668,20.6901
"EN644",2019-08-22 07:34:33,40.0978,-70.7846,5,1.951,20.7477
