"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN608",2018-02-03 14:19:04,39.7785,-70.8652,5,10.0193,34.1857,-6.852,6.43
"EN608",2018-02-03 14:19:15,39.7786,-70.8659,5,10.0062,34.1908,-12.12,6.43
"EN608",2018-02-03 14:19:26,39.7786,-70.8665,5,9.99316,34.1959,-10.6,6.43
"EN608",2018-02-03 14:19:38,39.7786,-70.8672,5,9.97888,34.2014,-9.961,6.43
"EN608",2018-02-03 14:19:49,39.7787,-70.8678,5,9.96579,34.2065,-11.81,6.43
"EN608",2018-02-03 14:20:01,39.7787,-70.8685,5,9.95147,34.2117,-12.14,6.44
"EN608",2018-02-03 14:20:12,39.7787,-70.8691,5,9.93788,34.2131,-12.59,6.44
"EN608",2018-02-03 14:20:23,39.7787,-70.8697,5,9.9243,34.2145,-12.58,6.44
"EN608",2018-02-03 14:20:35,39.7788,-70.8704,5,9.90947,34.216,-13.92,6.44
"EN608",2018-02-03 14:20:46,39.7788,-70.8711,5,9.89589,34.2174,-13.18,6.44
"EN608",2018-02-03 14:20:57,39.7788,-70.8717,5,9.88231,34.2187,-9.775,6.44
"EN608",2018-02-03 14:21:09,39.7788,-70.8724,5,9.87524,34.2168,-7.584,6.44
"EN608",2018-02-03 14:21:20,39.7789,-70.8731,5,9.87113,34.2139,-10.11,6.45
"EN608",2018-02-03 14:21:32,39.7789,-70.8738,5,9.86665,34.2108,-10.9,6.45
"EN608",2018-02-03 14:21:43,39.7789,-70.8744,5,9.86255,34.2079,-10.07,6.45
"EN608",2018-02-03 14:21:54,39.779,-70.8751,5,9.85844,34.2051,-13,6.45
"EN608",2018-02-03 14:22:06,39.779,-70.8757,5,9.84954,34.2015,-15.1,6.45
"EN608",2018-02-03 14:22:17,39.7791,-70.8764,5,9.83733,34.1977,-12.98,6.45
"EN608",2018-02-03 14:22:28,39.7792,-70.877,5,9.82512,34.194,-13.43,6.45
"EN608",2018-02-03 14:22:40,39.7793,-70.8777,5,9.8118,34.1899,-12.75,6.45
"EN608",2018-02-03 14:22:51,39.7793,-70.8783,5,9.79959,34.1862,-7.465,6.45
"EN608",2018-02-03 14:23:02,39.7794,-70.8789,5,9.78886,34.1827,-7.484,6.45
"EN608",2018-02-03 14:23:14,39.7794,-70.8796,5,9.78442,34.1805,-10.54,6.45
"EN608",2018-02-03 14:23:25,39.7795,-70.8803,5,9.78035,34.1784,-8.688,6.45
"EN608",2018-02-03 14:23:37,39.7795,-70.881,5,9.77591,34.1761,-5.234,6.45
"EN608",2018-02-03 14:23:48,39.7796,-70.8816,5,9.77184,34.1741,-9.538,6.45
"EN608",2018-02-03 14:23:59,39.7796,-70.8822,5,9.76777,34.172,-1.267,6.45
"EN608",2018-02-03 14:24:11,39.7796,-70.8829,5,9.76344,34.1693,0.8826,6.45
"EN608",2018-02-03 14:24:22,39.7796,-70.8836,5,9.75948,34.1667,1.019,6.45
"EN608",2018-02-03 14:24:33,39.7797,-70.8842,5,9.75552,34.1642,-3.209,6.45
"EN608",2018-02-03 14:24:45,39.7797,-70.8849,5,9.7512,34.1614,-5.482,6.45
"EN608",2018-02-03 14:24:56,39.7797,-70.8856,5,9.74724,34.1588,-14.84,6.45
"EN608",2018-02-03 14:25:08,39.7797,-70.8863,5,9.74624,34.157,-14.98,6.45
"EN608",2018-02-03 14:25:19,39.7797,-70.8869,5,9.74684,34.1557,-15.49,6.45
"EN608",2018-02-03 14:25:30,39.7797,-70.8876,5,9.74745,34.1545,-13.67,6.45
"EN608",2018-02-03 14:25:42,39.7797,-70.8882,5,9.74811,34.1531,-12.12,6.45
"EN608",2018-02-03 14:25:53,39.7797,-70.8889,5,9.74871,34.1519,-10.96,6.45
"EN608",2018-02-03 14:26:04,39.7797,-70.8895,5,9.7478,34.1508,-9.185,6.45
"EN608",2018-02-03 14:26:16,39.7798,-70.8902,5,9.7439,34.1501,-7.32,6.45
"EN608",2018-02-03 14:26:27,39.7798,-70.8909,5,9.74033,34.1493,-12.03,6.45
"EN608",2018-02-03 14:26:39,39.7799,-70.8916,5,9.73642,34.1486,-12.46,6.45
"EN608",2018-02-03 14:26:50,39.78,-70.8922,5,9.73285,34.1478,-10.78,6.45
"EN608",2018-02-03 14:27:01,39.78,-70.8929,5,9.72961,34.1472,-8.483,6.45
"EN608",2018-02-03 14:27:13,39.7801,-70.8936,5,9.72969,34.1477,-7.298,6.45
"EN608",2018-02-03 14:27:24,39.7802,-70.8942,5,9.72976,34.1481,-2.299,6.45
"EN608",2018-02-03 14:27:35,39.7802,-70.8949,5,9.72983,34.1485,0.4445,6.45
"EN608",2018-02-03 14:27:47,39.7803,-70.8956,5,9.72991,34.1489,0.8094,6.45
"EN608",2018-02-03 14:27:58,39.7804,-70.8963,5,9.72999,34.1493,-2.489,6.45
"EN608",2018-02-03 14:28:10,39.7804,-70.897,5,9.75065,34.1494,-3.122,6.45
"EN608",2018-02-03 14:28:21,39.7805,-70.8976,5,9.77336,34.1493,-3.097,6.45
"EN608",2018-02-03 14:28:32,39.7805,-70.8983,5,9.79608,34.1492,1.84,6.45
"EN608",2018-02-03 14:28:44,39.7805,-70.899,5,9.82086,34.1492,0.1864,6.45
"EN608",2018-02-03 14:28:55,39.7806,-70.8996,5,9.84357,34.1491,0.9626,6.45
"EN608",2018-02-03 14:29:06,39.7806,-70.9002,5,9.84935,34.1501,-0.7148,6.45
"EN608",2018-02-03 14:29:18,39.7807,-70.901,5,9.84025,34.152,-2.268,6.45
"EN608",2018-02-03 14:29:29,39.7807,-70.9016,5,9.83191,34.1538,-9.416,6.45
"EN608",2018-02-03 14:29:40,39.7807,-70.9022,5,9.82357,34.1556,-7.371,6.45
"EN608",2018-02-03 14:29:52,39.7808,-70.9029,5,9.81447,34.1576,-6.649,6.45
"EN608",2018-02-03 14:30:03,39.7808,-70.9036,5,9.80838,34.1598,-7.343,6.45
"EN608",2018-02-03 14:30:15,39.7808,-70.9042,5,9.8083,34.1633,-7.005,6.45
"EN608",2018-02-03 14:30:26,39.7809,-70.9049,5,9.80823,34.1666,-1.519,6.45
"EN608",2018-02-03 14:30:37,39.7809,-70.9055,5,9.80815,34.1698,-1.961,6.45
"EN608",2018-02-03 14:30:49,39.781,-70.9062,5,9.80807,34.1734,-2.161,6.45
"EN608",2018-02-03 14:31:00,39.781,-70.9068,5,9.808,34.1766,-0.6435,6.45
"EN608",2018-02-03 14:31:11,39.7811,-70.9074,5,9.80461,34.1762,-1.157,6.45
"EN608",2018-02-03 14:31:23,39.7812,-70.9081,5,9.80091,34.1758,-5.899,6.45
"EN608",2018-02-03 14:31:34,39.7812,-70.9087,5,9.79752,34.1755,-5.805,6.45
"EN608",2018-02-03 14:31:46,39.7813,-70.9094,5,9.79382,34.1751,-6.733,6.45
"EN608",2018-02-03 14:31:57,39.7814,-70.91,5,9.79043,34.1747,-10.85,6.45
"EN608",2018-02-03 14:32:08,39.7814,-70.9107,5,9.78834,34.1735,-10.7,6.45
"EN608",2018-02-03 14:32:20,39.7815,-70.9114,5,9.7866,34.1719,-11.47,6.45
"EN608",2018-02-03 14:32:31,39.7815,-70.912,5,9.785,34.1704,-12.58,6.45
"EN608",2018-02-03 14:32:42,39.7815,-70.9127,5,9.78341,34.1689,-12.13,6.45
"EN608",2018-02-03 14:32:54,39.7816,-70.9134,5,9.78167,34.1673,-6.45,6.45
"EN608",2018-02-03 14:33:05,39.7816,-70.914,5,9.78038,34.1662,-4.681,6.45
"EN608",2018-02-03 14:33:17,39.7816,-70.9147,5,9.77938,34.1655,-3.846,6.45
"EN608",2018-02-03 14:33:28,39.7816,-70.9153,5,9.77847,34.1648,-2.333,6.45
"EN608",2018-02-03 14:33:39,39.7817,-70.916,5,9.77755,34.1642,-3.628,6.45
"EN608",2018-02-03 14:33:51,39.7817,-70.9167,5,9.77655,34.1634,-6.479,6.45
"EN608",2018-02-03 14:34:02,39.7817,-70.9173,5,9.77525,34.1629,-5.761,6.45
"EN608",2018-02-03 14:34:13,39.7818,-70.918,5,9.7722,34.1631,-10.06,6.45
"EN608",2018-02-03 14:34:25,39.7818,-70.9187,5,9.76888,34.1632,-10.16,6.45
"EN608",2018-02-03 14:34:36,39.7819,-70.9193,5,9.76584,34.1634,-7.332,6.45
"EN608",2018-02-03 14:34:47,39.7819,-70.9199,5,9.7628,34.1635,-5.786,6.45
"EN608",2018-02-03 14:34:59,39.782,-70.9206,5,9.75948,34.1637,-6.345,6.45
"EN608",2018-02-03 14:35:10,39.7821,-70.9213,5,9.75672,34.1643,-3.42,6.45
"EN608",2018-02-03 14:35:22,39.7821,-70.9219,5,9.75374,34.165,-2.846,6.45
"EN608",2018-02-03 14:35:33,39.7822,-70.9226,5,9.751,34.1657,-6.984,6.45
"EN608",2018-02-03 14:35:44,39.7823,-70.9232,5,9.74827,34.1663,-7.421,6.44
"EN608",2018-02-03 14:35:56,39.7824,-70.9239,5,9.74529,34.1671,-8.812,6.44
"EN608",2018-02-03 14:36:07,39.7824,-70.9245,5,9.74362,34.1674,-7.561,6.44
"EN608",2018-02-03 14:36:18,39.7824,-70.9251,5,9.74256,34.1676,-9.45,6.44
"EN608",2018-02-03 14:36:30,39.7825,-70.9258,5,9.7414,34.1678,-3.953,6.44
"EN608",2018-02-03 14:36:41,39.7825,-70.9264,5,9.74034,34.1679,-7.432,6.44
"EN608",2018-02-03 14:36:53,39.7825,-70.927,5,9.73918,34.1681,-7.611,6.44
"EN608",2018-02-03 14:37:04,39.7825,-70.9276,5,9.73776,34.1681,-7.807,6.44
"EN608",2018-02-03 14:37:15,39.7825,-70.9283,5,9.73572,34.1679,-6.08,6.44
"EN608",2018-02-03 14:37:27,39.7825,-70.929,5,9.73351,34.1676,-12.5,6.44
"EN608",2018-02-03 14:37:38,39.7826,-70.9296,5,9.73147,34.1673,-7.14,6.44
"EN608",2018-02-03 14:37:49,39.7826,-70.9303,5,9.72944,34.1671,-4.027,6.44
"EN608",2018-02-03 14:38:01,39.7826,-70.931,5,9.72752,34.1668,-1.815,6.44
"EN608",2018-02-03 14:38:12,39.7827,-70.9316,5,9.72884,34.1673,-7.016,6.44
"EN608",2018-02-03 14:38:24,39.7827,-70.9323,5,9.73028,34.1677,-4.735,6.44
"EN608",2018-02-03 14:38:35,39.7828,-70.9329,5,9.7316,34.1681,-3.556,6.44
"EN608",2018-02-03 14:38:46,39.7828,-70.9336,5,9.73292,34.1686,-4.393,6.44
"EN608",2018-02-03 14:38:58,39.7829,-70.9343,5,9.73436,34.169,-6.635,6.44
"EN608",2018-02-03 14:39:09,39.783,-70.9349,5,9.73403,34.1698,-2.673,6.44
"EN608",2018-02-03 14:39:20,39.783,-70.9356,5,9.73333,34.1706,2.649,6.44
"EN608",2018-02-03 14:39:32,39.7831,-70.9363,5,9.73257,34.1716,0.1713,6.44
"EN608",2018-02-03 14:39:43,39.7832,-70.9369,5,9.73188,34.1724,-4.1,6.44
"EN608",2018-02-03 14:39:54,39.7833,-70.9376,5,9.73118,34.1732,-4.447,6.44
"EN608",2018-02-03 14:40:06,39.7833,-70.9382,5,9.7305,34.1737,-5.573,6.44
"EN608",2018-02-03 14:40:17,39.7834,-70.9389,5,9.72995,34.1736,-9.501,6.44
"EN608",2018-02-03 14:40:29,39.7834,-70.9396,5,9.72935,34.1735,-9.654,6.44
"EN608",2018-02-03 14:40:40,39.7834,-70.9402,5,9.7288,34.1734,-6.29,6.44
"EN608",2018-02-03 14:40:51,39.7835,-70.9409,5,9.72825,34.1734,-6.355,6.44
"EN608",2018-02-03 14:41:03,39.7835,-70.9416,5,9.72809,34.1735,-4.206,6.44
"EN608",2018-02-03 14:41:14,39.7835,-70.9422,5,9.72915,34.1741,-5.065,6.44
"EN608",2018-02-03 14:41:25,39.7835,-70.9428,5,9.73022,34.1747,-3.318,6.44
"EN608",2018-02-03 14:41:37,39.7836,-70.9435,5,9.73138,34.1754,-4.211,6.44
"EN608",2018-02-03 14:41:48,39.7836,-70.9441,5,9.73244,34.176,-4.239,6.44
"EN608",2018-02-03 14:42:00,39.7836,-70.9448,5,9.7336,34.1767,-3.825,6.44
"EN608",2018-02-03 14:42:11,39.7836,-70.9455,5,9.73626,34.1792,-3.276,6.44
"EN608",2018-02-03 14:42:22,39.7835,-70.9461,5,9.73892,34.1817,-3.105,6.44
"EN608",2018-02-03 14:42:34,39.7835,-70.9468,5,9.74182,34.1845,-1.263,6.45
"EN608",2018-02-03 14:42:45,39.7835,-70.9475,5,9.74448,34.187,-0.2435,6.45
"EN608",2018-02-03 14:42:56,39.7834,-70.9482,5,9.74713,34.1895,-1.406,6.45
"EN608",2018-02-03 14:43:08,39.7833,-70.9489,5,9.74817,34.1915,-0.3179,6.45
"EN608",2018-02-03 14:43:19,39.7833,-70.9495,5,9.74826,34.193,-2.521,6.45
"EN608",2018-02-03 14:43:30,39.7832,-70.9502,5,9.74835,34.1945,-6.043,6.45
"EN608",2018-02-03 14:43:42,39.7831,-70.9509,5,9.74845,34.1961,-5.406,6.45
"EN608",2018-02-03 14:43:53,39.783,-70.9515,5,9.74854,34.1976,-3.442,6.46
"EN608",2018-02-03 14:44:05,39.7829,-70.9522,5,9.75041,34.1987,-4.87,6.46
"EN608",2018-02-03 14:44:16,39.7828,-70.9528,5,9.75439,34.1989,-2.84,6.46
"EN608",2018-02-03 14:44:27,39.7827,-70.9535,5,9.75837,34.1991,-0.6869,6.46
"EN608",2018-02-03 14:44:39,39.7825,-70.9542,5,9.7627,34.1993,-0.6235,6.46
"EN608",2018-02-03 14:44:50,39.7824,-70.9548,5,9.76668,34.1995,-0.9935,6.46
"EN608",2018-02-03 14:45:01,39.7823,-70.9555,5,9.77091,34.2,-1.42,6.46
"EN608",2018-02-03 14:45:13,39.7822,-70.9562,5,9.7783,34.2032,-0.7273,6.47
"EN608",2018-02-03 14:45:24,39.7821,-70.9568,5,9.78506,34.2061,1,6.47
"EN608",2018-02-03 14:45:36,39.782,-70.9575,5,9.79244,34.2093,1.093,6.47
"EN608",2018-02-03 14:45:47,39.7819,-70.9581,5,9.7992,34.2122,0.9048,6.47
"EN608",2018-02-03 14:45:58,39.7818,-70.9588,5,9.80597,34.2152,-0.9223,6.47
"EN608",2018-02-03 14:46:10,39.7818,-70.9595,5,9.80735,34.2179,0.04005,6.47
"EN608",2018-02-03 14:46:21,39.7817,-70.9602,5,9.80751,34.2202,-0.834,6.48
"EN608",2018-02-03 14:46:32,39.7817,-70.9608,5,9.80768,34.2226,-1.716,6.48
"EN608",2018-02-03 14:46:44,39.7817,-70.9615,5,9.80786,34.2252,3.874,6.48
"EN608",2018-02-03 14:46:55,39.7816,-70.9622,5,9.80803,34.2276,6.087,6.48
"EN608",2018-02-03 14:47:07,39.7816,-70.9629,5,9.81817,34.2299,3.162,6.48
"EN608",2018-02-03 14:47:18,39.7816,-70.9636,5,9.83399,34.2319,2.41,6.48
"EN608",2018-02-03 14:47:29,39.7816,-70.9642,5,9.84981,34.2338,4.061,6.48
"EN608",2018-02-03 14:47:41,39.7815,-70.9649,5,9.86707,34.2359,-1.493,6.49
"EN608",2018-02-03 14:47:52,39.7815,-70.9655,5,9.88289,34.2378,-1.768,6.49
"EN608",2018-02-03 14:48:03,39.7815,-70.9662,5,9.89862,34.2404,1.568,6.49
"EN608",2018-02-03 14:48:15,39.7815,-70.9669,5,9.91552,34.2452,2.515,6.49
"EN608",2018-02-03 14:48:26,39.7814,-70.9676,5,9.93102,34.2496,2.91,6.49
"EN608",2018-02-03 14:48:37,39.7814,-70.9682,5,9.94651,34.2539,6.697,6.49
"EN608",2018-02-03 14:48:49,39.7813,-70.9689,5,9.96341,34.2587,11.31,6.49
"EN608",2018-02-03 14:49:00,39.7813,-70.9696,5,9.9789,34.2631,14.25,6.5
"EN608",2018-02-03 14:49:12,39.7813,-70.9703,5,10.0486,34.2649,14.79,6.5
"EN608",2018-02-03 14:49:23,39.7812,-70.9709,5,10.1125,34.2665,13.89,6.5
"EN608",2018-02-03 14:49:34,39.7812,-70.9716,5,10.1764,34.2682,10.66,6.5
"EN608",2018-02-03 14:49:46,39.7811,-70.9723,5,10.2461,34.27,7.241,6.5
"EN608",2018-02-03 14:49:57,39.7811,-70.9729,5,10.31,34.2717,2.488,6.5
"EN608",2018-02-03 14:50:08,39.7811,-70.9736,5,10.3245,34.2879,1.933,6.5
"EN608",2018-02-03 14:50:20,39.781,-70.9743,5,10.3202,34.3117,1.436,6.51
"EN608",2018-02-03 14:50:31,39.781,-70.975,5,10.3163,34.3335,3.394,6.51
"EN608",2018-02-03 14:50:43,39.781,-70.9757,5,10.312,34.3572,4.599,6.51
"EN608",2018-02-03 14:50:54,39.7809,-70.9763,5,10.308,34.379,3.225,6.51
"EN608",2018-02-03 14:51:05,39.7809,-70.977,5,10.3051,34.3943,2.676,6.51
"EN608",2018-02-03 14:51:17,39.7808,-70.9777,5,10.3033,34.4025,2.558,6.51
"EN608",2018-02-03 14:51:28,39.7808,-70.9783,5,10.3017,34.41,-0.1886,6.51
"EN608",2018-02-03 14:51:39,39.7808,-70.979,5,10.3,34.4176,1.921,6.52
"EN608",2018-02-03 14:51:51,39.7807,-70.9797,5,10.2982,34.4257,1.573,6.52
"EN608",2018-02-03 14:52:02,39.7807,-70.9803,5,10.2967,34.432,2.521,6.52
"EN608",2018-02-03 14:52:14,39.7806,-70.981,5,10.2963,34.4324,2.033,6.52
"EN608",2018-02-03 14:52:25,39.7805,-70.9817,5,10.296,34.4328,1.842,6.52
"EN608",2018-02-03 14:52:36,39.7805,-70.9823,5,10.2956,34.4332,-1.592,6.52
"EN608",2018-02-03 14:52:48,39.7804,-70.983,5,10.2952,34.4337,-1.075,6.52
"EN608",2018-02-03 14:52:59,39.7803,-70.9836,5,10.2948,34.4341,-0.7203,6.52
"EN608",2018-02-03 14:53:10,39.7803,-70.9843,5,10.2925,34.434,-1.005,6.52
"EN608",2018-02-03 14:53:22,39.7802,-70.985,5,10.2897,34.4339,-1.239,6.52
"EN608",2018-02-03 14:53:33,39.7801,-70.9857,5,10.2871,34.4338,1.297,6.52
"EN608",2018-02-03 14:53:44,39.7801,-70.9863,5,10.2845,34.4337,-1.967,6.52
"EN608",2018-02-03 14:53:56,39.78,-70.9871,5,10.2817,34.4335,-3.105,6.51
"EN608",2018-02-03 14:54:07,39.78,-70.9877,5,10.2799,34.4342,-2.847,6.51
"EN608",2018-02-03 14:54:19,39.7799,-70.9884,5,10.2783,34.4354,-4.1,6.51
"EN608",2018-02-03 14:54:30,39.7799,-70.9891,5,10.2768,34.4365,-7.388,6.51
"EN608",2018-02-03 14:54:41,39.7799,-70.9898,5,10.2754,34.4376,0.6675,6.51
"EN608",2018-02-03 14:54:53,39.7798,-70.9905,5,10.2738,34.4388,1.038,6.51
"EN608",2018-02-03 14:55:04,39.7798,-70.9911,5,10.274,34.4395,0.9411,6.51
"EN608",2018-02-03 14:55:15,39.7797,-70.9918,5,10.277,34.4394,1.493,6.51
"EN608",2018-02-03 14:55:27,39.7796,-70.9925,5,10.2803,34.4393,1.781,6.51
"EN608",2018-02-03 14:55:38,39.7795,-70.9931,5,10.2834,34.4392,-4.973,6.51
"EN608",2018-02-03 14:55:50,39.7795,-70.9938,5,10.2866,34.4391,-2.131,6.51
"EN608",2018-02-03 14:56:01,39.7794,-70.9945,5,10.2892,34.439,1.478,6.51
"EN608",2018-02-03 14:56:12,39.7794,-70.9951,5,10.2875,34.4389,1.011,6.51
"EN608",2018-02-03 14:56:24,39.7794,-70.9958,5,10.2855,34.4388,0.446,6.51
"EN608",2018-02-03 14:56:35,39.7793,-70.9964,5,10.2837,34.4387,4.502,6.51
"EN608",2018-02-03 14:56:46,39.7793,-70.9971,5,10.282,34.4385,1.08,6.51
"EN608",2018-02-03 14:56:58,39.7793,-70.9978,5,10.28,34.4384,0.7733,6.51
"EN608",2018-02-03 14:57:09,39.7793,-70.9984,5,10.2777,34.4395,1.418,6.51
"EN608",2018-02-03 14:57:20,39.7793,-70.9991,5,10.2753,34.4409,0.8881,6.51
"EN608",2018-02-03 14:57:32,39.7793,-70.9998,5,10.2727,34.4425,-1.793,6.5
"EN608",2018-02-03 14:57:43,39.7793,-71.0004,5,10.2703,34.4438,-2.909,6.5
"EN608",2018-02-03 14:57:55,39.7793,-71.0011,5,10.2677,34.4454,-5.994,6.5
"EN608",2018-02-03 14:58:06,39.7793,-71.0018,5,10.2659,34.4454,-7.347,6.5
"EN608",2018-02-03 14:58:17,39.7793,-71.0024,5,10.2647,34.4444,-9.904,6.5
"EN608",2018-02-03 14:58:29,39.7793,-71.0031,5,10.2633,34.4432,-9.922,6.5
"EN608",2018-02-03 14:58:40,39.7793,-71.0038,5,10.2621,34.4421,5.884,6.5
"EN608",2018-02-03 14:58:51,39.7793,-71.0045,5,10.2608,34.4411,5.291,6.5
"EN608",2018-02-03 14:59:03,39.7793,-71.0052,5,10.2612,34.4405,7.297,6.5
"EN608",2018-02-03 14:59:14,39.7793,-71.0058,5,10.2661,34.4417,12,6.5
"EN608",2018-02-03 14:59:26,39.7792,-71.0066,5,10.2715,34.4431,14.1,6.5
"EN608",2018-02-03 14:59:37,39.7792,-71.0072,5,10.2765,34.4443,-2.252,6.5
"EN608",2018-02-03 14:59:48,39.7791,-71.0079,5,10.2815,34.4455,5.647,6.5
"EN608",2018-02-03 15:00:00,39.7791,-71.0086,5,10.2869,34.4468,4.362,6.5
"EN608",2018-02-03 15:00:11,39.7791,-71.0092,5,10.287,34.4475,4.994,6.5
"EN608",2018-02-03 15:00:22,39.7791,-71.0099,5,10.287,34.4482,3.867,6.5
"EN608",2018-02-03 15:00:34,39.7791,-71.0106,5,10.2871,34.4489,12.81,6.5
"EN608",2018-02-03 15:00:45,39.7791,-71.0112,5,10.2871,34.4496,5.451,6.5
"EN608",2018-02-03 15:00:57,39.7791,-71.0119,5,10.2872,34.4503,2.138,6.5
"EN608",2018-02-03 15:01:08,39.7791,-71.0126,5,10.2868,34.4513,2.81,6.5
"EN608",2018-02-03 15:01:19,39.7791,-71.0132,5,10.2862,34.4525,7.215,6.49
"EN608",2018-02-03 15:01:31,39.7791,-71.0139,5,10.2855,34.4537,-1.26,6.49
"EN608",2018-02-03 15:01:42,39.7791,-71.0145,5,10.2849,34.4548,8.51,6.49
"EN608",2018-02-03 15:01:53,39.7791,-71.0152,5,10.2843,34.456,13.61,6.49
"EN608",2018-02-03 15:02:05,39.7791,-71.0159,5,10.2856,34.4573,8.68,6.49
"EN608",2018-02-03 15:02:16,39.7791,-71.0166,5,10.2894,34.4588,4.015,6.49
"EN608",2018-02-03 15:02:28,39.7791,-71.0173,5,10.2935,34.4603,4.09,6.49
"EN608",2018-02-03 15:02:39,39.7791,-71.018,5,10.2972,34.4618,-4.603,6.49
"EN608",2018-02-03 15:02:50,39.7791,-71.0187,5,10.301,34.4632,-4.319,6.49
"EN608",2018-02-03 15:03:02,39.7791,-71.0194,5,10.3042,34.4647,1.135,6.49
"EN608",2018-02-03 15:03:13,39.7791,-71.02,5,10.303,34.4656,12.11,6.5
"EN608",2018-02-03 15:03:24,39.7791,-71.0207,5,10.3018,34.4666,17.11,6.5
"EN608",2018-02-03 15:03:36,39.7791,-71.0213,5,10.3004,34.4676,16.66,6.5
"EN608",2018-02-03 15:03:47,39.7791,-71.022,5,10.2992,34.4686,15.49,6.5
"EN608",2018-02-03 15:03:59,39.7791,-71.0226,5,10.2979,34.4696,14.78,6.5
"EN608",2018-02-03 15:04:10,39.7791,-71.0233,5,10.3042,34.4717,7.754,6.5
"EN608",2018-02-03 15:04:21,39.779,-71.0239,5,10.3112,34.4738,12.11,6.5
"EN608",2018-02-03 15:04:33,39.779,-71.0246,5,10.3188,34.4761,10.28,6.5
"EN608",2018-02-03 15:04:44,39.779,-71.0253,5,10.3258,34.4783,9.356,6.5
"EN608",2018-02-03 15:04:55,39.7789,-71.0259,5,10.3328,34.4804,9.156,6.5
"EN608",2018-02-03 15:05:07,39.7789,-71.0266,5,10.3337,34.4824,2.567,6.5
"EN608",2018-02-03 15:05:18,39.7789,-71.0273,5,10.3302,34.4839,-1.591,6.5
"EN608",2018-02-03 15:05:30,39.7789,-71.028,5,10.3264,34.4855,13.34,6.5
"EN608",2018-02-03 15:05:41,39.7789,-71.0286,5,10.3228,34.487,24.47,6.5
"EN608",2018-02-03 15:05:52,39.7789,-71.0292,5,10.3193,34.4885,31.77,6.5
"EN608",2018-02-03 15:06:04,39.7789,-71.0299,5,10.3169,34.4896,34.55,6.5
"EN608",2018-02-03 15:06:15,39.7789,-71.0306,5,10.3175,34.4897,30.61,6.5
"EN608",2018-02-03 15:06:26,39.7789,-71.0313,5,10.3181,34.4898,12.02,6.5
"EN608",2018-02-03 15:06:38,39.7789,-71.032,5,10.3187,34.4899,16.17,6.5
"EN608",2018-02-03 15:06:49,39.7789,-71.0326,5,10.3193,34.49,5.291,6.5
"EN608",2018-02-03 15:07:01,39.7789,-71.0334,5,10.3205,34.4902,6.516,6.5
"EN608",2018-02-03 15:07:12,39.7789,-71.034,5,10.3274,34.4918,5.261,6.5
"EN608",2018-02-03 15:07:23,39.7789,-71.0347,5,10.3344,34.4934,12.4,6.51
"EN608",2018-02-03 15:07:35,39.779,-71.0354,5,10.3419,34.4952,-4.635,6.51
"EN608",2018-02-03 15:07:46,39.779,-71.0361,5,10.3488,34.4968,1.754,6.51
"EN608",2018-02-03 15:07:57,39.779,-71.0367,5,10.3557,34.4984,13.19,6.51
"EN608",2018-02-03 15:08:09,39.779,-71.0374,5,10.359,34.4985,22.31,6.51
"EN608",2018-02-03 15:08:20,39.779,-71.0381,5,10.3607,34.4982,23.02,6.51
"EN608",2018-02-03 15:08:31,39.7789,-71.0387,5,10.3625,34.4978,24.61,6.51
"EN608",2018-02-03 15:08:43,39.7789,-71.0394,5,10.3643,34.4974,25.7,6.51
"EN608",2018-02-03 15:08:54,39.7789,-71.0401,5,10.3661,34.4971,11.82,6.51
"EN608",2018-02-03 15:09:06,39.7789,-71.0407,5,10.37,34.4983,6.622,6.51
"EN608",2018-02-03 15:09:17,39.7788,-71.0414,5,10.3755,34.501,2.537,6.51
"EN608",2018-02-03 15:09:28,39.7788,-71.042,5,10.381,34.5037,7.673,6.51
"EN608",2018-02-03 15:09:40,39.7788,-71.0427,5,10.3869,34.5066,1.587,6.51
"EN608",2018-02-03 15:09:51,39.7787,-71.0434,5,10.3924,34.5092,3.043,6.51
"EN608",2018-02-03 15:10:02,39.7787,-71.044,5,10.3962,34.512,-0.01199,6.51
"EN608",2018-02-03 15:10:14,39.7787,-71.0447,5,10.3918,34.5156,8.821,6.51
"EN608",2018-02-03 15:10:25,39.7787,-71.0454,5,10.3878,34.5189,14.74,6.51
"EN608",2018-02-03 15:10:37,39.7787,-71.0461,5,10.3835,34.5225,14.07,6.51
"EN608",2018-02-03 15:10:48,39.7787,-71.0468,5,10.3795,34.5258,14.45,6.51
"EN608",2018-02-03 15:10:59,39.7787,-71.0474,5,10.3755,34.5291,15.65,6.51
"EN608",2018-02-03 15:11:11,39.7787,-71.0481,5,10.3841,34.5313,7.79,6.51
"EN608",2018-02-03 15:11:22,39.7787,-71.0488,5,10.3931,34.5332,-3.547,6.51
"EN608",2018-02-03 15:11:33,39.7786,-71.0494,5,10.4021,34.5351,-2.276,6.52
"EN608",2018-02-03 15:11:45,39.7786,-71.0501,5,10.4118,34.5372,2.903,6.52
"EN608",2018-02-03 15:11:56,39.7786,-71.0508,5,10.4208,34.5391,14.03,6.52
"EN608",2018-02-03 15:12:08,39.7785,-71.0515,5,10.4241,34.5408,13.92,6.52
"EN608",2018-02-03 15:12:19,39.7785,-71.0521,5,10.4241,34.5422,26.55,6.52
"EN608",2018-02-03 15:12:30,39.7784,-71.0527,5,10.4241,34.5436,33.44,6.52
