"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-04 04:46:02,39.9787,-70.8639,5,31.29,4.32
"EN627",2019-02-04 04:46:27,39.9778,-70.8631,5,31.77,4.32
"EN627",2019-02-04 04:46:52,39.9769,-70.8624,5,31.76,4.32
"EN627",2019-02-04 04:47:18,39.9759,-70.8616,5,31.77,4.32
"EN627",2019-02-04 04:47:43,39.975,-70.8609,5,31.36,4.33
"EN627",2019-02-04 04:48:08,39.9741,-70.8602,5,30.96,4.33
"EN627",2019-02-04 04:48:33,39.9731,-70.8597,5,30.68,4.33
"EN627",2019-02-04 04:48:59,39.972,-70.8592,5,30.86,4.33
"EN627",2019-02-04 04:49:24,39.971,-70.8591,5,31.38,4.33
"EN627",2019-02-04 04:49:49,39.9699,-70.859,5,32.12,4.33
"EN627",2019-02-04 04:50:14,39.9688,-70.8592,5,32.95,4.33
"EN627",2019-02-04 04:50:39,39.9678,-70.8595,5,33.58,4.33
"EN627",2019-02-04 04:51:04,39.9667,-70.8599,5,34.32,4.33
"EN627",2019-02-04 04:51:29,39.9658,-70.8605,5,34.56,4.33
"EN627",2019-02-04 04:51:55,39.9648,-70.8612,5,34.89,4.33
"EN627",2019-02-04 04:52:20,39.9639,-70.8619,5,34.78,4.33
"EN627",2019-02-04 04:52:45,39.9629,-70.8627,5,34.8,4.33
"EN627",2019-02-04 04:53:10,39.962,-70.8635,5,33.96,4.33
"EN627",2019-02-04 04:53:35,39.9611,-70.8644,5,33.16,4.33
"EN627",2019-02-04 04:54:00,39.9602,-70.8652,5,32.5,4.33
"EN627",2019-02-04 04:54:26,39.9593,-70.866,5,32.54,4.33
"EN627",2019-02-04 04:54:51,39.9584,-70.8668,5,32.45,4.33
"EN627",2019-02-04 04:55:16,39.9575,-70.8676,5,32.68,4.33
"EN627",2019-02-04 04:55:41,39.9566,-70.8684,5,32.92,4.33
"EN627",2019-02-04 04:56:07,39.9556,-70.8692,5,33.04,4.33
"EN627",2019-02-04 04:56:32,39.9547,-70.87,5,32.81,4.33
"EN627",2019-02-04 04:56:57,39.9538,-70.8708,5,32.44,4.33
"EN627",2019-02-04 04:57:22,39.9529,-70.8716,5,32.41,4.33
"EN627",2019-02-04 04:57:47,39.952,-70.8723,5,32.44,4.33
"EN627",2019-02-04 04:58:13,39.951,-70.8731,5,32.57,4.33
"EN627",2019-02-04 04:58:38,39.95,-70.8738,5,32.85,4.33
"EN627",2019-02-04 04:59:03,39.9491,-70.8746,5,33.26,4.33
"EN627",2019-02-04 04:59:28,39.9481,-70.8754,5,33.84,4.33
"EN627",2019-02-04 04:59:54,39.9471,-70.8763,5,34.06,4.33
"EN627",2019-02-04 05:00:19,39.9462,-70.8771,5,34.12,4.33
"EN627",2019-02-04 05:00:44,39.9453,-70.8779,5,33.87,4.33
"EN627",2019-02-04 05:01:09,39.9444,-70.8787,5,33.51,4.33
"EN627",2019-02-04 05:01:35,39.9436,-70.8794,5,32.91,4.33
"EN627",2019-02-04 05:02:00,39.9428,-70.8801,5,32.69,4.33
"EN627",2019-02-04 05:02:25,39.9422,-70.8806,5,32.48,4.33
"EN627",2019-02-04 05:02:50,39.9416,-70.881,5,32.25,4.33
"EN627",2019-02-04 05:03:16,39.941,-70.8815,5,31.8,4.33
"EN627",2019-02-04 05:03:41,39.9406,-70.882,5,31.35,4.33
"EN627",2019-02-04 05:04:06,39.9402,-70.8823,5,30.99,4.33
"EN627",2019-02-04 05:04:31,39.9398,-70.8825,5,30.58,4.33
"EN627",2019-02-04 05:04:56,39.9395,-70.8827,5,30.74,4.33
"EN627",2019-02-04 05:05:22,39.9392,-70.8827,5,31.5,4.33
"EN627",2019-02-04 05:05:47,39.9389,-70.8826,5,32.5,4.33
"EN627",2019-02-04 05:06:12,39.9387,-70.8826,5,33.16,4.33
"EN627",2019-02-04 05:06:37,39.9386,-70.8825,5,33.7,4.33
"EN627",2019-02-04 05:07:03,39.9385,-70.8825,5,34.28,4.33
"EN627",2019-02-04 05:07:28,39.9384,-70.8825,5,34.62,4.33
"EN627",2019-02-04 05:07:53,39.9382,-70.8824,5,34.79,4.33
"EN627",2019-02-04 05:08:18,39.9382,-70.8824,5,34.9,4.33
"EN627",2019-02-04 05:08:44,39.9381,-70.8824,5,34.93,4.33
"EN627",2019-02-04 05:09:09,39.9381,-70.8824,5,34.26,4.33
"EN627",2019-02-04 05:09:34,39.938,-70.8824,5,33.66,4.33
"EN627",2019-02-04 05:09:59,39.9379,-70.8824,5,33.33,4.33
"EN627",2019-02-04 05:10:24,39.9379,-70.8824,5,33.39,4.33
"EN627",2019-02-04 05:10:49,39.9379,-70.8825,5,33.55,4.33
"EN627",2019-02-04 05:11:14,39.9379,-70.8825,5,33.52,4.33
"EN627",2019-02-04 05:11:40,39.9379,-70.8826,5,33.53,4.33
"EN627",2019-02-04 05:12:05,39.9379,-70.8827,5,33.34,4.33
"EN627",2019-02-04 05:12:30,39.9378,-70.8828,5,33.23,4.33
"EN627",2019-02-04 05:12:55,39.9378,-70.8828,5,33.06,4.33
"EN627",2019-02-04 05:13:21,39.9378,-70.8828,5,32.92,4.33
"EN627",2019-02-04 05:13:46,39.9377,-70.8829,5,32.94,4.33
"EN627",2019-02-04 05:14:11,39.9377,-70.8829,5,32.73,4.33
"EN627",2019-02-04 05:14:36,39.9376,-70.883,5,32.7,4.33
"EN627",2019-02-04 05:15:01,39.9376,-70.883,5,33.15,4.33
"EN627",2019-02-04 05:15:26,39.9376,-70.883,5,34.01,4.33
"EN627",2019-02-04 05:15:52,39.9376,-70.8831,5,34.25,4.33
"EN627",2019-02-04 05:16:17,39.9376,-70.8831,5,34.25,4.33
"EN627",2019-02-04 05:16:42,39.9375,-70.8831,5,34.19,4.33
"EN627",2019-02-04 05:17:07,39.9375,-70.8831,5,33.91,4.33
"EN627",2019-02-04 05:17:32,39.9374,-70.8831,5,33.65,4.33
"EN627",2019-02-04 05:17:58,39.9374,-70.8831,5,33.93,4.33
"EN627",2019-02-04 05:18:23,39.9374,-70.8831,5,34.39,4.33
"EN627",2019-02-04 05:18:48,39.9374,-70.8832,5,34.3,4.33
"EN627",2019-02-04 05:19:13,39.9374,-70.8832,5,33.88,4.34
"EN627",2019-02-04 05:19:39,39.9373,-70.8831,5,33.41,4.34
"EN627",2019-02-04 05:20:04,39.9373,-70.8831,5,32.33,4.34
"EN627",2019-02-04 05:20:29,39.9373,-70.8831,5,31.1,4.34
"EN627",2019-02-04 05:20:54,39.9372,-70.8832,5,30.24,4.34
"EN627",2019-02-04 05:21:20,39.9372,-70.8832,5,29.93,4.34
"EN627",2019-02-04 05:21:45,39.9372,-70.8831,5,30.18,4.34
"EN627",2019-02-04 05:22:10,39.9372,-70.8831,5,31.03,4.34
"EN627",2019-02-04 05:22:35,39.9371,-70.8832,5,32.38,4.34
"EN627",2019-02-04 05:23:01,39.9371,-70.8832,5,33.09,4.34
"EN627",2019-02-04 05:23:26,39.9371,-70.8832,5,34.36,4.34
"EN627",2019-02-04 05:23:51,39.937,-70.8832,5,34.78,4.34
"EN627",2019-02-04 05:24:16,39.937,-70.8832,5,32.72,4.34
"EN627",2019-02-04 05:24:41,39.9369,-70.8831,5,27,4.34
"EN627",2019-02-04 05:25:07,39.9369,-70.8831,5,19.73,4.34
"EN627",2019-02-04 05:25:32,39.9368,-70.8832,5,11.8,4.34
"EN627",2019-02-04 05:25:57,39.9368,-70.8832,5,4.471,4.34
"EN627",2019-02-04 05:26:22,39.9368,-70.8832,5,0.01463,4.34
"EN627",2019-02-04 07:20:50,39.9381,-70.886,5,0.7809,4.35
"EN627",2019-02-04 07:21:15,39.9381,-70.886,5,5.946,4.35
"EN627",2019-02-04 07:21:40,39.9381,-70.886,5,12.34,4.35
"EN627",2019-02-04 07:22:05,39.9381,-70.886,5,19.57,4.35
"EN627",2019-02-04 07:22:31,39.9381,-70.8861,5,25.82,4.35
"EN627",2019-02-04 07:22:56,39.9381,-70.8861,5,30.16,4.35
"EN627",2019-02-04 07:23:21,39.9381,-70.8861,5,31.67,4.35
"EN627",2019-02-04 07:23:46,39.938,-70.8862,5,32.14,4.35
"EN627",2019-02-04 07:24:12,39.938,-70.8862,5,32.45,4.35
"EN627",2019-02-04 07:24:37,39.938,-70.8863,5,32.72,4.35
"EN627",2019-02-04 07:25:02,39.938,-70.8863,5,32.55,4.35
"EN627",2019-02-04 07:25:27,39.938,-70.8863,5,32.35,4.35
"EN627",2019-02-04 07:25:53,39.938,-70.8863,5,32.33,4.35
"EN627",2019-02-04 07:26:18,39.938,-70.8863,5,32.42,4.35
"EN627",2019-02-04 07:26:43,39.938,-70.8864,5,32.89,4.35
"EN627",2019-02-04 07:27:08,39.938,-70.8864,5,33.14,4.35
"EN627",2019-02-04 07:27:33,39.938,-70.8865,5,33.46,4.35
"EN627",2019-02-04 07:27:59,39.938,-70.8865,5,33.31,4.35
"EN627",2019-02-04 07:28:24,39.938,-70.8865,5,32.93,4.35
"EN627",2019-02-04 07:28:49,39.938,-70.8866,5,32.1,4.35
"EN627",2019-02-04 07:29:14,39.938,-70.8866,5,31.4,4.35
"EN627",2019-02-04 07:29:40,39.938,-70.8867,5,30.78,4.35
"EN627",2019-02-04 07:30:05,39.938,-70.8867,5,30.22,4.35
"EN627",2019-02-04 07:30:30,39.938,-70.8868,5,29.26,4.35
"EN627",2019-02-04 07:30:55,39.938,-70.8868,5,28.51,4.35
"EN627",2019-02-04 07:31:21,39.938,-70.8868,5,27.85,4.35
"EN627",2019-02-04 07:31:46,39.938,-70.8869,5,27.93,4.35
"EN627",2019-02-04 07:32:11,39.938,-70.8869,5,28.04,4.35
"EN627",2019-02-04 07:32:36,39.9379,-70.887,5,28.7,4.35
"EN627",2019-02-04 07:33:01,39.9379,-70.887,5,29.36,4.35
"EN627",2019-02-04 07:33:27,39.9379,-70.887,5,30.07,4.35
"EN627",2019-02-04 07:33:52,39.9379,-70.887,5,30.34,4.35
"EN627",2019-02-04 07:34:17,39.9379,-70.887,5,30.55,4.35
"EN627",2019-02-04 07:34:42,39.9379,-70.887,5,30.63,4.35
"EN627",2019-02-04 07:35:08,39.9379,-70.8869,5,30.36,4.35
"EN627",2019-02-04 07:35:33,39.9378,-70.8867,5,30.22,4.35
"EN627",2019-02-04 07:35:58,39.9377,-70.8865,5,30.32,4.35
"EN627",2019-02-04 07:36:23,39.9377,-70.8862,5,31.22,4.35
"EN627",2019-02-04 07:36:49,39.9376,-70.8859,5,32.08,4.35
"EN627",2019-02-04 07:37:13,39.9376,-70.8857,5,32.8,4.35
"EN627",2019-02-04 07:37:39,39.9377,-70.8854,5,32.83,4.35
"EN627",2019-02-04 07:38:04,39.9378,-70.8852,5,32.77,4.35
"EN627",2019-02-04 07:38:29,39.938,-70.8851,5,32.32,4.35
"EN627",2019-02-04 07:38:54,39.9382,-70.8849,5,31.71,4.35
"EN627",2019-02-04 07:39:20,39.9383,-70.8847,5,31.16,4.35
"EN627",2019-02-04 07:39:45,39.9384,-70.8845,5,31.07,4.35
"EN627",2019-02-04 07:40:08,39.9385,-70.8843,5,30.82,4.35
"EN627",2019-02-04 07:40:34,39.9387,-70.8842,5,30.19,4.35
"EN627",2019-02-04 07:40:59,39.9388,-70.884,5,29.85,4.35
"EN627",2019-02-04 07:41:24,39.9389,-70.8838,5,29.85,4.35
"EN627",2019-02-04 07:41:49,39.939,-70.8837,5,29.84,4.35
"EN627",2019-02-04 07:42:15,39.939,-70.8835,5,29.83,4.35
"EN627",2019-02-04 07:42:40,39.9391,-70.8833,5,30.01,4.35
"EN627",2019-02-04 07:43:05,39.9392,-70.8832,5,30.12,4.35
"EN627",2019-02-04 07:43:30,39.9393,-70.883,5,30.45,4.35
"EN627",2019-02-04 07:43:55,39.9395,-70.8828,5,30.92,4.35
"EN627",2019-02-04 07:44:21,39.9396,-70.8827,5,31.29,4.35
"EN627",2019-02-04 07:44:46,39.9397,-70.8826,5,31.21,4.35
"EN627",2019-02-04 07:45:11,39.9398,-70.8824,5,31.28,4.35
"EN627",2019-02-04 07:45:36,39.9399,-70.8823,5,31.08,4.35
"EN627",2019-02-04 07:46:02,39.94,-70.8821,5,30.82,4.35
"EN627",2019-02-04 07:46:27,39.9401,-70.882,5,30.43,4.35
"EN627",2019-02-04 07:46:52,39.9403,-70.8818,5,30.66,4.35
"EN627",2019-02-04 07:47:17,39.9404,-70.8817,5,30.45,4.35
"EN627",2019-02-04 07:47:43,39.9404,-70.8816,5,30.16,4.35
"EN627",2019-02-04 07:48:08,39.9405,-70.8815,5,29.93,4.35
"EN627",2019-02-04 07:48:33,39.9407,-70.8813,5,29.94,4.35
"EN627",2019-02-04 07:48:58,39.9408,-70.8812,5,29.85,4.35
"EN627",2019-02-04 07:49:24,39.9409,-70.881,5,30.02,4.35
"EN627",2019-02-04 07:49:49,39.941,-70.8809,5,30.59,4.35
"EN627",2019-02-04 07:50:14,39.941,-70.8807,5,31.09,4.35
"EN627",2019-02-04 07:50:39,39.9411,-70.8806,5,31.54,4.35
"EN627",2019-02-04 07:51:04,39.9412,-70.8805,5,31.29,4.35
"EN627",2019-02-04 07:51:30,39.9414,-70.8803,5,31.37,4.35
"EN627",2019-02-04 07:51:55,39.9415,-70.8802,5,31.16,4.35
"EN627",2019-02-04 07:52:20,39.9416,-70.8801,5,31.21,4.35
"EN627",2019-02-04 07:52:45,39.9416,-70.88,5,30.62,4.35
"EN627",2019-02-04 07:53:11,39.9418,-70.8798,5,30.32,4.35
"EN627",2019-02-04 07:53:36,39.9419,-70.8797,5,30.14,4.35
"EN627",2019-02-04 07:54:01,39.942,-70.8796,5,30.24,4.35
"EN627",2019-02-04 07:54:26,39.9421,-70.8795,5,30.25,4.35
"EN627",2019-02-04 07:54:52,39.9422,-70.8793,5,30.89,4.35
"EN627",2019-02-04 07:55:17,39.9423,-70.8792,5,31.77,4.35
"EN627",2019-02-04 07:55:42,39.9424,-70.8792,5,32.71,4.35
"EN627",2019-02-04 07:56:07,39.9425,-70.8791,5,33.41,4.35
"EN627",2019-02-04 07:56:33,39.9426,-70.8789,5,34.01,4.35
"EN627",2019-02-04 07:56:58,39.9427,-70.8788,5,33.98,4.35
"EN627",2019-02-04 07:57:23,39.9428,-70.8787,5,33.64,4.35
"EN627",2019-02-04 07:57:48,39.9429,-70.8786,5,32.93,4.35
"EN627",2019-02-04 07:58:13,39.943,-70.8784,5,32.46,4.35
"EN627",2019-02-04 07:58:39,39.9431,-70.8782,5,31.82,4.35
"EN627",2019-02-04 07:59:04,39.9432,-70.8781,5,31.77,4.35
"EN627",2019-02-04 07:59:29,39.9433,-70.878,5,31.89,4.35
"EN627",2019-02-04 07:59:54,39.9435,-70.8778,5,32.18,4.35
"EN627",2019-02-04 08:00:20,39.9436,-70.8777,5,31.95,4.35
"EN627",2019-02-04 08:00:45,39.9437,-70.8776,5,31.85,4.35
"EN627",2019-02-04 08:01:10,39.9437,-70.8775,5,31.77,4.35
"EN627",2019-02-04 08:01:35,39.9439,-70.8773,5,32.51,4.35
"EN627",2019-02-04 08:02:01,39.944,-70.8772,5,32.75,4.35
"EN627",2019-02-04 08:02:26,39.9441,-70.8771,5,33.6,4.35
"EN627",2019-02-04 08:02:51,39.9443,-70.8769,5,34.14,4.35
"EN627",2019-02-04 08:03:16,39.9444,-70.8768,5,34.86,4.35
"EN627",2019-02-04 08:03:42,39.9444,-70.8767,5,34.34,4.35
"EN627",2019-02-04 08:04:07,39.9445,-70.8766,5,34,4.35
"EN627",2019-02-04 08:04:32,39.9447,-70.8764,5,33.43,4.35
"EN627",2019-02-04 08:04:57,39.9448,-70.8763,5,33.01,4.35
"EN627",2019-02-04 08:05:22,39.9449,-70.8762,5,32.05,4.35
"EN627",2019-02-04 08:05:47,39.945,-70.8761,5,31.65,4.35
"EN627",2019-02-04 08:06:12,39.9452,-70.8759,5,31.44,4.35
"EN627",2019-02-04 08:06:38,39.9453,-70.8758,5,31.08,4.35
"EN627",2019-02-04 08:07:02,39.9454,-70.8757,5,30.79,4.35
"EN627",2019-02-04 08:07:28,39.9455,-70.8756,5,30.71,4.35
"EN627",2019-02-04 08:07:53,39.9457,-70.8754,5,30.6,4.36
"EN627",2019-02-04 08:08:18,39.9458,-70.8753,5,30.5,4.36
"EN627",2019-02-04 08:08:43,39.9459,-70.8751,5,30.67,4.36
"EN627",2019-02-04 08:09:09,39.946,-70.875,5,31.44,4.36
"EN627",2019-02-04 08:09:34,39.9462,-70.8748,5,32.38,4.36
"EN627",2019-02-04 08:09:59,39.9463,-70.8747,5,33.55,4.36
"EN627",2019-02-04 08:10:24,39.9464,-70.8745,5,34.61,4.36
"EN627",2019-02-04 08:10:50,39.9465,-70.8744,5,35.36,4.36
"EN627",2019-02-04 08:11:15,39.9467,-70.8742,5,35.23,4.36
"EN627",2019-02-04 08:11:40,39.9468,-70.8741,5,34.79,4.36
"EN627",2019-02-04 08:12:05,39.9469,-70.874,5,34.23,4.36
"EN627",2019-02-04 08:12:30,39.9471,-70.8738,5,33.98,4.36
"EN627",2019-02-04 08:12:55,39.9472,-70.8736,5,33.46,4.36
"EN627",2019-02-04 08:13:20,39.9473,-70.8734,5,32.96,4.36
"EN627",2019-02-04 08:13:46,39.9474,-70.8731,5,32.48,4.36
"EN627",2019-02-04 08:14:11,39.9474,-70.8728,5,32.39,4.36
"EN627",2019-02-04 08:14:36,39.9473,-70.8725,5,31.99,4.36
"EN627",2019-02-04 08:15:01,39.9472,-70.8722,5,31.66,4.36
"EN627",2019-02-04 08:15:27,39.9469,-70.872,5,31.31,4.36
"EN627",2019-02-04 08:15:52,39.9466,-70.8719,5,31.76,4.36
"EN627",2019-02-04 08:16:17,39.9463,-70.872,5,32.27,4.36
"EN627",2019-02-04 08:16:42,39.9461,-70.8723,5,32.84,4.36
"EN627",2019-02-04 08:17:08,39.9458,-70.8727,5,33.58,4.36
"EN627",2019-02-04 08:17:33,39.9455,-70.8732,5,34.74,4.36
"EN627",2019-02-04 08:17:58,39.9451,-70.8737,5,35.28,4.36
"EN627",2019-02-04 08:18:23,39.9448,-70.8743,5,35.06,4.36
"EN627",2019-02-04 08:18:48,39.9444,-70.875,5,34.28,4.36
"EN627",2019-02-04 08:19:14,39.944,-70.8757,5,34.24,4.36
"EN627",2019-02-04 08:19:39,39.9436,-70.8763,5,33.77,4.36
"EN627",2019-02-04 08:20:04,39.9432,-70.877,5,33.32,4.36
"EN627",2019-02-04 08:20:29,39.9429,-70.8777,5,33.03,4.36
"EN627",2019-02-04 08:20:52,39.9425,-70.8783,5,33.39,4.36
"EN627",2019-02-04 08:21:17,39.9422,-70.879,5,33.24,4.35
"EN627",2019-02-04 08:21:43,39.9418,-70.8796,5,32.72,4.35
"EN627",2019-02-04 08:22:08,39.9415,-70.8803,5,32.11,4.35
"EN627",2019-02-04 08:22:33,39.9411,-70.8809,5,31.27,4.35
"EN627",2019-02-04 08:22:58,39.9407,-70.8815,5,30.56,4.35
"EN627",2019-02-04 08:23:24,39.9401,-70.8819,5,30.09,4.35
"EN627",2019-02-04 08:23:49,39.9396,-70.8822,5,30.55,4.35
"EN627",2019-02-04 08:24:14,39.939,-70.8824,5,31,4.35
"EN627",2019-02-04 08:24:39,39.9384,-70.8826,5,31.38,4.35
"EN627",2019-02-04 08:25:04,39.9378,-70.8827,5,31.6,4.35
"EN627",2019-02-04 08:25:29,39.9372,-70.8829,5,31.45,4.35
"EN627",2019-02-04 08:25:54,39.9366,-70.8831,5,31.45,4.35
"EN627",2019-02-04 08:26:20,39.936,-70.8833,5,31.74,4.36
"EN627",2019-02-04 08:26:45,39.9354,-70.8833,5,32.55,4.36
"EN627",2019-02-04 08:27:10,39.9348,-70.8834,5,33.12,4.36
"EN627",2019-02-04 08:27:35,39.9342,-70.8833,5,33.89,4.36
"EN627",2019-02-04 08:28:00,39.9336,-70.8833,5,34.32,4.36
"EN627",2019-02-04 08:28:25,39.933,-70.8833,5,34.68,4.36
"EN627",2019-02-04 08:28:51,39.9324,-70.8833,5,35.12,4.36
"EN627",2019-02-04 08:29:16,39.9318,-70.8833,5,35.8,4.36
"EN627",2019-02-04 08:29:41,39.9312,-70.8833,5,36.16,4.36
"EN627",2019-02-04 08:30:06,39.9307,-70.8833,5,35.88,4.36
"EN627",2019-02-04 08:30:31,39.9301,-70.8834,5,35.89,4.36
"EN627",2019-02-04 08:30:56,39.9295,-70.8834,5,35.55,4.36
"EN627",2019-02-04 08:31:21,39.9289,-70.8834,5,35.7,4.36
"EN627",2019-02-04 08:31:46,39.9283,-70.8835,5,35.57,4.36
"EN627",2019-02-04 08:32:10,39.9278,-70.8835,5,36.33,4.36
"EN627",2019-02-04 08:32:35,39.9272,-70.8836,5,36.19,4.36
"EN627",2019-02-04 08:33:00,39.9266,-70.8837,5,35.85,4.36
"EN627",2019-02-04 08:33:26,39.926,-70.8837,5,34.65,4.36
"EN627",2019-02-04 08:33:51,39.9255,-70.8838,5,34.11,4.36
"EN627",2019-02-04 08:34:15,39.925,-70.8838,5,33.38,4.36
"EN627",2019-02-04 08:34:41,39.9243,-70.8838,5,33.59,4.36
"EN627",2019-02-04 08:35:06,39.9238,-70.8838,5,34.38,4.36
"EN627",2019-02-04 08:35:31,39.9232,-70.8837,5,35.78,4.36
"EN627",2019-02-04 08:35:56,39.9226,-70.8837,5,36.88,4.36
"EN627",2019-02-04 08:36:22,39.922,-70.8837,5,37.1,4.36
"EN627",2019-02-04 08:36:47,39.9215,-70.8837,5,36.39,4.36
"EN627",2019-02-04 08:37:12,39.9209,-70.8837,5,35.53,4.36
"EN627",2019-02-04 08:37:37,39.9204,-70.8837,5,34.83,4.36
"EN627",2019-02-04 08:38:03,39.9198,-70.8837,5,34.7,4.35
"EN627",2019-02-04 08:38:28,39.9193,-70.8837,5,34.81,4.35
"EN627",2019-02-04 08:38:53,39.9188,-70.8837,5,35.4,4.35
"EN627",2019-02-04 08:39:18,39.9182,-70.8837,5,35.45,4.35
"EN627",2019-02-04 08:39:44,39.9176,-70.8837,5,34.87,4.35
"EN627",2019-02-04 08:40:09,39.9171,-70.8837,5,33.84,4.35
"EN627",2019-02-04 08:40:34,39.9166,-70.8837,5,33.4,4.35
"EN627",2019-02-04 08:40:59,39.916,-70.8837,5,33.14,4.35
"EN627",2019-02-04 08:41:24,39.9155,-70.8837,5,32.98,4.35
"EN627",2019-02-04 08:41:50,39.9149,-70.8837,5,32.83,4.35
"EN627",2019-02-04 08:42:15,39.9144,-70.8837,5,32.7,4.34
"EN627",2019-02-04 08:42:40,39.9138,-70.8837,5,32.46,4.34
"EN627",2019-02-04 08:43:03,39.9133,-70.8837,5,32.27,4.34
"EN627",2019-02-04 08:43:29,39.9128,-70.8837,5,33.06,4.34
"EN627",2019-02-04 08:43:54,39.9122,-70.8836,5,33.92,4.34
"EN627",2019-02-04 08:44:19,39.9117,-70.8836,5,34.59,4.34
"EN627",2019-02-04 08:44:44,39.9111,-70.8835,5,34.51,4.34
"EN627",2019-02-04 08:45:10,39.9105,-70.8835,5,33.9,4.35
"EN627",2019-02-04 08:45:35,39.9099,-70.8835,5,32.84,4.35
"EN627",2019-02-04 08:46:00,39.9094,-70.8835,5,31.68,4.35
"EN627",2019-02-04 08:46:25,39.9089,-70.8835,5,30.91,4.35
"EN627",2019-02-04 08:46:51,39.9083,-70.8835,5,30.56,4.35
"EN627",2019-02-04 08:47:16,39.9077,-70.8835,5,30.59,4.36
"EN627",2019-02-04 08:47:41,39.9071,-70.8836,5,30.23,4.36
"EN627",2019-02-04 08:48:06,39.9066,-70.8836,5,30.41,4.36
"EN627",2019-02-04 08:48:31,39.906,-70.8836,5,30.73,4.36
"EN627",2019-02-04 08:48:57,39.9055,-70.8836,5,31.95,4.36
"EN627",2019-02-04 08:49:22,39.9049,-70.8836,5,32.91,4.37
"EN627",2019-02-04 08:49:47,39.9043,-70.8835,5,34.11,4.37
"EN627",2019-02-04 08:50:12,39.9037,-70.8835,5,34.84,4.37
"EN627",2019-02-04 08:50:38,39.9031,-70.8834,5,35.27,4.37
"EN627",2019-02-04 08:51:03,39.9025,-70.8834,5,35.04,4.37
"EN627",2019-02-04 08:51:28,39.9019,-70.8834,5,35,4.38
"EN627",2019-02-04 08:51:53,39.9014,-70.8834,5,35.15,4.38
"EN627",2019-02-04 08:52:19,39.9008,-70.8834,5,35.56,4.38
"EN627",2019-02-04 08:52:44,39.9002,-70.8834,5,36.09,4.38
"EN627",2019-02-04 08:53:09,39.8996,-70.8834,5,36.9,4.39
"EN627",2019-02-04 08:53:34,39.899,-70.8834,5,37.77,4.39
"EN627",2019-02-04 08:53:59,39.8984,-70.8834,5,38.29,4.39
"EN627",2019-02-04 08:54:24,39.8979,-70.8834,5,37.99,4.39
"EN627",2019-02-04 08:54:49,39.8973,-70.8834,5,36.92,4.39
"EN627",2019-02-04 08:55:15,39.8968,-70.8834,5,35.58,4.39
"EN627",2019-02-04 08:55:40,39.8962,-70.8833,5,34.32,4.39
"EN627",2019-02-04 08:56:05,39.8956,-70.8833,5,33.52,4.39
"EN627",2019-02-04 08:56:30,39.8951,-70.8833,5,33.73,4.39
"EN627",2019-02-04 08:56:56,39.8945,-70.8833,5,34.59,4.39
"EN627",2019-02-04 08:57:21,39.8939,-70.8833,5,35.78,4.39
"EN627",2019-02-04 08:57:46,39.8933,-70.8833,5,36.43,4.39
"EN627",2019-02-04 08:58:11,39.8927,-70.8833,5,37.22,4.39
"EN627",2019-02-04 08:58:37,39.8921,-70.8833,5,37.51,4.39
"EN627",2019-02-04 08:59:02,39.8916,-70.8833,5,37.74,4.38
"EN627",2019-02-04 08:59:27,39.891,-70.8833,5,37.36,4.38
"EN627",2019-02-04 08:59:52,39.8904,-70.8833,5,37.05,4.38
"EN627",2019-02-04 09:00:18,39.8898,-70.8833,5,36.54,4.38
"EN627",2019-02-04 09:00:43,39.8893,-70.8832,5,35.89,4.38
"EN627",2019-02-04 09:01:08,39.8887,-70.8832,5,35.42,4.38
"EN627",2019-02-04 09:01:33,39.8881,-70.8832,5,35.2,4.38
"EN627",2019-02-04 09:01:58,39.8875,-70.8832,5,35.58,4.38
"EN627",2019-02-04 09:02:24,39.887,-70.8832,5,36.14,4.38
"EN627",2019-02-04 09:02:49,39.8864,-70.8833,5,36.4,4.38
"EN627",2019-02-04 09:03:14,39.8859,-70.8833,5,36.39,4.38
"EN627",2019-02-04 09:03:39,39.8853,-70.8834,5,36.23,4.38
"EN627",2019-02-04 09:04:05,39.8847,-70.8834,5,36.64,4.38
"EN627",2019-02-04 09:04:30,39.8842,-70.8834,5,36.92,4.38
"EN627",2019-02-04 09:04:55,39.8836,-70.8835,5,37.82,4.38
"EN627",2019-02-04 09:05:20,39.883,-70.8835,5,38.69,4.38
"EN627",2019-02-04 09:05:46,39.8824,-70.8835,5,39.56,4.38
"EN627",2019-02-04 09:06:11,39.8818,-70.8835,5,39.55,4.38
"EN627",2019-02-04 09:06:36,39.8813,-70.8835,5,39.26,4.38
"EN627",2019-02-04 09:07:01,39.8807,-70.8835,5,38.97,4.38
"EN627",2019-02-04 09:07:27,39.8801,-70.8835,5,38.91,4.38
"EN627",2019-02-04 09:07:52,39.8796,-70.8835,5,39.36,4.38
"EN627",2019-02-04 09:08:17,39.879,-70.8836,5,40.09,4.38
"EN627",2019-02-04 09:08:42,39.8785,-70.8836,5,41.05,4.38
"EN627",2019-02-04 09:09:07,39.8779,-70.8837,5,41.5,4.38
"EN627",2019-02-04 09:09:33,39.8773,-70.8838,5,41.75,4.38
"EN627",2019-02-04 09:09:58,39.8767,-70.8838,5,41.3,4.38
"EN627",2019-02-04 09:10:23,39.8762,-70.8838,5,41.03,4.38
"EN627",2019-02-04 09:10:48,39.8757,-70.8839,5,40.38,4.38
