04-Feb-2019 16:24:51 , 20.9891 , 7.16061, 33.1219 , 39.7714, -70.8482 , 647.539, 2.822 , 36.07, 4.16   
04-Feb-2019 16:25:16 , 20.9862 , 7.20131, 33.1297 , 39.7714, -70.8498 , 647.671, 2.809 , 35.45, 4.16   
04-Feb-2019 16:25:41 , 20.98 , 7.25415, 33.1378 , 39.7715, -70.8513 , 647.804, 2.78 , 34.58, 4.16   
04-Feb-2019 16:26:06 , 20.9479 , 7.2962, 33.1455 , 39.7715, -70.8529 , 647.935, 2.623 , 34.27, 4.17   
04-Feb-2019 16:26:31 , 20.9718 , 7.30412, 33.1523 , 39.7715, -70.8544 , 648.063, 2.741 , 34.3, 4.17   
04-Feb-2019 16:26:56 , 20.9809 , 7.31203, 33.159 , 39.7715, -70.8559 , 648.192, 2.785 , 35.11, 4.17   
04-Feb-2019 16:27:21 , 20.9863 , 7.3274, 33.1636 , 39.7715, -70.8574 , 648.326, 2.812 , 35.27, 4.17   
04-Feb-2019 16:27:47 , 20.9795 , 7.34487, 33.1679 , 39.7716, -70.8591 , 648.468, 2.78 , 35.52, 4.17   
04-Feb-2019 16:28:12 , 20.9927 , 7.37182, 33.1714 , 39.7716, -70.8606 , 648.6, 2.845 , 34.79, 4.17   
04-Feb-2019 16:28:37 , 20.951 , 7.40978, 33.1743 , 39.7716, -70.8621 , 648.728, 2.641 , 34.05, 4.18   
04-Feb-2019 16:29:02 , 20.944 , 7.44883, 33.1779 , 39.7716, -70.8636 , 648.857, 2.608 , 32.67, 4.18   
04-Feb-2019 16:29:28 , 20.9257 , 7.50247, 33.1907 , 39.7716, -70.8652 , 648.995, 2.519 , 31.7, 4.18   
04-Feb-2019 16:29:53 , 20.9048 , 7.55406, 33.203 , 39.7716, -70.8668 , 649.127, 2.418 , 30.92, 4.18   
04-Feb-2019 16:30:18 , 20.9068 , 7.59739, 33.2153 , 39.7716, -70.8683 , 649.259, 2.429 , 30.73, 4.18   
04-Feb-2019 16:30:43 , 20.917 , 7.63752, 33.2276 , 39.7717, -70.8699 , 649.391, 2.48 , 30.48, 4.18   
04-Feb-2019 16:31:09 , 20.8929 , 7.66919, 33.2405 , 39.7717, -70.8715 , 649.528, 2.362 , 30.22, 4.19   
04-Feb-2019 16:31:34 , 20.8942 , 7.6814, 33.2532 , 39.7718, -70.873 , 649.661, 2.369 , 30.46, 4.19   
04-Feb-2019 16:31:59 , 20.9282 , 7.69361, 33.2658 , 39.7719, -70.8745 , 649.793, 2.536 , 30.77, 4.19   
04-Feb-2019 16:32:24 , 20.9075 , 7.73394, 33.2689 , 39.7719, -70.876 , 649.922, 2.436 , 30.91, 4.19   
04-Feb-2019 16:32:49 , 20.9014 , 7.77544, 33.2716 , 39.772, -70.8775 , 650.051, 2.407 , 30.75, 4.19   
04-Feb-2019 16:33:14 , 20.9211 , 7.78437, 33.2753 , 39.772, -70.8791 , 650.181, 2.503 , 31.01, 4.19   
04-Feb-2019 16:33:40 , 20.9199 , 7.76703, 33.2801 , 39.7721, -70.8807 , 650.319, 2.497 , 31.04, 4.2   
04-Feb-2019 16:34:05 , 20.9016 , 7.75477, 33.2843 , 39.7722, -70.8822 , 650.451, 2.407 , 31.15, 4.2   
04-Feb-2019 16:34:30 , 20.9252 , 7.7601, 33.2873 , 39.7723, -70.8837 , 650.584, 2.523 , 31.16, 4.2   
04-Feb-2019 16:34:55 , 20.9203 , 7.76543, 33.2904 , 39.7724, -70.8853 , 650.716, 2.499 , 31.44, 4.2   
04-Feb-2019 16:35:20 , 20.9147 , 7.7823, 33.2948 , 39.7724, -70.8868 , 650.846, 2.472 , 31.63, 4.2   
04-Feb-2019 16:35:46 , 20.9341 , 7.80284, 33.2997 , 39.7725, -70.8884 , 650.979, 2.567 , 32.32, 4.2   
04-Feb-2019 16:36:11 , 20.9536 , 7.83376, 33.3057 , 39.7725, -70.8899 , 651.111, 2.664 , 33.17, 4.21   
04-Feb-2019 16:36:36 , 20.9563 , 7.87888, 33.3136 , 39.7726, -70.8915 , 651.247, 2.678 , 34.3, 4.21   
04-Feb-2019 16:37:01 , 20.9892 , 7.92491, 33.3218 , 39.7726, -70.8931 , 651.382, 2.84 , 35.29, 4.21   
04-Feb-2019 16:37:27 , 21.0025 , 7.99546, 33.3409 , 39.7727, -70.8947 , 651.52, 2.907 , 36.35, 4.21   
04-Feb-2019 16:37:52 , 21.009 , 8.06329, 33.3593 , 39.7728, -70.8962 , 651.653, 2.94 , 36.49, 4.21   
04-Feb-2019 16:38:17 , 20.9971 , 8.14509, 33.3926 , 39.7728, -70.8977 , 651.782, 2.884 , 36.45, 4.22   
04-Feb-2019 16:38:41 , 21.0022 , 8.22993, 33.4313 , 39.7729, -70.8992 , 651.906, 2.911 , 36.46, 4.22   
04-Feb-2019 16:39:06 , 21.0118 , 8.29961, 33.4622 , 39.7729, -70.9007 , 652.035, 2.96 , 36.87, 4.22   
04-Feb-2019 16:39:31 , 21.0186 , 8.31007, 33.4633 , 39.773, -70.9022 , 652.167, 2.994 , 37.48, 4.22   
04-Feb-2019 16:39:56 , 21.0313 , 8.32053, 33.4643 , 39.773, -70.9038 , 652.3, 3.056 , 38.48, 4.22   
04-Feb-2019 16:40:22 , 21.0602 , 8.34482, 33.466 , 39.7731, -70.9054 , 652.437, 3.198 , 39.67, 4.23   
04-Feb-2019 16:40:47 , 21.077 , 8.37053, 33.4678 , 39.7732, -70.9069 , 652.57, 3.281 , 40.31, 4.23   
04-Feb-2019 16:41:12 , 21.0625 , 8.39502, 33.4694 , 39.7732, -70.9084 , 652.702, 3.21 , 40.74, 4.23   
04-Feb-2019 16:41:37 , 21.0812 , 8.41819, 33.4709 , 39.7733, -70.91 , 652.834, 3.302 , 40.56, 4.23   
04-Feb-2019 16:42:03 , 21.0679 , 8.43398, 33.473 , 39.7734, -70.9116 , 652.972, 3.238 , 40.74, 4.23   
04-Feb-2019 16:42:28 , 21.0715 , 8.38798, 33.4785 , 39.7734, -70.9131 , 653.104, 3.254 , 41.07, 4.23   
04-Feb-2019 16:42:53 , 21.0948 , 8.34198, 33.484 , 39.7735, -70.9147 , 653.236, 3.368 , 42.2, 4.24   
04-Feb-2019 16:43:18 , 21.1206 , 8.36297, 33.485 , 39.7736, -70.9162 , 653.369, 3.494 , 43.54, 4.24   
04-Feb-2019 16:43:44 , 21.1369 , 8.41189, 33.4842 , 39.7736, -70.9178 , 653.507, 3.575 , 45.06, 4.24   
04-Feb-2019 16:44:09 , 21.1704 , 8.4387, 33.4847 , 39.7737, -70.9194 , 653.64, 3.74 , 46.02, 4.24   
04-Feb-2019 16:44:34 , 21.1675 , 8.42953, 33.4876 , 39.7738, -70.921 , 653.776, 3.726 , 46.59, 4.24   
04-Feb-2019 16:44:59 , 21.1652 , 8.42037, 33.4905 , 39.7738, -70.9225 , 653.912, 3.714 , 46.52, 4.24   
04-Feb-2019 16:45:24 , 21.1671 , 8.43716, 33.4942 , 39.7738, -70.9241 , 654.044, 3.724 , 46.11, 4.24   
04-Feb-2019 16:45:50 , 21.1486 , 8.45575, 33.498 , 39.7739, -70.9257 , 654.181, 3.634 , 45.81, 4.24   
04-Feb-2019 16:46:15 , 21.1513 , 8.4841, 33.5043 , 39.7739, -70.9272 , 654.313, 3.648 , 45.58, 4.24   
04-Feb-2019 16:46:40 , 21.1577 , 8.51943, 33.5124 , 39.774, -70.9288 , 654.446, 3.68 , 45.64, 4.24   
04-Feb-2019 16:47:05 , 21.1534 , 8.54915, 33.5194 , 39.774, -70.9303 , 654.579, 3.659 , 45.81, 4.24   
04-Feb-2019 16:47:31 , 21.1614 , 8.55669, 33.5219 , 39.7741, -70.932 , 654.72, 3.699 , 46.31, 4.23   
04-Feb-2019 16:47:56 , 21.1829 , 8.56394, 33.5244 , 39.7742, -70.9335 , 654.856, 3.804 , 46.85, 4.23   
04-Feb-2019 16:48:21 , 21.181 , 8.57136, 33.5268 , 39.7742, -70.9351 , 654.989, 3.795 , 47.6, 4.23   
04-Feb-2019 16:48:46 , 21.1988 , 8.57882, 33.5291 , 39.7743, -70.9366 , 655.121, 3.883 , 47.89, 4.23   
04-Feb-2019 16:49:11 , 21.1982 , 8.56755, 33.5292 , 39.7743, -70.9382 , 655.253, 3.879 , 48.4, 4.23   
04-Feb-2019 16:49:36 , 21.2063 , 8.53242, 33.5266 , 39.7744, -70.9397 , 655.385, 3.918 , 48.39, 4.23   
04-Feb-2019 16:50:02 , 21.1973 , 8.49815, 33.5237 , 39.7744, -70.9413 , 655.523, 3.873 , 48.35, 4.23   
04-Feb-2019 16:50:27 , 21.195 , 8.49123, 33.5204 , 39.7744, -70.9429 , 655.655, 3.862 , 47.72, 4.23   
04-Feb-2019 16:50:52 , 21.1755 , 8.48431, 33.517 , 39.7745, -70.9444 , 655.787, 3.766 , 47.31, 4.23   
04-Feb-2019 16:51:17 , 21.1774 , 8.50173, 33.5162 , 39.7745, -70.9459 , 655.919, 3.776 , 47.22, 4.23   
04-Feb-2019 16:51:43 , 21.192 , 8.53176, 33.5166 , 39.7745, -70.9476 , 656.056, 3.848 , 47.46, 4.23   
04-Feb-2019 16:52:08 , 21.1891 , 8.54632, 33.5154 , 39.7745, -70.9491 , 656.19, 3.834 , 47.42, 4.22   
04-Feb-2019 16:52:33 , 21.1764 , 8.53045, 33.5106 , 39.7746, -70.9507 , 656.325, 3.771 , 47.26, 4.22   
04-Feb-2019 16:52:56 , 21.1838 , 8.51584, 33.5062 , 39.7746, -70.9521 , 656.45, 3.807 , 47.33, 4.22   
04-Feb-2019 16:53:21 , 21.1931 , 8.40865, 33.4798 , 39.7746, -70.9537 , 656.583, 3.851 , 47.4, 4.22   
04-Feb-2019 16:53:46 , 21.1751 , 8.28407, 33.4494 , 39.7747, -70.9552 , 656.715, 3.759 , 47.67, 4.22   
04-Feb-2019 16:54:11 , 21.1922 , 8.19714, 33.4294 , 39.7747, -70.9568 , 656.847, 3.841 , 47.77, 4.22   
04-Feb-2019 16:54:37 , 21.1949 , 8.15658, 33.4227 , 39.7748, -70.9584 , 656.985, 3.854 , 48.28, 4.22   
04-Feb-2019 16:55:01 , 21.1992 , 8.12035, 33.4167 , 39.7748, -70.9599 , 657.112, 3.874 , 48.47, 4.22   
04-Feb-2019 16:55:27 , 21.2007 , 8.11116, 33.4181 , 39.7748, -70.9615 , 657.249, 3.881 , 48.7, 4.22   
04-Feb-2019 16:55:52 , 21.2067 , 8.10233, 33.4193 , 39.7747, -70.963 , 657.381, 3.91 , 48.7, 4.21   
04-Feb-2019 16:56:17 , 21.1994 , 8.12109, 33.4197 , 39.7747, -70.9646 , 657.516, 3.875 , 49.02, 4.21   
04-Feb-2019 16:56:42 , 21.2181 , 8.15284, 33.4198 , 39.7746, -70.9662 , 657.652, 3.967 , 49.24, 4.21   
04-Feb-2019 16:57:08 , 21.2198 , 8.17357, 33.4192 , 39.7746, -70.9678 , 657.79, 3.976 , 49.64, 4.21   
04-Feb-2019 16:57:33 , 21.2205 , 8.1669, 33.4173 , 39.7745, -70.9693 , 657.919, 3.979 , 49.87, 4.21   
04-Feb-2019 16:57:58 , 21.2301 , 8.16023, 33.4155 , 39.7744, -70.9708 , 658.048, 4.026 , 50.45, 4.21   
04-Feb-2019 16:58:23 , 21.2487 , 8.15729, 33.408 , 39.7742, -70.9724 , 658.185, 4.117 , 50.97, 4.21   
04-Feb-2019 16:58:48 , 21.2464 , 8.15466, 33.4001 , 39.774, -70.9739 , 658.323, 4.106 , 51.53, 4.2   
04-Feb-2019 16:59:14 , 21.2585 , 8.11476, 33.3854 , 39.7738, -70.9756 , 658.463, 4.164 , 51.93, 4.2   
04-Feb-2019 16:59:39 , 21.267 , 8.04576, 33.3658 , 39.7736, -70.9771 , 658.597, 4.204 , 52.22, 4.2   
04-Feb-2019 17:00:04 , 21.2581 , 7.98651, 33.348 , 39.7735, -70.9786 , 658.73, 4.159 , 51.99, 4.2   
04-Feb-2019 17:00:29 , 21.2453 , 7.97842, 33.3393 , 39.7733, -70.9802 , 658.863, 4.096 , 51.18, 4.2   
04-Feb-2019 17:00:55 , 21.2282 , 7.97002, 33.3302 , 39.7731, -70.9818 , 659.002, 4.012 , 50.14, 4.2   
04-Feb-2019 17:01:20 , 21.2074 , 7.94667, 33.3236 , 39.773, -70.9833 , 659.135, 3.91 , 49.11, 4.2   
04-Feb-2019 17:01:45 , 21.1949 , 7.9195, 33.3174 , 39.7729, -70.9849 , 659.268, 3.848 , 48.2, 4.19   
04-Feb-2019 17:02:10 , 21.1832 , 7.88722, 33.31 , 39.7728, -70.9863 , 659.393, 3.79 , 47.7, 4.19   
04-Feb-2019 17:02:36 , 21.1821 , 7.84566, 33.3003 , 39.7727, -70.9877 , 659.513, 3.784 , 47.28, 4.19   
04-Feb-2019 17:03:01 , 21.1736 , 7.8085, 33.291 , 39.7726, -70.989 , 659.626, 3.741 , 47.53, 4.19   
04-Feb-2019 17:03:26 , 21.1944 , 7.8385, 33.2843 , 39.7726, -70.99 , 659.708, 3.844 , 47.57, 4.19   
04-Feb-2019 17:03:51 , 21.1862 , 7.8685, 33.2776 , 39.7725, -70.991 , 659.79, 3.804 , 48.2, 4.19   
04-Feb-2019 17:04:17 , 21.2069 , 7.76466, 33.2574 , 39.7726, -70.9917 , 659.852, 3.903 , 48.77, 4.19   
04-Feb-2019 17:04:42 , 21.2183 , 7.59608, 33.2311 , 39.7728, -70.9922 , 659.902, 3.955 , 49.71, 4.19   
04-Feb-2019 17:05:06 , 21.2244 , 7.47085, 33.2112 , 39.773, -70.9926 , 659.943, 3.982 , 49.46, 4.19   
04-Feb-2019 17:05:32 , 21.1893 , 7.45417, 33.2068 , 39.7732, -70.9927 , 659.973, 3.81 , 48.81, 4.18   
04-Feb-2019 17:05:57 , 21.187 , 7.43812, 33.2026 , 39.7735, -70.9928 , 660.001, 3.798 , 47.6, 4.18   
04-Feb-2019 17:06:22 , 21.1652 , 7.42271, 33.201 , 39.7737, -70.9927 , 660.026, 3.691 , 46.6, 4.18   
04-Feb-2019 17:06:47 , 21.1404 , 7.40737, 33.1998 , 39.7739, -70.9926 , 660.05, 3.569 , 45.62, 4.18   
04-Feb-2019 17:07:12 , 21.1393 , 7.41882, 33.1989 , 39.7741, -70.9925 , 660.071, 3.564 , 45.75, 4.18   
04-Feb-2019 17:07:35 , 21.1724 , 7.45604, 33.1984 , 39.7742, -70.9924 , 660.087, 3.727 , 46.22, 4.18   
04-Feb-2019 17:08:01 , 21.1648 , 7.49654, 33.1979 , 39.7743, -70.9923 , 660.105, 3.691 , 46.6, 4.18   
04-Feb-2019 17:08:26 , 21.1598 , 7.49763, 33.1972 , 39.7744, -70.9923 , 660.114, 3.666 , 46.67, 4.18   
04-Feb-2019 17:08:51 , 21.1759 , 7.49871, 33.1965 , 39.7745, -70.9922 , 660.124, 3.745 , 47.07, 4.18   
04-Feb-2019 17:09:16 , 21.1849 , 7.50169, 33.1965 , 39.7745, -70.9921 , 660.133, 3.789 , 47.48, 4.18   
04-Feb-2019 17:09:41 , 21.1799 , 7.50573, 33.197 , 39.7746, -70.9921 , 660.141, 3.765 , 47.68, 4.18   
04-Feb-2019 17:10:06 , 21.1864 , 7.51338, 33.1978 , 39.7746, -70.992 , 660.149, 3.797 , 47.93, 4.18   
04-Feb-2019 17:10:32 , 21.1976 , 7.53323, 33.1994 , 39.7747, -70.9919 , 660.155, 3.852 , 48.12, 4.18   
04-Feb-2019 17:10:57 , 21.1901 , 7.55231, 33.2009 , 39.7747, -70.9919 , 660.161, 3.816 , 48.14, 4.18   
04-Feb-2019 17:11:22 , 21.1888 , 7.57645, 33.2034 , 39.7747, -70.9919 , 660.165, 3.81 , 47.59, 4.18   
04-Feb-2019 17:11:47 , 21.1718 , 7.60129, 33.206 , 39.7747, -70.9918 , 660.168, 3.727 , 47.18, 4.18   
04-Feb-2019 17:12:12 , 21.1717 , 7.61132, 33.2073 , 39.7747, -70.9918 , 660.17, 3.727 , 46.97, 4.18   
04-Feb-2019 17:12:37 , 21.1793 , 7.60532, 33.2072 , 39.7747, -70.9918 , 660.17, 3.764 , 46.83, 4.17   
04-Feb-2019 17:13:02 , 21.1651 , 7.60006, 33.2071 , 39.7747, -70.9918 , 660.171, 3.694 , 46.28, 4.17   
04-Feb-2019 17:13:28 , 21.1452 , 7.60344, 33.2079 , 39.7747, -70.9918 , 660.177, 3.597 , 45.9, 4.17   
04-Feb-2019 17:13:53 , 21.1611 , 7.60669, 33.2087 , 39.7748, -70.9917 , 660.183, 3.675 , 45.83, 4.17   
04-Feb-2019 17:14:18 , 21.1622 , 7.6007, 33.2084 , 39.7748, -70.9917 , 660.188, 3.68 , 45.97, 4.17   
04-Feb-2019 17:14:43 , 21.1518 , 7.59112, 33.2078 , 39.7749, -70.9916 , 660.194, 3.629 , 45.99, 4.17   
04-Feb-2019 17:15:09 , 21.1617 , 7.58961, 33.2078 , 39.7749, -70.9916 , 660.198, 3.678 , 46.14, 4.17   
04-Feb-2019 17:15:34 , 21.1698 , 7.60353, 33.2092 , 39.7749, -70.9916 , 660.198, 3.717 , 46.11, 4.17   
04-Feb-2019 17:15:59 , 21.1514 , 7.61744, 33.2106 , 39.7749, -70.9916 , 660.198, 3.627 , 45.84, 4.17   
04-Feb-2019 17:16:24 , 21.1493 , 7.59936, 33.2085 , 39.7749, -70.9916 , 660.202, 3.617 , 45.59, 4.17   
04-Feb-2019 17:16:50 , 21.1568 , 7.57917, 33.2062 , 39.7749, -70.9915 , 660.205, 3.653 , 45.82, 4.17   
04-Feb-2019 17:17:15 , 21.1618 , 7.58372, 33.2067 , 39.7749, -70.9915 , 660.209, 3.678 , 46.01, 4.17   
04-Feb-2019 17:17:40 , 21.1592 , 7.60427, 33.2091 , 39.775, -70.9915 , 660.213, 3.666 , 45.88, 4.17   
04-Feb-2019 17:18:05 , 21.1514 , 7.61939, 33.2108 , 39.775, -70.9915 , 660.218, 3.628 , 45.61, 4.17   
04-Feb-2019 17:18:30 , 21.1493 , 7.61285, 33.2098 , 39.775, -70.9915 , 660.224, 3.617 , 45.6, 4.17   
04-Feb-2019 17:18:56 , 21.1584 , 7.60605, 33.2088 , 39.7751, -70.9914 , 660.23, 3.662 , 45.45, 4.17   
04-Feb-2019 17:19:21 , 21.1442 , 7.60262, 33.21 , 39.7751, -70.9914 , 660.231, 3.592 , 45.73, 4.17   
04-Feb-2019 17:19:46 , 21.1628 , 7.59979, 33.2117 , 39.7751, -70.9914 , 660.231, 3.683 , 46.18, 4.17   
04-Feb-2019 17:20:11 , 21.1805 , 7.59385, 33.2118 , 39.7751, -70.9914 , 660.233, 3.769 , 46.8, 4.17   
04-Feb-2019 17:20:37 , 21.1748 , 7.58359, 33.2099 , 39.7752, -70.9914 , 660.238, 3.741 , 46.7, 4.17   
04-Feb-2019 17:21:02 , 21.1573 , 7.57392, 33.2081 , 39.7752, -70.9914 , 660.242, 3.656 , 46.32, 4.17   
04-Feb-2019 17:21:27 , 21.1619 , 7.56663, 33.2065 , 39.7752, -70.9914 , 660.248, 3.678 , 45.72, 4.17   
04-Feb-2019 17:21:52 , 21.1455 , 7.55933, 33.2049 , 39.7753, -70.9913 , 660.254, 3.598 , 44.93, 4.17   
04-Feb-2019 17:22:17 , 21.1183 , 7.55485, 33.2043 , 39.7753, -70.9913 , 660.259, 3.464 , 44.33, 4.17   
04-Feb-2019 17:22:42 , 21.1326 , 7.55168, 33.2042 , 39.7754, -70.9913 , 660.263, 3.534 , 44.1, 4.17   
04-Feb-2019 17:23:08 , 21.1344 , 7.54121, 33.2035 , 39.7754, -70.9913 , 660.268, 3.543 , 43.67, 4.17   
04-Feb-2019 17:23:33 , 21.0974 , 7.51563, 33.2016 , 39.7755, -70.9914 , 660.274, 3.361 , 43.03, 4.17   
04-Feb-2019 17:23:58 , 21.1006 , 7.49005, 33.1997 , 39.7755, -70.9914 , 660.28, 3.376 , 42.64, 4.17   
04-Feb-2019 17:24:23 , 21.1144 , 7.49988, 33.1991 , 39.7755, -70.9914 , 660.285, 3.444 , 43.03, 4.16   
04-Feb-2019 17:24:48 , 21.1169 , 7.5128, 33.1986 , 39.7756, -70.9914 , 660.289, 3.456 , 43.26, 4.16   
04-Feb-2019 17:25:14 , 21.1125 , 7.50932, 33.1979 , 39.7756, -70.9914 , 660.294, 3.435 , 43.94, 4.16   
04-Feb-2019 17:25:39 , 21.1477 , 7.49203, 33.197 , 39.7757, -70.9914 , 660.299, 3.607 , 44.96, 4.16   
04-Feb-2019 17:26:04 , 21.1662 , 7.47684, 33.1963 , 39.7757, -70.9914 , 660.303, 3.697 , 46.48, 4.16   
04-Feb-2019 17:26:29 , 21.1861 , 7.47271, 33.196 , 39.7757, -70.9914 , 660.308, 3.795 , 47.22, 4.16   
04-Feb-2019 17:26:55 , 21.1838 , 7.46843, 33.1957 , 39.7758, -70.9914 , 660.313, 3.783 , 47.66, 4.16   
04-Feb-2019 17:27:20 , 21.1873 , 7.46767, 33.1951 , 39.7758, -70.9914 , 660.317, 3.8 , 47.56, 4.16   
04-Feb-2019 17:27:45 , 21.1816 , 7.46775, 33.1946 , 39.7759, -70.9914 , 660.322, 3.772 , 47.18, 4.16   
04-Feb-2019 17:28:10 , 21.1655 , 7.46598, 33.1943 , 39.7759, -70.9914 , 660.327, 3.694 , 46.3, 4.16   
04-Feb-2019 17:28:36 , 21.1442 , 7.46126, 33.1945 , 39.776, -70.9915 , 660.333, 3.589 , 45.35, 4.16   
04-Feb-2019 17:29:01 , 21.1355 , 7.45672, 33.1947 , 39.776, -70.9915 , 660.339, 3.546 , 45.08, 4.16   
04-Feb-2019 17:29:26 , 21.1523 , 7.45226, 33.1944 , 39.776, -70.9915 , 660.343, 3.628 , 45.45, 4.16   
04-Feb-2019 17:29:51 , 21.1624 , 7.44781, 33.194 , 39.7761, -70.9915 , 660.348, 3.678 , 46.26, 4.16   
04-Feb-2019 17:30:17 , 21.1749 , 7.44138, 33.1941 , 39.7761, -70.9915 , 660.353, 3.739 , 46.65, 4.16   
04-Feb-2019 17:30:42 , 21.171 , 7.4343, 33.1945 , 39.7762, -70.9916 , 660.359, 3.72 , 46.94, 4.16   
04-Feb-2019 17:31:07 , 21.1766 , 7.427, 33.1947 , 39.7762, -70.9916 , 660.364, 3.747 , 46.62, 4.16   
04-Feb-2019 17:31:32 , 21.1592 , 7.41912, 33.1949 , 39.7763, -70.9916 , 660.369, 3.662 , 46.38, 4.16   
04-Feb-2019 17:31:57 , 21.1591 , 7.41125, 33.195 , 39.7763, -70.9916 , 660.374, 3.661 , 46.1, 4.16   
04-Feb-2019 17:32:23 , 21.1626 , 7.40532, 33.1949 , 39.7763, -70.9916 , 660.379, 3.678 , 46.22, 4.16   
04-Feb-2019 17:32:48 , 21.1653 , 7.3999, 33.1948 , 39.7764, -70.9917 , 660.385, 3.691 , 46.53, 4.16   
04-Feb-2019 17:33:13 , 21.174 , 7.39767, 33.195 , 39.7764, -70.9917 , 660.391, 3.733 , 46.48, 4.16   
04-Feb-2019 17:33:38 , 21.16 , 7.39838, 33.1953 , 39.7765, -70.9918 , 660.397, 3.665 , 46.18, 4.16   
04-Feb-2019 17:34:04 , 21.1512 , 7.39693, 33.1957 , 39.7765, -70.9918 , 660.403, 3.622 , 45.8, 4.16   
04-Feb-2019 17:34:29 , 21.1558 , 7.38402, 33.1965 , 39.7765, -70.9918 , 660.409, 3.644 , 46.2, 4.16   
04-Feb-2019 17:34:54 , 21.179 , 7.3711, 33.1973 , 39.7766, -70.9919 , 660.415, 3.757 , 46.71, 4.16   
04-Feb-2019 17:35:19 , 21.1753 , 7.37015, 33.1972 , 39.7766, -70.9919 , 660.419, 3.739 , 47.39, 4.16   
04-Feb-2019 17:35:45 , 21.1887 , 7.3731, 33.1968 , 39.7767, -70.9919 , 660.424, 3.805 , 48.19, 4.16   
04-Feb-2019 17:36:10 , 21.2179 , 7.37547, 33.1966 , 39.7767, -70.9919 , 660.429, 3.948 , 49.26, 4.16   
04-Feb-2019 17:36:35 , 21.2277 , 7.37713, 33.1966 , 39.7768, -70.992 , 660.435, 3.996 , 49.83, 4.16   
04-Feb-2019 17:37:00 , 21.2167 , 7.3788, 33.1966 , 39.7768, -70.992 , 660.441, 3.942 , 50.06, 4.16   
04-Feb-2019 17:37:26 , 21.2292 , 7.38006, 33.1966 , 39.7768, -70.9921 , 660.45, 4.003 , 50.38, 4.16   
04-Feb-2019 17:37:51 , 21.2432 , 7.38127, 33.1965 , 39.7769, -70.9922 , 660.458, 4.072 , 50.83, 4.16   
04-Feb-2019 17:38:16 , 21.2388 , 7.37837, 33.1968 , 39.7769, -70.9922 , 660.465, 4.051 , 50.73, 4.16   
04-Feb-2019 17:38:41 , 21.2241 , 7.37316, 33.1972 , 39.777, -70.9923 , 660.471, 3.978 , 50.41, 4.16   
04-Feb-2019 17:39:06 , 21.2271 , 7.37124, 33.1973 , 39.777, -70.9923 , 660.477, 3.993 , 50.24, 4.16   
04-Feb-2019 17:39:32 , 21.2305 , 7.38008, 33.1965 , 39.7771, -70.9924 , 660.483, 4.01 , 50.6, 4.16   
04-Feb-2019 17:39:56 , 21.2422 , 7.38824, 33.1958 , 39.7771, -70.9924 , 660.488, 4.068 , 50.7, 4.16   
04-Feb-2019 17:40:22 , 21.2322 , 7.38887, 33.1959 , 39.7771, -70.9924 , 660.494, 4.019 , 50.8, 4.16   
04-Feb-2019 17:40:47 , 21.2353 , 7.38803, 33.1962 , 39.7772, -70.9925 , 660.5, 4.034 , 51.08, 4.16   
04-Feb-2019 17:41:12 , 21.2561 , 7.39138, 33.1962 , 39.7772, -70.9925 , 660.509, 4.136 , 51.14, 4.16   
04-Feb-2019 17:41:37 , 21.235 , 7.39925, 33.1961 , 39.7773, -70.9926 , 660.52, 4.032 , 50.8, 4.16   
04-Feb-2019 17:42:03 , 21.2193 , 7.40667, 33.1959 , 39.7774, -70.9927 , 660.532, 3.956 , 50.34, 4.16   
04-Feb-2019 17:42:28 , 21.234 , 7.40809, 33.1963 , 39.7774, -70.9927 , 660.538, 4.028 , 50.42, 4.16   
04-Feb-2019 17:42:53 , 21.239 , 7.4095, 33.1966 , 39.7775, -70.9928 , 660.544, 4.052 , 50.01, 4.16   
04-Feb-2019 17:43:18 , 21.1994 , 7.40681, 33.1967 , 39.7776, -70.9929 , 660.554, 3.858 , 49.64, 4.16   
04-Feb-2019 17:43:44 , 21.2159 , 7.40235, 33.1968 , 39.7776, -70.9929 , 660.566, 3.939 , 49.27, 4.16   
04-Feb-2019 17:44:08 , 21.2207 , 7.40175, 33.1968 , 39.7777, -70.993 , 660.575, 3.962 , 49.29, 4.16   
04-Feb-2019 17:44:34 , 21.2004 , 7.40872, 33.1967 , 39.7778, -70.9931 , 660.581, 3.863 , 49.03, 4.16   
04-Feb-2019 17:44:59 , 21.2036 , 7.41543, 33.1966 , 39.7778, -70.9931 , 660.587, 3.879 , 49.5, 4.16   
04-Feb-2019 17:45:24 , 21.2438 , 7.4123, 33.1966 , 39.7778, -70.9931 , 660.593, 4.076 , 50.21, 4.16   
04-Feb-2019 17:45:49 , 21.2348 , 7.40876, 33.1966 , 39.7779, -70.9932 , 660.599, 4.032 , 50.87, 4.16   
04-Feb-2019 17:46:14 , 21.2358 , 7.40622, 33.1969 , 39.7779, -70.9932 , 660.608, 4.037 , 50.64, 4.16   
04-Feb-2019 17:46:40 , 21.2323 , 7.4044, 33.1975 , 39.778, -70.9933 , 660.62, 4.019 , 50.08, 4.16   
04-Feb-2019 17:47:05 , 21.2076 , 7.40044, 33.1979 , 39.7781, -70.9934 , 660.631, 3.898 , 49.25, 4.16   
04-Feb-2019 17:47:30 , 21.1955 , 7.38765, 33.1982 , 39.7782, -70.9935 , 660.636, 3.839 , 48.51, 4.16   
