"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN608",2018-02-03 03:06:15,40.1,-70.9,5,0.103,20.4,1.98,6.55
"EN608",2018-02-03 03:06:26,40.1,-70.9,5,-0.0235,20.3,-0.45,6.55
"EN608",2018-02-03 03:06:38,40.1,-70.9,5,-0.0113,20.5,-0.216,6.55
"EN608",2018-02-03 03:06:49,40.1,-70.9,5,-0.015,20.4,-0.288,6.55
"EN608",2018-02-03 03:07:00,40.1,-70.9,5,0.0102,20.4,0.196,6.55
"EN608",2018-02-03 03:07:12,40.1,-70.9,5,0.0796,20.4,1.53,6.55
"EN608",2018-02-03 03:07:23,40.1,-70.9,5,0.0928,20.3,1.78,6.55
"EN608",2018-02-03 03:07:35,40.1,-70.9,5,0.069,20.6,1.32,6.55
"EN608",2018-02-03 03:07:46,40.1,-70.9,5,0.0739,20.4,1.42,6.55
"EN608",2018-02-03 03:07:57,40.1,-70.9,5,0.134,20.4,2.57,6.55
"EN608",2018-02-03 03:08:09,40.1,-70.9,5,0.011,20.4,0.211,6.55
"EN608",2018-02-03 03:08:20,40.1,-70.9,5,-0.130,20.4,-2.5,6.55
"EN608",2018-02-03 03:08:31,40.1,-70.9,5,-0.0541,20.4,-1.04,6.55
"EN608",2018-02-03 03:08:43,40.1,-70.9,5,0.114,20.3,2.19,6.55
"EN608",2018-02-03 03:08:54,40.1,-70.9,5,0.087,20.5,1.67,6.55
"EN608",2018-02-03 03:09:05,40.1,-70.9,5,0.0726,20.6,1.39,6.55
"EN608",2018-02-03 03:09:17,40.1,-70.9,5,0.238,20.4,4.57,6.55
"EN608",2018-02-03 03:09:28,40.1,-70.9,5,0.159,20.4,3.05,6.55
"EN608",2018-02-03 03:09:39,40.1,-70.9,5,0.0319,20.5,0.611,6.55
"EN608",2018-02-03 03:09:51,40.1,-70.9,5,0.0542,20.4,1.04,6.55
"EN608",2018-02-03 03:10:02,40.1,-70.9,5,0.0690,20.4,1.32,6.55
"EN608",2018-02-03 03:10:14,40.1,-70.9,5,0.00341,20.4,0.0654,6.55
"EN608",2018-02-03 03:10:25,40.1,-70.9,5,0.0149,20.4,0.286,6.55
"EN608",2018-02-03 03:10:36,40.1,-70.9,5,-0.0708,20.4,-1.36,6.54
"EN608",2018-02-03 03:10:48,40.1,-70.9,5,-0.0371,20.4,-0.71,6.54
"EN608",2018-02-03 03:10:59,40.1,-70.9,5,0.0938,20.4,1.79,6.54
"EN608",2018-02-03 03:11:10,40.1,-70.9,5,0.053,20.4,1.01,6.54
"EN608",2018-02-03 03:11:22,40.1,-70.9,5,0.0606,20.6,1.16,6.54
"EN608",2018-02-03 03:11:33,40.1,-70.9,5,0.0666,20.3,1.27,6.54
"EN608",2018-02-03 03:11:44,40.1,-70.9,5,0.0695,20.4,1.33,6.54
"EN608",2018-02-03 03:11:56,40.1,-70.9,5,-0.184,20.4,-3.53,6.54
"EN608",2018-02-03 03:12:07,40.1,-70.9,5,-0.176,20.4,-3.36,6.54
"EN608",2018-02-03 03:12:19,40.1,-70.9,5,-0.163,20.3,-3.12,6.54
"EN608",2018-02-03 03:12:30,40.1,-70.9,5,-0.116,20.4,-2.21,6.54
"EN608",2018-02-03 03:12:41,40.1,-70.9,5,-0.111,20.4,-2.12,6.54
"EN608",2018-02-03 03:12:53,40.1,-70.9,5,-0.0326,20.4,-0.625,6.54
"EN608",2018-02-03 03:13:04,40.1,-70.9,5,0.0255,20.4,0.488,6.54
"EN608",2018-02-03 03:13:15,40.1,-70.9,5,0.0786,20.4,1.51,6.54
"EN608",2018-02-03 03:13:27,40.1,-70.9,5,0.0439,20.4,0.841,6.54
"EN608",2018-02-03 03:13:38,40.1,-70.9,5,0.00221,20.5,0.0424,6.54
"EN608",2018-02-03 03:13:49,40.1,-70.9,5,0.00364,20.4,0.0697,6.54
"EN608",2018-02-03 03:14:01,40.1,-70.9,5,-0.092,20.4,-1.76,6.54
"EN608",2018-02-03 03:14:12,40.1,-70.9,5,-0.178,20.4,-3.41,6.54
"EN608",2018-02-03 03:14:24,40.1,-70.9,5,-0.197,20.3,-3.78,6.54
"EN608",2018-02-03 03:14:35,40.1,-70.9,5,-0.156,20.4,-2.98,6.54
"EN608",2018-02-03 03:14:46,40.1,-70.9,5,-0.104,20.4,-1.99,6.54
"EN608",2018-02-03 03:14:58,40.1,-70.9,5,-0.215,20.4,-4.11,6.54
"EN608",2018-02-03 03:15:09,40.1,-70.9,5,-0.125,20.4,-2.39,6.54
"EN608",2018-02-03 03:15:20,40.1,-70.9,5,-0.131,20.2,-2.5,6.54
"EN608",2018-02-03 03:15:32,40.1,-70.9,5,-0.09,20.5,-1.72,6.54
"EN608",2018-02-03 03:15:43,40.1,-70.9,5,-0.145,20.3,-2.78,6.54
"EN608",2018-02-03 03:15:54,40.1,-70.9,5,-0.134,20.5,-2.57,6.54
"EN608",2018-02-03 03:16:06,40.1,-70.9,5,-0.176,20.4,-3.37,6.53
"EN608",2018-02-03 03:16:17,40.1,-70.9,5,-0.138,20.2,-2.64,6.53
"EN608",2018-02-03 03:16:29,40.1,-70.9,5,-0.174,20.4,-3.34,6.53
"EN608",2018-02-03 03:16:40,40.1,-70.9,5,-0.214,20.4,-4.09,6.53
"EN608",2018-02-03 03:16:51,40.1,-70.9,5,-0.0356,20.4,-0.68,6.53
"EN608",2018-02-03 03:17:03,40.1,-70.9,5,-0.0734,20.4,-1.4,6.53
"EN608",2018-02-03 03:17:14,40.1,-71,5,0.00232,20.4,0.0444,6.53
"EN608",2018-02-03 03:17:25,40.1,-71,5,-0.117,20.4,-2.25,6.53
"EN608",2018-02-03 03:17:37,40.1,-71,5,-0.0663,20.5,-1.27,6.53
"EN608",2018-02-03 03:17:48,40.1,-71,5,-0.0827,20.3,-1.58,6.53
"EN608",2018-02-03 03:17:59,40.1,-71,5,-0.131,20.4,-2.51,6.53
"EN608",2018-02-03 03:18:11,40.1,-71,5,-0.2,20.4,-3.83,6.53
"EN608",2018-02-03 03:18:22,40.1,-71,5,-0.156,20.3,-2.98,6.53
"EN608",2018-02-03 03:18:34,40.1,-71,5,-0.169,20.4,-3.22,6.53
"EN608",2018-02-03 03:18:45,40.1,-71,5,-0.34,20.4,-6.5,6.53
"EN608",2018-02-03 03:18:56,40.1,-71,5,-0.317,20.4,-6.07,6.53
"EN608",2018-02-03 03:19:08,40.1,-71,5,-0.493,20.2,-9.43,6.53
"EN608",2018-02-03 03:19:19,40.1,-71,5,-0.519,20.4,-9.92,6.53
"EN608",2018-02-03 03:19:30,40.1,-71,5,-0.59,20.2,-11.3,6.53
"EN608",2018-02-03 03:19:42,40.1,-71,5,-0.438,20.3,-8.38,6.53
"EN608",2018-02-03 03:19:53,40.1,-71,5,-0.42,20.3,-8.03,6.53
"EN608",2018-02-03 03:20:04,40.1,-71,5,-0.254,20.4,-4.86,6.53
"EN608",2018-02-03 03:20:16,40.1,-71,5,-0.18,20.4,-3.44,6.53
"EN608",2018-02-03 03:20:27,40.1,-71,5,-0.0414,20.4,-0.792,6.53
"EN608",2018-02-03 03:20:39,40.1,-71,5,0.178,20.4,3.41,6.53
"EN608",2018-02-03 03:20:50,40.1,-71,5,0.175,20.5,3.35,6.53
"EN608",2018-02-03 03:21:01,40.1,-71,5,0.256,20.6,4.89,6.53
"EN608",2018-02-03 03:21:13,40.1,-71,5,0.428,20.4,8.18,6.53
"EN608",2018-02-03 03:21:24,40.1,-71,5,0.304,20.5,5.81,6.53
"EN608",2018-02-03 03:21:35,40.1,-71,5,0.185,20.6,3.53,6.53
"EN608",2018-02-03 03:21:47,40.1,-71,5,0.00367,20.3,0.07,6.53
"EN608",2018-02-03 03:21:58,40.1,-71,5,-0.11,20.5,-2.1,6.52
"EN608",2018-02-03 03:22:09,40.1,-71,5,-0.218,20.2,-4.17,6.52
"EN608",2018-02-03 03:22:21,40.1,-71,5,-0.047,20.3,-0.897,6.52
"EN608",2018-02-03 03:22:32,40.1,-71,5,0.025,20.5,0.478,6.52
"EN608",2018-02-03 03:22:44,40.1,-71,5,0.0638,20.5,1.22,6.52
"EN608",2018-02-03 03:22:55,40.1,-71,5,0.257,20.5,4.91,6.52
"EN608",2018-02-03 03:23:06,40.1,-71,5,0.226,20.2,4.32,6.52
"EN608",2018-02-03 03:23:18,40.1,-71,5,0.108,20.5,2.06,6.52
"EN608",2018-02-03 03:23:29,40.1,-71,5,-0.0784,20.4,-1.5,6.52
"EN608",2018-02-03 03:23:40,40.1,-71,5,0.0806,20.4,1.54,6.52
"EN608",2018-02-03 03:23:52,40.1,-71,5,-0.0663,20.3,-1.27,6.52
"EN608",2018-02-03 03:24:03,40.1,-71,5,-0.143,20.4,-2.73,6.52
"EN608",2018-02-03 03:24:14,40.1,-71,5,-0.122,20.4,-2.34,6.52
"EN608",2018-02-03 03:24:26,40.1,-71,5,-0.0953,20.4,-1.82,6.52
"EN608",2018-02-03 03:24:37,40.1,-71,5,-0.0834,20.4,-1.59,6.52
"EN608",2018-02-03 03:24:49,40.1,-71,5,-0.147,20.4,-2.81,6.52
"EN608",2018-02-03 03:25:00,40.1,-71,5,-0.157,20.4,-3,6.52
"EN608",2018-02-03 03:25:11,40.1,-71,5,-0.181,20.3,-3.46,6.52
"EN608",2018-02-03 03:25:23,40.1,-71,5,-0.19,20.4,-3.62,6.51
"EN608",2018-02-03 03:25:34,40.1,-71,5,-0.24,20.4,-4.59,6.51
"EN608",2018-02-03 03:25:45,40.1,-71,5,-0.158,20.4,-3.02,6.51
"EN608",2018-02-03 03:25:57,40.1,-71,5,-0.131,20.4,-2.51,6.51
"EN608",2018-02-03 03:26:08,40.1,-71,5,-0.129,20.4,-2.46,6.51
"EN608",2018-02-03 03:26:19,40.1,-71,5,-0.143,20.4,-2.72,6.51
"EN608",2018-02-03 03:26:31,40.1,-71,5,-0.0828,20.4,-1.58,6.51
"EN608",2018-02-03 03:26:42,40.1,-71,5,-0.13,20.3,-2.48,6.51
"EN608",2018-02-03 03:26:54,40.1,-71,5,-0.0690,20.4,-1.32,6.51
"EN608",2018-02-03 03:27:05,40.1,-71,5,-0.149,20.4,-2.84,6.51
"EN608",2018-02-03 03:27:16,40.1,-71,5,-0.0415,20.4,-0.792,6.51
"EN608",2018-02-03 03:27:28,40.1,-71,5,-0.0183,20.3,-0.349,6.51
"EN608",2018-02-03 03:27:39,40.1,-71,5,0.066,20.5,1.26,6.51
"EN608",2018-02-03 03:27:50,40.1,-71,5,0.197,20.4,3.76,6.51
"EN608",2018-02-03 03:28:02,40.1,-71,5,0.425,20.5,8.12,6.51
"EN608",2018-02-03 03:28:13,40.1,-71,5,0.243,20.6,4.64,6.51
"EN608",2018-02-03 03:28:24,40.1,-71,5,0.2,20.5,3.81,6.51
"EN608",2018-02-03 03:28:36,40.1,-71,5,0.11,20.3,2.09,6.51
"EN608",2018-02-03 03:28:47,40.1,-71,5,-0.253,20.4,-4.83,6.5
"EN608",2018-02-03 03:28:59,40.1,-71,5,-0.406,20.4,-7.74,6.5
"EN608",2018-02-03 03:29:10,40.1,-71,5,-0.295,20.2,-5.62,6.5
"EN608",2018-02-03 03:29:21,40.1,-71,5,-0.261,20.4,-4.98,6.5
"EN608",2018-02-03 03:29:33,40.1,-71,5,-0.0843,20.4,-1.61,6.5
"EN608",2018-02-03 03:29:44,40.1,-71,5,0.0421,20.4,0.803,6.5
"EN608",2018-02-03 03:29:55,40.1,-71,5,0.0737,20.5,1.41,6.5
"EN608",2018-02-03 03:30:07,40.1,-71,5,0.172,20.3,3.28,6.5
"EN608",2018-02-03 03:30:18,40.1,-71,5,0.192,20.4,3.67,6.5
"EN608",2018-02-03 03:30:29,40.1,-71,5,0.0532,20.5,1.01,6.5
"EN608",2018-02-03 03:30:41,40.1,-71,5,0.147,20.4,2.8,6.5
"EN608",2018-02-03 03:30:52,40.1,-71,5,0.0806,20.4,1.54,6.5
"EN608",2018-02-03 03:31:04,40.1,-71,5,0.0367,20.4,0.699,6.5
"EN608",2018-02-03 03:31:15,40.1,-71,5,-0.00746,20.3,-0.142,6.5
"EN608",2018-02-03 03:31:26,40.1,-71,5,-0.0244,20.4,-0.464,6.5
"EN608",2018-02-03 03:31:38,40.1,-71,5,0.137,20.4,2.6,6.5
"EN608",2018-02-03 03:31:49,40.1,-71,5,0.196,20.4,3.74,6.5
"EN608",2018-02-03 03:32:00,40.1,-71,5,0.138,20.6,2.62,6.5
"EN608",2018-02-03 03:32:12,40.1,-71,5,0.205,20.4,3.91,6.49
"EN608",2018-02-03 03:32:23,40.1,-71,5,0.233,20.4,4.43,6.49
"EN608",2018-02-03 03:32:34,40.1,-71,5,0.00321,20.5,0.0611,6.49
"EN608",2018-02-03 03:32:46,40.1,-71,5,-0.0189,20.4,-0.359,6.49
"EN608",2018-02-03 03:32:57,40.1,-71,5,-0.00175,20.4,-0.0333,6.49
"EN608",2018-02-03 03:33:08,40.1,-71,5,-0.0623,20.4,-1.19,6.49
"EN608",2018-02-03 03:33:20,40.1,-71,5,-0.0487,20.4,-0.927,6.49
"EN608",2018-02-03 03:33:31,40.1,-71,5,0.171,20.4,3.25,6.49
"EN608",2018-02-03 03:33:43,40.1,-71,5,0.225,20.4,4.29,6.49
"EN608",2018-02-03 03:33:54,40.1,-71,5,0.327,20.6,6.23,6.49
"EN608",2018-02-03 03:34:05,40.1,-71,5,0.329,20.4,6.27,6.49
"EN608",2018-02-03 03:34:17,40.1,-71,5,0.339,20.5,6.45,6.49
"EN608",2018-02-03 03:34:28,40.1,-71,5,0.19,20.4,3.62,6.49
"EN608",2018-02-03 03:34:39,40.1,-71,5,0.181,20.4,3.44,6.49
"EN608",2018-02-03 03:34:51,40.1,-71,5,0.0722,20.4,1.37,6.49
"EN608",2018-02-03 03:35:02,40.1,-71,5,0.0493,20.4,0.939,6.49
"EN608",2018-02-03 03:35:13,40.1,-71,5,0.0374,20.4,0.715,6.49
"EN608",2018-02-03 03:35:25,40.1,-71,5,-0.0175,20.4,-0.337,6.49
"EN608",2018-02-03 03:35:36,40.1,-71,5,-0.0658,20.4,-1.27,6.49
"EN608",2018-02-03 03:35:48,40.1,-71,5,0.0193,20.4,0.374,6.49
"EN608",2018-02-03 03:35:59,40.1,-71,5,-0.0154,20.4,-0.301,6.49
"EN608",2018-02-03 03:36:10,40.1,-71,5,0.0333,20.5,0.647,6.49
"EN608",2018-02-03 03:36:22,40.1,-71,5,0.109,20.4,2.11,6.49
"EN608",2018-02-03 03:36:33,40.1,-71,5,0.157,20.5,3.02,6.49
"EN608",2018-02-03 03:36:44,40.1,-71,5,0.0781,20.5,1.5,6.49
"EN608",2018-02-03 03:36:56,40.1,-71,5,0.188,20.4,3.58,6.49
"EN608",2018-02-03 03:37:07,40.1,-71,5,0.103,20.4,1.95,6.49
"EN608",2018-02-03 03:37:18,40.1,-71,5,0.028,20.5,0.532,6.48
"EN608",2018-02-03 03:37:30,40.1,-71,5,0.0492,20.4,0.936,6.48
"EN608",2018-02-03 03:37:41,40.1,-71,5,0.0606,20.4,1.15,6.48
"EN608",2018-02-03 03:37:53,40.1,-71,5,-0.0379,20.5,-0.721,6.48
"EN608",2018-02-03 03:38:04,40.1,-71,5,0.00918,20.4,0.175,6.48
"EN608",2018-02-03 03:38:15,40.1,-71,5,-0.0201,20.4,-0.383,6.48
"EN608",2018-02-03 03:38:27,40.1,-71,5,-0.065,20.4,-1.24,6.48
"EN608",2018-02-03 03:38:38,40.1,-71,5,-0.026,20.4,-0.494,6.48
"EN608",2018-02-03 03:38:49,40.1,-71,5,0.0385,20.4,0.732,6.48
"EN608",2018-02-03 03:39:01,40.1,-71,5,0.0566,20.5,1.07,6.48
"EN608",2018-02-03 03:39:12,40.1,-71,5,0.131,20.4,2.5,6.48
"EN608",2018-02-03 03:39:23,40.1,-71,5,0.107,20.4,2.04,6.48
"EN608",2018-02-03 03:39:35,40.1,-71,5,-0.115,20.4,-2.18,6.48
"EN608",2018-02-03 03:39:46,40.1,-71,5,-0.0813,20.4,-1.54,6.48
"EN608",2018-02-03 03:39:58,40.1,-71,5,-0.269,20.2,-5.11,6.48
"EN608",2018-02-03 03:40:09,40.1,-71,5,-0.277,20.5,-5.28,6.48
"EN608",2018-02-03 03:40:20,40.1,-71,5,-0.244,20.3,-4.64,6.48
"EN608",2018-02-03 03:40:32,40.1,-71,5,-0.0148,20.4,-0.282,6.48
"EN608",2018-02-03 03:40:43,40.1,-71,5,-0.0556,20.4,-1.06,6.48
"EN608",2018-02-03 03:40:54,40.1,-71,5,0.081,20.5,1.54,6.48
"EN608",2018-02-03 03:41:06,40.1,-71,5,0.143,20.4,2.72,6.48
"EN608",2018-02-03 03:41:17,40.1,-71,5,0.148,20.4,2.82,6.48
"EN608",2018-02-03 03:41:28,40.1,-71,5,-0.00187,20.5,-0.0355,6.48
"EN608",2018-02-03 03:41:40,40.1,-71,5,-0.0162,20.4,-0.309,6.48
"EN608",2018-02-03 03:41:51,40.1,-71,5,0.0174,20.3,0.331,6.48
"EN608",2018-02-03 03:42:03,40.1,-71,5,-0.142,20.4,-2.7,6.48
"EN608",2018-02-03 03:42:14,40.1,-71,5,-0.167,20.4,-3.16,6.48
"EN608",2018-02-03 03:42:25,40.1,-71,5,-0.0828,20.3,-1.57,6.48
"EN608",2018-02-03 03:42:37,40.1,-71,5,-0.0561,20.4,-1.07,6.48
"EN608",2018-02-03 03:42:48,40.1,-71,5,-0.0914,20.4,-1.74,6.47
"EN608",2018-02-03 03:42:59,40.1,-71,5,-0.118,20.4,-2.24,6.47
"EN608",2018-02-03 03:43:11,40.1,-71,5,-0.046,20.4,-0.875,6.47
"EN608",2018-02-03 03:43:22,40.1,-71,5,-0.121,20.3,-2.29,6.47
"EN608",2018-02-03 03:43:33,40.1,-71,5,-0.111,20.5,-2.1,6.47
"EN608",2018-02-03 03:43:45,40.1,-71,5,-0.0548,20.3,-1.04,6.47
"EN608",2018-02-03 03:43:56,40.1,-71,5,0.0749,20.4,1.42,6.47
"EN608",2018-02-03 03:44:08,40.1,-71,5,-0.0148,20.5,-0.28,6.47
"EN608",2018-02-03 03:44:19,40.1,-71,5,0.044,20.4,0.836,6.47
"EN608",2018-02-03 03:44:30,40.1,-71,5,-0.185,20.4,-3.52,6.47
"EN608",2018-02-03 03:44:42,40.1,-71,5,-0.193,20.4,-3.66,6.47
"EN608",2018-02-03 03:44:53,40.1,-71,5,-0.181,20.2,-3.44,6.47
"EN608",2018-02-03 03:45:04,40.1,-71,5,-0.13,20.4,-2.47,6.47
"EN608",2018-02-03 03:45:16,40.1,-71,5,-0.0641,20.4,-1.22,6.47
"EN608",2018-02-03 03:45:27,40.1,-71,5,0.12,20.4,2.29,6.47
"EN608",2018-02-03 03:45:38,40.1,-71,5,-0.0737,20.4,-1.4,6.47
"EN608",2018-02-03 03:45:50,40.1,-71,5,-0.0491,20.4,-0.932,6.47
"EN608",2018-02-03 03:46:01,40.1,-71,5,-0.0143,20.2,-0.272,6.47
"EN608",2018-02-03 03:46:13,40.1,-71,5,-0.00936,20.5,-0.178,6.47
"EN608",2018-02-03 03:46:24,40.1,-71,5,0.0797,20.5,1.51,6.47
"EN608",2018-02-03 03:46:35,40.1,-71,5,0.244,20.4,4.63,6.47
"EN608",2018-02-03 03:46:47,40.1,-71,5,0.182,20.5,3.46,6.47
"EN608",2018-02-03 03:46:58,40.1,-71,5,0.114,20.4,2.16,6.47
"EN608",2018-02-03 03:47:09,40.1,-71,5,0.114,20.4,2.16,6.47
"EN608",2018-02-03 03:47:21,40.1,-71,5,0.0902,20.4,1.71,6.47
"EN608",2018-02-03 03:47:32,40.1,-71,5,0.129,20.4,2.44,6.47
"EN608",2018-02-03 03:47:43,40.1,-71,5,0.247,20.5,4.7,6.47
"EN608",2018-02-03 03:47:55,40.1,-71,5,0.205,20.5,3.9,6.47
"EN608",2018-02-03 03:48:06,40.1,-71,5,0.289,20.5,5.48,6.47
"EN608",2018-02-03 03:48:18,40.1,-71,5,0.277,20.4,5.25,6.47
"EN608",2018-02-03 03:48:29,40.1,-71,5,0.262,20.5,4.98,6.47
"EN608",2018-02-03 03:48:40,40.1,-71,5,0.205,20.5,3.88,6.47
"EN608",2018-02-03 03:48:52,40.1,-71,5,0.295,20.4,5.59,6.47
"EN608",2018-02-03 03:49:03,40.1,-71,5,0.419,20.5,7.94,6.47
"EN608",2018-02-03 03:49:14,40.1,-71,5,0.134,20.4,2.53,6.47
"EN608",2018-02-03 03:49:26,40.1,-71,5,0.0203,20.7,0.384,6.47
"EN608",2018-02-03 03:49:37,40.1,-71,5,-0.187,20.2,-3.54,6.47
"EN608",2018-02-03 03:49:48,40.1,-71,5,-0.155,20.3,-2.95,6.47
"EN608",2018-02-03 03:50:00,40.1,-71,5,-0.37,20.3,-7.02,6.47
"EN608",2018-02-03 03:50:11,40.1,-71,5,-0.152,20.5,-2.88,6.47
"EN608",2018-02-03 03:50:23,40.1,-71,5,-0.0794,20.4,-1.5,6.47
"EN608",2018-02-03 03:50:34,40.1,-71,5,0.138,20.4,2.61,6.47
"EN608",2018-02-03 03:50:45,40.1,-71,5,-0.119,20.4,-2.27,6.47
"EN608",2018-02-03 03:50:57,40.1,-71,5,0.00503,20.5,0.0953,6.47
"EN608",2018-02-03 03:51:08,40.1,-71,5,0.0632,20.2,1.2,6.47
"EN608",2018-02-03 03:51:19,40.1,-71,5,0.0965,20.6,1.83,6.47
"EN608",2018-02-03 03:51:31,40.1,-71,5,0.0449,20.4,0.851,6.46
"EN608",2018-02-03 03:51:42,40.1,-71,5,0.153,20.4,2.9,6.46
"EN608",2018-02-03 03:51:53,40.1,-71,5,0.162,20.4,3.07,6.46
"EN608",2018-02-03 03:52:05,40.1,-71,5,0.218,20.3,4.13,6.46
"EN608",2018-02-03 03:52:16,40.1,-71,5,0.15,20.6,2.84,6.46
"EN608",2018-02-03 03:52:27,40.1,-71,5,0.372,20.5,7.06,6.46
"EN608",2018-02-03 03:52:39,40.1,-71,5,0.507,20.4,9.6,6.46
"EN608",2018-02-03 03:52:50,40.1,-71,5,0.58,20.6,11,6.46
"EN608",2018-02-03 03:53:02,40.1,-71,5,0.47,20.5,8.9,6.46
"EN608",2018-02-03 03:53:13,40.1,-71,5,0.598,20.6,11.3,6.46
"EN608",2018-02-03 03:53:24,40.1,-71,5,0.558,20.4,10.6,6.46
"EN608",2018-02-03 03:53:36,40.1,-71,5,0.561,20.5,10.6,6.46
"EN608",2018-02-03 03:53:47,40.1,-71,5,0.442,20.6,8.37,6.46
"EN608",2018-02-03 03:53:58,40.1,-71,5,0.346,20.5,6.56,6.46
"EN608",2018-02-03 03:54:10,40.1,-71,5,0.36,20.5,6.82,6.46
"EN608",2018-02-03 03:54:21,40.1,-71,5,0.344,20.3,6.51,6.46
"EN608",2018-02-03 03:54:32,40.1,-71,5,0.299,20.5,5.67,6.46
"EN608",2018-02-03 03:54:44,40.1,-71,5,0.208,20.6,3.95,6.46
"EN608",2018-02-03 03:54:55,40.1,-71,5,0.375,20.4,7.1,6.46
"EN608",2018-02-03 03:55:07,40.1,-71,5,0.269,20.4,5.09,6.46
"EN608",2018-02-03 03:55:18,40.1,-71,5,0.172,20.5,3.26,6.46
"EN608",2018-02-03 03:55:29,40.1,-71,5,0.214,20.4,4.06,6.46
"EN608",2018-02-03 03:55:41,40.1,-71,5,0.236,20.5,4.47,6.46
"EN608",2018-02-03 03:55:52,40.1,-71,5,0.186,20.5,3.52,6.46
"EN608",2018-02-03 03:56:03,40.1,-71,5,0.255,20.5,4.83,6.46
"EN608",2018-02-03 03:56:15,40.1,-71,5,0.309,20.4,5.86,6.46
"EN608",2018-02-03 03:56:26,40.1,-71,5,0.326,20.5,6.17,6.46
"EN608",2018-02-03 03:56:37,40.1,-71,5,0.4,20.5,7.58,6.46
"EN608",2018-02-03 03:56:49,40.1,-71,5,0.654,20.5,12.4,6.46
"EN608",2018-02-03 03:57:00,40.1,-71,5,0.695,20.5,13.2,6.46
"EN608",2018-02-03 03:57:12,40.1,-71,5,0.682,20.7,12.9,6.46
"EN608",2018-02-03 03:57:23,40.1,-71,5,0.639,20.5,12.1,6.46
"EN608",2018-02-03 03:57:34,40.1,-71,5,0.536,20.5,10.2,6.46
"EN608",2018-02-03 03:57:46,40.1,-71,5,0.28,20.4,5.31,6.46
"EN608",2018-02-03 03:57:57,40.1,-71,5,0.32,20.4,6.07,6.46
"EN608",2018-02-03 03:58:08,40.1,-71,5,0.307,20.4,5.81,6.46
"EN608",2018-02-03 03:58:20,40.1,-71,5,0.413,20.6,7.82,6.46
"EN608",2018-02-03 03:58:31,40.1,-71,5,0.487,20.5,9.23,6.46
"EN608",2018-02-03 03:58:42,40.1,-71,5,0.475,20.5,9.01,6.46
"EN608",2018-02-03 03:58:54,40.1,-71,5,0.412,20.5,7.81,6.46
"EN608",2018-02-03 03:59:05,40.1,-71,5,0.407,20.4,7.72,6.46
"EN608",2018-02-03 03:59:17,40.1,-71,5,0.277,20.5,5.25,6.46
"EN608",2018-02-03 03:59:28,40.1,-71,5,0.205,20.5,3.88,6.46
"EN608",2018-02-03 03:59:39,40.1,-71,5,0.308,20.4,5.84,6.46
"EN608",2018-02-03 03:59:51,40.1,-71,5,0.322,20.4,6.1,6.46
"EN608",2018-02-03 04:00:02,40.1,-71,5,0.133,20.5,2.52,6.46
"EN608",2018-02-03 04:00:13,40.1,-71,5,0.311,20.5,5.89,6.46
"EN608",2018-02-03 04:00:25,40.1,-71,5,0.337,20.3,6.37,6.46
"EN608",2018-02-03 04:00:36,40.1,-71,5,0.281,20.6,5.31,6.46
"EN608",2018-02-03 04:00:47,40.1,-71,5,0.277,20.5,5.25,6.46
"EN608",2018-02-03 04:00:59,40.1,-71,5,0.481,20.4,9.1,6.46
"EN608",2018-02-03 04:01:10,40.1,-71,5,0.356,20.5,6.74,6.46
"EN608",2018-02-03 04:01:22,40.1,-71,5,0.322,20.5,6.09,6.46
"EN608",2018-02-03 04:01:33,40.1,-71,5,0.404,20.5,7.64,6.46
"EN608",2018-02-03 04:01:44,40.1,-71,5,0.388,20.4,7.34,6.46
"EN608",2018-02-03 04:01:56,40.1,-71,5,0.327,20.5,6.18,6.46
"EN608",2018-02-03 04:02:07,40.1,-71,5,0.303,20.5,5.72,6.46
"EN608",2018-02-03 04:02:18,40.1,-71,5,0.39,20.5,7.37,6.46
"EN608",2018-02-03 04:02:30,40.1,-71,5,0.333,20.4,6.3,6.46
"EN608",2018-02-03 04:02:41,40.1,-71,5,0.329,20.5,6.22,6.46
"EN608",2018-02-03 04:02:52,40.1,-71,5,0.48,20.5,9.09,6.46
"EN608",2018-02-03 04:03:04,40.1,-71,5,0.589,20.5,11.2,6.46
"EN608",2018-02-03 04:03:15,40.1,-71,5,0.439,20.6,8.3,6.46
"EN608",2018-02-03 04:03:27,40.1,-71,5,0.637,20.6,12.1,6.46
"EN608",2018-02-03 04:03:38,40.1,-71,5,0.635,20.4,12,6.46
"EN608",2018-02-03 04:03:49,40.1,-71,5,0.582,20.7,11,6.46
"EN608",2018-02-03 04:04:01,40.1,-71,5,0.342,20.5,6.46,6.46
"EN608",2018-02-03 04:04:12,40.1,-71,5,0.483,20.6,9.14,6.46
"EN608",2018-02-03 04:04:23,40.1,-71,5,0.323,20.3,6.1,6.46
"EN608",2018-02-03 04:04:35,40.1,-71,5,0.216,20.5,4.08,6.46
"EN608",2018-02-03 04:04:46,40.1,-71,5,0.0961,20.5,1.82,6.46
"EN608",2018-02-03 04:04:57,40.1,-71,5,0.277,20.4,5.23,6.46
"EN608",2018-02-03 04:05:09,40.1,-71,5,0.283,20.4,5.35,6.46
"EN608",2018-02-03 04:05:20,40.1,-71,5,0.238,20.5,4.5,6.46
