"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN668",2021-07-17 06:46:41,40.8382,-70.8841,5,21.2816,32.6384,13,1.67
"EN668",2021-07-17 06:47:06,40.8371,-70.8841,5,21.2729,32.6329,12.95,1.67
"EN668",2021-07-17 06:47:31,40.8361,-70.884,5,21.2599,32.6358,13.02,1.67
"EN668",2021-07-17 06:47:56,40.835,-70.884,5,21.247,32.6386,12.88,1.67
"EN668",2021-07-17 06:48:22,40.8338,-70.884,5,21.2309,32.6402,12.88,1.67
"EN668",2021-07-17 06:48:47,40.8328,-70.8841,5,21.215,32.6414,12.77,1.67
"EN668",2021-07-17 06:49:12,40.8317,-70.8841,5,21.2035,32.6415,12.79,1.67
"EN668",2021-07-17 06:49:37,40.8306,-70.8841,5,21.1968,32.6406,12.75,1.67
"EN668",2021-07-17 06:50:03,40.8295,-70.8841,5,21.1894,32.639,12.77,1.67
"EN668",2021-07-17 06:50:28,40.8283,-70.8841,5,21.1785,32.6334,12.98,1.67
"EN668",2021-07-17 06:50:53,40.8272,-70.8841,5,21.1676,32.6277,13.06,1.67
"EN668",2021-07-17 06:51:18,40.8261,-70.8841,5,21.1556,32.625,13.05,1.67
"EN668",2021-07-17 06:51:43,40.825,-70.8841,5,21.1431,32.6236,12.78,1.67
"EN668",2021-07-17 06:52:07,40.824,-70.8841,5,21.1315,32.6218,12.68,1.67
"EN668",2021-07-17 06:52:32,40.8229,-70.884,5,21.1202,32.6189,12.6,1.67
"EN668",2021-07-17 06:52:57,40.8218,-70.8839,5,21.1089,32.616,12.58,1.67
"EN668",2021-07-17 06:53:22,40.8207,-70.8838,5,21.1049,32.6134,12.66,1.67
"EN668",2021-07-17 06:53:48,40.8196,-70.8837,5,21.1018,32.6107,12.95,1.67
"EN668",2021-07-17 06:54:13,40.8185,-70.8837,5,21.1028,32.6072,13.36,1.67
"EN668",2021-07-17 06:54:38,40.8175,-70.8836,5,21.1073,32.6029,13.63,1.67
"EN668",2021-07-17 06:55:03,40.8164,-70.8836,5,21.1123,32.5985,13.85,1.67
"EN668",2021-07-17 06:55:29,40.8152,-70.8836,5,21.1208,32.5935,13.91,1.67
"EN668",2021-07-17 06:55:54,40.8142,-70.8837,5,21.1289,32.5887,13.87,1.67
"EN668",2021-07-17 06:56:19,40.8131,-70.8837,5,21.1359,32.5873,13.72,1.67
"EN668",2021-07-17 06:56:44,40.812,-70.8838,5,21.1425,32.5871,13.66,1.67
"EN668",2021-07-17 06:57:10,40.8109,-70.8838,5,21.15,32.587,13.61,1.67
"EN668",2021-07-17 06:57:33,40.8099,-70.8837,5,21.1578,32.5873,13.63,1.67
"EN668",2021-07-17 06:57:58,40.8089,-70.8837,5,21.1661,32.5876,13.65,1.67
"EN668",2021-07-17 06:58:23,40.8078,-70.8837,5,21.1744,32.5875,13.56,1.67
"EN668",2021-07-17 06:58:48,40.8067,-70.8837,5,21.1826,32.5874,13.4,1.67
"EN668",2021-07-17 06:59:14,40.8056,-70.8837,5,21.189,32.5875,13.26,1.67
"EN668",2021-07-17 06:59:39,40.8045,-70.8837,5,21.1934,32.5878,13.3,1.67
"EN668",2021-07-17 07:00:04,40.8034,-70.8837,5,21.1962,32.5883,13.29,1.67
"EN668",2021-07-17 07:00:29,40.8023,-70.8837,5,21.1906,32.5905,13.35,1.67
"EN668",2021-07-17 07:00:55,40.8012,-70.8837,5,21.1847,32.5928,13.48,1.67
"EN668",2021-07-17 07:01:20,40.8001,-70.8837,5,21.1723,32.5953,13.84,1.67
"EN668",2021-07-17 07:01:45,40.7991,-70.8836,5,21.1581,32.5979,14.01,1.67
"EN668",2021-07-17 07:02:10,40.798,-70.8836,5,21.1478,32.5997,14.1,1.67
"EN668",2021-07-17 07:02:36,40.7968,-70.8835,5,21.1431,32.6003,14.18,1.67
"EN668",2021-07-17 07:02:58,40.7959,-70.8835,5,21.1392,32.6008,14.26,1.67
"EN668",2021-07-17 07:03:21,40.7949,-70.8835,5,21.1338,32.5972,14.02,1.67
"EN668",2021-07-17 07:03:46,40.7939,-70.8836,5,21.1278,32.593,13.67,1.67
"EN668",2021-07-17 07:04:11,40.7928,-70.8836,5,21.1292,32.5894,13.42,1.67
"EN668",2021-07-17 07:04:37,40.7917,-70.8835,5,21.1403,32.5867,13.41,1.67
"EN668",2021-07-17 07:05:02,40.7906,-70.8835,5,21.1515,32.5836,13.37,1.67
"EN668",2021-07-17 07:05:27,40.7895,-70.8835,5,21.1682,32.5762,13.29,1.67
"EN668",2021-07-17 07:05:52,40.7884,-70.8834,5,21.185,32.5689,13.27,1.67
"EN668",2021-07-17 07:06:17,40.7873,-70.8834,5,21.1945,32.5644,13.35,1.67
"EN668",2021-07-17 07:06:42,40.7862,-70.8834,5,21.2006,32.5613,13.35,1.67
"EN668",2021-07-17 07:07:08,40.7851,-70.8834,5,21.2063,32.5598,13.27,1.67
"EN668",2021-07-17 07:07:33,40.784,-70.8834,5,21.2106,32.5622,13.05,1.67
"EN668",2021-07-17 07:07:58,40.7829,-70.8834,5,21.2148,32.5645,12.86,1.67
"EN668",2021-07-17 07:08:23,40.7818,-70.8834,5,21.2097,32.5673,12.78,1.67
"EN668",2021-07-17 07:08:49,40.7807,-70.8835,5,21.2036,32.5703,12.9,1.67
"EN668",2021-07-17 07:09:14,40.7796,-70.8835,5,21.183,32.5735,12.99,1.67
"EN668",2021-07-17 07:09:39,40.7785,-70.8834,5,21.1509,32.577,13.01,1.67
"EN668",2021-07-17 07:10:04,40.7774,-70.8834,5,21.1219,32.5812,12.89,1.66
"EN668",2021-07-17 07:10:29,40.7763,-70.8834,5,21.1095,32.5894,12.81,1.66
"EN668",2021-07-17 07:10:55,40.7752,-70.8835,5,21.0967,32.5979,12.79,1.66
"EN668",2021-07-17 07:11:20,40.7741,-70.8835,5,21.1026,32.5962,12.81,1.66
"EN668",2021-07-17 07:11:45,40.7731,-70.8834,5,21.113,32.592,12.87,1.66
"EN668",2021-07-17 07:12:10,40.772,-70.8834,5,21.1262,32.586,13.05,1.66
"EN668",2021-07-17 07:12:33,40.771,-70.8833,5,21.142,32.5779,13.07,1.67
"EN668",2021-07-17 07:12:56,40.77,-70.8833,5,21.1578,32.5699,12.98,1.67
"EN668",2021-07-17 07:13:22,40.7689,-70.8832,5,21.1563,32.5647,12.85,1.67
"EN668",2021-07-17 07:13:47,40.7678,-70.8831,5,21.1515,32.5604,12.78,1.67
"EN668",2021-07-17 07:14:12,40.7668,-70.8831,5,21.1475,32.5608,12.51,1.67
"EN668",2021-07-17 07:14:37,40.7657,-70.8831,5,21.1443,32.5663,12.22,1.67
"EN668",2021-07-17 07:15:03,40.7646,-70.8831,5,21.1404,32.5714,12.05,1.67
"EN668",2021-07-17 07:15:27,40.7635,-70.8831,5,21.1328,32.5723,12.25,1.67
"EN668",2021-07-17 07:15:53,40.7624,-70.8831,5,21.1245,32.5733,12.33,1.67
"EN668",2021-07-17 07:16:18,40.7614,-70.8831,5,21.1372,32.5743,12.32,1.67
"EN668",2021-07-17 07:16:43,40.7603,-70.8832,5,21.158,32.5752,12.24,1.67
"EN668",2021-07-17 07:17:06,40.7593,-70.8832,5,21.1752,32.574,12.29,1.67
"EN668",2021-07-17 07:17:31,40.7583,-70.8833,5,21.1879,32.5664,12.5,1.67
"EN668",2021-07-17 07:17:56,40.7572,-70.8833,5,21.2007,32.5588,12.7,1.67
"EN668",2021-07-17 07:18:19,40.7562,-70.8833,5,21.2173,32.5578,12.85,1.67
"EN668",2021-07-17 07:18:45,40.7551,-70.8832,5,21.2372,32.5581,12.87,1.67
"EN668",2021-07-17 07:19:08,40.7542,-70.8832,5,21.2556,32.558,12.86,1.67
"EN668",2021-07-17 07:19:33,40.7531,-70.8832,5,21.2771,32.5574,12.72,1.67
"EN668",2021-07-17 07:19:58,40.7521,-70.8832,5,21.2987,32.5568,12.61,1.67
"EN668",2021-07-17 07:20:24,40.751,-70.8832,5,21.3227,32.5546,12.64,1.67
"EN668",2021-07-17 07:20:47,40.75,-70.8832,5,21.344,32.5524,12.91,1.67
"EN668",2021-07-17 07:21:12,40.7489,-70.8832,5,21.3603,32.5513,13.22,1.67
"EN668",2021-07-17 07:21:37,40.7479,-70.8832,5,21.369,32.5516,13.36,1.67
"EN668",2021-07-17 07:22:00,40.7469,-70.8832,5,21.3771,32.5519,13.32,1.67
"EN668",2021-07-17 07:22:26,40.7458,-70.8832,5,21.3695,32.557,13.26,1.67
"EN668",2021-07-17 07:22:51,40.7447,-70.8831,5,21.3622,32.5619,13.15,1.67
"EN668",2021-07-17 07:23:16,40.7436,-70.8831,5,21.3543,32.5666,13.07,1.67
"EN668",2021-07-17 07:23:41,40.7425,-70.883,5,21.3461,32.571,13.17,1.67
"EN668",2021-07-17 07:24:07,40.7414,-70.883,5,21.3448,32.5753,13.47,1.68
"EN668",2021-07-17 07:24:32,40.7404,-70.8829,5,21.3625,32.5786,13.74,1.68
"EN668",2021-07-17 07:24:57,40.7393,-70.8829,5,21.3801,32.5818,13.83,1.68
"EN668",2021-07-17 07:25:22,40.7382,-70.8829,5,21.405,32.5754,13.6,1.68
"EN668",2021-07-17 07:25:48,40.7371,-70.8829,5,21.432,32.5673,13.11,1.68
"EN668",2021-07-17 07:26:10,40.7362,-70.8829,5,21.4556,32.5622,12.81,1.68
"EN668",2021-07-17 07:26:35,40.7351,-70.8829,5,21.4835,32.5586,12.67,1.68
"EN668",2021-07-17 07:26:58,40.7341,-70.8829,5,21.5091,32.5553,12.93,1.68
"EN668",2021-07-17 07:27:21,40.7331,-70.8829,5,21.5256,32.554,13.02,1.68
"EN668",2021-07-17 07:27:46,40.732,-70.8828,5,21.5426,32.5527,13.1,1.68
"EN668",2021-07-17 07:28:11,40.7309,-70.8828,5,21.5539,32.5517,13.08,1.68
"EN668",2021-07-17 07:28:37,40.7299,-70.8827,5,21.5581,32.5511,13.01,1.68
"EN668",2021-07-17 07:29:02,40.7288,-70.8826,5,21.5618,32.5509,13.1,1.68
"EN668",2021-07-17 07:29:25,40.7278,-70.8826,5,21.5612,32.5547,13.1,1.68
"EN668",2021-07-17 07:29:50,40.7267,-70.8825,5,21.5606,32.5588,13.07,1.68
"EN668",2021-07-17 07:30:16,40.7256,-70.8825,5,21.5621,32.5635,12.81,1.68
"EN668",2021-07-17 07:30:41,40.7245,-70.8825,5,21.565,32.5685,12.67,1.68
"EN668",2021-07-17 07:31:06,40.7234,-70.8825,5,21.5698,32.5737,12.59,1.68
"EN668",2021-07-17 07:31:31,40.7224,-70.8825,5,21.5804,32.5799,12.58,1.68
"EN668",2021-07-17 07:31:57,40.7212,-70.8825,5,21.5914,32.5865,12.56,1.68
"EN668",2021-07-17 07:32:20,40.7202,-70.8825,5,21.5864,32.5904,12.55,1.68
"EN668",2021-07-17 07:32:45,40.7192,-70.8824,5,21.5785,32.5943,12.58,1.68
"EN668",2021-07-17 07:33:10,40.7181,-70.8824,5,21.5734,32.6029,12.57,1.68
"EN668",2021-07-17 07:33:35,40.717,-70.8824,5,21.5725,32.6184,12.59,1.68
"EN668",2021-07-17 07:33:59,40.7159,-70.8824,5,21.5716,32.6333,12.52,1.68
"EN668",2021-07-17 07:34:24,40.7149,-70.8824,5,21.5195,32.6519,12.44,1.68
"EN668",2021-07-17 07:34:49,40.7138,-70.8824,5,21.4652,32.6706,12.25,1.68
"EN668",2021-07-17 07:35:14,40.7127,-70.8824,5,21.4121,32.697,12.07,1.68
"EN668",2021-07-17 07:35:40,40.7116,-70.8823,5,21.3578,32.7307,11.96,1.68
"EN668",2021-07-17 07:36:05,40.7105,-70.8823,5,21.3126,32.7654,12.03,1.68
"EN668",2021-07-17 07:36:30,40.7095,-70.8822,5,21.2948,32.8094,12.09,1.68
"EN668",2021-07-17 07:36:55,40.7084,-70.8821,5,21.277,32.8535,12.18,1.68
"EN668",2021-07-17 07:37:21,40.7073,-70.8821,5,21.2648,32.8581,12.07,1.68
"EN668",2021-07-17 07:37:46,40.7062,-70.8821,5,21.2545,32.853,12.05,1.67
"EN668",2021-07-17 07:38:11,40.7051,-70.8821,5,21.2476,32.8476,11.96,1.67
"EN668",2021-07-17 07:38:36,40.704,-70.8821,5,21.245,32.8417,11.91,1.67
"EN668",2021-07-17 07:39:02,40.7029,-70.8821,5,21.2425,32.8355,11.69,1.67
"EN668",2021-07-17 07:39:27,40.7018,-70.8821,5,21.2413,32.8296,11.49,1.67
"EN668",2021-07-17 07:39:52,40.7007,-70.882,5,21.2402,32.8236,11.31,1.67
"EN668",2021-07-17 07:40:17,40.6997,-70.882,5,21.2313,32.814,11.26,1.67
"EN668",2021-07-17 07:40:42,40.6986,-70.882,5,21.2188,32.8027,11.16,1.67
"EN668",2021-07-17 07:41:08,40.6975,-70.8817,5,21.2096,32.7957,11.17,1.67
"EN668",2021-07-17 07:41:33,40.6967,-70.881,5,21.209,32.7993,11.3,1.67
"EN668",2021-07-17 07:41:58,40.6959,-70.8802,5,21.2083,32.8029,11.4,1.67
"EN668",2021-07-17 07:42:23,40.6957,-70.8788,5,21.2139,32.7978,11.51,1.67
"EN668",2021-07-17 07:42:48,40.6956,-70.8774,5,21.2199,32.7919,11.59,1.67
"EN668",2021-07-17 07:43:13,40.6956,-70.8759,5,21.221,32.7887,11.54,1.67
"EN668",2021-07-17 07:43:38,40.6959,-70.8744,5,21.2175,32.788,11.4,1.67
"EN668",2021-07-17 07:44:01,40.6961,-70.873,5,21.2146,32.7876,11.31,1.67
"EN668",2021-07-17 07:44:27,40.6963,-70.8715,5,21.2168,32.7941,11.49,1.67
"EN668",2021-07-17 07:44:52,40.6964,-70.87,5,21.2189,32.8004,11.69,1.67
"EN668",2021-07-17 07:45:15,40.6965,-70.8686,5,21.2216,32.8084,11.74,1.67
"EN668",2021-07-17 07:45:40,40.6966,-70.867,5,21.2249,32.8185,11.69,1.67
"EN668",2021-07-17 07:46:05,40.6967,-70.8655,5,21.228,32.8276,11.6,1.67
"EN668",2021-07-17 07:46:31,40.6967,-70.8639,5,21.2301,32.8335,11.67,1.67
"EN668",2021-07-17 07:46:56,40.6967,-70.8624,5,21.2322,32.8391,11.81,1.67
"EN668",2021-07-17 07:47:21,40.6967,-70.8609,5,21.239,32.8423,11.98,1.67
"EN668",2021-07-17 07:47:46,40.6966,-70.8594,5,21.2468,32.8451,12.02,1.67
"EN668",2021-07-17 07:48:11,40.6966,-70.8578,5,21.2538,32.8476,11.98,1.67
"EN668",2021-07-17 07:48:36,40.6965,-70.8563,5,21.2596,32.8496,11.91,1.67
"EN668",2021-07-17 07:49:02,40.6965,-70.8547,5,21.2647,32.8518,11.85,1.67
"EN668",2021-07-17 07:49:27,40.6965,-70.8531,5,21.2589,32.8551,11.81,1.67
"EN668",2021-07-17 07:49:52,40.6965,-70.8516,5,21.2532,32.8585,11.71,1.67
"EN668",2021-07-17 07:50:15,40.6965,-70.8502,5,21.2468,32.8647,11.71,1.67
"EN668",2021-07-17 07:50:40,40.6965,-70.8487,5,21.2393,32.8733,11.83,1.67
"EN668",2021-07-17 07:51:03,40.6965,-70.8473,5,21.2328,32.8809,11.75,1.67
"EN668",2021-07-17 07:51:28,40.6965,-70.8458,5,21.2285,32.8872,11.49,1.67
"EN668",2021-07-17 07:51:53,40.6964,-70.8442,5,21.2243,32.8936,11.43,1.67
"EN668",2021-07-17 07:52:18,40.6964,-70.8427,5,21.2156,32.8972,11.78,1.67
"EN668",2021-07-17 07:52:43,40.6964,-70.8411,5,21.2053,32.8997,11.97,1.68
"EN668",2021-07-17 07:53:08,40.6964,-70.8395,5,21.194,32.9032,11.71,1.68
"EN668",2021-07-17 07:53:34,40.6963,-70.838,5,21.1805,32.9089,11.3,1.68
"EN668",2021-07-17 07:53:57,40.6963,-70.8366,5,21.1686,32.9139,11.1,1.68
"EN668",2021-07-17 07:54:22,40.6963,-70.8351,5,21.1645,32.9199,11.01,1.68
"EN668",2021-07-17 07:54:47,40.6963,-70.8336,5,21.1617,32.9259,11.08,1.68
"EN668",2021-07-17 07:55:12,40.6963,-70.8321,5,21.1676,32.9307,11.29,1.68
"EN668",2021-07-17 07:55:37,40.6964,-70.8305,5,21.183,32.9344,11.49,1.68
"EN668",2021-07-17 07:56:02,40.6964,-70.829,5,21.1989,32.9383,11.47,1.68
"EN668",2021-07-17 07:56:27,40.6964,-70.8274,5,21.2208,32.9458,11.44,1.68
"EN668",2021-07-17 07:56:52,40.6964,-70.8259,5,21.2428,32.9533,11.35,1.68
"EN668",2021-07-17 07:57:18,40.6964,-70.8243,5,21.2596,32.9553,11.18,1.68
"EN668",2021-07-17 07:57:43,40.6964,-70.8227,5,21.2733,32.9548,10.88,1.68
"EN668",2021-07-17 07:58:08,40.6964,-70.8212,5,21.2851,32.9559,10.78,1.68
"EN668",2021-07-17 07:58:33,40.6963,-70.8197,5,21.2931,32.9605,10.84,1.68
"EN668",2021-07-17 07:58:59,40.6963,-70.8182,5,21.3013,32.9652,11.03,1.68
"EN668",2021-07-17 07:59:24,40.6963,-70.8166,5,21.2987,32.9708,11.27,1.68
"EN668",2021-07-17 07:59:49,40.6963,-70.8151,5,21.2956,32.9765,11.62,1.68
"EN668",2021-07-17 08:00:12,40.6963,-70.8137,5,21.2957,32.9813,11.8,1.68
"EN668",2021-07-17 08:00:38,40.6963,-70.8121,5,21.2986,32.9863,11.93,1.68
"EN668",2021-07-17 08:01:02,40.6963,-70.8107,5,21.3022,32.9899,11.91,1.68
"EN668",2021-07-17 08:01:26,40.6963,-70.8092,5,21.315,32.9815,11.68,1.68
"EN668",2021-07-17 08:01:51,40.6962,-70.8077,5,21.3284,32.9727,11.21,1.68
"EN668",2021-07-17 08:02:16,40.6962,-70.8061,5,21.3441,32.9634,10.83,1.68
"EN668",2021-07-17 08:02:39,40.6962,-70.8048,5,21.3597,32.9546,10.61,1.68
"EN668",2021-07-17 08:03:04,40.6962,-70.8033,5,21.3755,32.9459,10.65,1.68
"EN668",2021-07-17 08:03:29,40.6962,-70.8018,5,21.3851,32.9416,10.63,1.69
"EN668",2021-07-17 08:03:54,40.6961,-70.8003,5,21.3947,32.9372,10.62,1.69
"EN668",2021-07-17 08:04:19,40.6961,-70.7987,5,21.4046,32.9362,10.51,1.69
"EN668",2021-07-17 08:04:44,40.6961,-70.7972,5,21.4145,32.9361,10.41,1.69
"EN668",2021-07-17 08:05:10,40.6961,-70.7956,5,21.4256,32.9365,10.35,1.69
"EN668",2021-07-17 08:05:35,40.696,-70.794,5,21.4373,32.9376,10.35,1.69
"EN668",2021-07-17 08:06:00,40.696,-70.7925,5,21.449,32.9386,10.45,1.69
"EN668",2021-07-17 08:06:25,40.696,-70.791,5,21.4607,32.9406,10.59,1.69
"EN668",2021-07-17 08:06:51,40.6959,-70.7894,5,21.473,32.9428,10.69,1.69
"EN668",2021-07-17 08:07:16,40.6959,-70.7879,5,21.4867,32.9454,10.56,1.69
"EN668",2021-07-17 08:07:41,40.6959,-70.7864,5,21.5015,32.9483,10.52,1.69
"EN668",2021-07-17 08:08:06,40.6959,-70.7848,5,21.5155,32.9508,10.55,1.69
"EN668",2021-07-17 08:08:29,40.6959,-70.7834,5,21.5262,32.9519,10.8,1.69
"EN668",2021-07-17 08:08:54,40.6959,-70.7819,5,21.5379,32.9531,10.78,1.69
"EN668",2021-07-17 08:09:19,40.6959,-70.7804,5,21.5462,32.9558,10.64,1.69
"EN668",2021-07-17 08:09:45,40.6958,-70.7788,5,21.5537,32.959,10.66,1.69
"EN668",2021-07-17 08:10:10,40.6958,-70.7773,5,21.5602,32.9624,10.7,1.69
"EN668",2021-07-17 08:10:35,40.6958,-70.7757,5,21.5656,32.9662,10.78,1.69
"EN668",2021-07-17 08:11:00,40.6958,-70.7742,5,21.571,32.97,10.76,1.7
"EN668",2021-07-17 08:11:23,40.6958,-70.7728,5,21.5712,32.9762,10.9,1.7
"EN668",2021-07-17 08:11:46,40.6958,-70.7714,5,21.5715,32.9823,10.97,1.7
"EN668",2021-07-17 08:12:10,40.6958,-70.7699,5,21.572,32.988,10.81,1.7
"EN668",2021-07-17 08:12:35,40.6957,-70.7683,5,21.5731,32.9927,10.69,1.7
"EN668",2021-07-17 08:13:00,40.6957,-70.7668,5,21.5742,32.9975,10.71,1.7
"EN668",2021-07-17 08:13:25,40.6957,-70.7653,5,21.5704,33.0017,10.8,1.7
"EN668",2021-07-17 08:13:51,40.6956,-70.7637,5,21.5664,33.0062,10.86,1.7
"EN668",2021-07-17 08:14:16,40.6956,-70.7622,5,21.5634,33.0113,10.95,1.7
"EN668",2021-07-17 08:14:39,40.6956,-70.7608,5,21.5611,33.0164,11.02,1.7
"EN668",2021-07-17 08:15:04,40.6956,-70.7593,5,21.5587,33.0216,11.02,1.7
"EN668",2021-07-17 08:15:29,40.6956,-70.7577,5,21.5569,33.0245,10.94,1.7
"EN668",2021-07-17 08:15:53,40.6955,-70.7562,5,21.5551,33.0274,10.8,1.7
"EN668",2021-07-17 08:16:18,40.6955,-70.7547,5,21.5506,33.0286,10.75,1.7
"EN668",2021-07-17 08:16:43,40.6955,-70.7531,5,21.5451,33.0291,10.65,1.7
"EN668",2021-07-17 08:17:08,40.6955,-70.7516,5,21.5413,33.0301,10.59,1.7
"EN668",2021-07-17 08:17:34,40.6954,-70.75,5,21.5412,33.0322,10.54,1.7
"EN668",2021-07-17 08:17:57,40.6954,-70.7486,5,21.541,33.034,10.48,1.7
"EN668",2021-07-17 08:18:22,40.6954,-70.747,5,21.545,33.0344,10.51,1.7
"EN668",2021-07-17 08:18:47,40.6954,-70.7455,5,21.5495,33.0346,10.64,1.7
"EN668",2021-07-17 08:19:13,40.6954,-70.7439,5,21.5496,33.0351,10.57,1.7
"EN668",2021-07-17 08:19:38,40.6953,-70.7424,5,21.5451,33.0359,10.5,1.7
"EN668",2021-07-17 08:20:02,40.6953,-70.7409,5,21.5404,33.0368,10.44,1.7
"EN668",2021-07-17 08:20:26,40.6953,-70.7394,5,21.5326,33.039,10.61,1.7
"EN668",2021-07-17 08:20:51,40.6953,-70.7379,5,21.5244,33.0413,10.65,1.7
"EN668",2021-07-17 08:21:16,40.6953,-70.7363,5,21.5196,33.0447,10.81,1.7
"EN668",2021-07-17 08:21:41,40.6952,-70.7348,5,21.5167,33.0489,10.89,1.7
"EN668",2021-07-17 08:22:07,40.6952,-70.7333,5,21.5144,33.0524,11.03,1.7
"EN668",2021-07-17 08:22:30,40.6952,-70.7318,5,21.5142,33.0537,10.83,1.7
"EN668",2021-07-17 08:22:55,40.6951,-70.7302,5,21.514,33.0551,10.67,1.7
"EN668",2021-07-17 08:23:20,40.6951,-70.7287,5,21.5179,33.0585,10.43,1.7
"EN668",2021-07-17 08:23:46,40.6951,-70.7271,5,21.523,33.0626,10.13,1.7
"EN668",2021-07-17 08:24:11,40.6951,-70.7255,5,21.5277,33.0649,10.01,1.7
"EN668",2021-07-17 08:24:36,40.6951,-70.724,5,21.5321,33.065,10.11,1.7
"EN668",2021-07-17 08:25:01,40.6951,-70.7224,5,21.5368,33.0658,10.36,1.7
"EN668",2021-07-17 08:25:27,40.6951,-70.7208,5,21.5502,33.0831,10.52,1.7
"EN668",2021-07-17 08:25:52,40.6951,-70.7193,5,21.5631,33.0999,10.5,1.71
"EN668",2021-07-17 08:26:15,40.6951,-70.7179,5,21.5798,33.108,10.22,1.71
"EN668",2021-07-17 08:26:40,40.695,-70.7163,5,21.6007,33.1126,9.743,1.71
"EN668",2021-07-17 08:27:05,40.695,-70.7148,5,21.6199,33.117,9.459,1.71
"EN668",2021-07-17 08:27:31,40.695,-70.7132,5,21.6328,33.1209,9.474,1.71
"EN668",2021-07-17 08:27:56,40.695,-70.7117,5,21.6452,33.1246,9.655,1.71
"EN668",2021-07-17 08:28:21,40.695,-70.7102,5,21.6557,33.1341,9.9,1.71
"EN668",2021-07-17 08:28:46,40.695,-70.7086,5,21.6659,33.1447,10.22,1.71
"EN668",2021-07-17 08:29:11,40.695,-70.707,5,21.6746,33.1536,10.58,1.71
"EN668",2021-07-17 08:29:36,40.6949,-70.7055,5,21.6813,33.1602,10.82,1.71
"EN668",2021-07-17 08:30:01,40.6949,-70.704,5,21.6884,33.1669,10.92,1.71
"EN668",2021-07-17 08:30:26,40.6949,-70.7025,5,21.7053,33.1752,10.87,1.71
"EN668",2021-07-17 08:30:52,40.6949,-70.7008,5,21.723,33.1838,10.74,1.71
"EN668",2021-07-17 08:31:17,40.6949,-70.6993,5,21.7431,33.193,10.61,1.71
"EN668",2021-07-17 08:31:42,40.695,-70.6977,5,21.7648,33.2026,10.59,1.71
"EN668",2021-07-17 08:32:07,40.695,-70.6962,5,21.7864,33.2133,10.64,1.71
"EN668",2021-07-17 08:32:32,40.6951,-70.6946,5,21.8078,33.2267,10.73,1.72
"EN668",2021-07-17 08:32:56,40.6952,-70.6931,5,21.8284,33.2396,10.7,1.72
"EN668",2021-07-17 08:33:19,40.6952,-70.6917,5,21.836,33.2562,10.57,1.72
"EN668",2021-07-17 08:33:44,40.6953,-70.6901,5,21.8416,33.2752,10.36,1.72
"EN668",2021-07-17 08:34:09,40.6953,-70.6885,5,21.8475,33.2938,10.06,1.72
"EN668",2021-07-17 08:34:35,40.6954,-70.6869,5,21.8546,33.3123,9.732,1.72
"EN668",2021-07-17 08:35:00,40.6954,-70.6854,5,21.8614,33.3301,9.406,1.72
"EN668",2021-07-17 08:35:25,40.6954,-70.6839,5,21.8626,33.3448,9.286,1.72
"EN668",2021-07-17 08:35:47,40.6955,-70.6825,5,21.8637,33.3578,9.351,1.72
"EN668",2021-07-17 08:36:13,40.6955,-70.6809,5,21.8647,33.3702,9.605,1.72
"EN668",2021-07-17 08:36:37,40.6956,-70.6794,5,21.8654,33.3788,9.865,1.72
"EN668",2021-07-17 08:37:03,40.6956,-70.6778,5,21.8667,33.3877,10.03,1.73
"EN668",2021-07-17 08:37:28,40.6956,-70.6762,5,21.8718,33.3935,10.04,1.73
"EN668",2021-07-17 08:37:53,40.6957,-70.6746,5,21.8769,33.3993,9.86,1.73
"EN668",2021-07-17 08:38:18,40.6957,-70.6731,5,21.9221,33.4063,9.51,1.73
"EN668",2021-07-17 08:38:43,40.6958,-70.6715,5,21.9829,33.4138,9.139,1.73
"EN668",2021-07-17 08:39:06,40.6958,-70.6701,5,22.0318,33.4208,9.017,1.73
"EN668",2021-07-17 08:39:31,40.696,-70.6686,5,22.0629,33.4289,9.196,1.73
"EN668",2021-07-17 08:39:57,40.6962,-70.6671,5,22.0954,33.4373,9.348,1.73
"EN668",2021-07-17 08:40:22,40.6963,-70.6655,5,22.1255,33.4757,9.497,1.73
"EN668",2021-07-17 08:40:47,40.6964,-70.664,5,22.1554,33.5183,9.621,1.73
"EN668",2021-07-17 08:41:12,40.6967,-70.6626,5,22.1866,33.5496,9.879,1.73
"EN668",2021-07-17 08:41:37,40.6972,-70.6613,5,22.2192,33.5689,9.971,1.74
"EN668",2021-07-17 08:42:02,40.6976,-70.66,5,22.2528,33.5883,9.949,1.74
"EN668",2021-07-17 08:42:27,40.6983,-70.6591,5,22.2987,33.6098,9.7,1.74
"EN668",2021-07-17 08:42:52,40.6989,-70.6581,5,22.3446,33.6312,9.289,1.73
"EN668",2021-07-17 08:43:17,40.6986,-70.6573,5,22.3757,33.6595,8.77,1.73
"EN668",2021-07-17 08:43:41,40.6979,-70.6566,5,22.3989,33.6896,8.306,1.73
"EN668",2021-07-17 08:44:04,40.6973,-70.6562,5,22.4081,33.719,8.113,1.73
"EN668",2021-07-17 08:44:29,40.6969,-70.6572,5,22.3514,33.7535,8.015,1.73
"EN668",2021-07-17 08:44:54,40.6965,-70.6581,5,22.2947,33.7879,8.2,1.73
"EN668",2021-07-17 08:45:20,40.6964,-70.6593,5,22.288,33.8062,8.459,1.73
