"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"AR34B",2019-04-16 19:13:15,40.9352,-70.896,2.1336,-2.839,4.04
"AR34B",2019-04-16 19:13:41,40.934,-70.896,2.1336,-2.332,4.04
"AR34B",2019-04-16 19:14:06,40.9331,-70.896,2.1336,-2.132,4.04
"AR34B",2019-04-16 19:14:31,40.9321,-70.896,2.1336,-2.761,4.04
"AR34B",2019-04-16 19:14:56,40.9309,-70.896,2.1336,-3.023,4.04
"AR34B",2019-04-16 19:15:22,40.9296,-70.896,2.1336,-3.033,4.04
"AR34B",2019-04-16 19:15:47,40.9286,-70.8958,2.1336,-3.193,4.04
"AR34B",2019-04-16 19:16:12,40.9277,-70.8954,2.1336,-2.843,4.04
"AR34B",2019-04-16 19:16:37,40.9268,-70.895,2.1336,-2.274,4.04
"AR34B",2019-04-16 19:17:03,40.9256,-70.895,2.1336,-1.459,4.04
"AR34B",2019-04-16 19:17:28,40.9243,-70.895,2.1336,-0.6674,4.03
"AR34B",2019-04-16 19:17:53,40.9234,-70.895,2.1336,-0.2688,4.03
"AR34B",2019-04-16 19:18:18,40.9225,-70.895,2.1336,-0.3454,4.03
"AR34B",2019-04-16 19:18:43,40.9216,-70.895,2.1336,-0.9747,4.03
"AR34B",2019-04-16 19:19:09,40.9204,-70.895,2.1336,-1.466,4.03
"AR34B",2019-04-16 19:19:34,40.9193,-70.895,2.1336,-1.971,4.03
"AR34B",2019-04-16 19:19:59,40.9183,-70.895,2.1336,-1.777,4.03
"AR34B",2019-04-16 19:20:24,40.9174,-70.895,2.1336,-1.44,4.03
"AR34B",2019-04-16 19:20:50,40.9163,-70.895,2.1336,-0.7403,4.03
"AR34B",2019-04-16 19:21:15,40.9152,-70.895,2.1336,-0.9388,4.03
"AR34B",2019-04-16 19:21:40,40.9141,-70.8949,2.1336,-0.6184,4.03
"AR34B",2019-04-16 19:22:05,40.9131,-70.8945,2.1336,0.1303,4.03
"AR34B",2019-04-16 19:22:30,40.9122,-70.8941,2.1336,0.6196,4.03
"AR34B",2019-04-16 19:22:55,40.9111,-70.894,2.1336,1.098,4.03
"AR34B",2019-04-16 19:23:21,40.9099,-70.894,2.1336,0.9764,4.03
"AR34B",2019-04-16 19:23:46,40.9088,-70.894,2.1336,0.8004,4.03
"AR34B",2019-04-16 19:24:11,40.9079,-70.894,2.1336,-0.5508,4.03
"AR34B",2019-04-16 19:24:36,40.9069,-70.894,2.1336,-1.189,4.03
"AR34B",2019-04-16 19:25:01,40.9058,-70.894,2.1336,-1.789,4.03
"AR34B",2019-04-16 19:25:27,40.9046,-70.894,2.1336,-1.174,4.03
"AR34B",2019-04-16 19:25:52,40.9036,-70.894,2.1336,-1.46,4.03
"AR34B",2019-04-16 19:26:17,40.9027,-70.894,2.1336,-0.9055,4.03
"AR34B",2019-04-16 19:26:42,40.9016,-70.894,2.1336,-0.5455,4.03
"AR34B",2019-04-16 19:27:08,40.9005,-70.894,2.1336,0.2495,4.03
"AR34B",2019-04-16 19:27:33,40.8993,-70.894,2.1336,0.8451,4.03
"AR34B",2019-04-16 19:27:58,40.8984,-70.8936,2.1336,1.014,4.03
"AR34B",2019-04-16 19:28:23,40.8974,-70.8932,2.1336,0.7186,4.03
"AR34B",2019-04-16 19:28:48,40.8964,-70.893,2.1336,-0.5716,4.03
"AR34B",2019-04-16 19:29:13,40.8952,-70.893,2.1336,-1.442,4.03
"AR34B",2019-04-16 19:29:39,40.8941,-70.893,2.1336,-2.334,4.03
"AR34B",2019-04-16 19:30:04,40.8932,-70.893,2.1336,-1.494,4.03
"AR34B",2019-04-16 19:30:29,40.8922,-70.893,2.1336,-0.9681,4.03
"AR34B",2019-04-16 19:30:54,40.8911,-70.893,2.1336,0.6308,4.03
"AR34B",2019-04-16 19:31:19,40.89,-70.893,2.1336,0.7961,4.03
"AR34B",2019-04-16 19:31:45,40.8888,-70.893,2.1336,1.349,4.03
"AR34B",2019-04-16 19:32:10,40.8875,-70.893,2.1336,0.1731,4.03
"AR34B",2019-04-16 19:32:35,40.8863,-70.893,2.1336,-0.3533,4.03
"AR34B",2019-04-16 19:33:00,40.8853,-70.893,2.1336,-1.227,4.03
"AR34B",2019-04-16 19:33:26,40.8843,-70.893,2.1336,-1.175,4.03
"AR34B",2019-04-16 19:33:51,40.8832,-70.8927,2.1336,-1.569,4.03
"AR34B",2019-04-16 19:34:16,40.8821,-70.8923,2.1336,-1.775,4.03
"AR34B",2019-04-16 19:34:41,40.8809,-70.892,2.1336,-1.848,4.03
"AR34B",2019-04-16 19:35:05,40.8798,-70.892,2.1336,-1.689,4.03
"AR34B",2019-04-16 19:35:30,40.8785,-70.892,2.1336,-1.576,4.03
"AR34B",2019-04-16 19:35:55,40.8775,-70.892,2.1336,-1.167,4.03
"AR34B",2019-04-16 19:36:20,40.8765,-70.892,2.1336,-0.4516,4.03
"AR34B",2019-04-16 19:36:45,40.8755,-70.892,2.1336,0.2119,4.03
"AR34B",2019-04-16 19:37:10,40.8744,-70.892,2.1336,-0.4245,4.03
"AR34B",2019-04-16 19:37:35,40.8733,-70.892,2.1336,-1.234,4.03
"AR34B",2019-04-16 19:38:01,40.8723,-70.892,2.1336,-2.454,4.03
"AR34B",2019-04-16 19:38:26,40.8713,-70.892,2.1336,-2.965,4.03
"AR34B",2019-04-16 19:38:51,40.8702,-70.892,2.1336,-3.538,4.03
"AR34B",2019-04-16 19:39:16,40.8691,-70.892,2.1336,-2.699,4.03
"AR34B",2019-04-16 19:39:42,40.868,-70.892,2.1336,-1.343,4.03
"AR34B",2019-04-16 19:40:07,40.867,-70.892,2.1336,0.06119,4.03
"AR34B",2019-04-16 19:40:32,40.8661,-70.892,2.1336,0.9211,4.03
"AR34B",2019-04-16 19:40:57,40.865,-70.892,2.1336,1.334,4.03
"AR34B",2019-04-16 19:41:22,40.8638,-70.892,2.1336,1.56,4.03
"AR34B",2019-04-16 19:41:47,40.8628,-70.892,2.1336,0.7626,4.03
"AR34B",2019-04-16 19:42:13,40.8618,-70.892,2.1336,0.02799,4.03
"AR34B",2019-04-16 19:42:38,40.8608,-70.892,2.1336,-0.7922,4.03
"AR34B",2019-04-16 19:43:03,40.8595,-70.892,2.1336,-1.39,4.03
"AR34B",2019-04-16 19:43:28,40.8583,-70.892,2.1336,-1.872,4.03
"AR34B",2019-04-16 19:43:54,40.8571,-70.892,2.1336,-1.913,4.03
"AR34B",2019-04-16 19:44:19,40.856,-70.892,2.1336,-1.269,4.03
"AR34B",2019-04-16 19:44:44,40.8549,-70.8918,2.1336,-0.8351,4.03
"AR34B",2019-04-16 19:45:09,40.854,-70.8914,2.1336,-0.4094,4.03
"AR34B",2019-04-16 19:45:34,40.853,-70.891,2.1336,-0.4562,4.03
"AR34B",2019-04-16 19:45:59,40.8519,-70.891,2.1336,-0.5464,4.03
"AR34B",2019-04-16 19:46:24,40.8507,-70.891,2.1336,-0.9573,4.03
"AR34B",2019-04-16 19:46:50,40.8497,-70.891,2.1336,-0.8381,4.03
"AR34B",2019-04-16 19:47:15,40.8487,-70.891,2.1336,-0.3835,4.02
"AR34B",2019-04-16 19:47:40,40.8477,-70.891,2.1336,-0.02583,4.02
"AR34B",2019-04-16 19:48:05,40.8465,-70.891,2.1336,0.2065,4.02
"AR34B",2019-04-16 19:48:30,40.8452,-70.891,2.1336,-0.1693,4.03
"AR34B",2019-04-16 19:48:55,40.8441,-70.891,2.1336,-0.3678,4.03
"AR34B",2019-04-16 19:49:21,40.8429,-70.891,2.1336,-1.03,4.03
"AR34B",2019-04-16 19:49:46,40.8418,-70.891,2.1336,-1.435,4.03
"AR34B",2019-04-16 19:50:11,40.8409,-70.891,2.1336,-2.031,4.03
"AR34B",2019-04-16 19:50:36,40.8399,-70.891,2.1336,-2.296,4.03
"AR34B",2019-04-16 19:51:01,40.8388,-70.891,2.1336,-2.519,4.03
"AR34B",2019-04-16 19:51:27,40.8376,-70.891,2.1336,-2.565,4.03
"AR34B",2019-04-16 19:51:52,40.8366,-70.891,2.1336,-2.334,4.03
"AR34B",2019-04-16 19:52:17,40.8357,-70.891,2.1336,-1.796,4.03
"AR34B",2019-04-16 19:52:42,40.8346,-70.891,2.1336,-0.9881,4.03
"AR34B",2019-04-16 19:53:08,40.8333,-70.891,2.1336,-0.3367,4.03
"AR34B",2019-04-16 19:53:33,40.832,-70.891,2.1336,-0.0781,4.03
"AR34B",2019-04-16 19:53:58,40.8309,-70.891,2.1336,0.2352,4.03
"AR34B",2019-04-16 19:54:23,40.8298,-70.891,2.1336,0.6309,4.03
"AR34B",2019-04-16 19:54:48,40.8288,-70.891,2.1336,0.8368,4.03
"AR34B",2019-04-16 19:55:13,40.8278,-70.891,2.1336,0.3788,4.03
"AR34B",2019-04-16 19:55:38,40.8268,-70.8909,2.1336,-0.009163,4.03
"AR34B",2019-04-16 19:56:03,40.8257,-70.8905,2.1336,-0.3686,4.03
"AR34B",2019-04-16 19:56:29,40.8245,-70.8901,2.1336,-0.185,4.03
"AR34B",2019-04-16 19:56:54,40.8235,-70.89,2.1336,-0.4997,4.03
"AR34B",2019-04-16 19:57:19,40.8226,-70.89,2.1336,-0.4101,4.03
"AR34B",2019-04-16 19:57:44,40.8215,-70.89,2.1336,0.3434,4.03
"AR34B",2019-04-16 19:58:09,40.8202,-70.89,2.1336,2.092,4.03
"AR34B",2019-04-16 19:58:35,40.819,-70.89,2.1336,3.629,4.03
"AR34B",2019-04-16 19:59:00,40.8178,-70.89,2.1336,4.735,4.02
"AR34B",2019-04-16 19:59:25,40.8167,-70.89,2.1336,5.466,4.02
"AR34B",2019-04-16 19:59:50,40.8157,-70.89,2.1336,5.345,4.02
"AR34B",2019-04-16 20:00:16,40.8147,-70.89,2.1336,4.138,4.02
"AR34B",2019-04-16 20:00:41,40.8137,-70.89,2.1336,2.792,4.02
"AR34B",2019-04-16 20:01:06,40.8124,-70.89,2.1336,2.119,4.02
"AR34B",2019-04-16 20:01:31,40.8111,-70.89,2.1336,1.676,4.02
"AR34B",2019-04-16 20:01:56,40.81,-70.89,2.1336,1.662,4.02
"AR34B",2019-04-16 20:02:21,40.8089,-70.89,2.1336,1.788,4.02
"AR34B",2019-04-16 20:02:47,40.8078,-70.89,2.1336,1.784,4.02
"AR34B",2019-04-16 20:03:12,40.8068,-70.89,2.1336,1.313,4.02
"AR34B",2019-04-16 20:03:37,40.8059,-70.89,2.1336,1.184,4.02
"AR34B",2019-04-16 20:04:02,40.8047,-70.89,2.1336,0.932,4.02
"AR34B",2019-04-16 20:04:27,40.8036,-70.89,2.1336,0.9237,4.02
"AR34B",2019-04-16 20:04:53,40.8026,-70.89,2.1336,0.5532,4.02
"AR34B",2019-04-16 20:05:18,40.8016,-70.89,2.1336,1.303,4.02
"AR34B",2019-04-16 20:05:43,40.8005,-70.89,2.1336,1.54,4.02
"AR34B",2019-04-16 20:06:08,40.7993,-70.89,2.1336,2.09,4.02
"AR34B",2019-04-16 20:06:34,40.798,-70.89,2.1336,1.928,4.02
"AR34B",2019-04-16 20:06:59,40.7969,-70.89,2.1336,1.931,4.02
"AR34B",2019-04-16 20:07:24,40.7958,-70.89,2.1336,1.621,4.02
"AR34B",2019-04-16 20:07:49,40.7947,-70.89,2.1336,1.935,4.02
"AR34B",2019-04-16 20:08:15,40.7937,-70.89,2.1336,2.595,4.02
"AR34B",2019-04-16 20:08:40,40.7927,-70.89,2.1336,3.17,4.02
"AR34B",2019-04-16 20:09:05,40.7916,-70.89,2.1336,3.415,4.02
"AR34B",2019-04-16 20:09:30,40.7905,-70.89,2.1336,3.465,4.02
"AR34B",2019-04-16 20:09:55,40.7892,-70.8898,2.1336,3.239,4.02
"AR34B",2019-04-16 20:10:20,40.788,-70.8895,2.1336,2.568,4.02
"AR34B",2019-04-16 20:10:45,40.7869,-70.8892,2.1336,1.945,4.02
"AR34B",2019-04-16 20:11:11,40.7859,-70.8891,2.1336,2.064,4.02
"AR34B",2019-04-16 20:11:36,40.7849,-70.889,2.1336,1.846,4.02
"AR34B",2019-04-16 20:12:01,40.7838,-70.889,2.1336,1.124,4.02
"AR34B",2019-04-16 20:12:26,40.7827,-70.889,2.1336,0.3029,4.02
"AR34B",2019-04-16 20:12:52,40.7816,-70.889,2.1336,-0.01855,4.02
"AR34B",2019-04-16 20:13:17,40.7807,-70.889,2.1336,-0.2801,4.02
"AR34B",2019-04-16 20:13:42,40.7796,-70.889,2.1336,-0.7671,4.02
"AR34B",2019-04-16 20:14:07,40.7785,-70.889,2.1336,-0.711,4.02
"AR34B",2019-04-16 20:14:33,40.7773,-70.889,2.1336,-1.093,4.02
"AR34B",2019-04-16 20:14:58,40.7764,-70.889,2.1336,-1.794,4.02
"AR34B",2019-04-16 20:15:23,40.7754,-70.889,2.1336,-2.715,4.02
"AR34B",2019-04-16 20:15:48,40.7743,-70.889,2.1336,-2.608,4.02
"AR34B",2019-04-16 20:16:14,40.773,-70.889,2.1336,-2.504,4.02
"AR34B",2019-04-16 20:16:39,40.7718,-70.889,2.1336,-2.003,4.02
"AR34B",2019-04-16 20:17:04,40.7706,-70.889,2.1336,-1.565,4.02
"AR34B",2019-04-16 20:17:29,40.7695,-70.889,2.1336,-1.021,4.02
"AR34B",2019-04-16 20:17:54,40.7685,-70.889,2.1336,-0.88,4.02
"AR34B",2019-04-16 20:18:20,40.7675,-70.889,2.1336,-0.7592,4.01
"AR34B",2019-04-16 20:18:45,40.7665,-70.889,2.1336,-0.4773,4.01
"AR34B",2019-04-16 20:19:10,40.7652,-70.889,2.1336,-0.1349,4.01
"AR34B",2019-04-16 20:19:35,40.764,-70.889,2.1336,-0.1795,4.01
"AR34B",2019-04-16 20:19:59,40.7629,-70.889,2.1336,-0.1841,4.01
"AR34B",2019-04-16 20:20:24,40.7617,-70.889,2.1336,-0.1058,4.01
"AR34B",2019-04-16 20:20:49,40.7606,-70.889,2.1336,-0.2591,4.01
"AR34B",2019-04-16 20:21:14,40.7593,-70.889,2.1336,-0.7462,4.01
"AR34B",2019-04-16 20:21:40,40.7581,-70.889,2.1336,-0.9322,4.01
"AR34B",2019-04-16 20:22:05,40.7571,-70.889,2.1336,-1.281,4.01
"AR34B",2019-04-16 20:22:30,40.7562,-70.889,2.1336,-1.765,4.01
"AR34B",2019-04-16 20:22:55,40.7549,-70.889,2.1336,-2.546,4.01
"AR34B",2019-04-16 20:23:21,40.7536,-70.889,2.1336,-2.55,4.01
"AR34B",2019-04-16 20:23:46,40.7525,-70.889,2.1336,-2.807,4.01
"AR34B",2019-04-16 20:24:11,40.7513,-70.889,2.1336,-3.191,4.01
"AR34B",2019-04-16 20:24:36,40.7502,-70.889,2.1336,-3.806,4.01
"AR34B",2019-04-16 20:25:01,40.749,-70.889,2.1336,-3.269,4.01
"AR34B",2019-04-16 20:25:27,40.7477,-70.889,2.1336,-3.526,4.01
"AR34B",2019-04-16 20:25:52,40.7466,-70.889,2.1336,-3.843,4.01
"AR34B",2019-04-16 20:26:17,40.7457,-70.889,2.1336,-3.908,4.01
"AR34B",2019-04-16 20:26:42,40.7446,-70.889,2.1336,-2.913,4.01
"AR34B",2019-04-16 20:27:08,40.7433,-70.889,2.1336,-2.493,4.01
"AR34B",2019-04-16 20:27:33,40.742,-70.889,2.1336,-1.733,4.01
"AR34B",2019-04-16 20:27:58,40.7409,-70.889,2.1336,-0.9759,4.01
"AR34B",2019-04-16 20:28:23,40.7398,-70.889,2.1336,-0.6778,4.01
"AR34B",2019-04-16 20:28:49,40.7385,-70.889,2.1336,-1.479,4.01
"AR34B",2019-04-16 20:29:14,40.7373,-70.889,2.1336,-2.514,4.01
"AR34B",2019-04-16 20:29:39,40.7361,-70.889,2.1336,-2.75,4.01
"AR34B",2019-04-16 20:30:04,40.7351,-70.889,2.1336,-3.223,4.01
"AR34B",2019-04-16 20:30:30,40.7342,-70.889,2.1336,-3.401,4.01
"AR34B",2019-04-16 20:30:55,40.7329,-70.889,2.1336,-3.919,4.01
"AR34B",2019-04-16 20:31:20,40.7317,-70.889,2.1336,-3.662,4.01
"AR34B",2019-04-16 20:31:45,40.7305,-70.8888,2.1336,-4.178,4.01
"AR34B",2019-04-16 20:32:10,40.7294,-70.8884,2.1336,-3.787,4.01
"AR34B",2019-04-16 20:32:36,40.7282,-70.888,2.1336,-3.623,4.01
"AR34B",2019-04-16 20:33:01,40.7273,-70.888,2.1336,-2.495,4.01
"AR34B",2019-04-16 20:33:26,40.7263,-70.888,2.1336,-2.403,4.01
"AR34B",2019-04-16 20:33:51,40.7251,-70.888,2.1336,-2.926,4.01
"AR34B",2019-04-16 20:34:17,40.7238,-70.888,2.1336,-4.065,4.01
"AR34B",2019-04-16 20:34:42,40.7226,-70.888,2.1336,-4.606,4.01
"AR34B",2019-04-16 20:35:07,40.7215,-70.888,2.1336,-5.158,4.01
"AR34B",2019-04-16 20:35:32,40.7204,-70.888,2.1336,-5.516,4.01
"AR34B",2019-04-16 20:35:58,40.7191,-70.888,2.1336,-5.322,4.01
"AR34B",2019-04-16 20:36:23,40.7179,-70.888,2.1336,-4.962,4.01
"AR34B",2019-04-16 20:36:48,40.7168,-70.888,2.1336,-5.005,4.01
"AR34B",2019-04-16 20:37:13,40.7158,-70.888,2.1336,-5.785,4.01
"AR34B",2019-04-16 20:37:39,40.7148,-70.888,2.1336,-6.03,4.01
"AR34B",2019-04-16 20:38:04,40.7135,-70.888,2.1336,-6.409,4.01
"AR34B",2019-04-16 20:38:29,40.7122,-70.888,2.1336,-6.399,4.01
"AR34B",2019-04-16 20:38:54,40.7111,-70.888,2.1336,-6.834,4.01
"AR34B",2019-04-16 20:39:17,40.7101,-70.888,2.1336,-6.452,4.01
"AR34B",2019-04-16 20:39:43,40.709,-70.888,2.1336,-6.679,4.01
"AR34B",2019-04-16 20:40:08,40.708,-70.888,2.1336,-6.442,4.01
"AR34B",2019-04-16 20:40:33,40.707,-70.888,2.1336,-6.385,4.01
"AR34B",2019-04-16 20:40:58,40.7058,-70.888,2.1336,-5.71,4.01
"AR34B",2019-04-16 20:41:24,40.7045,-70.888,2.1336,-5.65,4.01
"AR34B",2019-04-16 20:41:49,40.7033,-70.888,2.1336,-5.926,4.01
"AR34B",2019-04-16 20:42:14,40.7022,-70.888,2.1336,-5.973,4.01
"AR34B",2019-04-16 20:42:39,40.7011,-70.888,2.1336,-5.605,4.01
"AR34B",2019-04-16 20:43:05,40.7001,-70.888,2.1336,-4.367,4.01
"AR34B",2019-04-16 20:43:30,40.6992,-70.888,2.1336,-3.5,4.01
"AR34B",2019-04-16 20:43:55,40.6979,-70.888,2.1336,-2.83,4.01
"AR34B",2019-04-16 20:44:20,40.6967,-70.888,2.1336,-3.26,4.01
"AR34B",2019-04-16 20:44:45,40.6955,-70.8878,2.1336,-4.474,4.01
"AR34B",2019-04-16 20:45:11,40.6943,-70.8874,2.1336,-6.332,4.01
"AR34B",2019-04-16 20:45:36,40.6932,-70.887,2.1336,-7.522,4.01
"AR34B",2019-04-16 20:46:01,40.6923,-70.887,2.1336,-7.423,4.01
"AR34B",2019-04-16 20:46:26,40.6913,-70.887,2.1336,-6.791,4.01
"AR34B",2019-04-16 20:46:52,40.6901,-70.887,2.1336,-6.054,4.01
"AR34B",2019-04-16 20:47:15,40.6889,-70.887,2.1336,-5.793,4.01
"AR34B",2019-04-16 20:47:40,40.6877,-70.887,2.1336,-5.2,4.01
"AR34B",2019-04-16 20:48:05,40.6866,-70.887,2.1336,-5.424,4.01
"AR34B",2019-04-16 20:48:31,40.6854,-70.887,2.1336,-5.744,4.01
"AR34B",2019-04-16 20:48:56,40.6845,-70.887,2.1336,-5.951,4.01
"AR34B",2019-04-16 20:49:21,40.6835,-70.887,2.1336,-6.098,4.01
"AR34B",2019-04-16 20:49:46,40.6824,-70.887,2.1336,-6.465,4
"AR34B",2019-04-16 20:50:12,40.6811,-70.887,2.1336,-6.076,4
"AR34B",2019-04-16 20:50:37,40.6798,-70.887,2.1336,-5.019,4
"AR34B",2019-04-16 20:51:02,40.6786,-70.887,2.1336,-3.737,4
"AR34B",2019-04-16 20:51:27,40.6773,-70.887,2.1336,-3.134,4
"AR34B",2019-04-16 20:51:52,40.6762,-70.887,2.1336,-2.795,4
"AR34B",2019-04-16 20:52:18,40.675,-70.887,2.1336,-3.327,4
"AR34B",2019-04-16 20:52:43,40.674,-70.887,2.1336,-4.297,4
"AR34B",2019-04-16 20:53:08,40.673,-70.887,2.1336,-5.97,4
"AR34B",2019-04-16 20:53:33,40.672,-70.887,2.1336,-6.778,4
"AR34B",2019-04-16 20:53:59,40.6708,-70.887,2.1336,-7.848,4
"AR34B",2019-04-16 20:54:24,40.6695,-70.887,2.1336,-8.369,4
"AR34B",2019-04-16 20:54:49,40.6683,-70.887,2.1336,-8.699,4
"AR34B",2019-04-16 20:55:14,40.6672,-70.887,2.1336,-8.157,4
"AR34B",2019-04-16 20:55:40,40.666,-70.887,2.1336,-7.571,4
"AR34B",2019-04-16 20:56:05,40.6648,-70.887,2.1336,-6.761,4
"AR34B",2019-04-16 20:56:30,40.6635,-70.887,2.1336,-6.363,4
"AR34B",2019-04-16 20:56:55,40.6625,-70.887,2.1336,-6.811,4
"AR34B",2019-04-16 20:57:21,40.6615,-70.887,2.1336,-8.036,4
"AR34B",2019-04-16 20:57:46,40.6604,-70.887,2.1336,-9.76,4
"AR34B",2019-04-16 20:58:11,40.6592,-70.887,2.1336,-11.08,4
"AR34B",2019-04-16 20:58:36,40.6579,-70.887,2.1336,-11.79,3.99
"AR34B",2019-04-16 20:59:01,40.6566,-70.887,2.1336,-11.62,3.99
"AR34B",2019-04-16 20:59:27,40.6554,-70.887,2.1336,-11.4,3.99
"AR34B",2019-04-16 20:59:52,40.6542,-70.887,2.1336,-11.18,3.99
"AR34B",2019-04-16 21:00:17,40.6531,-70.887,2.1336,-11.75,3.99
"AR34B",2019-04-16 21:00:42,40.6519,-70.887,2.1336,-12.83,3.99
"AR34B",2019-04-16 21:01:08,40.6506,-70.887,2.1336,-13.86,3.98
"AR34B",2019-04-16 21:01:33,40.6494,-70.887,2.1336,-14.59,3.98
"AR34B",2019-04-16 21:01:58,40.6484,-70.887,2.1336,-14.82,3.98
"AR34B",2019-04-16 21:02:23,40.6474,-70.887,2.1336,-15.38,3.98
"AR34B",2019-04-16 21:02:49,40.6462,-70.887,2.1336,-15.7,3.98
"AR34B",2019-04-16 21:03:14,40.645,-70.887,2.1336,-16.57,3.98
"AR34B",2019-04-16 21:03:39,40.6437,-70.887,2.1336,-17.58,3.98
"AR34B",2019-04-16 21:04:04,40.6425,-70.887,2.1336,-18.8,3.97
"AR34B",2019-04-16 21:04:30,40.6412,-70.887,2.1336,-18.77,3.97
"AR34B",2019-04-16 21:04:55,40.6401,-70.8866,2.1336,-19.1,3.97
"AR34B",2019-04-16 21:05:20,40.6389,-70.8862,2.1336,-18.92,3.97
"AR34B",2019-04-16 21:05:45,40.6378,-70.886,2.1336,-18.74,3.97
"AR34B",2019-04-16 21:06:10,40.6365,-70.886,2.1336,-18.4,3.97
"AR34B",2019-04-16 21:06:35,40.6353,-70.886,2.1336,-18.65,3.97
"AR34B",2019-04-16 21:07:00,40.6343,-70.886,2.1336,-19.22,3.96
"AR34B",2019-04-16 21:07:26,40.6333,-70.886,2.1336,-19.67,3.96
"AR34B",2019-04-16 21:07:51,40.6321,-70.886,2.1336,-20.35,3.96
"AR34B",2019-04-16 21:08:16,40.6309,-70.886,2.1336,-20.48,3.96
"AR34B",2019-04-16 21:08:41,40.6297,-70.886,2.1336,-20.32,3.96
"AR34B",2019-04-16 21:09:07,40.6283,-70.886,2.1336,-19.35,3.96
"AR34B",2019-04-16 21:09:32,40.6271,-70.886,2.1336,-19.21,3.96
"AR34B",2019-04-16 21:09:57,40.626,-70.886,2.1336,-18.83,3.96
"AR34B",2019-04-16 21:10:22,40.6248,-70.886,2.1336,-18.95,3.96
"AR34B",2019-04-16 21:10:48,40.6238,-70.886,2.1336,-18.88,3.96
"AR34B",2019-04-16 21:11:13,40.6228,-70.886,2.1336,-19.29,3.96
"AR34B",2019-04-16 21:11:38,40.6218,-70.886,2.1336,-19.27,3.96
"AR34B",2019-04-16 21:12:03,40.6205,-70.886,2.1336,-18.76,3.96
"AR34B",2019-04-16 21:12:28,40.6193,-70.886,2.1336,-17.66,3.96
"AR34B",2019-04-16 21:12:54,40.6181,-70.886,2.1336,-16.76,3.96
"AR34B",2019-04-16 21:13:19,40.617,-70.886,2.1336,-15.75,3.96
"AR34B",2019-04-16 21:13:44,40.6158,-70.886,2.1336,-14.91,3.95
"AR34B",2019-04-16 21:14:09,40.6146,-70.886,2.1336,-14.9,3.95
"AR34B",2019-04-16 21:14:35,40.6133,-70.886,2.1336,-15.68,3.95
"AR34B",2019-04-16 21:15:00,40.6123,-70.886,2.1336,-16.83,3.95
"AR34B",2019-04-16 21:15:25,40.6113,-70.886,2.1336,-17.15,3.95
"AR34B",2019-04-16 21:15:50,40.6102,-70.886,2.1336,-17.09,3.95
"AR34B",2019-04-16 21:16:16,40.6089,-70.886,2.1336,-16.74,3.95
"AR34B",2019-04-16 21:16:41,40.6077,-70.886,2.1336,-16.69,3.95
"AR34B",2019-04-16 21:17:06,40.6066,-70.886,2.1336,-16.79,3.95
"AR34B",2019-04-16 21:17:31,40.6054,-70.886,2.1336,-17.61,3.95
"AR34B",2019-04-16 21:17:56,40.6042,-70.8856,2.1336,-18.6,3.95
"AR34B",2019-04-16 21:18:21,40.603,-70.8852,2.1336,-19.48,3.95
"AR34B",2019-04-16 21:18:47,40.6018,-70.885,2.1336,-19.97,3.95
"AR34B",2019-04-16 21:19:12,40.6008,-70.885,2.1336,-20.28,3.95
"AR34B",2019-04-16 21:19:37,40.5999,-70.885,2.1336,-20.2,3.95
"AR34B",2019-04-16 21:20:02,40.5987,-70.885,2.1336,-20.2,3.95
"AR34B",2019-04-16 21:20:27,40.5976,-70.885,2.1336,-20.17,3.95
"AR34B",2019-04-16 21:20:53,40.5964,-70.885,2.1336,-20.46,3.95
"AR34B",2019-04-16 21:21:18,40.5951,-70.885,2.1336,-20.51,3.95
"AR34B",2019-04-16 21:21:43,40.594,-70.885,2.1336,-20.58,3.95
"AR34B",2019-04-16 21:22:08,40.593,-70.885,2.1336,-20.94,3.95
"AR34B",2019-04-16 21:22:34,40.592,-70.885,2.1336,-21.11,3.95
"AR34B",2019-04-16 21:22:59,40.5907,-70.885,2.1336,-20.87,3.95
"AR34B",2019-04-16 21:23:24,40.5895,-70.885,2.1336,-20.08,3.95
"AR34B",2019-04-16 21:23:49,40.5883,-70.885,2.1336,-19.65,3.95
"AR34B",2019-04-16 21:24:15,40.5872,-70.885,2.1336,-18.96,3.95
"AR34B",2019-04-16 21:24:40,40.5861,-70.885,2.1336,-18.94,3.95
"AR34B",2019-04-16 21:25:05,40.5851,-70.885,2.1336,-18.6,3.95
"AR34B",2019-04-16 21:25:30,40.5842,-70.885,2.1336,-18.81,3.95
"AR34B",2019-04-16 21:25:56,40.5829,-70.8846,2.1336,-18.8,3.95
"AR34B",2019-04-16 21:26:21,40.5817,-70.8842,2.1336,-18.99,3.95
"AR34B",2019-04-16 21:26:44,40.5805,-70.884,2.1336,-19.8,3.95
"AR34B",2019-04-16 21:27:09,40.5793,-70.884,2.1336,-21.14,3.95
"AR34B",2019-04-16 21:27:34,40.578,-70.884,2.1336,-22.54,3.95
"AR34B",2019-04-16 21:28:00,40.5768,-70.884,2.1336,-23.23,3.95
"AR34B",2019-04-16 21:28:25,40.5757,-70.884,2.1336,-22.9,3.95
"AR34B",2019-04-16 21:28:50,40.5747,-70.884,2.1336,-21.75,3.95
"AR34B",2019-04-16 21:29:15,40.5737,-70.884,2.1336,-20.63,3.95
